日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005140700,25.96,26.03,25.95,26.03,25.99,26.07,25.99,26.07
202005140701,26.03,26.14,26.03,26.06,26.07,26.18,26.07,26.1
202005140702,26.06,26.07,26.05,26.07,26.1,26.12,26.1,26.11
202005140703,26.07,26.08,26.02,26.03,26.11,26.12,26.07,26.07
202005140704,26.03,26.05,26.02,26.05,26.07,26.09,26.07,26.09
202005140705,26.05,26.08,26.04,26.07,26.09,26.12,26.09,26.11
202005140706,26.07,26.07,26.02,26.02,26.11,26.11,26.06,26.07
202005140707,26.02,26.07,26.02,26.07,26.07,26.11,26.07,26.11
202005140708,26.07,26.09,26.07,26.07,26.11,26.13,26.11,26.12
202005140709,26.07,26.07,26.07,26.07,26.12,26.12,26.12,26.12
202005140710,26.07,26.09,26.05,26.09,26.12,26.14,26.1,26.14
202005140711,26.09,26.09,26.07,26.07,26.14,26.14,26.11,26.11
202005140712,26.07,26.1,26.07,26.09,26.11,26.14,26.11,26.14
202005140713,26.09,26.11,26.09,26.09,26.14,26.15,26.13,26.14
202005140714,26.09,26.11,26.09,26.1,26.14,26.15,26.14,26.15
202005140715,26.1,26.23,26.1,26.19,26.15,26.26,26.15,26.23
202005140716,26.19,26.24,26.19,26.21,26.23,26.28,26.23,26.25
202005140717,26.21,26.24,26.2,26.24,26.25,26.27,26.25,26.27
202005140718,26.24,26.24,26.18,26.18,26.27,26.27,26.22,26.22
202005140719,26.18,26.18,26.18,26.18,26.22,26.23,26.22,26.23
202005140720,26.18,26.2,26.15,26.15,26.23,26.24,26.19,26.19
202005140721,26.15,26.3,26.15,26.27,26.19,26.33,26.19,26.31
202005140722,26.27,26.29,26.21,26.23,26.31,26.33,26.25,26.27
202005140723,26.23,26.25,26.21,26.21,26.27,26.29,26.25,26.25
202005140724,26.21,26.24,26.18,26.18,26.25,26.29,26.22,26.22
202005140725,26.18,26.19,26.16,26.18,26.22,26.23,26.2,26.23
202005140726,26.18,26.18,26.17,26.18,26.23,26.23,26.21,26.23
202005140727,26.18,26.2,26.18,26.18,26.23,26.24,26.22,26.23
202005140728,26.18,26.19,26.17,26.18,26.23,26.23,26.21,26.22
202005140729,26.17,26.17,26.17,26.17,26.21,26.21,26.21,26.21
202005140730,26.17,26.21,26.09,26.1,26.21,26.25,26.13,26.14
202005140731,26.1,26.13,26.1,26.12,26.14,26.17,26.14,26.17
202005140732,26.12,26.14,26.12,26.13,26.17,26.18,26.17,26.17
202005140733,26.13,26.15,26.13,26.15,26.17,26.2,26.17,26.2
202005140734,26.15,26.16,26.12,26.13,26.2,26.2,26.16,26.17
202005140735,26.13,26.13,26.12,26.12,26.17,26.17,26.16,26.17
202005140736,26.12,26.13,26.12,26.12,26.17,26.17,26.16,26.16
202005140737,26.12,26.12,26.11,26.12,26.16,26.17,26.16,26.17
202005140738,26.12,26.14,26.12,26.14,26.17,26.19,26.17,26.19
202005140739,26.14,26.16,26.14,26.14,26.19,26.2,26.19,26.19
202005140740,26.14,26.14,26.14,26.14,26.19,26.19,26.18,26.18
202005140741,26.14,26.14,26.11,26.11,26.18,26.19,26.16,26.16
202005140742,26.11,26.14,26.11,26.13,26.16,26.19,26.15,26.18
202005140743,26.13,26.18,26.12,26.17,26.18,26.22,26.17,26.21
202005140744,26.17,26.17,26.13,26.13,26.21,26.21,26.17,26.17
202005140745,26.13,26.14,26.13,26.14,26.17,26.19,26.17,26.19
202005140746,26.14,26.14,26.12,26.12,26.19,26.19,26.16,26.16
202005140747,26.12,26.14,26.12,26.13,26.16,26.19,26.16,26.18
202005140748,26.13,26.14,26.12,26.12,26.18,26.18,26.16,26.16
202005140749,26.12,26.12,26.06,26.06,26.16,26.17,26.09,26.1
202005140750,26.06,26.06,25.94,26.01,26.1,26.1,25.98,26.05
202005140751,26.01,26.03,26,26.02,26.05,26.06,26.04,26.06
202005140752,26.02,26.04,26.01,26.04,26.06,26.08,26.05,26.08
202005140753,26.04,26.05,26.03,26.04,26.08,26.09,26.08,26.08
202005140754,26.04,26.04,26.03,26.03,26.08,26.08,26.08,26.08
202005140755,26.03,26.06,26.03,26.04,26.08,26.1,26.08,26.08
202005140756,26.05,26.07,26.05,26.07,26.09,26.11,26.09,26.11
202005140757,26.07,26.1,26.07,26.07,26.11,26.14,26.11,26.11
202005140758,26.07,26.08,26.06,26.08,26.11,26.12,26.1,26.12
202005140759,26.09,26.1,26.06,26.07,26.12,26.14,26.1,26.11
202005140800,26.07,26.08,26.03,26.05,26.11,26.12,26.07,26.09
