日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005070700,26.27,26.27,25.78,25.87,26.31,26.31,25.81,25.91
202005070701,25.87,25.93,25.84,25.88,25.91,25.99,25.89,25.95
202005070702,25.88,25.88,25.64,25.66,25.95,25.95,25.7,25.71
202005070703,25.66,25.78,25.66,25.76,25.71,25.82,25.71,25.81
202005070704,25.76,25.76,25.69,25.76,25.81,25.82,25.74,25.81
202005070705,25.76,25.78,25.72,25.73,25.81,25.82,25.78,25.78
202005070706,25.73,25.77,25.72,25.73,25.78,25.81,25.77,25.78
202005070707,25.73,25.77,25.73,25.77,25.78,25.82,25.77,25.81
202005070708,25.77,25.77,25.73,25.74,25.81,25.81,25.78,25.8
202005070709,25.74,25.76,25.64,25.75,25.8,25.81,25.69,25.79
202005070710,25.75,25.75,25.7,25.73,25.79,25.8,25.76,25.79
202005070711,25.73,25.75,25.72,25.72,25.79,25.8,25.77,25.78
202005070712,25.72,25.75,25.71,25.72,25.78,25.79,25.77,25.77
202005070713,25.72,25.77,25.71,25.77,25.77,25.81,25.76,25.81
202005070714,25.77,25.77,25.75,25.76,25.81,25.82,25.8,25.81
202005070715,25.76,25.77,25.69,25.7,25.81,25.81,25.74,25.76
202005070716,25.7,25.7,25.65,25.66,25.76,25.76,25.7,25.71
202005070717,25.66,25.75,25.66,25.68,25.71,25.79,25.71,25.73
202005070718,25.68,25.7,25.66,25.66,25.73,25.75,25.7,25.71
202005070719,25.66,25.71,25.66,25.71,25.71,25.76,25.71,25.76
202005070720,25.71,25.71,25.68,25.71,25.76,25.77,25.74,25.76
202005070721,25.71,25.71,25.68,25.68,25.76,25.76,25.72,25.72
202005070722,25.68,25.7,25.67,25.7,25.72,25.74,25.71,25.74
202005070723,25.7,25.72,25.66,25.66,25.74,25.76,25.7,25.71
202005070724,25.66,25.73,25.65,25.72,25.71,25.78,25.69,25.77
202005070725,25.72,25.72,25.67,25.67,25.77,25.77,25.71,25.71
202005070726,25.67,25.68,25.67,25.67,25.71,25.72,25.7,25.71
202005070727,25.67,25.67,25.61,25.63,25.71,25.71,25.65,25.68
202005070728,25.63,25.74,25.6,25.69,25.68,25.79,25.63,25.74
202005070729,25.69,25.7,25.64,25.7,25.74,25.74,25.68,25.74
202005070730,25.7,25.7,25.65,25.67,25.74,25.74,25.7,25.72
202005070731,25.67,25.67,25.65,25.66,25.72,25.72,25.68,25.7
202005070732,25.66,25.7,25.66,25.69,25.7,25.75,25.7,25.74
202005070733,25.69,25.74,25.69,25.74,25.74,25.79,25.73,25.78
202005070734,25.74,25.74,25.68,25.71,25.78,25.78,25.72,25.76
202005070735,25.71,25.8,25.71,25.79,25.76,25.84,25.76,25.83
202005070736,25.78,25.78,25.64,25.65,25.83,25.83,25.69,25.69
202005070737,25.65,25.7,25.65,25.67,25.69,25.74,25.69,25.72
202005070738,25.66,25.66,25.63,25.63,25.71,25.71,25.67,25.69
202005070739,25.63,25.65,25.63,25.64,25.69,25.7,25.67,25.69
202005070740,25.64,25.64,25.61,25.61,25.69,25.69,25.65,25.66
202005070741,25.61,25.66,25.49,25.59,25.66,25.71,25.54,25.64
202005070742,25.59,25.59,25.5,25.5,25.64,25.64,25.55,25.55
202005070743,25.5,25.54,25.49,25.53,25.55,25.59,25.53,25.57
202005070744,25.53,25.53,25.2,25.3,25.57,25.57,25.26,25.34
202005070745,25.3,25.36,25.29,25.36,25.34,25.41,25.33,25.4
202005070746,25.35,25.38,25.32,25.35,25.4,25.43,25.36,25.4
202005070747,25.34,25.35,25.21,25.23,25.39,25.41,25.25,25.27
202005070748,25.22,25.27,25.19,25.2,25.26,25.32,25.24,25.25
202005070749,25.2,25.31,25.19,25.29,25.25,25.35,25.23,25.35
202005070750,25.29,25.3,25.26,25.29,25.35,25.35,25.31,25.34
202005070751,25.3,25.32,25.28,25.29,25.35,25.38,25.33,25.35
202005070752,25.29,25.3,25.25,25.27,25.35,25.35,25.3,25.31
202005070753,25.27,25.28,25.25,25.25,25.31,25.32,25.3,25.3
202005070754,25.25,25.29,25.25,25.27,25.3,25.33,25.3,25.31
202005070755,25.27,25.27,25.24,25.24,25.31,25.32,25.28,25.3
202005070756,25.24,25.25,25.2,25.2,25.3,25.3,25.25,25.26
202005070757,25.2,25.24,25.2,25.23,25.26,25.29,25.25,25.27
202005070758,25.23,25.26,25.21,25.25,25.27,25.31,25.26,25.29
202005070759,25.25,25.3,25.24,25.28,25.29,25.34,25.29,25.33
202005070800,25.28,25.28,25.21,25.26,25.33,25.33,25.26,25.31
202005070801,25.26,25.29,25.26,25.28,25.31,25.34,25.31,25.32
202005070802,25.28,25.41,25.28,25.37,25.32,25.46,25.32,25.42
202005070803,25.37,25.4,25.3,25.31,25.42,25.45,25.35,25.36
202005070804,25.31,25.35,25.31,25.32,25.36,25.4,25.35,25.37
202005070805,25.32,25.32,25.26,25.32,25.37,25.38,25.3,25.38
202005070806,25.32,25.33,25.32,25.32,25.38,25.39,25.37,25.37
202005070807,25.32,25.33,25.2,25.27,25.37,25.37,25.26,25.32
202005070808,25.27,25.27,25.21,25.23,25.32,25.33,25.27,25.29
202005070809,25.23,25.26,25.23,25.26,25.29,25.31,25.29,25.31
202005070810,25.26,25.27,25.23,25.25,25.31,25.32,25.28,25.31
202005070811,25.25,25.25,25.22,25.22,25.31,25.31,25.26,25.26
202005070812,25.21,25.25,25.21,25.22,25.25,25.3,25.25,25.28
202005070813,25.22,25.26,25.22,25.26,25.28,25.3,25.28,25.3
202005070814,25.26,25.29,25.25,25.28,25.3,25.33,25.29,25.33
202005070815,25.28,25.29,25.27,25.29,25.33,25.33,25.32,25.33
202005070816,25.29,25.29,25.24,25.25,25.33,25.34,25.29,25.29
202005070817,25.25,25.27,25.25,25.27,25.29,25.31,25.29,25.31
202005070818,25.27,25.28,25.24,25.24,25.31,25.32,25.28,25.28
202005070819,25.24,25.24,25.21,25.22,25.28,25.29,25.25,25.27
202005070820,25.22,25.25,25.22,25.23,25.27,25.29,25.26,25.27
202005070821,25.23,25.25,25.22,25.25,25.27,25.3,25.26,25.3
202005070822,25.25,25.26,25.2,25.21,25.3,25.31,25.24,25.25
202005070823,25.21,25.28,25.2,25.27,25.26,25.32,25.24,25.32
202005070824,25.27,25.28,25.21,25.22,25.32,25.32,25.25,25.25
202005070825,25.22,25.24,25.21,25.23,25.25,25.29,25.25,25.28
202005070826,25.23,25.26,25.23,25.24,25.28,25.3,25.28,25.28
202005070827,25.24,25.24,25.23,25.23,25.28,25.29,25.27,25.28
202005070828,25.23,25.23,25.2,25.21,25.28,25.28,25.24,25.26
202005070829,25.21,25.21,24.94,25,25.26,25.26,24.99,25.06
202005070830,25,25.05,24.98,24.98,25.06,25.1,25.03,25.03
202005070831,24.99,25.07,24.99,25.07,25.04,25.12,25.04,25.11
202005070832,25.07,25.09,25.06,25.06,25.11,25.14,25.1,25.11
202005070833,25.06,25.08,25.03,25.08,25.11,25.12,25.07,25.12
202005070834,25.08,25.09,25.01,25.03,25.12,25.13,25.06,25.07
202005070835,25.03,25.03,25.01,25.01,25.07,25.07,25.05,25.05
202005070836,25.02,25.08,25.02,25.07,25.06,25.12,25.06,25.12
202005070837,25.07,25.07,25.03,25.05,25.12,25.12,25.07,25.1
202005070838,25.05,25.07,25,25,25.1,25.11,25.04,25.04
202005070839,25,25.04,25,25.04,25.04,25.09,25.03,25.09
202005070840,25.04,25.05,24.96,25.01,25.09,25.09,25,25.06
202005070841,25.01,25.03,24.96,25.02,25.06,25.07,25,25.07
202005070842,25.02,25.03,25,25.03,25.07,25.07,25.04,25.07
202005070843,25.03,25.04,25.02,25.04,25.07,25.08,25.06,25.08
202005070844,25.04,25.06,25.03,25.04,25.08,25.1,25.07,25.09
202005070845,25.04,25.15,25.04,25.11,25.09,25.19,25.08,25.16
202005070846,25.11,25.12,25.09,25.12,25.16,25.17,25.13,25.16
202005070847,25.12,25.21,25.12,25.19,25.16,25.25,25.16,25.23
202005070848,25.19,25.21,25.18,25.18,25.23,25.25,25.22,25.22
202005070849,25.18,25.18,25.16,25.16,25.22,25.22,25.2,25.21
202005070850,25.16,25.2,25.16,25.2,25.21,25.24,25.2,25.24
202005070851,25.2,25.22,25.19,25.21,25.24,25.26,25.24,25.26
202005070852,25.21,25.27,25.21,25.27,25.26,25.32,25.26,25.32
202005070853,25.27,25.28,25.24,25.26,25.31,25.32,25.28,25.3
202005070854,25.26,25.26,25.22,25.23,25.3,25.31,25.26,25.27
202005070855,25.23,25.31,25.22,25.29,25.27,25.36,25.26,25.34
202005070856,25.29,25.32,25.28,25.32,25.34,25.36,25.33,25.36
202005070857,25.32,25.32,25.24,25.24,25.36,25.36,25.29,25.29
202005070858,25.24,25.26,25.23,25.23,25.29,25.3,25.28,25.28
202005070859,25.23,25.28,25.19,25.22,25.28,25.32,25.24,25.27
202005070900,25.22,25.44,25.22,25.39,25.27,25.47,25.27,25.43
202005070901,25.39,25.62,25.37,25.59,25.43,25.67,25.42,25.64
202005070902,25.59,25.59,25.47,25.51,25.64,25.64,25.51,25.55
202005070903,25.53,25.54,25.45,25.47,25.57,25.6,25.49,25.51
202005070904,25.47,25.49,25.39,25.49,25.51,25.54,25.44,25.54
202005070905,25.5,25.5,25.42,25.44,25.55,25.55,25.48,25.49
202005070906,25.44,25.46,25.4,25.41,25.49,25.51,25.45,25.45
202005070907,25.41,25.47,25.39,25.47,25.45,25.52,25.44,25.52
202005070908,25.47,25.47,25.42,25.42,25.52,25.52,25.47,25.47
202005070909,25.42,25.58,25.42,25.51,25.47,25.62,25.46,25.56
202005070910,25.51,25.53,25.48,25.48,25.56,25.58,25.53,25.53
202005070911,25.48,25.49,25.44,25.46,25.53,25.54,25.49,25.5
202005070912,25.46,25.46,25.4,25.42,25.5,25.51,25.44,25.47
202005070913,25.42,25.46,25.41,25.41,25.47,25.51,25.45,25.46
202005070914,25.41,25.45,25.41,25.43,25.46,25.5,25.45,25.47
202005070915,25.43,25.43,25.34,25.34,25.47,25.48,25.38,25.38
202005070916,25.34,25.36,25.31,25.33,25.38,25.41,25.35,25.38
202005070917,25.33,25.35,25.32,25.33,25.38,25.39,25.36,25.37
202005070918,25.33,25.34,25.26,25.29,25.37,25.38,25.3,25.33
202005070919,25.29,25.3,25.25,25.25,25.33,25.34,25.28,25.28
202005070920,25.25,25.31,25.24,25.31,25.28,25.35,25.28,25.34
202005070921,25.31,25.31,25.26,25.29,25.34,25.34,25.31,25.33
202005070922,25.29,25.32,25.28,25.32,25.33,25.36,25.32,25.36
202005070923,25.32,25.37,25.3,25.36,25.36,25.4,25.35,25.4
202005070924,25.36,25.37,25.3,25.3,25.4,25.4,25.34,25.35
202005070925,25.3,25.31,25.25,25.27,25.35,25.35,25.29,25.32
202005070926,25.27,25.34,25.27,25.34,25.32,25.38,25.32,25.38
202005070927,25.34,25.38,25.32,25.37,25.38,25.43,25.36,25.41
202005070928,25.37,25.4,25.37,25.39,25.41,25.45,25.41,25.43
