日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005200700,31.88,31.97,31.84,31.96,31.91,32.02,31.89,31.99
202005200701,31.96,32.01,31.94,31.94,31.99,32.04,31.98,31.98
202005200702,31.94,31.94,31.89,31.91,31.98,31.98,31.93,31.95
202005200703,31.91,31.91,31.71,31.72,31.95,31.95,31.76,31.77
202005200704,31.72,31.72,31.63,31.7,31.77,31.77,31.68,31.74
202005200705,31.7,31.73,31.69,31.72,31.74,31.76,31.74,31.76
202005200706,31.72,31.72,31.65,31.66,31.76,31.76,31.69,31.7
202005200707,31.66,31.71,31.66,31.71,31.7,31.76,31.7,31.75
202005200708,31.71,31.71,31.56,31.6,31.75,31.75,31.61,31.64
202005200709,31.61,31.67,31.6,31.65,31.65,31.71,31.65,31.7
202005200710,31.65,31.66,31.6,31.65,31.7,31.7,31.65,31.69
202005200711,31.65,31.65,31.62,31.63,31.69,31.7,31.67,31.68
202005200712,31.63,31.66,31.63,31.65,31.68,31.69,31.68,31.68
202005200713,31.65,31.66,31.64,31.64,31.68,31.69,31.68,31.68
202005200714,31.64,31.68,31.61,31.61,31.68,31.71,31.65,31.65
202005200715,31.61,31.65,31.61,31.64,31.65,31.69,31.65,31.69
202005200716,31.64,31.67,31.63,31.64,31.69,31.71,31.67,31.69
202005200717,31.64,31.67,31.64,31.66,31.69,31.71,31.69,31.7
202005200718,31.66,31.69,31.66,31.69,31.7,31.74,31.7,31.74
202005200719,31.69,31.69,31.65,31.67,31.74,31.74,31.69,31.72
202005200720,31.67,31.68,31.67,31.68,31.72,31.72,31.72,31.72
202005200721,31.68,31.7,31.68,31.68,31.72,31.73,31.72,31.72
202005200722,31.68,31.69,31.68,31.68,31.72,31.72,31.72,31.72
202005200723,31.69,31.7,31.67,31.69,31.73,31.73,31.71,31.73
202005200724,31.69,31.69,31.68,31.68,31.73,31.73,31.72,31.72
202005200725,31.68,31.7,31.68,31.68,31.72,31.73,31.72,31.72
202005200726,31.68,31.68,31.67,31.68,31.72,31.72,31.72,31.72
202005200727,31.68,31.68,31.64,31.64,31.72,31.72,31.68,31.68
202005200728,31.64,31.65,31.63,31.65,31.68,31.69,31.68,31.69
202005200729,31.65,31.67,31.65,31.67,31.69,31.72,31.69,31.72
202005200730,31.67,31.69,31.67,31.69,31.72,31.73,31.71,31.73
202005200731,31.69,31.72,31.68,31.72,31.73,31.76,31.72,31.76
202005200732,31.72,31.72,31.71,31.72,31.76,31.76,31.75,31.76
202005200733,31.72,31.73,31.71,31.71,31.76,31.76,31.75,31.75
202005200734,31.71,31.71,31.7,31.71,31.75,31.75,31.74,31.75
202005200735,31.71,31.71,31.67,31.67,31.75,31.75,31.71,31.71
202005200736,31.66,31.67,31.64,31.66,31.7,31.71,31.68,31.7
202005200737,31.67,31.67,31.62,31.65,31.71,31.71,31.66,31.69
202005200738,31.65,31.65,31.6,31.62,31.69,31.69,31.65,31.66
202005200739,31.62,31.63,31.61,31.62,31.66,31.67,31.66,31.66
202005200740,31.62,31.65,31.62,31.65,31.66,31.69,31.66,31.69
202005200741,31.64,31.66,31.64,31.65,31.68,31.71,31.68,31.69
202005200742,31.65,31.67,31.65,31.66,31.69,31.7,31.69,31.7
202005200743,31.66,31.67,31.65,31.66,31.7,31.72,31.69,31.71
202005200744,31.66,31.68,31.66,31.68,31.71,31.72,31.71,31.72
202005200745,31.68,31.69,31.68,31.68,31.72,31.72,31.71,31.72
