日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005130700,25.79,25.94,25.79,25.88,25.82,25.98,25.82,25.94
202005130701,25.88,25.94,25.88,25.89,25.94,25.99,25.93,25.94
202005130702,25.89,25.9,25.81,25.83,25.94,25.94,25.85,25.88
202005130703,25.83,25.84,25.79,25.83,25.88,25.88,25.84,25.88
202005130704,25.83,25.83,25.76,25.76,25.88,25.88,25.8,25.81
202005130705,25.76,25.78,25.73,25.78,25.81,25.81,25.77,25.81
202005130706,25.78,25.82,25.77,25.8,25.81,25.86,25.81,25.85
202005130707,25.8,25.86,25.8,25.83,25.85,25.9,25.85,25.88
202005130708,25.83,25.87,25.83,25.86,25.88,25.91,25.88,25.91
202005130709,25.86,25.88,25.86,25.87,25.91,25.92,25.9,25.91
202005130710,25.87,25.89,25.87,25.87,25.91,25.94,25.91,25.91
202005130711,25.87,25.87,25.85,25.85,25.91,25.91,25.88,25.89
202005130712,25.85,25.85,25.79,25.81,25.89,25.89,25.85,25.86
202005130713,25.81,25.81,25.8,25.8,25.86,25.86,25.84,25.84
202005130714,25.81,25.81,25.78,25.78,25.85,25.85,25.82,25.83
202005130715,25.78,25.79,25.78,25.78,25.83,25.83,25.82,25.82
202005130716,25.78,25.8,25.77,25.8,25.82,25.83,25.82,25.83
202005130717,25.8,25.84,25.8,25.83,25.83,25.87,25.83,25.87
202005130718,25.83,25.84,25.76,25.77,25.87,25.88,25.8,25.81
202005130719,25.77,25.82,25.77,25.79,25.81,25.86,25.81,25.84
202005130720,25.79,25.79,25.78,25.79,25.84,25.84,25.82,25.83
202005130721,25.79,25.82,25.79,25.81,25.83,25.86,25.83,25.86
202005130722,25.81,25.83,25.81,25.81,25.86,25.86,25.85,25.85
202005130723,25.81,25.82,25.79,25.79,25.85,25.86,25.84,25.84
202005130724,25.79,25.8,25.79,25.8,25.84,25.84,25.84,25.84
202005130725,25.79,25.8,25.77,25.77,25.83,25.84,25.82,25.82
202005130726,25.77,25.8,25.77,25.77,25.82,25.84,25.81,25.82
202005130727,25.77,25.78,25.73,25.76,25.82,25.82,25.78,25.79
202005130728,25.76,25.76,25.66,25.7,25.79,25.79,25.7,25.75
202005130729,25.7,25.72,25.66,25.66,25.75,25.76,25.7,25.7
202005130730,25.66,25.73,25.61,25.62,25.7,25.77,25.66,25.66
202005130731,25.62,25.68,25.61,25.68,25.66,25.72,25.66,25.72
202005130732,25.68,25.7,25.65,25.65,25.72,25.75,25.7,25.7
202005130733,25.65,25.7,25.65,25.7,25.7,25.73,25.7,25.73
202005130734,25.7,25.7,25.67,25.67,25.73,25.73,25.72,25.72
202005130735,25.67,25.71,25.67,25.7,25.72,25.75,25.72,25.74
202005130736,25.7,25.7,25.68,25.7,25.74,25.74,25.72,25.73
202005130737,25.7,25.72,25.69,25.71,25.73,25.77,25.73,25.76
202005130738,25.71,25.76,25.71,25.75,25.76,25.81,25.76,25.79
202005130739,25.75,25.75,25.69,25.71,25.79,25.79,25.73,25.75
202005130740,25.71,25.72,25.68,25.72,25.75,25.76,25.72,25.76
202005130741,25.71,25.73,25.71,25.72,25.75,25.77,25.75,25.76
202005130742,25.72,25.74,25.72,25.74,25.76,25.78,25.76,25.78
202005130743,25.74,25.75,25.72,25.72,25.78,25.78,25.76,25.77
202005130744,25.72,25.72,25.69,25.72,25.77,25.77,25.73,25.76
202005130745,25.72,25.74,25.71,25.74,25.76,25.78,25.75,25.78
202005130746,25.74,25.74,25.71,25.71,25.78,25.78,25.74,25.75
202005130747,25.71,25.72,25.7,25.71,25.75,25.75,25.73,25.75
202005130748,25.71,25.73,25.69,25.72,25.75,25.77,25.74,25.75
202005130749,25.72,25.72,25.68,25.69,25.75,25.76,25.72,25.72
202005130750,25.69,25.69,25.67,25.68,25.72,25.72,25.7,25.72
202005130751,25.68,25.68,25.64,25.64,25.72,25.72,25.69,25.69
202005130752,25.64,25.66,25.63,25.65,25.69,25.69,25.67,25.69
202005130753,25.65,25.68,25.65,25.68,25.69,25.72,25.69,25.72
202005130754,25.68,25.69,25.68,25.68,25.72,25.73,25.72,25.73
202005130755,25.68,25.7,25.68,25.7,25.73,25.75,25.73,25.75
202005130756,25.7,25.72,25.7,25.71,25.74,25.76,25.74,25.75
