日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005270700,34.14,34.14,34.08,34.1,34.17,34.17,34.11,34.13
202005270701,34.1,34.1,34.08,34.09,34.13,34.13,34.11,34.12
202005270702,34.09,34.12,34.08,34.09,34.12,34.15,34.11,34.12
202005270703,34.09,34.11,34.08,34.08,34.12,34.14,34.11,34.11
202005270704,34.08,34.1,34.08,34.1,34.11,34.13,34.11,34.13
202005270705,34.1,34.16,34.1,34.16,34.13,34.19,34.13,34.19
202005270706,34.16,34.18,34.16,34.16,34.19,34.21,34.19,34.19
202005270707,34.16,34.17,34.15,34.16,34.19,34.2,34.18,34.19
202005270708,34.16,34.18,34.16,34.18,34.19,34.21,34.19,34.21
202005270709,34.18,34.18,34.16,34.17,34.21,34.21,34.19,34.2
202005270710,34.17,34.18,34.17,34.18,34.2,34.21,34.2,34.21
202005270711,34.18,34.18,34.17,34.17,34.21,34.21,34.2,34.2
202005270712,34.17,34.18,34.17,34.17,34.2,34.21,34.2,34.2
202005270713,34.17,34.18,34.17,34.18,34.2,34.21,34.2,34.21
202005270714,34.18,34.19,34.16,34.17,34.21,34.22,34.19,34.2
202005270715,34.17,34.2,34.16,34.16,34.2,34.23,34.19,34.19
202005270716,34.16,34.16,34.12,34.13,34.19,34.19,34.15,34.16
202005270717,34.13,34.14,34.12,34.12,34.16,34.17,34.15,34.15
202005270718,34.12,34.12,34.11,34.12,34.15,34.15,34.14,34.15
202005270719,34.12,34.14,34.12,34.12,34.15,34.17,34.15,34.15
202005270720,34.12,34.15,34.12,34.13,34.15,34.18,34.15,34.16
202005270721,34.13,34.14,34.13,34.14,34.16,34.17,34.16,34.17
202005270722,34.14,34.14,34.13,34.13,34.17,34.17,34.16,34.16
202005270723,34.13,34.14,34.13,34.14,34.16,34.17,34.16,34.17
202005270724,34.14,34.14,34.14,34.14,34.17,34.17,34.17,34.17
202005270725,34.14,34.15,34.14,34.14,34.17,34.18,34.17,34.17
202005270726,34.14,34.15,34.14,34.14,34.17,34.18,34.17,34.17
202005270727,34.14,34.14,34.11,34.11,34.17,34.17,34.14,34.14
202005270728,34.11,34.11,34.1,34.1,34.14,34.14,34.13,34.13
202005270729,34.1,34.11,34.1,34.11,34.13,34.14,34.13,34.14
202005270730,34.11,34.12,34.11,34.11,34.14,34.15,34.14,34.14
202005270731,34.11,34.11,34.11,34.11,34.14,34.14,34.14,34.14
202005270732,34.11,34.11,34.11,34.11,34.14,34.14,34.14,34.14
202005270733,34.11,34.11,34.09,34.1,34.14,34.14,34.12,34.13
202005270734,34.1,34.1,34.08,34.09,34.13,34.13,34.11,34.12
202005270735,34.09,34.11,34.09,34.11,34.12,34.14,34.12,34.14
202005270736,34.11,34.11,34.11,34.11,34.14,34.14,34.14,34.14
202005270737,34.11,34.11,34.08,34.08,34.14,34.14,34.11,34.11
202005270738,34.08,34.09,34.08,34.08,34.11,34.12,34.11,34.11
202005270739,34.08,34.08,34.02,34.04,34.11,34.11,34.05,34.07
202005270740,34.04,34.05,34.03,34.05,34.07,34.08,34.06,34.08
202005270741,34.05,34.08,34.05,34.07,34.08,34.11,34.08,34.1
202005270742,34.07,34.08,34.07,34.07,34.1,34.11,34.1,34.1
202005270743,34.07,34.08,34.07,34.08,34.1,34.11,34.1,34.11
202005270744,34.08,34.08,34.07,34.08,34.11,34.11,34.1,34.11
202005270745,34.08,34.08,34.06,34.06,34.11,34.11,34.09,34.09
202005270746,34.06,34.06,34.04,34.05,34.09,34.09,34.07,34.08
202005270747,34.05,34.06,34.05,34.06,34.08,34.09,34.08,34.09
202005270748,34.06,34.06,34.04,34.05,34.09,34.09,34.07,34.08
202005270749,34.05,34.06,34.05,34.06,34.08,34.09,34.08,34.09
202005270750,34.06,34.06,34.05,34.05,34.09,34.09,34.08,34.08
202005270751,34.05,34.06,34.05,34.06,34.08,34.09,34.08,34.09
202005270752,34.06,34.06,34.06,34.06,34.09,34.09,34.09,34.09
202005270753,34.06,34.06,34.05,34.05,34.09,34.09,34.08,34.08
202005270754,34.05,34.06,34.04,34.06,34.08,34.09,34.07,34.09
202005270755,34.06,34.06,34.05,34.06,34.09,34.09,34.08,34.09
202005270756,34.06,34.09,34.06,34.08,34.09,34.12,34.09,34.11
202005270757,34.08,34.09,34.08,34.08,34.11,34.12,34.11,34.11
202005270758,34.08,34.08,34.05,34.06,34.11,34.11,34.08,34.09
202005270759,34.06,34.06,34.05,34.05,34.09,34.09,34.08,34.08
202005270800,34.05,34.06,34.01,34.01,34.08,34.09,34.04,34.04
202005270801,34.01,34.01,33.99,33.99,34.04,34.04,34.02,34.02
202005270802,33.99,33.99,33.93,33.95,34.02,34.02,33.96,33.98
202005270803,33.95,33.95,33.9,33.94,33.98,33.98,33.93,33.97
202005270804,33.94,33.95,33.88,33.91,33.97,33.98,33.91,33.94
202005270805,33.91,33.93,33.9,33.92,33.94,33.96,33.93,33.95
202005270806,33.92,33.93,33.89,33.92,33.95,33.96,33.92,33.95
202005270807,33.92,33.94,33.92,33.94,33.95,33.97,33.95,33.97
202005270808,33.94,33.94,33.93,33.94,33.97,33.97,33.96,33.97
202005270809,33.94,33.94,33.93,33.94,33.97,33.97,33.96,33.97
202005270810,33.94,33.94,33.91,33.92,33.97,33.97,33.94,33.95
202005270811,33.91,33.93,33.91,33.92,33.94,33.96,33.94,33.95
