日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005210700,33.52,33.52,33.4,33.42,33.55,33.56,33.44,33.46
202005210701,33.42,33.46,33.4,33.45,33.46,33.5,33.44,33.49
202005210702,33.45,33.48,33.45,33.47,33.49,33.52,33.49,33.51
202005210703,33.47,33.49,33.47,33.49,33.51,33.53,33.51,33.52
202005210704,33.49,33.49,33.47,33.47,33.52,33.52,33.5,33.51
202005210705,33.47,33.47,33.42,33.43,33.51,33.51,33.47,33.48
202005210706,33.43,33.44,33.43,33.44,33.48,33.49,33.48,33.49
202005210707,33.44,33.46,33.44,33.46,33.49,33.5,33.48,33.5
202005210708,33.46,33.46,33.45,33.46,33.5,33.5,33.49,33.5
202005210709,33.46,33.47,33.42,33.42,33.5,33.5,33.46,33.47
202005210710,33.42,33.42,33.42,33.42,33.47,33.47,33.46,33.46
202005210711,33.42,33.42,33.39,33.4,33.46,33.46,33.43,33.44
202005210712,33.4,33.4,33.37,33.38,33.44,33.44,33.41,33.42
202005210713,33.38,33.4,33.37,33.4,33.42,33.43,33.4,33.43
202005210714,33.4,33.41,33.38,33.38,33.43,33.44,33.42,33.42
202005210715,33.38,33.41,33.38,33.41,33.42,33.45,33.42,33.45
202005210716,33.41,33.43,33.4,33.4,33.45,33.47,33.44,33.44
202005210717,33.4,33.4,33.37,33.37,33.45,33.45,33.4,33.41
202005210718,33.37,33.37,33.33,33.37,33.41,33.41,33.37,33.41
202005210719,33.37,33.37,33.36,33.37,33.41,33.41,33.4,33.41
202005210720,33.37,33.37,33.37,33.37,33.41,33.41,33.4,33.41
202005210721,33.36,33.37,33.36,33.37,33.4,33.41,33.4,33.41
202005210722,33.37,33.37,33.37,33.37,33.41,33.41,33.4,33.4
202005210723,33.38,33.38,33.37,33.37,33.41,33.41,33.4,33.41
202005210724,33.37,33.38,33.36,33.36,33.41,33.41,33.4,33.4
202005210725,33.36,33.39,33.36,33.39,33.4,33.43,33.4,33.42
202005210726,33.39,33.39,33.38,33.39,33.42,33.43,33.42,33.43
202005210727,33.39,33.41,33.39,33.41,33.43,33.44,33.43,33.44
202005210728,33.41,33.41,33.39,33.39,33.44,33.44,33.42,33.43
202005210729,33.39,33.41,33.39,33.41,33.43,33.44,33.43,33.44
202005210730,33.41,33.42,33.4,33.42,33.44,33.46,33.44,33.46
202005210731,33.42,33.43,33.42,33.42,33.46,33.47,33.45,33.46
202005210732,33.42,33.44,33.42,33.42,33.46,33.47,33.45,33.45
202005210733,33.42,33.45,33.42,33.43,33.45,33.49,33.45,33.46
202005210734,33.43,33.5,33.43,33.47,33.46,33.53,33.46,33.51
202005210735,33.47,33.47,33.47,33.47,33.51,33.51,33.51,33.51
202005210736,33.47,33.48,33.45,33.46,33.51,33.51,33.49,33.5
202005210737,33.46,33.47,33.46,33.46,33.5,33.51,33.5,33.5
202005210738,33.46,33.47,33.46,33.47,33.5,33.51,33.5,33.51
202005210739,33.47,33.51,33.47,33.5,33.51,33.55,33.51,33.54
202005210740,33.5,33.52,33.5,33.51,33.54,33.56,33.54,33.54
202005210741,33.51,33.53,33.51,33.52,33.54,33.57,33.54,33.56
202005210742,33.52,33.52,33.5,33.5,33.56,33.56,33.54,33.54
202005210743,33.51,33.51,33.5,33.5,33.55,33.55,33.54,33.54
202005210744,33.5,33.5,33.48,33.48,33.54,33.54,33.52,33.52
202005210745,33.48,33.49,33.47,33.49,33.52,33.53,33.5,33.53
202005210746,33.49,33.5,33.49,33.5,33.53,33.55,33.53,33.54
202005210747,33.5,33.52,33.49,33.51,33.54,33.55,33.53,33.55
202005210748,33.51,33.57,33.51,33.56,33.55,33.6,33.55,33.59
202005210749,33.56,33.58,33.56,33.56,33.59,33.61,33.59,33.6
202005210750,33.56,33.62,33.56,33.61,33.6,33.66,33.59,33.65
202005210751,33.61,33.65,33.6,33.63,33.65,33.68,33.64,33.67
202005210752,33.63,33.63,33.62,33.62,33.67,33.67,33.65,33.66
202005210753,33.62,33.62,33.58,33.6,33.66,33.66,33.62,33.64
202005210754,33.6,33.6,33.58,33.59,33.64,33.64,33.62,33.63
202005210755,33.59,33.6,33.59,33.59,33.63,33.64,33.63,33.63
202005210756,33.59,33.59,33.58,33.59,33.63,33.63,33.62,33.63
202005210757,33.59,33.59,33.58,33.58,33.63,33.63,33.62,33.62
202005210758,33.58,33.59,33.58,33.58,33.62,33.62,33.61,33.61
202005210759,33.58,33.58,33.53,33.55,33.61,33.61,33.57,33.59
202005210800,33.55,33.55,33.52,33.53,33.59,33.59,33.55,33.57
202005210801,33.53,33.55,33.53,33.53,33.57,33.59,33.57,33.57
202005210802,33.53,33.55,33.53,33.54,33.57,33.59,33.57,33.58
202005210803,33.54,33.54,33.51,33.52,33.58,33.58,33.55,33.56
202005210804,33.52,33.53,33.5,33.5,33.56,33.57,33.54,33.54
202005210805,33.5,33.53,33.5,33.53,33.54,33.57,33.54,33.57
202005210806,33.53,33.54,33.52,33.52,33.57,33.58,33.56,33.56
202005210807,33.52,33.53,33.52,33.52,33.56,33.57,33.56,33.56
202005210808,33.52,33.53,33.52,33.52,33.56,33.57,33.56,33.56
202005210809,33.52,33.57,33.5,33.57,33.56,33.61,33.54,33.61
202005210810,33.57,33.62,33.57,33.62,33.61,33.66,33.61,33.66
202005210811,33.62,33.62,33.57,33.6,33.66,33.66,33.61,33.64
202005210812,33.6,33.62,33.59,33.62,33.64,33.67,33.63,33.66
202005210813,33.62,33.62,33.6,33.61,33.66,33.66,33.65,33.65
202005210814,33.61,33.62,33.6,33.61,33.65,33.65,33.64,33.65
202005210815,33.61,33.62,33.6,33.6,33.65,33.65,33.64,33.64
202005210816,33.6,33.61,33.6,33.6,33.64,33.65,33.64,33.64
202005210817,33.59,33.61,33.59,33.61,33.63,33.64,33.63,33.64
202005210818,33.61,33.61,33.6,33.6,33.64,33.64,33.64,33.64
202005210819,33.6,33.6,33.59,33.6,33.64,33.64,33.62,33.63
202005210820,33.6,33.61,33.59,33.59,33.63,33.64,33.63,33.63
202005210821,33.59,33.6,33.59,33.59,33.63,33.63,33.62,33.63
202005210822,33.59,33.62,33.58,33.62,33.63,33.66,33.62,33.66
202005210823,33.62,33.62,33.61,33.61,33.66,33.66,33.65,33.65
202005210824,33.61,33.61,33.59,33.6,33.65,33.65,33.63,33.64
202005210825,33.6,33.6,33.6,33.6,33.64,33.64,33.63,33.63
202005210826,33.6,33.61,33.6,33.61,33.63,33.64,33.63,33.64
202005210827,33.61,33.61,33.6,33.6,33.64,33.64,33.64,33.64
202005210828,33.6,33.6,33.59,33.6,33.64,33.64,33.63,33.64
202005210829,33.6,33.6,33.59,33.59,33.64,33.64,33.63,33.63
202005210830,33.59,33.6,33.59,33.6,33.63,33.63,33.63,33.63
202005210831,33.6,33.61,33.59,33.6,33.63,33.64,33.63,33.64
202005210832,33.6,33.62,33.6,33.61,33.64,33.66,33.64,33.65
202005210833,33.61,33.63,33.6,33.62,33.65,33.67,33.64,33.66
202005210834,33.62,33.62,33.61,33.61,33.66,33.66,33.65,33.65
202005210835,33.61,33.61,33.61,33.61,33.65,33.65,33.64,33.64
202005210836,33.61,33.62,33.61,33.61,33.64,33.66,33.64,33.64
202005210837,33.61,33.62,33.61,33.62,33.64,33.66,33.64,33.66
202005210838,33.62,33.62,33.59,33.59,33.66,33.66,33.63,33.63
202005210839,33.59,33.6,33.59,33.6,33.63,33.64,33.63,33.64
202005210840,33.6,33.6,33.58,33.58,33.64,33.64,33.62,33.62
202005210841,33.58,33.58,33.55,33.56,33.62,33.62,33.6,33.6
202005210842,33.56,33.56,33.55,33.56,33.6,33.6,33.6,33.6
202005210843,33.56,33.58,33.55,33.58,33.6,33.62,33.59,33.62
202005210844,33.58,33.58,33.57,33.57,33.62,33.62,33.61,33.61
202005210845,33.57,33.57,33.55,33.56,33.61,33.61,33.59,33.59
202005210846,33.56,33.56,33.54,33.54,33.59,33.59,33.58,33.58
202005210847,33.54,33.56,33.53,33.56,33.58,33.6,33.58,33.6
202005210848,33.55,33.55,33.53,33.53,33.59,33.59,33.57,33.57
202005210849,33.53,33.56,33.52,33.55,33.57,33.6,33.56,33.6
202005210850,33.55,33.59,33.55,33.58,33.6,33.63,33.6,33.62
202005210851,33.58,33.6,33.57,33.59,33.62,33.64,33.62,33.63
202005210852,33.59,33.59,33.58,33.59,33.63,33.63,33.62,33.63
202005210853,33.59,33.59,33.58,33.59,33.63,33.63,33.62,33.63
202005210854,33.59,33.59,33.59,33.59,33.63,33.63,33.63,33.63
202005210855,33.59,33.59,33.58,33.58,33.63,33.63,33.62,33.62
202005210856,33.58,33.59,33.56,33.56,33.62,33.62,33.6,33.6
202005210857,33.56,33.56,33.55,33.55,33.6,33.6,33.59,33.6
202005210858,33.55,33.59,33.55,33.58,33.6,33.63,33.6,33.62
202005210859,33.57,33.57,33.54,33.56,33.61,33.61,33.58,33.59
202005210900,33.56,33.56,33.49,33.53,33.59,33.59,33.53,33.57
202005210901,33.52,33.52,33.47,33.48,33.56,33.56,33.51,33.52
202005210902,33.48,33.51,33.48,33.5,33.52,33.54,33.52,33.54
202005210903,33.5,33.53,33.44,33.52,33.54,33.56,33.48,33.56
202005210904,33.52,33.63,33.52,33.63,33.56,33.67,33.56,33.67
202005210905,33.63,33.69,33.62,33.67,33.66,33.73,33.66,33.71
202005210906,33.67,33.7,33.67,33.7,33.71,33.74,33.71,33.74
202005210907,33.7,33.7,33.64,33.65,33.74,33.74,33.67,33.68
