日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005250700,33.36,33.43,33.23,33.24,33.43,33.48,33.27,33.27
202005250701,33.24,33.24,33.11,33.18,33.27,33.3,33.16,33.23
202005250702,33.18,33.29,33.16,33.19,33.23,33.34,33.21,33.24
202005250703,33.19,33.23,33.13,33.15,33.24,33.28,33.18,33.19
202005250704,33.15,33.15,32.95,33.02,33.2,33.21,32.99,33.06
202005250705,33.02,33.04,32.96,32.96,33.06,33.09,33.01,33.01
202005250706,32.97,33.01,32.94,32.96,33.02,33.05,32.98,33
202005250707,32.95,32.95,32.83,32.83,32.99,32.99,32.86,32.87
202005250708,32.83,32.87,32.82,32.86,32.87,32.91,32.87,32.91
202005250709,32.86,32.94,32.85,32.89,32.91,32.98,32.89,32.95
202005250710,32.89,32.93,32.85,32.87,32.95,32.97,32.9,32.92
202005250711,32.87,32.88,32.79,32.81,32.92,32.94,32.83,32.86
202005250712,32.81,32.82,32.73,32.77,32.86,32.86,32.78,32.82
202005250713,32.77,32.78,32.46,32.47,32.82,32.82,32.51,32.52
202005250714,32.47,32.64,32.47,32.52,32.52,32.69,32.52,32.57
202005250715,32.52,32.61,32.51,32.61,32.57,32.68,32.54,32.68
202005250716,32.63,32.73,32.62,32.72,32.69,32.77,32.67,32.77
202005250717,32.72,32.82,32.7,32.77,32.77,32.87,32.74,32.81
202005250718,32.77,32.83,32.73,32.83,32.81,32.87,32.78,32.87
202005250719,32.83,32.85,32.77,32.79,32.88,32.89,32.82,32.84
202005250720,32.8,32.86,32.79,32.84,32.85,32.91,32.83,32.89
202005250721,32.84,32.88,32.82,32.84,32.89,32.92,32.86,32.89
202005250722,32.85,32.85,32.78,32.78,32.9,32.9,32.82,32.82
202005250723,32.78,32.8,32.71,32.74,32.82,32.85,32.76,32.79
202005250724,32.74,32.74,32.65,32.67,32.79,32.79,32.69,32.72
202005250725,32.67,32.74,32.67,32.69,32.72,32.79,32.72,32.74
202005250726,32.69,32.75,32.69,32.73,32.74,32.79,32.74,32.78
202005250727,32.73,32.82,32.73,32.82,32.78,32.86,32.78,32.86
202005250728,32.82,32.84,32.78,32.81,32.86,32.88,32.82,32.86
202005250729,32.8,32.85,32.79,32.85,32.85,32.89,32.83,32.89
202005250730,32.85,32.86,32.84,32.84,32.89,32.9,32.88,32.89
202005250731,32.84,32.85,32.81,32.85,32.89,32.89,32.85,32.89
202005250732,32.85,32.86,32.84,32.86,32.89,32.9,32.89,32.9
202005250733,32.86,32.91,32.86,32.89,32.9,32.95,32.9,32.94
202005250734,32.89,32.89,32.85,32.88,32.94,32.94,32.9,32.93
202005250735,32.88,32.88,32.85,32.88,32.92,32.92,32.89,32.92
202005250736,32.88,32.88,32.84,32.85,32.92,32.93,32.89,32.89
202005250737,32.85,32.88,32.84,32.85,32.89,32.92,32.89,32.89
202005250738,32.85,32.86,32.85,32.86,32.89,32.9,32.89,32.9
202005250739,32.86,32.89,32.85,32.87,32.9,32.94,32.9,32.92
202005250740,32.87,32.92,32.87,32.92,32.92,32.96,32.92,32.96
202005250741,32.92,32.94,32.91,32.92,32.96,32.98,32.96,32.96
202005250742,32.92,32.98,32.91,32.97,32.96,33.01,32.95,33.01
