日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005050700,23.56,23.63,23.54,23.58,23.59,23.73,23.58,23.65
202005050701,23.58,23.82,23.58,23.76,23.65,23.86,23.65,23.82
202005050702,23.76,23.77,23.7,23.72,23.82,23.82,23.76,23.78
202005050703,23.72,23.73,23.68,23.68,23.78,23.78,23.73,23.73
202005050704,23.68,23.71,23.65,23.66,23.73,23.77,23.7,23.71
202005050705,23.66,23.67,23.54,23.6,23.71,23.72,23.59,23.66
202005050706,23.6,23.61,23.53,23.53,23.66,23.66,23.58,23.58
202005050707,23.53,23.59,23.52,23.59,23.58,23.64,23.57,23.64
202005050708,23.59,23.6,23.56,23.56,23.64,23.64,23.6,23.6
202005050709,23.56,23.59,23.54,23.59,23.6,23.64,23.59,23.64
202005050710,23.59,23.59,23.56,23.59,23.64,23.64,23.62,23.64
202005050711,23.59,23.59,23.53,23.55,23.64,23.64,23.57,23.6
202005050712,23.55,23.57,23.53,23.54,23.6,23.62,23.58,23.59
202005050713,23.54,23.56,23.53,23.56,23.59,23.61,23.58,23.6
202005050714,23.56,23.58,23.54,23.54,23.6,23.63,23.58,23.59
202005050715,23.54,23.54,23.52,23.53,23.59,23.59,23.56,23.56
202005050716,23.53,23.53,23.49,23.5,23.56,23.58,23.54,23.54
202005050717,23.49,23.56,23.49,23.54,23.53,23.6,23.53,23.59
202005050718,23.54,23.62,23.48,23.48,23.59,23.67,23.52,23.53
202005050719,23.48,23.49,23.36,23.47,23.53,23.53,23.41,23.51
202005050720,23.47,23.52,23.47,23.52,23.51,23.57,23.51,23.56
202005050721,23.52,23.55,23.51,23.53,23.56,23.6,23.56,23.58
202005050722,23.53,23.54,23.52,23.52,23.58,23.59,23.57,23.57
202005050723,23.52,23.53,23.44,23.44,23.57,23.57,23.48,23.48
202005050724,23.44,23.48,23.43,23.45,23.48,23.53,23.48,23.5
202005050725,23.45,23.45,23.37,23.39,23.5,23.5,23.42,23.44
202005050726,23.39,23.43,23.38,23.42,23.44,23.47,23.43,23.46
202005050727,23.42,23.42,23.38,23.41,23.46,23.46,23.43,23.45
202005050728,23.41,23.47,23.39,23.44,23.45,23.51,23.44,23.49
202005050729,23.44,23.45,23.41,23.41,23.49,23.49,23.45,23.46
202005050730,23.42,23.47,23.42,23.45,23.47,23.52,23.46,23.49
202005050731,23.45,23.48,23.45,23.47,23.49,23.53,23.49,23.52
202005050732,23.47,23.47,23.45,23.45,23.52,23.52,23.49,23.5
202005050733,23.45,23.46,23.42,23.43,23.5,23.51,23.47,23.47
202005050734,23.42,23.44,23.4,23.44,23.46,23.49,23.45,23.49
202005050735,23.44,23.44,23.4,23.42,23.49,23.49,23.44,23.46
202005050736,23.42,23.42,23.37,23.37,23.46,23.46,23.42,23.42
202005050737,23.37,23.47,23.37,23.46,23.42,23.51,23.42,23.51
202005050738,23.46,23.48,23.45,23.46,23.51,23.52,23.5,23.51
202005050739,23.46,23.46,23.42,23.44,23.51,23.51,23.47,23.48
202005050740,23.45,23.46,23.44,23.45,23.49,23.5,23.48,23.5
202005050741,23.45,23.45,23.42,23.42,23.5,23.5,23.47,23.47
202005050742,23.41,23.45,23.41,23.42,23.46,23.5,23.46,23.47
202005050743,23.42,23.43,23.42,23.42,23.47,23.47,23.47,23.47
202005050744,23.42,23.43,23.42,23.43,23.47,23.48,23.47,23.47
202005050745,23.43,23.43,23.4,23.41,23.47,23.47,23.44,23.45
202005050746,23.41,23.43,23.4,23.43,23.45,23.47,23.44,23.47
202005050747,23.43,23.47,23.43,23.46,23.47,23.51,23.47,23.51
202005050748,23.46,23.48,23.43,23.44,23.51,23.52,23.48,23.48
202005050749,23.44,23.47,23.43,23.46,23.48,23.51,23.48,23.5
202005050750,23.46,23.5,23.44,23.49,23.5,23.54,23.49,23.54
202005050751,23.49,23.52,23.49,23.5,23.54,23.56,23.53,23.54
202005050752,23.49,23.5,23.47,23.5,23.53,23.54,23.51,23.53
202005050753,23.5,23.5,23.44,23.44,23.53,23.53,23.49,23.49
202005050754,23.44,23.44,23.43,23.44,23.49,23.49,23.48,23.48
202005050755,23.44,23.46,23.42,23.43,23.48,23.5,23.47,23.47
202005050756,23.43,23.46,23.42,23.43,23.47,23.51,23.47,23.48
202005050757,23.43,23.44,23.4,23.4,23.48,23.48,23.45,23.45
202005050758,23.4,23.51,23.4,23.48,23.45,23.56,23.45,23.53
202005050759,23.48,23.52,23.48,23.52,23.53,23.56,23.53,23.56
202005050800,23.52,23.52,23.45,23.48,23.56,23.56,23.5,23.53
202005050801,23.48,23.49,23.48,23.48,23.53,23.54,23.53,23.53
202005050802,23.48,23.49,23.47,23.48,23.53,23.53,23.52,23.53
202005050803,23.48,23.52,23.48,23.5,23.53,23.56,23.53,23.55
202005050804,23.5,23.54,23.5,23.54,23.55,23.58,23.54,23.58
202005050805,23.54,23.64,23.54,23.61,23.58,23.69,23.58,23.65
202005050806,23.61,23.62,23.59,23.61,23.65,23.67,23.63,23.66
202005050807,23.6,23.6,23.58,23.58,23.65,23.65,23.62,23.62
202005050808,23.58,23.61,23.58,23.61,23.62,23.65,23.62,23.65
202005050809,23.61,23.67,23.61,23.63,23.65,23.71,23.65,23.67
202005050810,23.64,23.65,23.62,23.63,23.68,23.7,23.67,23.68
202005050811,23.63,23.63,23.61,23.61,23.68,23.68,23.65,23.65
