日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010800,66.99,67.11,66.97,67.04,67.02,67.14,67,67.07
202112010801,67.04,67.11,66.99,67.1,67.07,67.14,67.02,67.13
202112010802,67.1,67.11,67.08,67.08,67.13,67.14,67.11,67.11
202112010803,67.08,67.22,67.08,67.21,67.11,67.25,67.11,67.24
202112010804,67.21,67.23,67.13,67.13,67.24,67.26,67.16,67.16
202112010805,67.13,67.13,67.01,67.04,67.16,67.16,67.04,67.07
202112010806,67.04,67.1,67.02,67.03,67.07,67.13,67.05,67.06
202112010807,67.03,67.03,67.02,67.02,67.06,67.06,67.05,67.05
202112010808,67.02,67.05,67.01,67.04,67.05,67.08,67.04,67.07
202112010809,67.04,67.2,67.04,67.19,67.07,67.23,67.07,67.22
202112010810,67.19,67.21,67.17,67.18,67.22,67.24,67.2,67.21
202112010811,67.18,67.18,67.1,67.13,67.21,67.21,67.13,67.16
202112010812,67.13,67.14,67.1,67.1,67.16,67.17,67.13,67.13
202112010813,67.1,67.12,67.09,67.1,67.13,67.15,67.12,67.13
202112010814,67.1,67.12,67.08,67.08,67.13,67.15,67.11,67.11
202112010815,67.08,67.08,67.05,67.06,67.11,67.11,67.08,67.09
202112010816,67.06,67.06,67.01,67.01,67.09,67.09,67.04,67.04
202112010817,67.01,67.01,66.92,66.95,67.04,67.04,66.95,66.98
202112010818,66.95,66.98,66.94,66.98,66.98,67.01,66.97,67.01
202112010819,66.98,67,66.92,66.93,67.01,67.03,66.95,66.96
202112010820,66.94,67.01,66.94,67,66.97,67.04,66.97,67.03
202112010821,67,67.03,67,67.03,67.03,67.06,67.03,67.06
202112010822,67.03,67.03,66.94,66.94,67.06,67.06,66.97,66.97
202112010823,66.94,67,66.93,66.94,66.97,67.03,66.96,66.97
202112010824,66.94,66.97,66.94,66.96,66.97,67,66.97,66.99
202112010825,66.96,67.07,66.94,67.06,66.99,67.1,66.97,67.09
202112010826,67.06,67.06,67.02,67.03,67.09,67.09,67.05,67.06
