日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112230800,73.02,73.2,73.02,73.03,73.05,73.23,73.05,73.06
202112230801,73.03,73.07,73.03,73.07,73.06,73.1,73.06,73.1
202112230802,73.07,73.07,73.04,73.04,73.1,73.1,73.07,73.07
202112230803,73.04,73.04,73.01,73.01,73.07,73.07,73.04,73.04
202112230804,73.01,73.02,72.98,72.99,73.04,73.05,73.01,73.02
202112230805,72.99,73.03,72.99,73.01,73.02,73.06,73.02,73.04
202112230806,73.01,73.02,73.01,73.01,73.04,73.05,73.04,73.04
202112230807,73.01,73.04,73,73.04,73.04,73.07,73.03,73.07
202112230808,73.04,73.04,73,73.01,73.07,73.07,73.03,73.04
202112230809,73.01,73.03,73.01,73.01,73.04,73.06,73.04,73.04
202112230810,73.01,73.02,73,73,73.04,73.05,73.03,73.03
202112230811,73,73.01,72.99,72.99,73.03,73.04,73.02,73.02
202112230812,72.99,72.99,72.97,72.97,73.02,73.02,73,73
202112230813,72.97,72.98,72.97,72.97,73,73.01,73,73
202112230814,72.97,72.98,72.94,72.98,73,73.01,72.97,73.01
202112230815,72.98,73.01,72.98,73,73.01,73.04,73.01,73.03
202112230816,73,73,72.97,72.98,73.03,73.03,73,73.01
202112230817,72.98,72.98,72.95,72.96,73.01,73.01,72.98,72.99
202112230818,72.96,72.96,72.95,72.95,72.99,72.99,72.98,72.98
202112230819,72.95,72.98,72.95,72.98,72.98,73.01,72.98,73.01
202112230820,72.98,72.98,72.97,72.98,73.01,73.01,73,73.01
202112230821,72.98,73,72.98,72.98,73.01,73.03,73.01,73.01
202112230822,72.98,73,72.98,72.98,73.01,73.03,73.01,73.01
202112230823,72.98,73.02,72.98,73.02,73.01,73.05,73.01,73.05
202112230824,73.02,73.03,73.02,73.02,73.05,73.06,73.05,73.05
202112230825,73.02,73.03,73.02,73.02,73.05,73.06,73.05,73.05
202112230826,73.02,73.05,73.02,73.05,73.05,73.08,73.05,73.08
202112230827,73.05,73.06,73.05,73.05,73.08,73.09,73.08,73.08
202112230828,73.05,73.05,73.04,73.05,73.08,73.08,73.07,73.08
202112230829,73.05,73.05,73.05,73.05,73.08,73.08,73.08,73.08
202112230830,73.05,73.06,73.05,73.06,73.08,73.09,73.08,73.09
202112230831,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202112230832,73.06,73.08,73.06,73.08,73.09,73.11,73.09,73.11
202112230833,73.08,73.14,73.08,73.11,73.11,73.17,73.11,73.14
202112230834,73.11,73.13,73.1,73.13,73.14,73.16,73.13,73.16
202112230835,73.13,73.14,73.12,73.14,73.16,73.17,73.15,73.17
202112230836,73.14,73.14,73.13,73.14,73.17,73.17,73.16,73.17
202112230837,73.14,73.16,73.14,73.15,73.17,73.19,73.17,73.18
202112230838,73.15,73.16,73.14,73.14,73.18,73.19,73.17,73.17
202112230839,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202112230840,73.14,73.16,73.14,73.14,73.17,73.19,73.17,73.17
202112230841,73.14,73.16,73.14,73.14,73.17,73.19,73.17,73.17
202112230842,73.14,73.15,73.1,73.1,73.17,73.18,73.13,73.13
202112230843,73.1,73.1,73.08,73.08,73.13,73.13,73.11,73.11
202112230844,73.08,73.1,73.08,73.1,73.11,73.13,73.11,73.13
202112230845,73.1,73.12,73.1,73.1,73.13,73.15,73.13,73.13
202112230846,73.1,73.1,73.08,73.09,73.13,73.13,73.11,73.12
202112230847,73.09,73.09,73.09,73.09,73.12,73.12,73.12,73.12
202112230848,73.09,73.09,73.06,73.06,73.12,73.12,73.09,73.09
202112230849,73.06,73.06,73.05,73.05,73.09,73.09,73.08,73.08
202112230850,73.05,73.06,73.05,73.06,73.08,73.09,73.08,73.09
202112230851,73.06,73.06,73.06,73.06,73.09,73.09,73.09,73.09
202112230852,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202112230853,73.06,73.08,73.06,73.08,73.09,73.11,73.09,73.11
202112230854,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202112230855,73.08,73.08,73.08,73.08,73.11,73.11,73.11,73.11
202112230856,73.08,73.08,73.08,73.08,73.11,73.11,73.11,73.11
202112230857,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202112230858,73.08,73.08,73.07,73.08,73.11,73.11,73.1,73.11
202112230859,73.08,73.08,73.07,73.07,73.11,73.11,73.1,73.1
202112230900,73.07,73.07,73.03,73.03,73.1,73.1,73.06,73.06
202112230901,73.03,73.05,73.03,73.05,73.06,73.08,73.06,73.08
202112230902,73.05,73.05,73.04,73.05,73.08,73.08,73.07,73.08
202112230903,73.05,73.05,73.03,73.03,73.08,73.08,73.06,73.06
202112230904,73.03,73.03,73.02,73.02,73.06,73.06,73.05,73.05
202112230905,73.02,73.02,72.99,73,73.05,73.05,73.02,73.03
202112230906,73,73,72.97,72.98,73.03,73.03,73,73.01
202112230907,72.98,72.98,72.91,72.92,73.01,73.01,72.94,72.95
202112230908,72.92,72.93,72.9,72.91,72.95,72.96,72.93,72.94
202112230909,72.91,72.92,72.9,72.9,72.94,72.95,72.93,72.93
202112230910,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202112230911,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202112230912,72.89,72.9,72.87,72.87,72.92,72.93,72.9,72.9
202112230913,72.87,72.91,72.86,72.91,72.9,72.94,72.89,72.94
202112230914,72.91,72.91,72.87,72.88,72.94,72.94,72.9,72.91
202112230915,72.88,72.9,72.88,72.9,72.91,72.93,72.91,72.93
202112230916,72.9,72.91,72.9,72.9,72.93,72.94,72.93,72.93
202112230917,72.9,72.93,72.9,72.92,72.93,72.96,72.93,72.95
202112230918,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202112230919,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230920,72.92,72.93,72.91,72.93,72.95,72.96,72.94,72.96
202112230921,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112230922,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202112230923,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202112230924,72.93,72.93,72.91,72.92,72.96,72.96,72.94,72.95
202112230925,72.92,72.92,72.91,72.92,72.95,72.95,72.94,72.95
202112230926,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202112230927,72.93,72.97,72.93,72.93,72.96,73,72.96,72.96
202112230928,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202112230929,72.95,72.95,72.94,72.95,72.98,72.98,72.97,72.98
202112230930,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
202112230931,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202112230932,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112230933,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202112230934,72.93,72.93,72.9,72.9,72.96,72.96,72.93,72.93
202112230935,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202112230936,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202112230937,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202112230938,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202112230939,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230940,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202112230941,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202112230942,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230943,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202112230944,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202112230945,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230946,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202112230947,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
