日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112300800,76.57,76.59,76.49,76.49,76.6,76.62,76.52,76.52
202112300801,76.49,76.5,76.46,76.5,76.52,76.53,76.49,76.53
202112300802,76.5,76.52,76.49,76.49,76.53,76.55,76.52,76.52
202112300803,76.49,76.5,76.47,76.48,76.52,76.53,76.5,76.51
202112300804,76.48,76.5,76.46,76.49,76.51,76.53,76.49,76.52
202112300805,76.49,76.49,76.47,76.49,76.52,76.52,76.5,76.52
202112300806,76.49,76.49,76.47,76.48,76.52,76.52,76.5,76.51
202112300807,76.48,76.48,76.46,76.46,76.51,76.51,76.49,76.49
202112300808,76.46,76.46,76.45,76.45,76.49,76.49,76.48,76.48
202112300809,76.45,76.45,76.43,76.45,76.48,76.48,76.46,76.48
202112300810,76.45,76.46,76.45,76.46,76.48,76.49,76.48,76.49
202112300811,76.46,76.47,76.46,76.47,76.49,76.5,76.49,76.5
202112300812,76.47,76.49,76.47,76.49,76.5,76.52,76.5,76.52
202112300813,76.49,76.49,76.48,76.48,76.52,76.52,76.51,76.51
202112300814,76.48,76.48,76.47,76.47,76.51,76.51,76.5,76.5
202112300815,76.47,76.48,76.46,76.47,76.5,76.51,76.49,76.5
202112300816,76.47,76.48,76.47,76.48,76.5,76.51,76.5,76.51
202112300817,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202112300818,76.49,76.49,76.47,76.48,76.52,76.52,76.5,76.51
202112300819,76.48,76.48,76.48,76.48,76.51,76.51,76.51,76.51
202112300820,76.48,76.49,76.47,76.47,76.51,76.52,76.5,76.5
202112300821,76.47,76.48,76.47,76.48,76.5,76.51,76.5,76.51
202112300822,76.48,76.5,76.47,76.5,76.51,76.53,76.5,76.53
202112300823,76.5,76.51,76.49,76.5,76.53,76.54,76.52,76.53
202112300824,76.5,76.52,76.5,76.51,76.53,76.55,76.53,76.54
202112300825,76.51,76.52,76.49,76.5,76.54,76.55,76.52,76.53
202112300826,76.5,76.51,76.49,76.49,76.53,76.54,76.52,76.52
202112300827,76.49,76.49,76.48,76.48,76.52,76.52,76.51,76.51
202112300828,76.48,76.48,76.48,76.48,76.51,76.51,76.51,76.51
202112300829,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202112300830,76.49,76.49,76.49,76.49,76.52,76.52,76.52,76.52
202112300831,76.49,76.52,76.49,76.51,76.52,76.55,76.52,76.54
202112300832,76.51,76.53,76.51,76.53,76.54,76.56,76.54,76.56
202112300833,76.53,76.53,76.53,76.53,76.56,76.56,76.56,76.56
202112300834,76.53,76.54,76.53,76.54,76.56,76.57,76.56,76.57
202112300835,76.54,76.54,76.53,76.53,76.57,76.57,76.56,76.56
202112300836,76.53,76.55,76.53,76.54,76.56,76.58,76.56,76.57
202112300837,76.54,76.54,76.53,76.54,76.57,76.57,76.56,76.57
202112300838,76.54,76.55,76.54,76.55,76.57,76.58,76.57,76.58
202112300839,76.55,76.55,76.55,76.55,76.58,76.58,76.58,76.58
202112300840,76.55,76.55,76.54,76.54,76.58,76.58,76.57,76.57
202112300841,76.54,76.54,76.54,76.54,76.57,76.57,76.57,76.57
202112300842,76.54,76.55,76.54,76.55,76.57,76.58,76.57,76.58
202112300843,76.55,76.55,76.54,76.54,76.58,76.58,76.57,76.57
202112300844,76.54,76.57,76.54,76.57,76.57,76.6,76.57,76.6
202112300845,76.57,76.6,76.57,76.59,76.6,76.63,76.6,76.62
202112300846,76.59,76.59,76.58,76.59,76.62,76.62,76.61,76.62
202112300847,76.59,76.59,76.58,76.59,76.62,76.62,76.61,76.62
202112300848,76.59,76.6,76.57,76.57,76.62,76.63,76.6,76.6
202112300849,76.57,76.57,76.54,76.57,76.6,76.6,76.57,76.6
202112300850,76.57,76.57,76.56,76.57,76.6,76.6,76.59,76.6
202112300851,76.57,76.59,76.55,76.55,76.6,76.62,76.58,76.58
202112300852,76.55,76.57,76.54,76.57,76.58,76.6,76.57,76.6
202112300853,76.57,76.57,76.56,76.56,76.6,76.6,76.59,76.59
202112300854,76.56,76.56,76.56,76.56,76.59,76.59,76.59,76.59
202112300855,76.56,76.56,76.56,76.56,76.59,76.59,76.59,76.59
202112300856,76.56,76.57,76.56,76.57,76.59,76.6,76.59,76.6
202112300857,76.57,76.57,76.56,76.56,76.6,76.6,76.59,76.59
202112300858,76.56,76.57,76.56,76.56,76.59,76.6,76.59,76.59
202112300859,76.56,76.56,76.55,76.56,76.59,76.59,76.58,76.59
202112300900,76.56,76.56,76.49,76.5,76.59,76.59,76.52,76.53
202112300901,76.5,76.53,76.5,76.52,76.53,76.56,76.53,76.55
202112300902,76.52,76.53,76.47,76.49,76.55,76.56,76.5,76.52
202112300903,76.49,76.49,76.45,76.47,76.52,76.52,76.48,76.5
202112300904,76.47,76.49,76.47,76.48,76.5,76.52,76.5,76.51
202112300905,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202112300906,76.49,76.51,76.49,76.5,76.52,76.54,76.52,76.53
202112300907,76.5,76.52,76.49,76.49,76.53,76.55,76.52,76.52
202112300908,76.49,76.5,76.46,76.46,76.52,76.53,76.49,76.49
202112300909,76.46,76.48,76.46,76.47,76.49,76.51,76.49,76.5
202112300910,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202112300911,76.46,76.46,76.45,76.46,76.49,76.49,76.48,76.49
202112300912,76.46,76.47,76.46,76.46,76.49,76.5,76.49,76.49
202112300913,76.46,76.47,76.44,76.44,76.49,76.5,76.47,76.47
202112300914,76.44,76.44,76.43,76.44,76.47,76.47,76.46,76.47
202112300915,76.44,76.44,76.43,76.43,76.47,76.47,76.46,76.46
202112300916,76.43,76.44,76.42,76.43,76.46,76.47,76.45,76.46
202112300917,76.43,76.43,76.42,76.43,76.46,76.46,76.45,76.46
202112300918,76.43,76.43,76.43,76.43,76.46,76.46,76.46,76.46
202112300919,76.43,76.44,76.43,76.44,76.46,76.47,76.46,76.47
202112300920,76.44,76.46,76.44,76.45,76.47,76.49,76.47,76.48
202112300921,76.45,76.47,76.45,76.46,76.48,76.5,76.48,76.49
202112300922,76.46,76.47,76.46,76.46,76.49,76.5,76.49,76.49
202112300923,76.46,76.46,76.46,76.46,76.49,76.49,76.49,76.49
202112300924,76.46,76.48,76.46,76.48,76.49,76.51,76.49,76.51
202112300925,76.48,76.49,76.48,76.48,76.51,76.52,76.51,76.51
202112300926,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202112300927,76.49,76.52,76.48,76.5,76.52,76.55,76.51,76.53
202112300928,76.5,76.51,76.5,76.5,76.53,76.54,76.53,76.53
202112300929,76.5,76.5,76.49,76.49,76.53,76.53,76.52,76.52
202112300930,76.49,76.49,76.49,76.49,76.52,76.52,76.52,76.52
202112300931,76.49,76.5,76.49,76.5,76.52,76.53,76.52,76.53
202112300932,76.5,76.51,76.5,76.5,76.53,76.54,76.53,76.53
202112300933,76.5,76.52,76.5,76.51,76.53,76.55,76.53,76.54
202112300934,76.51,76.52,76.51,76.52,76.54,76.55,76.54,76.55
202112300935,76.52,76.52,76.52,76.52,76.55,76.55,76.55,76.55
202112300936,76.52,76.52,76.51,76.51,76.55,76.55,76.54,76.54
202112300937,76.51,76.51,76.5,76.51,76.54,76.54,76.53,76.54
202112300938,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202112300939,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202112300940,76.52,76.52,76.51,76.51,76.55,76.55,76.54,76.54
202112300941,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202112300942,76.51,76.51,76.49,76.51,76.54,76.54,76.52,76.54
202112300943,76.51,76.51,76.5,76.5,76.54,76.54,76.53,76.53
202112300944,76.5,76.5,76.5,76.5,76.53,76.53,76.53,76.53
202112300945,76.5,76.5,76.49,76.5,76.53,76.53,76.52,76.53
202112300946,76.5,76.51,76.5,76.51,76.53,76.54,76.53,76.54
202112300947,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202112300948,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202112300949,76.51,76.52,76.51,76.51,76.54,76.55,76.54,76.54
202112300950,76.51,76.51,76.51,76.51,76.54,76.54,76.54,76.54
202112300951,76.51,76.51,76.5,76.5,76.54,76.54,76.53,76.53
202112300952,76.5,76.5,76.49,76.49,76.53,76.53,76.52,76.52
202112300953,76.49,76.49,76.48,76.48,76.52,76.52,76.51,76.51
202112300954,76.48,76.49,76.48,76.49,76.51,76.52,76.51,76.52
202112300955,76.49,76.5,76.49,76.49,76.52,76.53,76.52,76.52
202112300956,76.49,76.49,76.48,76.48,76.52,76.52,76.51,76.51
202112300957,76.48,76.48,76.46,76.47,76.51,76.51,76.49,76.5
202112300958,76.47,76.47,76.47,76.47,76.5,76.5,76.5,76.5
202112300959,76.47,76.47,76.46,76.46,76.5,76.5,76.49,76.49
202112301000,76.46,76.53,76.44,76.47,76.49,76.56,76.47,76.5
202112301001,76.47,76.53,76.47,76.51,76.5,76.56,76.5,76.54
202112301002,76.51,76.56,76.51,76.55,76.54,76.59,76.54,76.58
202112301003,76.55,76.58,76.52,76.52,76.58,76.61,76.55,76.55
202112301004,76.52,76.57,76.51,76.57,76.55,76.6,76.54,76.6
202112301005,76.57,76.62,76.57,76.6,76.6,76.65,76.6,76.63
202112301006,76.6,76.61,76.58,76.58,76.63,76.64,76.61,76.61
202112301007,76.58,76.59,76.56,76.58,76.61,76.62,76.59,76.61
202112301008,76.58,76.58,76.54,76.54,76.61,76.61,76.57,76.57
202112301009,76.54,76.56,76.53,76.55,76.57,76.59,76.56,76.58
202112301010,76.55,76.58,76.55,76.56,76.58,76.61,76.58,76.59
202112301011,76.56,76.56,76.51,76.53,76.59,76.59,76.54,76.56
202112301012,76.53,76.58,76.52,76.55,76.56,76.61,76.55,76.58
202112301013,76.55,76.56,76.51,76.52,76.58,76.59,76.54,76.55
202112301014,76.52,76.55,76.52,76.54,76.55,76.58,76.55,76.57
202112301015,76.54,76.57,76.52,76.56,76.57,76.6,76.55,76.59
202112301016,76.56,76.6,76.55,76.6,76.59,76.63,76.58,76.63
202112301017,76.6,76.63,76.59,76.61,76.63,76.66,76.62,76.64
202112301018,76.61,76.66,76.59,76.64,76.64,76.69,76.62,76.67
202112301019,76.64,76.65,76.64,76.65,76.67,76.68,76.67,76.68
202112301020,76.65,76.65,76.62,76.64,76.68,76.68,76.65,76.67
202112301021,76.64,76.65,76.62,76.63,76.67,76.68,76.65,76.66
202112301022,76.63,76.63,76.6,76.62,76.66,76.66,76.63,76.65
202112301023,76.62,76.64,76.6,76.63,76.65,76.67,76.63,76.66
202112301024,76.63,76.71,76.63,76.71,76.66,76.74,76.66,76.74
202112301025,76.71,76.72,76.69,76.7,76.74,76.75,76.72,76.73
202112301026,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202112301027,76.7,76.71,76.68,76.69,76.73,76.74,76.71,76.72
202112301028,76.69,76.69,76.66,76.66,76.72,76.72,76.69,76.69
202112301029,76.66,76.68,76.65,76.67,76.69,76.71,76.68,76.7
202112301030,76.67,76.68,76.66,76.67,76.7,76.71,76.69,76.7
202112301031,76.67,76.71,76.67,76.67,76.7,76.74,76.7,76.7
202112301032,76.67,76.67,76.64,76.66,76.7,76.7,76.67,76.69
202112301033,76.66,76.68,76.65,76.67,76.69,76.71,76.68,76.7
202112301034,76.67,76.68,76.64,76.65,76.7,76.71,76.67,76.68
202112301035,76.65,76.65,76.62,76.62,76.68,76.68,76.65,76.65
202112301036,76.62,76.65,76.62,76.65,76.65,76.68,76.65,76.68
202112301037,76.65,76.67,76.64,76.67,76.68,76.7,76.67,76.7
202112301038,76.67,76.7,76.67,76.69,76.7,76.73,76.7,76.72
202112301039,76.69,76.71,76.68,76.71,76.72,76.74,76.71,76.74
202112301040,76.71,76.72,76.71,76.72,76.74,76.75,76.74,76.75
202112301041,76.72,76.72,76.7,76.71,76.75,76.75,76.73,76.74
202112301042,76.71,76.75,76.71,76.74,76.74,76.78,76.74,76.77
202112301043,76.74,76.76,76.72,76.75,76.77,76.79,76.75,76.78
202112301044,76.75,76.76,76.74,76.75,76.78,76.79,76.77,76.78
202112301045,76.75,76.76,76.73,76.74,76.78,76.79,76.76,76.77
202112301046,76.74,76.75,76.72,76.74,76.77,76.78,76.75,76.77
202112301047,76.74,76.74,76.72,76.74,76.77,76.77,76.75,76.77
202112301048,76.74,76.77,76.74,76.76,76.77,76.8,76.77,76.79
202112301049,76.76,76.77,76.76,76.76,76.79,76.8,76.79,76.79
202112301050,76.76,76.77,76.74,76.75,76.79,76.8,76.77,76.78
