日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201804050700,24249,24270,24247,24270,24251,24274,24250,24274
201804050701,24270,24274,24267,24268,24274,24278,24271,24271
201804050702,24268,24270,24265,24265,24271,24274,24269,24269
201804050703,24265,24265,24257,24257,24269,24269,24261,24263
201804050704,24258,24261,24253,24255,24264,24265,24257,24260
201804050705,24255,24259,24250,24252,24260,24264,24257,24258
201804050706,24252,24255,24252,24254,24258,24260,24257,24258
201804050707,24254,24255,24250,24250,24258,24258,24254,24254
201804050708,24250,24256,24250,24253,24254,24259,24254,24258
201804050709,24253,24255,24249,24249,24258,24258,24254,24254
201804050710,24249,24250,24245,24245,24254,24254,24253,24253
201804050711,24244,24253,24244,24249,24252,24257,24252,24254
201804050712,24249,24250,24248,24250,24254,24255,24253,24253
201804050713,24251,24251,24243,24243,24254,24254,24248,24248
201804050714,24243,24246,24242,24246,24248,24250,24246,24250
201804050715,24246,24250,24245,24245,24250,24254,24248,24249
201804050716,24245,24246,24243,24245,24249,24249,24246,24249
201804050717,24244,24249,24243,24249,24248,24253,24246,24252
201804050718,24249,24249,24243,24245,24252,24252,24247,24249
201804050719,24245,24245,24241,24241,24249,24249,24245,24245
201804050720,24241,24242,24239,24239,24245,24245,24243,24243
201804050721,24239,24239,24234,24234,24243,24243,24238,24238
201804050722,24234,24237,24233,24237,24238,24240,24236,24240
201804050723,24237,24238,24236,24237,24240,24243,24240,24240
201804050724,24237,24244,24236,24241,24240,24247,24240,24246
201804050725,24241,24245,24240,24245,24246,24248,24245,24248
201804050726,24245,24246,24244,24244,24248,24249,24248,24248
201804050727,24244,24247,24244,24246,24248,24251,24247,24248
201804050728,24246,24246,24238,24239,24248,24248,24242,24244
201804050729,24239,24243,24238,24243,24244,24246,24243,24246
201804050730,24243,24244,24241,24243,24246,24248,24245,24246
201804050731,24243,24245,24243,24244,24246,24249,24246,24249
201804050732,24244,24250,24244,24250,24249,24253,24249,24253
201804050733,24250,24250,24245,24249,24253,24253,24250,24252
201804050734,24249,24251,24244,24251,24252,24256,24250,24256
201804050735,24251,24258,24249,24257,24256,24261,24253,24260
201804050736,24257,24259,24256,24257,24260,24262,24259,24261
201804050737,24257,24263,24257,24263,24261,24266,24261,24266
201804050738,24263,24268,24263,24267,24266,24270,24266,24270
201804050739,24267,24268,24259,24259,24270,24272,24263,24263
201804050740,24258,24262,24257,24261,24262,24265,24261,24264
201804050741,24261,24263,24259,24261,24264,24266,24262,24264
201804050742,24261,24263,24257,24259,24264,24268,24261,24264
201804050743,24260,24263,24260,24262,24265,24267,24265,24267
201804050744,24262,24265,24259,24260,24267,24268,24263,24263
201804050745,24260,24263,24259,24262,24263,24267,24263,24266
201804050746,24262,24266,24262,24264,24266,24268,24266,24267
201804050747,24264,24267,24263,24265,24267,24270,24267,24269
201804050748,24265,24269,24265,24269,24269,24274,24269,24272
201804050749,24269,24271,24266,24266,24273,24274,24269,24269
201804050750,24266,24268,24266,24268,24269,24271,24269,24271
201804050751,24269,24270,24266,24268,24272,24273,24269,24273
