日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905081015,28636,28693,28619,28693,28641,28696,28624,28696
201905081016,28689,28691,28676,28686,28692,28694,28679,28690
201905081017,28686,28728,28686,28724,28690,28731,28690,28727
201905081018,28724,28732,28713,28719,28727,28735,28717,28723
201905081019,28719,28734,28712,28722,28723,28737,28716,28726
201905081020,28721,28728,28705,28706,28725,28731,28709,28709
201905081021,28706,28720,28703,28719,28709,28723,28706,28723
201905081022,28719,28723,28709,28723,28723,28727,28712,28726
201905081023,28723,28725,28711,28713,28726,28728,28714,28716
201905081024,28713,28718,28692,28695,28716,28722,28696,28698
201905081025,28693,28710,28687,28707,28696,28714,28690,28710
201905081026,28707,28711,28699,28702,28710,28714,28703,28705
201905081027,28702,28723,28701,28721,28705,28726,28704,28724
201905081028,28721,28726,28712,28724,28724,28729,28715,28728
201905081029,28724,28741,28724,28733,28728,28744,28728,28737
201905081030,28733,28767,28733,28761,28737,28770,28737,28764
201905081031,28763,28776,28741,28747,28766,28779,28745,28750
201905081032,28747,28757,28725,28728,28750,28761,28729,28731
201905081033,28728,28741,28713,28736,28731,28745,28716,28740
201905081034,28737,28757,28731,28747,28741,28760,28734,28750
201905081035,28747,28782,28747,28780,28750,28785,28750,28784
201905081036,28780,28781,28755,28772,28784,28785,28758,28775
201905081037,28773,28808,28765,28806,28776,28811,28768,28809
201905081038,28806,28815,28791,28804,28809,28818,28794,28808
201905081039,28804,28817,28804,28813,28808,28820,28807,28816
201905081040,28812,28824,28803,28816,28815,28827,28806,28819
201905081041,28816,28853,28807,28851,28819,28857,28810,28854
201905081042,28851,28854,28815,28819,28854,28857,28818,28822
201905081043,28821,28827,28807,28807,28824,28830,28810,28810
201905081044,28807,28833,28807,28829,28810,28836,28810,28832
201905081045,28829,28830,28798,28800,28832,28833,28801,28803
201905081046,28800,28809,28791,28797,28803,28812,28794,28800
201905081047,28797,28830,28796,28825,28800,28833,28799,28828
201905081048,28825,28834,28818,28834,28828,28837,28821,28837
201905081049,28835,28848,28824,28839,28838,28851,28827,28842
201905081050,28839,28844,28813,28814,28842,28847,28817,28817
201905081051,28814,28831,28814,28821,28817,28834,28817,28824
201905081052,28820,28831,28798,28798,28823,28834,28801,28801
201905081053,28798,28808,28793,28805,28801,28812,28796,28808
201905081054,28805,28820,28797,28810,28808,28823,28800,28813
201905081055,28810,28828,28805,28807,28813,28831,28808,28810
201905081056,28807,28809,28771,28778,28810,28812,28774,28781
201905081057,28778,28799,28775,28799,28781,28802,28778,28802
201905081058,28799,28808,28791,28808,28802,28811,28794,28811
201905081059,28808,28809,28785,28786,28811,28812,28788,28789
201905081100,28786,28812,28773,28811,28789,28815,28776,28814
201905081101,28811,28838,28807,28838,28814,28841,28810,28841
201905081102,28838,28838,28824,28835,28841,28841,28827,28838
201905081103,28835,28841,28826,28830,28838,28844,28829,28833
201905081104,28830,28848,28827,28833,28833,28851,28830,28836
