日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020700,27680,27700,27680,27685,27693,27706,27686,27691
202010020701,27685,27699,27685,27694,27691,27704,27690,27701
202010020702,27694,27694,27689,27690,27701,27701,27695,27695
202010020703,27690,27692,27678,27680,27695,27696,27683,27685
202010020704,27680,27689,27678,27687,27685,27695,27685,27693
202010020705,27687,27690,27680,27681,27693,27696,27686,27687
202010020706,27681,27683,27675,27676,27687,27688,27681,27681
202010020707,27676,27677,27666,27674,27681,27682,27672,27680
202010020708,27674,27677,27669,27671,27680,27682,27675,27676
202010020709,27671,27672,27660,27666,27676,27678,27665,27671
202010020710,27666,27676,27666,27669,27671,27681,27671,27676
202010020711,27669,27676,27669,27674,27676,27680,27675,27679
202010020712,27674,27680,27674,27677,27679,27686,27679,27683
202010020713,27677,27685,27677,27685,27683,27690,27683,27690
202010020714,27685,27689,27683,27684,27690,27694,27689,27690
202010020715,27684,27702,27683,27702,27690,27707,27690,27707
202010020716,27702,27709,27697,27707,27707,27715,27703,27712
202010020717,27707,27711,27701,27708,27712,27717,27705,27713
202010020718,27708,27723,27708,27718,27713,27729,27713,27723
202010020719,27718,27729,27718,27729,27723,27736,27723,27735
202010020720,27729,27729,27720,27722,27735,27735,27725,27728
202010020721,27722,27737,27720,27731,27727,27743,27726,27737
202010020722,27731,27738,27730,27737,27737,27744,27735,27743
202010020723,27737,27737,27732,27733,27743,27743,27737,27739
202010020724,27733,27734,27730,27731,27738,27739,27736,27737
202010020725,27730,27735,27724,27735,27736,27741,27728,27741
202010020726,27735,27736,27714,27717,27741,27742,27720,27723
202010020727,27717,27722,27659,27681,27723,27727,27665,27687
202010020728,27681,27693,27671,27677,27687,27699,27676,27683
202010020729,27676,27680,27669,27671,27682,27686,27674,27677
202010020730,27671,27676,27652,27671,27677,27680,27657,27678
202010020731,27671,27674,27638,27660,27678,27680,27643,27666
202010020732,27660,27670,27658,27670,27666,27675,27663,27675
202010020733,27670,27683,27670,27677,27675,27688,27675,27681
202010020734,27677,27689,27675,27688,27681,27694,27681,27694
202010020735,27688,27710,27683,27698,27694,27715,27688,27703
202010020736,27698,27701,27695,27695,27704,27706,27700,27701
202010020737,27695,27738,27695,27731,27701,27743,27700,27736
202010020738,27731,27731,27715,27721,27736,27736,27719,27726
202010020739,27721,27723,27711,27716,27726,27728,27717,27722
202010020740,27716,27718,27709,27714,27722,27724,27714,27719
202010020741,27714,27719,27713,27716,27719,27723,27718,27722
202010020742,27715,27719,27710,27714,27721,27724,27716,27719
202010020743,27714,27714,27709,27711,27719,27720,27714,27717
202010020744,27711,27713,27709,27713,27717,27719,27714,27719
202010020745,27713,27716,27710,27713,27719,27721,27716,27719
202010020746,27713,27715,27701,27706,27719,27719,27707,27712
202010020747,27706,27717,27706,27714,27712,27722,27712,27720
202010020748,27714,27721,27714,27714,27720,27726,27719,27720
202010020749,27715,27716,27714,27714,27721,27722,27719,27720
202010020750,27713,27715,27709,27709,27719,27720,27714,27715
202010020751,27709,27714,27709,27714,27715,27719,27715,27719
202010020752,27713,27716,27711,27716,27718,27721,27716,27721
202010020753,27716,27719,27711,27711,27721,27724,27716,27716
202010020754,27711,27714,27710,27713,27716,27719,27715,27719
202010020755,27713,27715,27711,27713,27719,27720,27716,27718
202010020756,27713,27713,27705,27706,27718,27718,27711,27711
202010020757,27706,27714,27705,27713,27711,27718,27711,27718
202010020758,27713,27714,27713,27714,27718,27719,27718,27719
202010020759,27714,27718,27712,27718,27719,27723,27718,27723
202010020800,27718,27722,27715,27715,27723,27726,27720,27721
202010020801,27715,27716,27715,27716,27721,27722,27720,27721
202010020802,27716,27720,27716,27716,27721,27724,27721,27722
202010020803,27716,27716,27710,27711,27722,27722,27715,27716
202010020804,27711,27715,27709,27715,27716,27720,27714,27720
202010020805,27715,27715,27711,27714,27720,27720,27716,27720
202010020806,27714,27716,27714,27715,27720,27722,27720,27721
202010020807,27715,27716,27712,27712,27721,27722,27717,27718
202010020808,27712,27715,27711,27714,27718,27720,27717,27720
202010020809,27714,27715,27713,27714,27720,27720,27718,27720
202010020810,27714,27719,27713,27719,27720,27725,27718,27725
202010020811,27719,27722,27709,27709,27725,27726,27714,27715
202010020812,27709,27709,27683,27683,27715,27715,27688,27688
202010020813,27683,27691,27679,27690,27688,27696,27685,27695
202010020814,27690,27699,27688,27698,27695,27705,27694,27704
202010020815,27698,27701,27692,27695,27704,27706,27698,27701
202010020816,27695,27700,27693,27698,27701,27706,27699,27703
202010020817,27697,27700,27695,27697,27702,27705,27701,27701
202010020818,27697,27697,27692,27696,27701,27701,27697,27701
202010020819,27695,27696,27693,27695,27701,27701,27699,27701
202010020820,27695,27698,27685,27689,27701,27703,27690,27694
202010020821,27689,27690,27683,27690,27694,27695,27689,27694
202010020822,27691,27691,27681,27683,27695,27695,27687,27687
202010020823,27683,27685,27680,27685,27687,27691,27685,27690
202010020824,27685,27688,27683,27686,27690,27693,27688,27691
202010020825,27686,27692,27686,27687,27691,27697,27691,27692
202010020826,27687,27687,27681,27683,27692,27693,27686,27688
202010020827,27683,27686,27681,27685,27688,27691,27687,27691
202010020828,27685,27691,27685,27686,27691,27697,27691,27692
202010020829,27685,27687,27684,27687,27691,27692,27689,27692
202010020830,27688,27701,27688,27692,27693,27706,27693,27697
202010020831,27691,27692,27685,27686,27697,27698,27689,27692
202010020832,27686,27693,27686,27691,27692,27699,27692,27696
202010020833,27691,27691,27686,27687,27696,27696,27691,27693
202010020834,27687,27694,27679,27693,27693,27700,27684,27698
202010020835,27693,27702,27693,27695,27698,27706,27698,27701
202010020836,27695,27698,27694,27698,27701,27703,27699,27703
202010020837,27698,27700,27694,27694,27703,27705,27700,27700
202010020838,27694,27694,27692,27693,27700,27700,27698,27698
202010020839,27693,27695,27692,27695,27698,27700,27698,27699
202010020840,27695,27697,27692,27695,27699,27702,27697,27700
202010020841,27695,27695,27689,27691,27700,27700,27694,27697
202010020842,27691,27691,27682,27686,27697,27697,27686,27690
202010020843,27685,27686,27683,27685,27690,27690,27688,27689
202010020844,27685,27685,27682,27682,27689,27689,27686,27687
202010020845,27681,27682,27679,27681,27686,27686,27683,27686
202010020846,27681,27686,27681,27685,27686,27690,27686,27690
202010020847,27685,27685,27670,27675,27690,27690,27675,27680
202010020848,27675,27678,27671,27673,27680,27684,27676,27679
202010020849,27672,27673,27667,27670,27678,27679,27672,27675
202010020850,27670,27675,27669,27672,27675,27680,27673,27678
202010020851,27672,27677,27668,27671,27678,27681,27672,27676
202010020852,27671,27684,27670,27673,27676,27688,27675,27678
202010020853,27673,27675,27669,27673,27678,27679,27674,27678
202010020854,27673,27677,27673,27676,27678,27682,27677,27681
202010020855,27675,27678,27674,27676,27680,27682,27678,27681
202010020856,27675,27676,27667,27670,27680,27680,27671,27675
202010020857,27670,27675,27667,27669,27675,27680,27672,27674
202010020858,27669,27678,27669,27675,27674,27682,27674,27680
202010020859,27675,27686,27673,27683,27680,27690,27677,27688
202010020900,27683,27692,27676,27690,27688,27697,27680,27695
202010020901,27690,27699,27690,27697,27695,27703,27695,27702
202010020902,27697,27720,27697,27718,27702,27725,27702,27723
202010020903,27717,27723,27713,27722,27722,27728,27717,27726
202010020904,27722,27725,27709,27711,27726,27729,27714,27716
202010020905,27711,27718,27704,27710,27716,27722,27708,27715
202010020906,27710,27716,27683,27686,27715,27720,27687,27690
202010020907,27686,27687,27662,27670,27690,27691,27666,27675
202010020908,27670,27671,27638,27651,27675,27675,27643,27655
202010020909,27651,27655,27637,27640,27655,27660,27642,27644
202010020910,27640,27642,27626,27630,27644,27647,27630,27634
202010020911,27630,27630,27611,27615,27634,27634,27615,27620
202010020912,27615,27628,27615,27623,27620,27632,27620,27628
202010020913,27623,27646,27623,27646,27628,27650,27628,27650
202010020914,27645,27648,27640,27641,27650,27653,27644,27646
202010020915,27641,27650,27628,27634,27646,27654,27632,27638
202010020916,27634,27637,27630,27633,27638,27641,27634,27638
202010020917,27633,27646,27633,27644,27638,27650,27638,27649
202010020918,27644,27646,27639,27644,27649,27650,27643,27649
202010020919,27644,27652,27643,27650,27649,27656,27648,27655
202010020920,27650,27655,27646,27653,27655,27659,27651,27658
202010020921,27653,27653,27647,27650,27658,27658,27651,27654
202010020922,27650,27655,27649,27653,27654,27659,27653,27657
202010020923,27653,27658,27651,27651,27657,27662,27655,27656
202010020924,27651,27655,27648,27652,27656,27659,27653,27656
202010020925,27652,27652,27645,27645,27656,27656,27649,27650
202010020926,27645,27657,27645,27654,27650,27661,27649,27659
202010020927,27654,27662,27654,27662,27659,27666,27658,27666
202010020928,27662,27662,27655,27658,27666,27666,27660,27663
202010020929,27658,27662,27658,27661,27663,27667,27663,27665
202010020930,27661,27661,27651,27651,27665,27665,27656,27656
202010020931,27651,27652,27642,27643,27656,27656,27646,27648
202010020932,27643,27644,27637,27639,27648,27648,27642,27643
202010020933,27639,27644,27637,27641,27643,27649,27641,27645
202010020934,27641,27641,27625,27626,27645,27645,27629,27630
202010020935,27626,27628,27591,27598,27630,27631,27595,27603
202010020936,27596,27607,27594,27603,27600,27612,27598,27607
202010020937,27603,27609,27599,27603,27607,27613,27603,27607
202010020938,27603,27610,27599,27599,27607,27615,27603,27603
202010020939,27599,27610,27597,27603,27603,27614,27601,27608
202010020940,27603,27609,27586,27586,27608,27614,27590,27590
202010020941,27586,27602,27584,27585,27590,27606,27588,27589
202010020942,27585,27595,27585,27592,27589,27599,27589,27597
202010020943,27592,27592,27575,27578,27597,27597,27579,27582
202010020944,27578,27581,27575,27578,27582,27586,27579,27582
202010020945,27579,27592,27575,27591,27583,27596,27579,27595
202010020946,27592,27598,27591,27592,27596,27603,27595,27597
202010020947,27592,27594,27580,27594,27597,27599,27584,27599
202010020948,27593,27605,27593,27605,27598,27609,27598,27609
202010020949,27605,27606,27596,27600,27609,27611,27600,27605
202010020950,27600,27607,27596,27604,27605,27611,27600,27608
202010020951,27604,27611,27603,27610,27608,27615,27608,27614
202010020952,27610,27621,27608,27614,27614,27625,27612,27618
202010020953,27614,27616,27607,27607,27618,27621,27611,27611
202010020954,27607,27610,27599,27602,27611,27615,27603,27607
202010020955,27601,27607,27599,27602,27606,27611,27604,27606
202010020956,27602,27611,27598,27609,27606,27616,27602,27613
202010020957,27608,27609,27604,27605,27612,27613,27608,27609
202010020958,27605,27607,27600,27600,27609,27612,27604,27605
202010020959,27600,27601,27597,27598,27605,27605,27601,27603
202010021000,27599,27603,27595,27597,27603,27607,27600,27602
202010021001,27597,27602,27591,27602,27602,27606,27596,27606
202010021002,27602,27614,27599,27610,27606,27618,27603,27615
202010021003,27611,27611,27607,27609,27615,27615,27611,27614
202010021004,27610,27616,27608,27615,27615,27620,27612,27620
202010021005,27615,27622,27615,27619,27620,27627,27619,27623
202010021006,27619,27619,27611,27614,27623,27623,27615,27618
202010021007,27614,27617,27613,27616,27618,27621,27617,27620
202010021008,27616,27624,27612,27623,27620,27628,27617,27627
202010021009,27623,27629,27622,27626,27627,27634,27626,27631
202010021010,27626,27626,27619,27622,27631,27631,27623,27627
202010021011,27622,27624,27617,27621,27627,27628,27621,27626
202010021012,27622,27625,27619,27621,27627,27629,27623,27625
202010021013,27621,27623,27619,27620,27625,27627,27623,27624
202010021014,27620,27621,27615,27616,27624,27626,27619,27621
202010021015,27616,27628,27616,27626,27621,27632,27621,27631
202010021016,27626,27629,27624,27627,27631,27633,27629,27631
202010021017,27627,27629,27626,27629,27631,27634,27630,27634
202010021018,27629,27629,27623,27625,27634,27634,27628,27629
202010021019,27625,27626,27618,27618,27629,27631,27622,27622
202010021020,27618,27618,27605,27611,27622,27622,27609,27615
202010021021,27611,27614,27604,27604,27615,27619,27609,27609
202010021022,27604,27610,27602,27609,27609,27614,27607,27613
202010021023,27609,27611,27604,27611,27613,27615,27608,27615
202010021024,27611,27618,27608,27618,27615,27622,27612,27622
202010021025,27618,27621,27612,27620,27622,27625,27617,27624
202010021026,27620,27620,27612,27613,27624,27624,27616,27618
202010021027,27613,27615,27612,27612,27618,27619,27616,27617
202010021028,27612,27630,27612,27630,27617,27634,27617,27634
202010021029,27630,27633,27625,27631,27634,27637,27629,27636
202010021030,27631,27639,27629,27638,27636,27643,27634,27643
202010021031,27639,27640,27636,27639,27643,27644,27640,27643
202010021032,27639,27640,27631,27633,27643,27645,27636,27638
202010021033,27634,27637,27632,27632,27639,27641,27636,27637
202010021034,27632,27641,27630,27630,27637,27645,27634,27634
202010021035,27630,27631,27626,27629,27634,27636,27630,27634
202010021036,27629,27633,27629,27632,27634,27638,27634,27637
202010021037,27632,27633,27628,27633,27637,27637,27632,27637
202010021038,27633,27636,27632,27634,27637,27641,27636,27638
202010021039,27634,27634,27631,27631,27638,27638,27636,27636
202010021040,27631,27631,27627,27628,27636,27636,27631,27632
202010021041,27628,27630,27623,27623,27632,27634,27627,27627
202010021042,27623,27624,27622,27622,27627,27628,27626,27626
202010021043,27622,27622,27615,27619,27626,27626,27619,27624
202010021044,27619,27630,27618,27621,27624,27635,27622,27625
202010021045,27621,27625,27612,27619,27625,27630,27616,27623
202010021046,27619,27621,27613,27616,27623,27626,27617,27620
202010021047,27616,27625,27611,27624,27620,27629,27615,27628
202010021048,27624,27625,27622,27622,27628,27629,27626,27627
202010021049,27622,27625,27619,27624,27627,27629,27624,27628
202010021050,27624,27625,27616,27617,27628,27629,27620,27621
202010021051,27617,27617,27611,27615,27621,27621,27616,27619
202010021052,27615,27620,27614,27620,27619,27624,27618,27624
202010021053,27620,27621,27617,27620,27624,27625,27621,27624
202010021054,27620,27634,27620,27633,27624,27639,27624,27637
202010021055,27633,27637,27624,27624,27637,27641,27628,27628
202010021056,27624,27624,27607,27610,27628,27628,27612,27615
202010021057,27610,27617,27608,27617,27615,27621,27612,27621
202010021058,27617,27619,27614,27619,27621,27623,27619,27623
202010021059,27619,27620,27611,27611,27623,27624,27616,27616
202010021100,27611,27618,27610,27617,27616,27623,27614,27621
202010021101,27617,27618,27612,27614,27621,27623,27617,27619
202010021102,27614,27621,27607,27621,27619,27626,27612,27626
202010021103,27621,27624,27617,27623,27626,27628,27621,27628
202010021104,27623,27623,27603,27608,27628,27628,27607,27613
202010021105,27608,27615,27608,27610,27613,27619,27612,27615
202010021106,27610,27610,27607,27609,27615,27615,27612,27614
202010021107,27608,27611,27606,27610,27613,27615,27610,27615
202010021108,27610,27611,27603,27603,27615,27616,27607,27607
202010021109,27603,27603,27600,27600,27607,27608,27604,27604
202010021110,27600,27600,27597,27598,27604,27604,27601,27602
202010021111,27598,27604,27598,27602,27602,27608,27602,27607
202010021112,27602,27603,27599,27602,27607,27607,27604,27606
202010021113,27602,27605,27601,27605,27606,27609,27606,27609
202010021114,27605,27610,27604,27609,27609,27614,27609,27613
202010021115,27610,27611,27606,27609,27614,27615,27610,27613
202010021116,27609,27616,27609,27614,27613,27620,27613,27618
202010021117,27614,27618,27613,27617,27618,27622,27617,27621
202010021118,27617,27621,27616,27617,27621,27625,27620,27621
202010021119,27617,27620,27617,27619,27621,27624,27621,27623
202010021120,27619,27620,27616,27616,27623,27624,27620,27620
202010021121,27616,27619,27616,27619,27620,27624,27620,27623
202010021122,27619,27620,27617,27618,27623,27624,27622,27622
202010021123,27618,27618,27612,27613,27622,27622,27617,27617
202010021124,27613,27615,27609,27610,27617,27619,27613,27615
202010021125,27610,27610,27605,27606,27615,27615,27609,27610
202010021126,27606,27610,27604,27609,27610,27614,27608,27614
202010021127,27609,27609,27598,27603,27614,27614,27602,27608
202010021128,27603,27609,27603,27608,27608,27613,27608,27613
202010021129,27608,27614,27608,27610,27613,27618,27613,27614
202010021130,27610,27610,27607,27609,27614,27615,27611,27613
202010021131,27609,27612,27606,27607,27613,27616,27610,27611
202010021132,27607,27610,27607,27608,27611,27614,27611,27613
202010021133,27608,27616,27608,27616,27613,27620,27613,27620
202010021134,27616,27617,27614,27615,27620,27622,27618,27620
202010021135,27615,27615,27608,27610,27620,27620,27612,27615
202010021136,27610,27615,27608,27615,27615,27619,27612,27619
202010021137,27615,27622,27615,27617,27619,27626,27619,27621
202010021138,27616,27622,27616,27622,27621,27626,27621,27626
202010021139,27622,27622,27610,27610,27626,27626,27615,27615
202010021140,27610,27617,27610,27617,27615,27621,27615,27621
202010021141,27617,27617,27611,27611,27621,27621,27616,27616
202010021142,27610,27613,27610,27613,27615,27618,27614,27618
202010021143,27613,27616,27611,27614,27618,27620,27616,27619
202010021144,27614,27615,27609,27610,27619,27619,27613,27615
202010021145,27610,27612,27607,27607,27615,27617,27611,27612
202010021146,27607,27607,27590,27590,27612,27612,27594,27594
202010021147,27590,27590,27558,27568,27594,27594,27563,27573
202010021148,27568,27575,27557,27572,27572,27579,27561,27577
202010021149,27572,27573,27563,27566,27577,27577,27567,27571
202010021150,27567,27568,27560,27562,27572,27572,27565,27567
202010021151,27562,27569,27557,27564,27567,27573,27562,27569
202010021152,27564,27567,27562,27562,27569,27572,27566,27567
202010021153,27562,27567,27561,27562,27567,27571,27566,27567
202010021154,27562,27562,27550,27555,27567,27567,27555,27560
202010021155,27555,27559,27551,27559,27560,27564,27555,27564
202010021156,27559,27572,27555,27570,27564,27576,27560,27574
202010021157,27570,27576,27570,27574,27574,27580,27574,27579
202010021158,27574,27575,27572,27574,27579,27580,27577,27578
202010021159,27574,27576,27571,27573,27578,27580,27576,27578
202010021200,27573,27577,27569,27576,27578,27582,27573,27581
202010021201,27575,27584,27575,27579,27580,27588,27580,27584
202010021202,27579,27580,27575,27577,27584,27584,27580,27582
202010021203,27577,27578,27575,27577,27581,27583,27579,27582
202010021204,27577,27580,27575,27577,27582,27584,27580,27582
202010021205,27577,27578,27573,27573,27582,27583,27577,27578
202010021206,27573,27574,27567,27570,27578,27579,27571,27574
202010021207,27570,27571,27565,27570,27574,27576,27569,27574
202010021208,27570,27571,27565,27569,27574,27575,27570,27573
202010021209,27569,27573,27567,27567,27573,27578,27572,27572
202010021210,27567,27580,27567,27580,27572,27584,27572,27584
202010021211,27580,27584,27579,27581,27584,27588,27584,27586
202010021212,27581,27586,27581,27582,27586,27590,27586,27587
202010021213,27582,27583,27579,27579,27587,27588,27584,27584
202010021214,27579,27582,27579,27580,27584,27586,27584,27585
202010021215,27580,27583,27579,27581,27585,27587,27583,27585
202010021216,27581,27581,27576,27578,27585,27586,27580,27583
202010021217,27577,27579,27575,27579,27582,27583,27580,27583
202010021218,27579,27581,27571,27572,27583,27585,27575,27576
202010021219,27572,27574,27570,27571,27576,27579,27574,27575
202010021220,27571,27578,27571,27573,27575,27583,27575,27578
202010021221,27573,27576,27573,27575,27578,27581,27578,27579
202010021222,27575,27578,27575,27578,27579,27583,27579,27583
202010021223,27577,27579,27577,27577,27582,27584,27582,27582
202010021224,27577,27578,27569,27575,27582,27583,27573,27579
202010021225,27574,27582,27573,27580,27578,27587,27578,27585
202010021226,27580,27583,27578,27579,27585,27587,27582,27584
202010021227,27579,27583,27579,27582,27584,27587,27584,27587
202010021228,27582,27584,27581,27581,27587,27588,27586,27586
202010021229,27581,27582,27570,27572,27586,27587,27574,27576
202010021230,27572,27579,27572,27578,27576,27583,27576,27583
202010021231,27579,27589,27574,27587,27584,27594,27579,27592
202010021232,27588,27599,27586,27591,27593,27603,27592,27596
202010021233,27591,27597,27586,27586,27596,27601,27591,27592
202010021234,27586,27587,27581,27583,27592,27592,27587,27588
202010021235,27583,27594,27583,27592,27588,27599,27587,27597
202010021236,27591,27595,27589,27591,27596,27599,27594,27596
202010021237,27591,27596,27588,27596,27596,27601,27593,27601
202010021238,27596,27602,27595,27596,27601,27606,27599,27601
202010021239,27596,27596,27592,27596,27601,27602,27597,27601
