日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103220700,23.53,23.55,23.52,23.55,23.65,23.66,23.64,23.66
202103220701,23.55,23.65,23.55,23.61,23.66,23.73,23.65,23.72
202103220702,23.61,23.64,23.61,23.64,23.72,23.72,23.69,23.7
202103220703,23.64,23.64,23.59,23.59,23.7,23.7,23.69,23.69
202103220704,23.59,23.63,23.59,23.59,23.69,23.69,23.69,23.69
202103220705,23.59,23.59,23.58,23.59,23.69,23.69,23.69,23.69
202103220706,23.59,23.59,23.58,23.58,23.69,23.69,23.69,23.69
202103220707,23.58,23.58,23.56,23.58,23.69,23.69,23.64,23.64
202103220708,23.58,23.59,23.57,23.58,23.64,23.65,23.64,23.64
202103220709,23.59,23.61,23.59,23.6,23.65,23.68,23.65,23.66
202103220710,23.59,23.61,23.59,23.61,23.65,23.68,23.65,23.67
202103220711,23.61,23.61,23.6,23.6,23.67,23.67,23.66,23.66
202103220712,23.6,23.66,23.6,23.66,23.66,23.72,23.66,23.72
202103220713,23.65,23.65,23.64,23.64,23.71,23.71,23.7,23.7
202103220714,23.64,23.65,23.6,23.64,23.7,23.7,23.69,23.7
202103220715,23.64,23.65,23.6,23.65,23.7,23.7,23.69,23.7
202103220716,23.65,23.65,23.63,23.64,23.7,23.71,23.69,23.7
202103220717,23.64,23.64,23.62,23.63,23.7,23.7,23.69,23.69
202103220718,23.63,23.63,23.62,23.63,23.69,23.69,23.69,23.69
202103220719,23.63,23.64,23.63,23.63,23.69,23.7,23.69,23.69
202103220720,23.63,23.65,23.63,23.64,23.69,23.7,23.69,23.7
202103220721,23.64,23.66,23.62,23.65,23.7,23.73,23.7,23.71
202103220722,23.65,23.65,23.65,23.65,23.71,23.71,23.71,23.71
202103220723,23.65,23.65,23.6,23.63,23.71,23.71,23.69,23.69
202103220724,23.63,23.64,23.63,23.64,23.69,23.7,23.69,23.69
202103220725,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202103220726,23.65,23.65,23.63,23.63,23.7,23.7,23.69,23.69
202103220727,23.63,23.63,23.6,23.63,23.69,23.7,23.69,23.69
202103220728,23.63,23.64,23.63,23.63,23.69,23.7,23.69,23.69
202103220729,23.63,23.64,23.6,23.6,23.69,23.7,23.69,23.7
202103220730,23.6,23.65,23.6,23.63,23.7,23.7,23.67,23.69
202103220731,23.63,23.63,23.6,23.6,23.69,23.7,23.69,23.7
202103220732,23.59,23.64,23.59,23.64,23.69,23.7,23.69,23.7
202103220733,23.64,23.64,23.63,23.63,23.7,23.7,23.69,23.69
202103220734,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202103220735,23.63,23.63,23.6,23.63,23.69,23.7,23.69,23.69
202103220736,23.63,23.64,23.63,23.64,23.69,23.7,23.69,23.7
202103220737,23.64,23.64,23.63,23.63,23.7,23.7,23.69,23.69
202103220738,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202103220739,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202103220740,23.63,23.63,23.6,23.61,23.69,23.7,23.66,23.67
202103220741,23.61,23.61,23.59,23.59,23.67,23.69,23.66,23.69
202103220742,23.59,23.61,23.59,23.61,23.69,23.69,23.67,23.68
202103220743,23.61,23.61,23.6,23.6,23.68,23.68,23.66,23.66
202103220744,23.6,23.6,23.6,23.6,23.66,23.66,23.66,23.66
202103220745,23.6,23.6,23.6,23.6,23.66,23.66,23.65,23.65
202103220746,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202103220747,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.66
202103220748,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220749,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220750,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.68
202103220751,23.61,23.61,23.61,23.61,23.68,23.68,23.68,23.68
202103220752,23.61,23.61,23.61,23.61,23.68,23.68,23.66,23.66
202103220753,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202103220754,23.61,23.61,23.6,23.6,23.67,23.67,23.66,23.66
202103220755,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202103220756,23.6,23.61,23.6,23.61,23.65,23.68,23.65,23.68
202103220757,23.61,23.61,23.6,23.6,23.68,23.68,23.65,23.65
202103220758,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220759,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220800,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220801,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220802,23.6,23.6,23.56,23.56,23.65,23.66,23.63,23.66
202103220803,23.56,23.58,23.55,23.57,23.66,23.66,23.63,23.64
202103220804,23.57,23.59,23.55,23.58,23.64,23.65,23.64,23.64
