日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103160700,24.13,24.13,24.1,24.11,24.19,24.22,24.19,24.21
202103160701,24.11,24.15,24.1,24.15,24.21,24.21,24.19,24.21
202103160702,24.15,24.16,24.15,24.16,24.21,24.22,24.21,24.22
202103160703,24.16,24.17,24.16,24.16,24.22,24.23,24.22,24.22
202103160704,24.17,24.2,24.15,24.19,24.23,24.25,24.23,24.24
202103160705,24.19,24.19,24.15,24.15,24.24,24.25,24.22,24.25
202103160706,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202103160707,24.15,24.15,24.15,24.15,24.25,24.25,24.25,24.25
202103160708,24.15,24.2,24.15,24.2,24.25,24.25,24.25,24.25
202103160709,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103160710,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202103160711,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160712,24.19,24.19,24.13,24.13,24.24,24.24,24.22,24.23
202103160713,24.13,24.16,24.13,24.16,24.23,24.23,24.21,24.21
202103160714,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103160715,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202103160716,24.16,24.16,24.13,24.13,24.21,24.23,24.21,24.23
202103160717,24.13,24.16,24.13,24.16,24.23,24.23,24.21,24.21
202103160718,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103160719,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160720,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160721,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160722,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160723,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160724,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202103160725,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160726,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160727,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160728,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160729,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160730,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160731,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160732,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160733,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160734,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160735,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160736,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160737,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160738,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160739,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160740,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160741,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103160742,24.15,24.15,24.1,24.1,24.2,24.21,24.15,24.15
