日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103020800,24.46,24.48,24.42,24.47,24.53,24.6,24.53,24.58
202103020801,24.47,24.48,24.43,24.45,24.58,24.58,24.52,24.52
202103020802,24.46,24.46,24.41,24.41,24.53,24.54,24.51,24.51
202103020803,24.41,24.42,24.4,24.41,24.51,24.52,24.5,24.51
202103020804,24.41,24.42,24.41,24.41,24.51,24.52,24.51,24.51
202103020805,24.42,24.42,24.41,24.41,24.52,24.52,24.51,24.51
202103020806,24.41,24.41,24.41,24.41,24.51,24.51,24.51,24.51
202103020807,24.41,24.41,24.41,24.41,24.51,24.51,24.51,24.51
202103020808,24.41,24.41,24.41,24.41,24.51,24.51,24.51,24.51
202103020809,24.41,24.41,24.37,24.37,24.51,24.51,24.44,24.44
202103020810,24.37,24.38,24.36,24.38,24.44,24.44,24.43,24.44
202103020811,24.39,24.39,24.37,24.38,24.45,24.45,24.44,24.44
202103020812,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202103020813,24.38,24.39,24.37,24.39,24.44,24.45,24.44,24.45
202103020814,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020815,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020816,24.39,24.39,24.37,24.38,24.45,24.45,24.44,24.44
202103020817,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
202103020818,24.4,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020819,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020820,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020821,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020822,24.39,24.41,24.37,24.4,24.45,24.47,24.44,24.45
202103020823,24.4,24.43,24.4,24.41,24.45,24.49,24.45,24.48
202103020824,24.41,24.42,24.4,24.41,24.48,24.51,24.46,24.46
202103020825,24.41,24.41,24.38,24.38,24.46,24.46,24.44,24.44
