日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090800,25.4,25.41,25.34,25.34,25.46,25.48,25.41,25.41
202103090801,25.35,25.36,25.33,25.35,25.42,25.43,25.4,25.41
202103090802,25.35,25.39,25.34,25.39,25.41,25.45,25.4,25.44
202103090803,25.39,25.39,25.34,25.34,25.44,25.44,25.4,25.4
202103090804,25.34,25.35,25.31,25.32,25.4,25.4,25.37,25.38
202103090805,25.32,25.34,25.31,25.34,25.38,25.41,25.38,25.39
202103090806,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202103090807,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202103090808,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202103090809,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202103090810,25.35,25.35,25.33,25.35,25.4,25.4,25.39,25.4
202103090811,25.35,25.35,25.31,25.31,25.4,25.4,25.36,25.36
202103090812,25.31,25.31,25.26,25.26,25.36,25.37,25.31,25.31
202103090813,25.25,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202103090814,25.25,25.25,25.21,25.21,25.3,25.3,25.27,25.27
202103090815,25.21,25.22,25.15,25.16,25.27,25.29,25.21,25.22
202103090816,25.16,25.16,25.15,25.16,25.22,25.25,25.21,25.21
202103090817,25.16,25.16,25.16,25.16,25.21,25.22,25.21,25.22
202103090818,25.16,25.16,25.1,25.13,25.22,25.22,25.15,25.19
202103090819,25.13,25.13,25.1,25.1,25.19,25.2,25.17,25.2
202103090820,25.1,25.12,25.1,25.12,25.2,25.2,25.17,25.18
202103090821,25.11,25.13,25.11,25.13,25.17,25.19,25.17,25.19
202103090822,25.13,25.15,25.13,25.15,25.19,25.2,25.19,25.2
202103090823,25.15,25.15,25.13,25.14,25.2,25.2,25.19,25.2
202103090824,25.14,25.19,25.14,25.19,25.2,25.24,25.2,25.24
202103090825,25.19,25.21,25.17,25.21,25.24,25.26,25.24,25.26
202103090826,25.2,25.21,25.2,25.21,25.25,25.26,25.25,25.26
202103090827,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090828,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090829,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202103090830,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202103090831,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090832,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090833,25.2,25.24,25.2,25.24,25.25,25.29,25.25,25.29
202103090834,25.24,25.24,25.21,25.21,25.29,25.29,25.26,25.26
202103090835,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202103090836,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090837,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090838,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090839,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202103090840,25.2,25.2,25.11,25.11,25.25,25.25,25.16,25.16
202103090841,25.11,25.11,25.11,25.11,25.16,25.16,25.16,25.16
202103090842,25.11,25.15,25.11,25.11,25.16,25.21,25.16,25.17
202103090843,25.11,25.13,25.09,25.13,25.17,25.2,25.15,25.19
202103090844,25.13,25.13,25.11,25.11,25.19,25.19,25.16,25.17
202103090845,25.11,25.11,25.1,25.1,25.17,25.2,25.17,25.2
202103090846,25.1,25.11,25.1,25.11,25.2,25.2,25.17,25.17
202103090847,25.11,25.11,25.1,25.11,25.17,25.17,25.16,25.17
202103090848,25.11,25.12,25.09,25.09,25.17,25.19,25.16,25.19
202103090849,25.09,25.14,25.09,25.14,25.19,25.2,25.17,25.19
202103090850,25.14,25.15,25.13,25.15,25.19,25.2,25.19,25.2
202103090851,25.15,25.24,25.15,25.21,25.2,25.3,25.2,25.28
202103090852,25.21,25.24,25.19,25.2,25.28,25.3,25.27,25.3
202103090853,25.2,25.24,25.19,25.21,25.3,25.3,25.27,25.27
202103090854,25.2,25.21,25.2,25.2,25.26,25.27,25.25,25.25
202103090855,25.2,25.2,25.08,25.08,25.25,25.26,25.14,25.14
202103090856,25.08,25.11,25.08,25.1,25.14,25.16,25.14,25.15
202103090857,25.1,25.13,25.1,25.13,25.15,25.19,25.15,25.19
202103090858,25.13,25.15,25.13,25.14,25.19,25.21,25.19,25.2
202103090859,25.13,25.16,25.13,25.16,25.19,25.23,25.19,25.22
202103090900,25.16,25.18,25.15,25.16,25.22,25.24,25.2,25.23
202103090901,25.16,25.19,25.16,25.19,25.23,25.24,25.23,25.24
202103090902,25.19,25.24,25.19,25.23,25.24,25.29,25.24,25.28
202103090903,25.24,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202103090904,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202103090905,25.24,25.3,25.23,25.3,25.29,25.35,25.29,25.35
202103090906,25.3,25.34,25.3,25.3,25.35,25.39,25.35,25.35
202103090907,25.3,25.3,25.26,25.29,25.35,25.35,25.31,25.34
202103090908,25.29,25.3,25.25,25.25,25.34,25.35,25.3,25.3
202103090909,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202103090910,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
