日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107190700,20.5,20.52,20.45,20.45,20.61,20.62,20.51,20.51
202107190701,20.45,20.45,20.44,20.45,20.51,20.51,20.5,20.51
202107190702,20.45,20.51,20.45,20.47,20.51,20.57,20.51,20.53
202107190703,20.47,20.48,20.46,20.47,20.53,20.54,20.52,20.54
202107190704,20.47,20.47,20.45,20.45,20.54,20.54,20.5,20.5
202107190705,20.45,20.47,20.41,20.44,20.5,20.55,20.46,20.54
202107190706,20.44,20.46,20.44,20.46,20.54,20.55,20.51,20.51
202107190707,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107190708,20.46,20.47,20.45,20.45,20.52,20.55,20.51,20.55
202107190709,20.45,20.54,20.45,20.54,20.55,20.59,20.54,20.59
202107190710,20.54,20.59,20.54,20.59,20.59,20.64,20.59,20.64
202107190711,20.59,20.61,20.57,20.61,20.64,20.68,20.63,20.68
202107190712,20.61,20.62,20.61,20.62,20.68,20.68,20.66,20.68
202107190713,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.66
202107190714,20.61,20.62,20.6,20.62,20.66,20.68,20.65,20.68
202107190715,20.62,20.64,20.61,20.64,20.68,20.69,20.68,20.69
202107190716,20.64,20.65,20.62,20.65,20.69,20.7,20.69,20.7
202107190717,20.65,20.7,20.65,20.69,20.7,20.75,20.7,20.74
202107190718,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107190719,20.69,20.69,20.65,20.66,20.74,20.75,20.7,20.71
202107190720,20.66,20.67,20.64,20.64,20.71,20.72,20.69,20.69
202107190721,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202107190722,20.63,20.66,20.63,20.66,20.69,20.72,20.69,20.72
202107190723,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107190724,20.66,20.66,20.64,20.64,20.72,20.72,20.69,20.69
202107190725,20.64,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202107190726,20.65,20.66,20.65,20.66,20.7,20.72,20.7,20.72
202107190727,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107190728,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107190729,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202107190730,20.66,20.66,20.65,20.65,20.72,20.72,20.7,20.7
202107190731,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107190732,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107190733,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107190734,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202107190735,20.65,20.65,20.61,20.61,20.7,20.7,20.66,20.66
202107190736,20.61,20.62,20.61,20.62,20.66,20.68,20.66,20.68
202107190737,20.62,20.62,20.61,20.61,20.68,20.68,20.68,20.68
202107190738,20.61,20.61,20.6,20.61,20.68,20.71,20.68,20.71
202107190739,20.61,20.61,20.6,20.61,20.71,20.71,20.7,20.71
202107190740,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190741,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190742,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190743,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190744,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190745,20.61,20.61,20.6,20.6,20.71,20.71,20.7,20.7
202107190746,20.6,20.61,20.6,20.61,20.7,20.71,20.7,20.71
202107190747,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190748,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190749,20.61,20.61,20.61,20.61,20.71,20.71,20.71,20.71
202107190750,20.61,20.67,20.61,20.67,20.71,20.73,20.69,20.73
202107190751,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202107190752,20.66,20.67,20.65,20.67,20.71,20.73,20.7,20.73
202107190753,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202107190754,20.66,20.67,20.66,20.67,20.71,20.73,20.71,20.73
202107190755,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202107190756,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.71
202107190757,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202107190758,20.65,20.65,20.62,20.64,20.7,20.72,20.69,20.69
202107190759,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107190800,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202107190801,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107190802,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107190803,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202107190804,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202107190805,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202107190806,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107190807,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202107190808,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202107190809,20.66,20.67,20.66,20.67,20.71,20.73,20.71,20.73
202107190810,20.67,20.67,20.66,20.67,20.73,20.73,20.71,20.73
202107190811,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202107190812,20.67,20.67,20.65,20.65,20.73,20.73,20.7,20.7
202107190813,20.65,20.69,20.65,20.68,20.7,20.74,20.7,20.74
202107190814,20.68,20.68,20.64,20.64,20.74,20.74,20.73,20.74
202107190815,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202107190816,20.64,20.69,20.64,20.69,20.74,20.74,20.74,20.74
202107190817,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107190818,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107190819,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202107190820,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202107190821,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202107190822,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202107190823,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202107190824,20.7,20.74,20.7,20.74,20.75,20.79,20.75,20.79
202107190825,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202107190826,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202107190827,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202107190828,20.75,20.78,20.75,20.78,20.8,20.84,20.8,20.84
202107190829,20.78,20.78,20.77,20.77,20.84,20.84,20.83,20.83
202107190830,20.77,20.78,20.77,20.78,20.83,20.84,20.83,20.84
202107190831,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107190832,20.79,20.83,20.79,20.83,20.84,20.89,20.84,20.89
202107190833,20.83,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107190834,20.84,20.89,20.84,20.88,20.89,20.94,20.89,20.94
202107190835,20.88,20.88,20.87,20.87,20.94,20.94,20.93,20.94
202107190836,20.87,20.89,20.87,20.87,20.94,20.94,20.93,20.93
202107190837,20.87,20.87,20.86,20.87,20.93,20.94,20.93,20.93
202107190838,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.92
202107190839,20.86,20.87,20.86,20.87,20.92,20.93,20.92,20.93
202107190840,20.87,20.87,20.85,20.85,20.93,20.93,20.9,20.9
202107190841,20.85,20.85,20.81,20.81,20.9,20.9,20.86,20.86
202107190842,20.81,20.85,20.81,20.85,20.86,20.9,20.86,20.9
202107190843,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190844,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190845,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190846,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190847,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190848,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190849,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107190850,20.85,20.85,20.8,20.8,20.9,20.9,20.85,20.85
202107190851,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
