日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107290700,20.41,20.41,20.36,20.36,20.47,20.47,20.43,20.46
202107290701,20.36,20.38,20.35,20.38,20.46,20.46,20.43,20.44
202107290702,20.38,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202107290703,20.38,20.4,20.38,20.39,20.44,20.45,20.44,20.44
202107290704,20.39,20.39,20.35,20.35,20.44,20.45,20.43,20.45
202107290705,20.35,20.36,20.34,20.36,20.45,20.45,20.42,20.43
202107290706,20.36,20.38,20.35,20.35,20.42,20.45,20.42,20.45
202107290707,20.35,20.38,20.35,20.37,20.45,20.45,20.41,20.43
202107290708,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202107290709,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290710,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290711,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290712,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290713,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290714,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290715,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290716,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290717,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290718,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290719,20.36,20.37,20.35,20.36,20.41,20.45,20.41,20.42
202107290720,20.36,20.36,20.36,20.36,20.42,20.43,20.42,20.42
202107290721,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202107290722,20.36,20.36,20.34,20.36,20.41,20.45,20.41,20.42
202107290723,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202107290724,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290725,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290726,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290727,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290728,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290729,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290730,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290731,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290732,20.36,20.38,20.36,20.38,20.41,20.44,20.41,20.44
202107290733,20.38,20.39,20.38,20.38,20.44,20.44,20.43,20.44
202107290734,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202107290735,20.39,20.39,20.35,20.38,20.44,20.45,20.43,20.44
