日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107150700,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150701,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150702,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150703,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150704,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150705,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150706,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150707,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150708,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150709,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150710,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150711,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150712,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150713,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150714,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150715,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150716,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150717,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150718,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150719,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150720,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150721,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150722,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150723,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150724,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150725,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150726,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150727,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150728,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150729,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150730,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150731,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150732,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150733,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150734,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150735,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150736,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150737,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150738,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150739,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150740,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150741,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150742,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150743,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150744,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150745,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150746,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150747,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150748,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150749,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150750,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150751,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150752,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150753,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150754,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150755,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150756,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150757,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150758,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150759,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150800,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150801,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150802,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150803,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150804,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150805,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150806,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150807,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150808,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150809,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150810,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150811,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150812,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150813,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150814,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150815,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150816,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150817,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150818,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150819,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150820,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150821,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150822,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150823,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150824,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150825,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150826,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150827,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150828,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150829,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150830,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150831,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150832,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150833,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150834,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150835,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150836,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202107150837,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202107150838,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202107150839,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202107150840,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202107150841,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202107150842,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
202107150843,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150844,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150845,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202107150846,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202107150847,19.63,19.64,19.62,19.64,19.69,19.69,19.68,19.69
202107150848,19.64,19.64,19.62,19.63,19.69,19.69,19.69,19.69
202107150849,19.63,19.64,19.6,19.64,19.69,19.7,19.68,19.69
202107150850,19.64,19.64,19.62,19.64,19.69,19.69,19.69,19.69
202107150851,19.64,19.64,19.6,19.62,19.69,19.7,19.68,19.68
202107150852,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
202107150853,19.64,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202107150854,19.63,19.64,19.63,19.63,19.69,19.69,19.68,19.69
202107150855,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202107150856,19.63,19.63,19.62,19.62,19.69,19.69,19.68,19.68
202107150857,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150858,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150859,19.64,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202107150900,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202107150901,19.63,19.64,19.62,19.64,19.69,19.69,19.68,19.69
202107150902,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150903,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202107150904,19.64,19.7,19.64,19.69,19.69,19.75,19.69,19.74
202107150905,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107150906,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107150907,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202107150908,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.73
202107150909,19.68,19.69,19.68,19.69,19.73,19.74,19.73,19.74
202107150910,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
202107150911,19.71,19.73,19.71,19.73,19.76,19.79,19.76,19.79
202107150912,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202107150913,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.79
