日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103161600,14507.1,14507.1,14502.5,14504.9,14510.7,14510.7,14504.8,14506.7
202103161601,14504.9,14509,14504.7,14508.3,14506.7,14511.9,14506.7,14511.9
202103161602,14508.1,14513.8,14507.9,14513.8,14511.7,14516.4,14510.5,14516.4
202103161603,14513.8,14515,14510,14510.7,14516.4,14517.7,14512.8,14513.4
202103161604,14510.7,14514.8,14510.7,14512.7,14513.4,14516.5,14513.4,14515.4
202103161605,14512.7,14518.9,14512.4,14517.7,14515.4,14521.1,14514.7,14520.4
202103161606,14517.7,14519.3,14516.7,14516.7,14520.4,14521.1,14519.3,14519.3
202103161607,14515.6,14517,14515.5,14515.9,14518.2,14519.7,14518.1,14518.6
202103161608,14516.1,14517.1,14516.1,14516.7,14518.8,14519.8,14518.8,14519.3
202103161609,14516.7,14516.9,14515.4,14515.4,14519.3,14519.6,14517.2,14517.2
202103161610,14515.4,14515.7,14508.4,14510.6,14517.2,14518.4,14510.2,14512.4
202103161611,14509.5,14510.8,14508.8,14510,14512.2,14513.1,14510.5,14512.7
202103161612,14510,14515.4,14510,14514.4,14512.7,14517.2,14512.7,14516.1
202103161613,14514.4,14514.4,14512,14513.8,14516.1,14516.6,14514.4,14516.4
202103161614,14513.8,14515.9,14513.8,14514.1,14516.4,14518.5,14516.2,14516.8
202103161615,14514.1,14519.4,14514.1,14518.4,14516.8,14521.2,14516.8,14521.1
202103161616,14518.4,14519.7,14515.8,14518,14521.1,14521.5,14518.5,14520.6
202103161617,14517.9,14520.5,14517.7,14518.3,14520.5,14522.2,14520.1,14520.1
202103161618,14518.3,14519.6,14516.8,14517.4,14520.1,14521.3,14518.5,14519.1
202103161619,14517.4,14518.6,14516.4,14516.7,14519.1,14520.3,14518.2,14519.3
202103161620,14516.9,14517.9,14516.4,14516.8,14519.5,14519.6,14519.1,14519.4
202103161621,14516.7,14517.9,14516.6,14517.4,14519.3,14520.3,14518.7,14520
202103161622,14517.5,14518.5,14516.6,14516.9,14520.1,14521.1,14519.2,14519.7
202103161623,14516.4,14518,14516.4,14517.6,14519.1,14520.7,14518.7,14520.2
202103161624,14517.6,14517.7,14517.3,14517.3,14520.2,14520.3,14520,14520
202103161625,14517.3,14518.5,14516.6,14516.6,14520,14520.5,14518.3,14518.3
202103161626,14516.7,14517.9,14514.3,14516.5,14518.4,14519.6,14517,14519.1
202103161627,14516.5,14520.5,14515.9,14517.9,14519.1,14522.2,14518.6,14520.6
202103161628,14517.9,14522.3,14516.9,14517,14520.6,14524.2,14519.5,14519.6
202103161629,14517,14519.3,14515.3,14519.1,14519.6,14521.8,14517.7,14521.8
202103161630,14519.1,14520.9,14515.6,14516,14521.8,14522.7,14518.2,14518.6
202103161631,14516,14519.1,14515.7,14517.9,14518.6,14521.7,14517.3,14520.5
202103161632,14517.6,14518.4,14515.7,14515.7,14520.2,14520.7,14517.3,14517.3
202103161633,14515.7,14515.7,14513.7,14515.4,14517.3,14518.1,14516,14518
202103161634,14515.4,14517.4,14515,14516.7,14518,14519.6,14517.2,14519.3
202103161635,14516.7,14517.3,14515.2,14515.3,14519.3,14519.3,14517.7,14518
202103161636,14515.3,14518.7,14515.2,14517.2,14518,14520.5,14517.7,14519
202103161637,14517.3,14519.5,14514.8,14516.8,14519.1,14521.2,14517.5,14518.5
202103161638,14516.8,14517.2,14514.7,14515.4,14518.5,14519.2,14516.4,14517.2
202103161639,14515.4,14515.8,14512.2,14512.4,14517.2,14517.8,14514.9,14515
202103161640,14512.5,14513.5,14511.4,14513.1,14515.1,14515.2,14513.2,14515.1
202103161641,14513.1,14513.1,14510.4,14512.7,14515.1,14515.3,14512.7,14515.3
202103161642,14512.7,14514.7,14512.3,14514.5,14515.3,14517.2,14514.7,14517.1
202103161643,14514.6,14518.3,14514,14514,14517.2,14520.1,14516.7,14516.7
202103161644,14514.2,14516.4,14514,14515.7,14516.9,14518.6,14516.2,14518.3
202103161645,14515.6,14516.2,14513.6,14514.6,14518.2,14518.2,14515.7,14516.2
202103161646,14514.6,14514.6,14513.4,14514.5,14516.2,14516.3,14515.7,14516.2
202103161647,14514.5,14516.6,14513.7,14515.6,14516.2,14518.2,14516,14518.1
202103161648,14515.6,14517.9,14515,14517.2,14518.1,14519.9,14517.5,14519.9
202103161649,14517.1,14517.3,14515.6,14515.6,14519.8,14519.8,14517.2,14517.2
202103161650,14515.6,14516,14513.3,14515.6,14517.2,14518.5,14515.7,14518.1
202103161651,14515.8,14516.6,14514.8,14515.8,14518.3,14518.5,14517,14518.3
202103161652,14515.8,14517.6,14513.9,14514.7,14518.3,14519.4,14516.1,14516.3
202103161653,14514.7,14516.8,14513.6,14516.8,14516.3,14519.4,14515.4,14519.4
202103161654,14516.8,14523.3,14516.7,14522.5,14519.4,14525.2,14518.3,14525.1
202103161655,14522.5,14531.9,14522.5,14526.6,14525.1,14533.8,14524.4,14528.3
202103161656,14526.7,14528.2,14525.7,14526,14528.4,14530.9,14528.3,14528.7
202103161657,14526,14526,14523.5,14524.8,14528.7,14528.7,14526.1,14527.5
202103161658,14524.8,14525.7,14520.4,14524.3,14527.5,14527.9,14522.5,14526.1
202103161659,14524.3,14528.4,14523.9,14525.4,14526.1,14530.2,14526.1,14527.2
202103161700,14525.4,14539,14525.4,14529.7,14527.2,14540.8,14527.2,14531.4
202103161701,14529.7,14534.8,14523.9,14525.2,14531.4,14536.8,14525.6,14527
202103161702,14525.2,14525.2,14509,14513.7,14527,14527.2,14511,14515.4
202103161703,14513.6,14522.8,14513.6,14517.4,14515.3,14525.1,14515.3,14520
202103161704,14517.4,14532,14516.8,14522.9,14520,14533.8,14519.6,14524.7
202103161705,14522.9,14531.4,14512.4,14515.3,14524.7,14533.2,14514.2,14517.1
202103161706,14516,14533.6,14516,14530.9,14517.8,14535.3,14517.8,14532.7
202103161707,14530.9,14539.9,14530.9,14534.4,14532.7,14542.4,14532.7,14536.1
202103161708,14534.4,14534.4,14521.8,14527.9,14536.1,14536.1,14523.8,14529.6
202103161709,14527.9,14527.9,14521,14521.8,14529.6,14529.6,14523.1,14523.5
202103161710,14521.8,14524.4,14519.6,14519.9,14523.5,14526.1,14521.8,14522.5
202103161711,14519.9,14523.8,14511.5,14514.4,14522.5,14525.5,14513.5,14517
202103161712,14514.4,14517.3,14510.1,14510.9,14517,14519.1,14512.1,14513.4
202103161713,14510.9,14528.2,14510.9,14527.7,14513.4,14530,14513.4,14529.8
202103161714,14527.7,14536.6,14527.4,14533.8,14529.8,14538.3,14529.2,14535.5
202103161715,14533.8,14539.4,14531.8,14537.4,14536.3,14541.7,14533.5,14539.2
202103161716,14537.4,14539.9,14527.8,14530,14539.2,14541.6,14529.5,14532
202103161717,14530,14536.2,14529,14535,14532,14538,14530.8,14536.8
202103161718,14535,14538.2,14532.4,14533.1,14536.8,14540.5,14534.1,14535.1
202103161719,14533.1,14536,14531,14533.8,14535.1,14537.8,14532.6,14535.5
202103161720,14533.8,14538.2,14531.7,14534.8,14535.5,14540,14533.4,14536.5
202103161721,14534.8,14546.8,14532.9,14544.9,14536.5,14548.4,14534.6,14546.9
202103161722,14544.9,14546.3,14537.5,14540.7,14546.9,14548,14540,14542.3
202103161723,14540.7,14547.2,14539.9,14544.9,14542.3,14549,14541.6,14546.5
202103161724,14544.9,14545.9,14537.6,14543,14546.5,14547.4,14539.2,14544.8
202103161725,14542.2,14543.9,14532.7,14536.9,14544,14545.6,14534.3,14539.4
202103161726,14536.9,14539.8,14531.7,14538.7,14539.4,14541.4,14533.8,14540.3
202103161727,14538.7,14543,14537,14541.9,14540.3,14544.7,14538.7,14543.5
202103161728,14541.9,14543.2,14539.6,14541.4,14543.5,14545,14541.2,14543.1
202103161729,14542,14543.8,14540,14542.8,14543.7,14545.4,14541.8,14544.4
202103161730,14542.8,14547.3,14542.8,14544.2,14544.4,14549,14544.4,14546
202103161731,14544.2,14545.7,14539.8,14541.1,14546,14547.3,14541.4,14543.1
202103161732,14541.1,14542.9,14536.8,14536.8,14543.1,14544.6,14538.4,14538.4
202103161733,14536.8,14538.3,14529.2,14530.5,14538.4,14540,14531,14532.2
202103161734,14530.5,14537.2,14530.5,14536.3,14532.2,14539.6,14532.2,14537.8
202103161735,14536.3,14541.5,14534.8,14534.8,14537.8,14543.2,14536.4,14536.4
202103161736,14534.7,14535,14529,14534,14536.3,14536.8,14530.8,14535.7
202103161737,14534,14534,14528.4,14530,14535.7,14535.7,14530.2,14531.8
202103161738,14530,14530.5,14523.4,14523.4,14531.8,14532.3,14525.1,14525.1
202103161739,14523.4,14529,14523.4,14528,14525.1,14530.8,14525.1,14529.8
202103161740,14528,14529.8,14526.5,14527.7,14529.8,14531.5,14528.2,14529.3
202103161741,14527.7,14528.5,14526,14527.9,14529.3,14530.2,14527.8,14529.5
202103161742,14527.9,14530.2,14527.2,14529.7,14529.5,14532,14529,14531.2
202103161743,14529.2,14536.6,14527.3,14535,14531,14538.2,14528.8,14536.7
202103161744,14535,14536.6,14531,14534.4,14536.7,14538.3,14532.7,14536.1
202103161745,14534.4,14536.2,14527.8,14528,14536.1,14538,14529.3,14529.7
202103161746,14528,14528.2,14521.4,14525,14529.7,14530,14523.5,14526.7
202103161747,14525,14529.2,14521.9,14522.9,14526.7,14531,14523.9,14524.7
202103161748,14522.9,14525.2,14518.9,14520.9,14524.7,14526.7,14520.8,14522.6
202103161749,14520.9,14520.9,14514.6,14515.2,14522.6,14522.6,14516.3,14517.2
202103161750,14515.2,14519.8,14515,14517,14517.2,14521.5,14516.7,14519
202103161751,14517,14523.5,14516.6,14521.2,14519,14525.1,14518.3,14523
202103161752,14521.2,14522,14517.4,14517.8,14523,14524,14519.3,14519.4
202103161753,14517.8,14519.3,14515.8,14516,14519.4,14521,14517.7,14517.7
202103161754,14516,14517.2,14514,14515.1,14517.7,14519,14515.8,14517.1
202103161755,14515.9,14520.2,14515,14518.9,14517.6,14522,14516.8,14520.9
202103161756,14518.9,14519.3,14514.9,14515,14520.9,14521.7,14516.8,14517.5
202103161757,14515,14519.2,14515,14515.6,14517.5,14520.7,14517.2,14517.2
202103161758,14515.6,14519.5,14514.4,14519.5,14517.2,14521.5,14516.2,14521.2
202103161759,14519.5,14519.5,14516.1,14518.4,14521.2,14521.2,14518.1,14520.9
202103161800,14518.4,14521.8,14518.2,14521.2,14520.9,14523.5,14519.8,14523.3
202103161801,14521.2,14521.2,14517.5,14517.5,14523.3,14523.3,14519.2,14519.2
202103161802,14517.5,14521.1,14514.9,14517.6,14519.2,14522.8,14516.6,14519.2
202103161803,14517.6,14518.6,14516,14517.9,14519.2,14520.2,14517.8,14519.6
202103161804,14517.6,14520.9,14517.2,14519.2,14519.3,14522.6,14518.8,14520.7
202103161805,14519.3,14527.3,14519.3,14527.3,14520.8,14529.1,14520.8,14529.1
202103161806,14527.3,14532.9,14527.3,14531.9,14529.1,14534.9,14529.1,14534.4
202103161807,14531.9,14538,14531.9,14537.1,14534.4,14539.4,14534,14538.6
202103161808,14537.1,14540.2,14535.8,14536,14538.6,14542,14537.4,14537.8
202103161809,14536,14536.3,14532.8,14534.8,14537.8,14538.3,14534.8,14536.8
202103161810,14534.8,14537,14533.4,14536.8,14536.8,14538.8,14535.2,14538.5
202103161811,14536.5,14536.8,14534,14536.1,14538.2,14538.6,14535.8,14538.6
202103161812,14536.1,14544.5,14535.7,14542.5,14538.6,14546.1,14537.3,14544.2
202103161813,14541.3,14543.4,14535.5,14536.2,14543.1,14545.1,14537.2,14537.7
202103161814,14536.2,14537,14532.9,14533,14537.7,14538.7,14534.8,14535.5
202103161815,14533,14536.7,14532.8,14536.2,14535.5,14538.3,14534.7,14538
202103161816,14536.2,14541.3,14536.2,14538.9,14538,14543,14538,14540.6
202103161817,14538.9,14541,14537.2,14539,14540.6,14542.7,14539,14540
202103161818,14539.1,14540.3,14537.2,14537.2,14540.1,14541.8,14539,14539
202103161819,14537.2,14542.8,14537.2,14541,14539,14544.5,14539,14542.8
202103161820,14541,14542,14538.2,14540.5,14542.8,14543.8,14540,14542.2
202103161821,14540.5,14543.7,14540.4,14542.3,14542.2,14545.2,14541.9,14543.8
202103161822,14542.3,14543,14540.8,14541.3,14543.8,14544.2,14542.4,14542.8
202103161823,14541.3,14542.1,14539.8,14541.4,14542.8,14543.9,14541.4,14542.9
202103161824,14541.4,14545.5,14540.9,14542.1,14542.9,14547.2,14542.6,14543.6
202103161825,14542.4,14544.5,14541.7,14542.3,14543.9,14546.1,14543.5,14543.8
202103161826,14542.2,14544,14540.8,14541.4,14543.7,14545.7,14542.3,14543
202103161827,14541.4,14543.5,14540.2,14543.5,14543,14545.1,14541.9,14545
202103161828,14543.5,14544.5,14541.2,14544.5,14545,14546,14543,14546
202103161829,14544,14548.5,14542.7,14548,14545.8,14550.1,14544.7,14549.8
202103161830,14548,14550,14545,14545.3,14549.8,14551.8,14546.8,14546.8
202103161831,14545.3,14546.5,14544.2,14545.3,14546.8,14548,14545.7,14546.8
202103161832,14545.3,14550.2,14545.3,14546.3,14546.8,14552.5,14546.8,14548
202103161833,14546.3,14546.3,14542.4,14542.4,14548,14548,14544.1,14544.1
202103161834,14542.4,14542.4,14536.8,14539.4,14544.1,14544.1,14538.8,14541.1
202103161835,14539.9,14547.8,14539.9,14545.6,14541.6,14549.4,14541.6,14547.2
202103161836,14545.6,14547.3,14543.2,14543.9,14547.2,14549,14544.7,14546.4
202103161837,14543.9,14544.3,14537.2,14537.2,14546.4,14546.4,14538.9,14539
202103161838,14537,14540.8,14537,14538.4,14538.8,14542.7,14538.8,14540
202103161839,14538.4,14538.4,14534.2,14535.2,14540,14540,14536.1,14537.2
202103161840,14535.2,14538.4,14535.2,14537.9,14537.2,14540.1,14537.2,14539.6
202103161841,14537.5,14538.3,14531.6,14532.2,14539.2,14540,14533.1,14534
202103161842,14532.2,14534.9,14531.6,14534.1,14534,14536.7,14533.6,14536.1
202103161843,14534.1,14536.5,14531.2,14534.2,14536.1,14538.4,14533,14535.7
202103161844,14534.3,14537.2,14533.2,14536,14535.8,14539,14535,14537.6
202103161845,14536,14537.2,14535,14537.1,14537.6,14539.6,14536.7,14539.6
202103161846,14537.1,14538.2,14536.7,14536.7,14539.6,14539.8,14538.2,14538.2
202103161847,14536.3,14537.8,14532.9,14532.9,14538.8,14539.4,14534.6,14534.6
202103161848,14532.9,14535.3,14532.7,14532.8,14534.6,14536.8,14534.3,14534.4
202103161849,14532.8,14534.3,14532,14532.1,14534.4,14536,14533.7,14534.1
202103161850,14532.1,14535.3,14532,14534.3,14534.1,14537,14534,14535.8
202103161851,14534.3,14537.2,14534.2,14536,14535.8,14539,14535.8,14537.8
202103161852,14536,14536,14531.2,14531.3,14537.8,14537.8,14532.8,14532.8
202103161853,14531.3,14532.8,14529.9,14530.3,14532.8,14534.4,14531.9,14532
202103161854,14530.3,14532.3,14529.2,14532.3,14532,14533.8,14531,14533.8
202103161855,14532.3,14535.1,14532,14534.8,14533.8,14536.8,14533.7,14536.5
202103161856,14534.7,14537.4,14533.8,14536.3,14536.4,14539.1,14535.5,14537.8
202103161857,14536.3,14537.9,14534.9,14535.4,14537.8,14539.6,14536.5,14537
202103161858,14535.4,14539.3,14535.4,14539.1,14537,14541,14537,14540.6
202103161859,14539.3,14539.3,14536.4,14539.1,14540.8,14541,14538.5,14540.6
202103161900,14539.3,14544,14539.3,14544,14540.8,14545.8,14540.8,14545.8
202103161901,14544,14546.1,14542.7,14545.8,14545.8,14547.8,14544.3,14547.8
202103161902,14545.8,14547.2,14541.4,14542.3,14547.8,14549,14543.5,14543.8
202103161903,14542.3,14546.3,14542.3,14544.6,14543.8,14548.7,14543.8,14546.3
202103161904,14544.6,14547.4,14543.2,14546.2,14546.3,14548.9,14544.8,14547.7
202103161905,14546.1,14546.1,14542.2,14545.2,14547.6,14548,14544,14547
202103161906,14545.2,14545.2,14540.7,14541.2,14547,14547,14542.6,14542.7
202103161907,14541.1,14542.6,14540.2,14542.2,14542.6,14544.2,14542,14544
202103161908,14542.2,14542.2,14538.8,14538.9,14544,14544,14540.4,14540.5
202103161909,14538.9,14541.4,14538.9,14540.2,14540.5,14542.9,14540.5,14541.7
202103161910,14540.2,14540.2,14536.2,14538.5,14541.7,14541.7,14537.7,14540.2
202103161911,14538.4,14539.5,14534.8,14538.8,14540.1,14541.1,14536.7,14540.5
202103161912,14538.8,14544.7,14538.7,14544.3,14540.5,14546.9,14540.3,14545.8
202103161913,14544.2,14547.3,14543.4,14544,14545.7,14549,14545.1,14546.5
202103161914,14544,14546.7,14544,14545.1,14546.5,14548.3,14545.8,14547.1
202103161915,14545.1,14546.8,14543.2,14545.7,14547.1,14548.5,14544.9,14547.3
202103161916,14545.7,14546,14543.5,14543.9,14547.3,14547.7,14545.2,14545.9
202103161917,14543.9,14546.4,14543.2,14544.9,14545.9,14548.1,14544.9,14546.5
202103161918,14544.2,14546.8,14541,14545.3,14546,14548.4,14542.8,14547.1
202103161919,14545.3,14546.2,14544,14546.1,14547.1,14548.1,14545.7,14548.1
202103161920,14546.1,14546.1,14543.2,14544.2,14548.1,14548.1,14544.9,14546
202103161921,14544.2,14552.1,14544.2,14550.9,14546,14553.2,14545.9,14552.5
202103161922,14550.9,14552.6,14548.4,14548.9,14552.5,14554.1,14549.9,14550.5
202103161923,14548.9,14550,14545,14545.2,14550.5,14551.8,14546.7,14547
202103161924,14545.2,14546,14539.7,14541.4,14547,14547.4,14541.8,14542.9
202103161925,14541.4,14545.3,14541.4,14544.1,14542.9,14546.8,14542.9,14545.6
202103161926,14544.2,14545.5,14542.4,14543.3,14545.7,14547.1,14544.3,14544.8
202103161927,14543.3,14545.4,14542.5,14545.2,14544.8,14547.1,14544.2,14547
202103161928,14545.2,14546,14543.2,14544.1,14547,14547.2,14545,14546.1
202103161929,14544.2,14544.5,14543.1,14544.3,14546.2,14546.6,14545.1,14545.8
202103161930,14544.3,14545.3,14541.5,14541.5,14545.8,14547,14543.2,14543.2
202103161931,14541.5,14541.5,14538,14540.4,14543.2,14543.2,14539.8,14541.9
202103161932,14540.3,14540.3,14534.7,14536.3,14541.8,14542.1,14536.6,14537.8
202103161933,14536.3,14539,14536,14539,14537.8,14540.7,14537.7,14540.7
202103161934,14539,14541.4,14538.5,14541.1,14540.7,14543.2,14540.1,14542.6
202103161935,14541.1,14543.3,14540.9,14542.4,14542.6,14545,14542.6,14544.1
202103161936,14542.2,14543.4,14540.5,14542.7,14544.3,14545.1,14542.2,14544.3
202103161937,14542.7,14542.7,14540.9,14542.5,14544.3,14544.3,14542.5,14544.2
202103161938,14542.5,14542.5,14540.2,14541.4,14544.2,14544.6,14541.9,14542.9
202103161939,14541.4,14543.5,14541.2,14543.1,14542.9,14545.6,14542.9,14545.6
202103161940,14543.1,14543.3,14539,14541.2,14545.6,14545.6,14540.7,14543.3
202103161941,14541.2,14543.2,14540.2,14542.2,14543.3,14545,14542,14543.7
202103161942,14542.2,14544.4,14541.9,14543.7,14543.7,14546,14543.6,14545.2
202103161943,14543.7,14548,14543,14546.9,14545.2,14549.5,14544.8,14548.5
202103161944,14546.9,14550.4,14545.9,14547.3,14548.5,14552,14547.6,14548.8
202103161945,14547.3,14547.3,14544.1,14544.1,14548.8,14549,14545.6,14545.6
202103161946,14544.2,14544.2,14541.2,14542.2,14545.7,14545.7,14542.8,14543.7
202103161947,14542.2,14543.4,14541.3,14542.2,14543.7,14545.1,14542.8,14544
202103161948,14542.2,14546.2,14541.8,14545.4,14544,14547.8,14543.4,14546.9
202103161949,14544.5,14546.2,14542.2,14543.8,14546.2,14548,14543.8,14545.5
202103161950,14543.6,14543.7,14540.8,14542.1,14545.3,14545.3,14542.4,14543.6
202103161951,14542.3,14542.3,14537.9,14538.3,14543.8,14543.8,14539.6,14539.8
202103161952,14538.3,14542.3,14537.8,14542.3,14539.8,14544,14539.4,14543.8
202103161953,14542.3,14545.4,14542,14544.3,14543.8,14546.9,14543.8,14546.1
202103161954,14544.3,14545.4,14542.3,14543.3,14546.1,14547.2,14543.8,14544.8
202103161955,14543.4,14543.4,14538.9,14540.2,14544.9,14544.9,14540.6,14541.7
202103161956,14540.3,14545.6,14539.5,14544.4,14541.8,14547.4,14541.2,14546.1
202103161957,14544.4,14548.1,14543.8,14545,14546.1,14549.6,14545.7,14546.8
202103161958,14545,14546.6,14544.8,14546,14546.8,14548.2,14546.4,14547.8
202103161959,14546,14550.8,14544.6,14550.3,14547.8,14552.3,14546.2,14551.8
202103162000,14550.3,14557.3,14550,14554.6,14551.8,14559,14551.7,14556.2
202103162001,14554.6,14559.1,14554.1,14558,14556.2,14561.1,14555.6,14559.7
202103162002,14558,14561,14557.9,14558,14559.7,14563.1,14559.5,14559.8
202103162003,14558,14561,14555.7,14558.2,14559.8,14562.6,14557.6,14560
202103162004,14558.2,14558.5,14554,14556.8,14560,14560.3,14555.8,14558.4
202103162005,14556.9,14558.6,14554.5,14557.6,14558.5,14560.2,14556.6,14559.7
202103162006,14557.6,14558.3,14555.3,14557.4,14559.7,14560,14557.7,14559.1
202103162007,14557.4,14558.6,14555.7,14557.4,14559.1,14560.2,14557.7,14559.1
202103162008,14557.4,14559.2,14556.9,14558.1,14559.1,14560.8,14558.7,14559.6
202103162009,14558.1,14558.1,14554,14555.2,14559.6,14559.6,14555.8,14557
202103162010,14555.1,14556.2,14554.9,14555.4,14556.6,14558.1,14556.6,14557
202103162011,14555.4,14558.9,14555.3,14557.6,14557,14560.6,14556.8,14559.7
202103162012,14557.7,14558.3,14556.5,14556.9,14559.8,14560,14558.6,14558.6
202103162013,14556.8,14558.8,14556.4,14558.1,14558.5,14560.5,14558.5,14559.6
202103162014,14558.1,14560.3,14557.6,14559.3,14559.6,14562,14559.3,14560.8
202103162015,14559.2,14567.2,14559.2,14567,14560.7,14569.6,14560.7,14568.7
202103162016,14567,14572.5,14567,14571.6,14568.7,14574.1,14568.7,14573.2
202103162017,14571.6,14573.8,14570,14572.9,14573.2,14575.4,14571.6,14574.6
202103162018,14572.9,14572.9,14566,14566,14574.6,14574.6,14567.7,14567.8
202103162019,14566.9,14567.9,14564.9,14567.2,14567.9,14569.6,14566.6,14568.7
202103162020,14567.3,14570.2,14566.4,14569.7,14568.8,14571.8,14568.1,14571.3
202103162021,14569.5,14574.3,14569.5,14573.5,14571.1,14575.8,14571.1,14575.2
202103162022,14573.4,14574,14570.7,14572.2,14575.1,14575.8,14572.8,14574
202103162023,14571.8,14574.1,14569,14569.3,14573.4,14575.8,14570.8,14570.8
202103162024,14569.3,14570.3,14567.7,14568.2,14570.8,14572,14569.8,14570.3
202103162025,14568.2,14569.8,14567,14568.2,14570.3,14571.4,14568.7,14569.7
202103162026,14567.2,14574,14567.2,14573.4,14569,14575.8,14569,14574.9
202103162027,14573.1,14573.9,14569.2,14569.7,14574.6,14575.6,14571,14571.8
202103162028,14569.7,14570.4,14567.9,14569,14571.8,14572.1,14569.6,14570.8
202103162029,14569,14570.1,14568,14568.4,14570.8,14571.8,14569.6,14570.9
202103162030,14568.4,14571.8,14568.4,14570.2,14570.9,14573.4,14570.8,14571.7
202103162031,14570.2,14570.2,14566.6,14568.4,14571.7,14571.7,14568.7,14570.1
202103162032,14568.2,14569.1,14564,14565.2,14570,14570.9,14565.8,14567
202103162033,14565.2,14565.4,14562.9,14563.3,14567,14567.1,14564.6,14565.8
202103162034,14563.3,14564.2,14560.6,14560.9,14565.8,14565.8,14562.6,14562.6
202103162035,14560.9,14563.6,14560.9,14563,14562.6,14565.2,14562.6,14564.8
202103162036,14563,14563,14560.8,14561.2,14564.8,14564.8,14562.3,14562.7
202103162037,14561.2,14562.4,14559.1,14560.3,14562.7,14564.1,14560.6,14561.8
202103162038,14560.2,14560.5,14555,14555.6,14561.7,14562.2,14556.7,14557.2
202103162039,14555.6,14558.3,14555.6,14556.7,14557.2,14560,14557.2,14558.8
202103162040,14556.7,14558.9,14555.8,14557.3,14558.8,14560.5,14557.4,14558.8
202103162041,14557.2,14560,14555.2,14555.2,14559,14561.8,14557,14557
202103162042,14555.2,14558.7,14554,14555.3,14557,14560.3,14555.7,14556.8
202103162043,14555.2,14556.3,14553.1,14555.5,14556.7,14557.8,14554.9,14557.2
202103162044,14555.5,14556.2,14553,14554.3,14557.2,14557.7,14554,14556
202103162045,14554.3,14555.6,14553.2,14554.2,14556,14557.2,14555,14556
202103162046,14554.2,14557,14554.2,14557,14556,14558.8,14555.7,14558.8
202103162047,14557.2,14558.2,14555,14555.5,14559,14560,14556.6,14557.1
202103162048,14555.5,14557.9,14554.9,14556.3,14557.1,14559.6,14556.5,14557.8
202103162049,14556.3,14557.3,14554.9,14557.3,14557.8,14559,14556.6,14558.8
202103162050,14557.3,14557.3,14554,14554.3,14558.8,14558.8,14555.6,14555.8
202103162051,14554.3,14555.3,14551.9,14552.3,14555.8,14557,14553.6,14554.1
202103162052,14552.3,14558.3,14552.3,14556.4,14554.1,14559.8,14554.1,14558.1
202103162053,14555.6,14556.2,14551.9,14552.3,14557.2,14558,14553.1,14553.8
202103162054,14552.3,14554.2,14551.9,14552.2,14553.8,14555.9,14553,14553.7
202103162055,14552.1,14553.2,14550.2,14551.2,14553.6,14555,14551.7,14553
202103162056,14551.2,14551.9,14549.5,14551,14553,14553,14551.1,14552.8
202103162057,14550.2,14550.4,14548.1,14548.9,14552,14552.1,14549.6,14550.6
202103162058,14548.9,14549.3,14546.3,14546.3,14550.6,14551,14548,14548
202103162059,14546.7,14550.3,14546.7,14549.2,14548.4,14552.3,14548.4,14551
202103162100,14549.2,14552.2,14549.2,14550,14551,14554,14551,14551
