日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103111600,14586.6,14586.6,14577.2,14579.8,14590.4,14590.4,14579.4,14581.8
202103111601,14579.8,14579.8,14567.9,14568.9,14581.8,14581.8,14570.7,14571.7
202103111602,14568.9,14582.6,14568.7,14581.9,14571.7,14585.3,14570.4,14583.7
202103111603,14581.9,14584.1,14580.1,14583.6,14583.7,14586.8,14582.9,14586.2
202103111604,14583.7,14585.4,14582.1,14582.1,14586.3,14588.4,14584.8,14584.8
202103111605,14582.1,14584.6,14579.9,14579.9,14584.8,14586.6,14582.5,14582.5
202103111606,14579.9,14585.3,14578.7,14584.2,14582.5,14587.1,14580.5,14586
202103111607,14584.2,14584.2,14579.9,14583.4,14586,14586.1,14582.6,14586
202103111608,14583.4,14583.9,14582.3,14583.3,14586,14586,14584.6,14586
202103111609,14583.3,14583.3,14579.7,14582.8,14586,14586.3,14582.8,14585.5
202103111610,14583,14585.6,14582.3,14584.4,14585.7,14587.4,14584.2,14586.1
202103111611,14584.7,14584.8,14581,14583.3,14586.4,14587.4,14582.8,14586
202103111612,14583.2,14584.5,14582.2,14584.5,14585.9,14587.1,14584.2,14587.1
202103111613,14584.5,14585.4,14582.1,14582.1,14587.1,14587.7,14584.8,14584.8
202103111614,14582.1,14585.4,14582.1,14584.7,14584.8,14587.1,14584.8,14586.3
202103111615,14584.8,14588.6,14584.3,14587.5,14586.4,14590.3,14586.4,14589.2
202103111616,14587.6,14588.2,14584.7,14585.7,14589.3,14590.4,14587,14587.4
202103111617,14585.7,14586.3,14583.5,14585.3,14587.4,14588.3,14586.2,14588
202103111618,14585.3,14586,14581.1,14582.5,14588,14588.6,14583.4,14585.1
202103111619,14582.5,14582.5,14579.6,14579.6,14585.1,14585.1,14582.2,14582.2
202103111620,14579.6,14583.5,14579.5,14582.8,14582.2,14585.3,14581.4,14585.3
202103111621,14582.8,14583.7,14579.7,14579.7,14585.3,14586,14581.4,14581.4
202103111622,14579.7,14579.7,14576.8,14577,14581.4,14581.4,14578.6,14579.6
202103111623,14577,14579.9,14575.3,14579.4,14579.6,14582.3,14577.1,14582
202103111624,14579.8,14580.9,14578.4,14578.4,14582.4,14583.3,14580.7,14581
202103111625,14578.4,14579.2,14576.9,14579.2,14581,14582,14579.1,14582
202103111626,14579.2,14580.4,14577.2,14579.1,14582,14582.1,14579.3,14581.8
202103111627,14579.1,14581.2,14578.8,14579.8,14581.8,14583,14580.8,14581.5
202103111628,14579.8,14582.6,14579.3,14581.8,14581.5,14584.4,14581.4,14583.4
202103111629,14581.8,14582.4,14579.6,14581,14583.4,14584.2,14581.5,14583.7
202103111630,14581,14581.6,14577.7,14577.7,14583.7,14584,14579.7,14580.3
202103111631,14577.8,14580.4,14577.4,14579.7,14580.4,14582.3,14579.1,14582.3
202103111632,14579.7,14583.6,14579.7,14583.4,14582.3,14585.3,14582.2,14585.1
202103111633,14583.4,14583.6,14578.5,14578.5,14585.1,14585.3,14580.7,14581.1
202103111634,14578.5,14579.8,14575.8,14575.8,14581.1,14581.5,14577.5,14578.3
202103111635,14575.9,14578.2,14574.9,14576.4,14578.4,14580.2,14576.7,14578.1
202103111636,14576.5,14576.7,14574.4,14574.6,14578.2,14578.4,14576.2,14576.3
202103111637,14574.4,14575.9,14573.2,14573.8,14576.2,14578.2,14575.4,14575.5
202103111638,14573.7,14575.7,14570.7,14575.4,14575.4,14577.9,14572.7,14577.2
202103111639,14575.4,14577.5,14574.5,14577.3,14577.2,14579.5,14577.1,14579.1
202103111640,14577.3,14577.4,14574.9,14577.4,14579.1,14579.5,14576.7,14579.1
202103111641,14577.7,14579.3,14575.3,14576.6,14579.4,14581.4,14577.6,14578.3
202103111642,14576.7,14576.8,14574.7,14576.8,14578.4,14578.8,14576,14578.5
202103111643,14576.8,14577.9,14575,14575,14578.5,14580.3,14576.7,14576.8
