日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109150700,21.35,21.37,21.34,21.37,21.45,21.45,21.44,21.44
202109150701,21.34,21.37,21.34,21.36,21.44,21.44,21.41,21.41
202109150702,21.36,21.36,21.32,21.32,21.41,21.41,21.39,21.39
202109150703,21.32,21.34,21.32,21.33,21.39,21.39,21.38,21.39
202109150704,21.33,21.34,21.32,21.34,21.39,21.39,21.38,21.39
202109150705,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109150706,21.34,21.36,21.34,21.36,21.39,21.42,21.39,21.41
202109150707,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150708,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150709,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150710,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150711,21.36,21.36,21.34,21.34,21.41,21.41,21.39,21.39
202109150712,21.35,21.35,21.34,21.35,21.4,21.4,21.39,21.4
202109150713,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150714,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202109150715,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202109150716,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150717,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150718,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150719,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150720,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202109150721,21.36,21.37,21.36,21.36,21.41,21.42,21.41,21.42
202109150722,21.36,21.36,21.35,21.35,21.42,21.42,21.4,21.4
202109150723,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109150724,21.35,21.37,21.35,21.36,21.4,21.43,21.4,21.42
202109150725,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.43
202109150726,21.36,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202109150727,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202109150728,21.36,21.36,21.36,21.36,21.42,21.42,21.42,21.42
202109150729,21.36,21.36,21.36,21.36,21.42,21.43,21.41,21.43
202109150730,21.36,21.36,21.36,21.36,21.43,21.43,21.41,21.43
202109150731,21.36,21.38,21.34,21.34,21.43,21.44,21.43,21.44
202109150732,21.34,21.38,21.34,21.38,21.44,21.44,21.43,21.44
202109150733,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202109150734,21.38,21.38,21.38,21.38,21.44,21.44,21.43,21.44
202109150735,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202109150736,21.38,21.38,21.38,21.38,21.44,21.44,21.43,21.44
202109150737,21.38,21.38,21.38,21.38,21.44,21.44,21.43,21.44
202109150738,21.38,21.38,21.38,21.38,21.44,21.44,21.43,21.44
202109150739,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202109150740,21.38,21.38,21.38,21.38,21.44,21.44,21.43,21.44
202109150741,21.38,21.38,21.36,21.36,21.44,21.44,21.41,21.41
202109150742,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150743,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.41
