日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109010700,18.52,18.53,18.52,18.53,18.59,18.59,18.59,18.59
202109010701,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202109010702,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010703,18.54,18.55,18.53,18.54,18.59,18.61,18.59,18.59
202109010704,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202109010705,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010706,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010707,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010708,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010709,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010710,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010711,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010712,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010713,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010714,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010715,18.54,18.54,18.5,18.53,18.59,18.6,18.58,18.59
202109010716,18.52,18.52,18.5,18.5,18.58,18.61,18.58,18.6
202109010717,18.5,18.53,18.5,18.53,18.6,18.61,18.59,18.59
202109010718,18.53,18.53,18.53,18.53,18.59,18.59,18.58,18.58
202109010719,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
202109010720,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010721,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010722,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010723,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010724,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010725,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010726,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010727,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010728,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010729,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010730,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010731,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010732,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010733,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010734,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010735,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010736,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
202109010737,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
202109010738,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010739,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010740,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010741,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010742,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010743,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010744,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010745,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010746,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010747,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010748,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010749,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010750,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010751,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010752,18.55,18.55,18.53,18.54,18.6,18.6,18.58,18.59
202109010753,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010754,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010755,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010756,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010757,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
