日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109160700,20.77,20.77,20.77,20.77,20.84,20.84,20.83,20.83
202109160701,20.76,20.77,20.76,20.76,20.82,20.82,20.81,20.81
202109160702,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160703,20.76,20.76,20.71,20.74,20.81,20.81,20.76,20.79
202109160704,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160705,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160706,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160707,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160708,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160709,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160710,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160711,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160712,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202109160713,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160714,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160715,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160716,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160717,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160718,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109160719,20.74,20.76,20.74,20.76,20.79,20.81,20.79,20.81
202109160720,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202109160721,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160722,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202109160723,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160724,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160725,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160726,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160727,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160728,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160729,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160730,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160731,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160732,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160733,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160734,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202109160735,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202109160736,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202109160737,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202109160738,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202109160739,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160740,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202109160741,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160742,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160743,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160744,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160745,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
