日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901090800,49.77,49.79,49.71,49.77,49.8,49.82,49.74,49.8
201901090801,49.77,49.81,49.76,49.79,49.8,49.84,49.79,49.82
201901090802,49.79,49.86,49.79,49.85,49.82,49.89,49.82,49.88
201901090803,49.85,49.85,49.82,49.84,49.88,49.88,49.85,49.87
201901090804,49.84,49.84,49.81,49.81,49.87,49.87,49.84,49.84
201901090805,49.81,49.82,49.81,49.81,49.84,49.85,49.84,49.84
201901090806,49.81,49.82,49.8,49.81,49.84,49.85,49.83,49.84
201901090807,49.81,49.82,49.8,49.81,49.84,49.85,49.83,49.84
201901090808,49.81,49.81,49.8,49.8,49.84,49.84,49.83,49.83
201901090809,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
201901090810,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
201901090811,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
201901090812,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
201901090813,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
201901090814,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
201901090815,49.8,49.8,49.79,49.8,49.83,49.83,49.82,49.83
201901090816,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
201901090817,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
201901090818,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
201901090819,49.79,49.83,49.79,49.83,49.82,49.86,49.82,49.86
201901090820,49.83,49.85,49.83,49.83,49.86,49.88,49.86,49.86
201901090821,49.83,49.83,49.82,49.82,49.86,49.86,49.85,49.85
201901090822,49.82,49.84,49.8,49.83,49.85,49.87,49.83,49.86
201901090823,49.83,49.84,49.83,49.83,49.86,49.87,49.86,49.86
201901090824,49.83,49.84,49.83,49.84,49.86,49.87,49.86,49.87
201901090825,49.84,49.85,49.84,49.84,49.87,49.88,49.87,49.87
201901090826,49.84,49.84,49.83,49.84,49.87,49.87,49.86,49.87
201901090827,49.84,49.85,49.84,49.84,49.87,49.88,49.87,49.87
201901090828,49.84,49.84,49.84,49.84,49.87,49.87,49.87,49.87
201901090829,49.84,49.84,49.83,49.84,49.87,49.87,49.86,49.87
201901090830,49.84,49.85,49.83,49.83,49.87,49.88,49.86,49.86
201901090831,49.83,49.83,49.8,49.8,49.86,49.86,49.83,49.83
201901090832,49.8,49.81,49.8,49.81,49.83,49.84,49.83,49.84
201901090833,49.81,49.81,49.79,49.8,49.84,49.84,49.82,49.83
201901090834,49.8,49.8,49.79,49.8,49.83,49.83,49.82,49.83
201901090835,49.8,49.8,49.79,49.8,49.83,49.83,49.82,49.83
201901090836,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
201901090837,49.79,49.81,49.79,49.81,49.82,49.84,49.82,49.84
201901090838,49.81,49.81,49.79,49.79,49.84,49.84,49.82,49.82
201901090839,49.79,49.79,49.79,49.79,49.82,49.82,49.82,49.82
201901090840,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
201901090841,49.79,49.79,49.76,49.76,49.82,49.82,49.79,49.79
201901090842,49.76,49.76,49.76,49.76,49.79,49.79,49.79,49.79
201901090843,49.76,49.76,49.76,49.76,49.79,49.79,49.79,49.79
201901090844,49.76,49.77,49.76,49.76,49.79,49.8,49.79,49.79
201901090845,49.76,49.76,49.73,49.75,49.79,49.79,49.76,49.78
201901090846,49.75,49.78,49.75,49.78,49.78,49.81,49.78,49.81
201901090847,49.78,49.78,49.77,49.77,49.81,49.81,49.8,49.8
201901090848,49.77,49.78,49.77,49.78,49.8,49.81,49.8,49.81
201901090849,49.78,49.78,49.78,49.78,49.81,49.81,49.81,49.81
201901090850,49.78,49.79,49.78,49.79,49.81,49.82,49.81,49.82
201901090851,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
201901090852,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
201901090853,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
