日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901020800,45.78,45.78,45.71,45.77,45.81,45.81,45.74,45.8
201901020801,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
201901020802,45.77,45.78,45.76,45.78,45.8,45.81,45.79,45.81
201901020803,45.79,45.81,45.79,45.8,45.82,45.84,45.82,45.83
201901020804,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
201901020805,45.8,45.82,45.8,45.81,45.83,45.85,45.83,45.84
201901020806,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
201901020807,45.8,45.81,45.78,45.8,45.83,45.84,45.81,45.83
201901020808,45.8,45.8,45.76,45.79,45.83,45.83,45.79,45.82
201901020809,45.78,45.78,45.76,45.76,45.81,45.81,45.79,45.79
201901020810,45.76,45.77,45.74,45.74,45.79,45.8,45.77,45.77
201901020811,45.74,45.75,45.74,45.74,45.77,45.78,45.77,45.77
201901020812,45.74,45.76,45.74,45.74,45.77,45.79,45.77,45.77
201901020813,45.74,45.76,45.74,45.75,45.77,45.79,45.77,45.78
201901020814,45.75,45.76,45.75,45.75,45.78,45.79,45.78,45.78
201901020815,45.75,45.77,45.75,45.77,45.78,45.8,45.78,45.8
201901020816,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
201901020817,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
201901020818,45.77,45.77,45.76,45.76,45.8,45.8,45.79,45.79
201901020819,45.76,45.77,45.76,45.77,45.79,45.8,45.79,45.8
201901020820,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
201901020821,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
201901020822,45.77,45.8,45.77,45.8,45.8,45.83,45.8,45.83
201901020823,45.8,45.82,45.8,45.8,45.83,45.85,45.83,45.83
201901020824,45.8,45.81,45.79,45.81,45.83,45.84,45.82,45.84
201901020825,45.81,45.82,45.81,45.82,45.84,45.85,45.84,45.85
201901020826,45.82,45.84,45.81,45.84,45.85,45.87,45.84,45.87
201901020827,45.84,45.84,45.82,45.84,45.87,45.87,45.85,45.87
201901020828,45.84,45.84,45.83,45.83,45.87,45.87,45.86,45.86
201901020829,45.83,45.85,45.83,45.84,45.86,45.88,45.86,45.87
201901020830,45.84,45.86,45.84,45.86,45.87,45.89,45.87,45.89
201901020831,45.86,45.86,45.85,45.86,45.89,45.89,45.88,45.89
201901020832,45.86,45.91,45.86,45.89,45.89,45.94,45.89,45.92
201901020833,45.89,45.93,45.89,45.92,45.92,45.96,45.92,45.95
201901020834,45.92,45.92,45.88,45.89,45.95,45.95,45.91,45.92
201901020835,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
201901020836,45.88,45.89,45.88,45.89,45.91,45.92,45.91,45.92
201901020837,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
201901020838,45.88,45.88,45.86,45.86,45.91,45.91,45.89,45.89
201901020839,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
201901020840,45.85,45.88,45.85,45.88,45.88,45.91,45.88,45.91
201901020841,45.88,45.91,45.88,45.9,45.91,45.94,45.91,45.93
201901020842,45.9,45.9,45.88,45.9,45.93,45.93,45.91,45.93
201901020843,45.9,45.9,45.87,45.87,45.93,45.93,45.9,45.9
201901020844,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
201901020845,45.87,45.89,45.87,45.89,45.9,45.92,45.9,45.92
201901020846,45.89,45.9,45.88,45.9,45.92,45.93,45.91,45.93
201901020847,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
201901020848,45.9,45.91,45.87,45.88,45.93,45.94,45.9,45.91
201901020849,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
201901020850,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
201901020851,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
201901020852,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
201901020853,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
201901020854,45.88,45.88,45.86,45.86,45.91,45.91,45.89,45.89
201901020855,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
201901020856,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
201901020857,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
201901020858,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
201901020859,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
201901020900,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
201901020901,45.88,45.9,45.88,45.9,45.91,45.93,45.91,45.93
201901020902,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
201901020903,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
201901020904,45.9,45.91,45.9,45.9,45.93,45.94,45.93,45.93
201901020905,45.9,45.9,45.88,45.88,45.93,45.93,45.91,45.91
201901020906,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
201901020907,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
201901020908,45.87,45.89,45.87,45.88,45.9,45.92,45.9,45.91
201901020909,45.88,45.89,45.87,45.87,45.91,45.92,45.9,45.9
