日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109130700,69.73,69.73,69.51,69.53,69.76,69.76,69.54,69.56
202109130701,69.53,69.58,69.5,69.58,69.56,69.61,69.53,69.61
202109130702,69.58,69.58,69.55,69.55,69.61,69.61,69.58,69.58
202109130703,69.55,69.6,69.55,69.59,69.58,69.63,69.58,69.62
202109130704,69.59,69.6,69.58,69.59,69.62,69.63,69.61,69.62
202109130705,69.59,69.69,69.59,69.68,69.62,69.72,69.62,69.71
202109130706,69.68,69.7,69.68,69.7,69.71,69.73,69.71,69.73
202109130707,69.7,69.72,69.68,69.69,69.73,69.75,69.71,69.72
202109130708,69.69,69.73,69.69,69.73,69.72,69.76,69.72,69.76
202109130709,69.73,69.76,69.71,69.73,69.76,69.79,69.74,69.76
202109130710,69.73,69.79,69.73,69.79,69.76,69.82,69.76,69.82
202109130711,69.79,69.84,69.79,69.83,69.82,69.87,69.82,69.86
202109130712,69.83,69.83,69.81,69.83,69.86,69.86,69.84,69.86
202109130713,69.83,69.83,69.8,69.81,69.86,69.86,69.83,69.84
202109130714,69.81,69.82,69.77,69.81,69.84,69.85,69.8,69.84
202109130715,69.81,69.82,69.8,69.82,69.84,69.85,69.83,69.85
202109130716,69.82,69.83,69.81,69.82,69.85,69.86,69.84,69.85
202109130717,69.82,69.83,69.82,69.82,69.85,69.86,69.85,69.85
202109130718,69.82,69.83,69.82,69.83,69.85,69.86,69.85,69.86
202109130719,69.83,69.84,69.8,69.84,69.86,69.87,69.83,69.87
202109130720,69.84,69.98,69.84,69.94,69.87,70.01,69.87,69.97
202109130721,69.94,70.06,69.94,70.01,69.97,70.09,69.97,70.04
202109130722,70.01,70.02,69.97,69.97,70.04,70.05,70,70
202109130723,69.97,70,69.96,70,70,70.03,69.99,70.03
202109130724,70,70.04,69.99,70.03,70.03,70.07,70.02,70.06
202109130725,70.03,70.08,70.02,70.08,70.06,70.11,70.05,70.11
202109130726,70.08,70.08,70.03,70.05,70.11,70.11,70.06,70.08
202109130727,70.05,70.08,70.04,70.08,70.08,70.11,70.07,70.11
202109130728,70.08,70.15,70.08,70.12,70.11,70.18,70.11,70.15
202109130729,70.12,70.13,70.1,70.11,70.15,70.16,70.13,70.14
202109130730,70.11,70.11,70.05,70.08,70.14,70.14,70.08,70.11
202109130731,70.08,70.08,70.04,70.06,70.11,70.11,70.07,70.09
202109130732,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202109130733,70.05,70.08,70.05,70.08,70.08,70.11,70.08,70.11
202109130734,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202109130735,70.07,70.07,70.05,70.05,70.1,70.1,70.08,70.08
202109130736,70.05,70.05,70.03,70.03,70.08,70.08,70.06,70.06
202109130737,70.03,70.06,70.02,70.05,70.06,70.09,70.05,70.08
202109130738,70.05,70.08,70.05,70.07,70.08,70.11,70.08,70.1
