日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109150700,70.46,70.54,70.46,70.5,70.49,70.57,70.49,70.53
202109150701,70.49,70.49,70.48,70.49,70.52,70.52,70.51,70.52
202109150702,70.49,70.5,70.49,70.49,70.52,70.53,70.52,70.52
202109150703,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150704,70.49,70.49,70.46,70.46,70.52,70.52,70.49,70.49
202109150705,70.46,70.47,70.44,70.45,70.49,70.5,70.47,70.48
202109150706,70.45,70.46,70.45,70.46,70.48,70.49,70.48,70.49
202109150707,70.46,70.47,70.46,70.46,70.49,70.5,70.49,70.49
202109150708,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202109150709,70.46,70.53,70.46,70.53,70.49,70.56,70.49,70.56
202109150710,70.53,70.53,70.51,70.51,70.56,70.56,70.54,70.54
202109150711,70.51,70.52,70.49,70.52,70.54,70.55,70.52,70.55
202109150712,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202109150713,70.53,70.53,70.49,70.49,70.56,70.56,70.52,70.52
202109150714,70.49,70.5,70.48,70.5,70.52,70.53,70.51,70.53
202109150715,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202109150716,70.51,70.52,70.49,70.49,70.54,70.55,70.52,70.52
202109150717,70.49,70.49,70.46,70.46,70.52,70.52,70.49,70.49
202109150718,70.46,70.47,70.45,70.46,70.49,70.5,70.48,70.49
202109150719,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202109150720,70.46,70.48,70.46,70.48,70.49,70.51,70.49,70.51
202109150721,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109150722,70.47,70.47,70.45,70.45,70.5,70.5,70.48,70.48
202109150723,70.45,70.46,70.45,70.46,70.48,70.49,70.48,70.49
202109150724,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202109150725,70.46,70.48,70.45,70.47,70.49,70.51,70.48,70.5
202109150726,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202109150727,70.47,70.47,70.42,70.43,70.5,70.5,70.45,70.46
202109150728,70.43,70.43,70.41,70.43,70.46,70.46,70.44,70.46
202109150729,70.43,70.43,70.43,70.43,70.46,70.46,70.46,70.46
202109150730,70.43,70.48,70.43,70.47,70.46,70.51,70.46,70.5
202109150731,70.47,70.47,70.45,70.47,70.5,70.5,70.48,70.5
202109150732,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202109150733,70.48,70.49,70.47,70.49,70.51,70.52,70.5,70.52
202109150734,70.49,70.49,70.48,70.49,70.52,70.52,70.51,70.52
202109150735,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150736,70.49,70.49,70.47,70.48,70.52,70.52,70.5,70.51
202109150737,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150738,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150739,70.49,70.49,70.48,70.49,70.52,70.52,70.51,70.52
202109150740,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150741,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109150742,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109150743,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109150744,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202109150745,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109150746,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109150747,70.47,70.49,70.47,70.49,70.5,70.52,70.5,70.52
202109150748,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150749,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150750,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150751,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150752,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202109150753,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150754,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202109150755,70.48,70.48,70.47,70.48,70.51,70.51,70.5,70.51
202109150756,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150757,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150758,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150759,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150800,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150801,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150802,70.49,70.49,70.47,70.48,70.52,70.52,70.5,70.51
202109150803,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150804,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150805,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150806,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150807,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150808,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150809,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150810,70.49,70.49,70.49,70.49,70.52,70.52,70.52,70.52
202109150811,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150812,70.48,70.51,70.48,70.51,70.51,70.54,70.51,70.54
202109150813,70.51,70.51,70.5,70.51,70.54,70.54,70.53,70.54
202109150814,70.51,70.52,70.5,70.5,70.54,70.55,70.53,70.53
202109150815,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202109150816,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202109150817,70.51,70.51,70.5,70.5,70.54,70.54,70.53,70.53
202109150818,70.5,70.51,70.5,70.5,70.53,70.54,70.53,70.53
202109150819,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202109150820,70.51,70.51,70.51,70.51,70.54,70.54,70.54,70.54
202109150821,70.51,70.51,70.5,70.51,70.54,70.54,70.53,70.54
202109150822,70.51,70.51,70.5,70.51,70.54,70.54,70.53,70.54
202109150823,70.51,70.51,70.48,70.48,70.54,70.54,70.51,70.51
202109150824,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150825,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150826,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150827,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109150828,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109150829,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202109150830,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150831,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150832,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150833,70.48,70.48,70.48,70.48,70.51,70.51,70.51,70.51
202109150834,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150835,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150836,70.48,70.49,70.48,70.49,70.51,70.52,70.51,70.52
202109150837,70.49,70.51,70.49,70.51,70.52,70.54,70.52,70.54
202109150838,70.51,70.52,70.51,70.51,70.54,70.55,70.54,70.54
202109150839,70.51,70.51,70.5,70.5,70.54,70.54,70.53,70.53
202109150840,70.5,70.5,70.49,70.49,70.53,70.53,70.52,70.52
202109150841,70.49,70.5,70.49,70.5,70.52,70.53,70.52,70.53
202109150842,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109150843,70.5,70.5,70.49,70.49,70.53,70.53,70.52,70.52
202109150844,70.49,70.5,70.48,70.49,70.52,70.53,70.51,70.52
202109150845,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109150846,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150847,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109150848,70.48,70.5,70.48,70.49,70.51,70.53,70.51,70.52
202109150849,70.49,70.5,70.49,70.49,70.52,70.53,70.52,70.52
202109150850,70.49,70.5,70.48,70.49,70.52,70.53,70.51,70.52
202109150851,70.49,70.5,70.49,70.5,70.52,70.53,70.52,70.53
202109150852,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109150853,70.5,70.5,70.5,70.5,70.53,70.53,70.53,70.53
202109150854,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109150855,70.5,70.5,70.5,70.5,70.53,70.53,70.53,70.53
202109150856,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109150857,70.5,70.51,70.5,70.51,70.53,70.54,70.53,70.54
202109150858,70.51,70.52,70.51,70.52,70.54,70.55,70.54,70.55
202109150859,70.52,70.55,70.52,70.55,70.55,70.58,70.55,70.58
202109150900,70.55,70.58,70.55,70.58,70.58,70.61,70.58,70.61
202109150901,70.58,70.63,70.58,70.61,70.61,70.66,70.61,70.64
202109150902,70.61,70.61,70.59,70.59,70.64,70.64,70.62,70.62
202109150903,70.59,70.6,70.59,70.59,70.62,70.63,70.62,70.62
202109150904,70.59,70.6,70.59,70.59,70.62,70.63,70.62,70.62
202109150905,70.6,70.61,70.57,70.6,70.63,70.64,70.6,70.63
202109150906,70.6,70.61,70.59,70.61,70.63,70.64,70.62,70.64
202109150907,70.61,70.61,70.58,70.61,70.64,70.64,70.61,70.64
202109150908,70.61,70.61,70.57,70.58,70.64,70.64,70.6,70.61
202109150909,70.58,70.59,70.57,70.57,70.61,70.62,70.6,70.6
202109150910,70.57,70.57,70.56,70.57,70.6,70.6,70.59,70.6
202109150911,70.57,70.58,70.57,70.58,70.6,70.61,70.6,70.61
202109150912,70.58,70.6,70.58,70.59,70.61,70.63,70.61,70.62
202109150913,70.59,70.61,70.59,70.61,70.62,70.64,70.62,70.64
202109150914,70.61,70.62,70.61,70.62,70.64,70.65,70.64,70.65
202109150915,70.61,70.64,70.61,70.63,70.64,70.67,70.64,70.66
202109150916,70.63,70.66,70.62,70.62,70.66,70.69,70.65,70.65
202109150917,70.62,70.64,70.62,70.63,70.65,70.67,70.65,70.66
202109150918,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109150919,70.62,70.63,70.62,70.63,70.65,70.66,70.65,70.66
202109150920,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109150921,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109150922,70.63,70.65,70.63,70.65,70.66,70.68,70.66,70.68
202109150923,70.65,70.65,70.63,70.65,70.68,70.68,70.66,70.68
202109150924,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109150925,70.65,70.69,70.65,70.68,70.68,70.72,70.68,70.71
202109150926,70.68,70.68,70.68,70.68,70.71,70.71,70.71,70.71
202109150927,70.68,70.68,70.65,70.65,70.71,70.71,70.68,70.68
202109150928,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109150929,70.66,70.67,70.66,70.67,70.69,70.7,70.69,70.7
202109150930,70.67,70.67,70.65,70.66,70.7,70.7,70.68,70.69
202109150931,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202109150932,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202109150933,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202109150934,70.64,70.64,70.62,70.63,70.67,70.67,70.65,70.66
202109150935,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109150936,70.62,70.63,70.6,70.62,70.65,70.66,70.63,70.65
202109150937,70.62,70.63,70.61,70.63,70.65,70.66,70.64,70.66
202109150938,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109150939,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202109150940,70.63,70.65,70.63,70.65,70.66,70.68,70.66,70.68
202109150941,70.65,70.65,70.63,70.64,70.68,70.68,70.66,70.67
202109150942,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109150943,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109150944,70.64,70.65,70.63,70.63,70.67,70.68,70.66,70.66
202109150945,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109150946,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202109150947,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202109150948,70.65,70.66,70.65,70.65,70.68,70.69,70.68,70.68
202109150949,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202109150950,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109150951,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109150952,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109150953,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109150954,70.66,70.66,70.64,70.65,70.69,70.69,70.67,70.68
202109150955,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109150956,70.65,70.65,70.62,70.62,70.68,70.68,70.65,70.65
202109150957,70.63,70.63,70.61,70.63,70.66,70.66,70.64,70.66
202109150958,70.63,70.63,70.61,70.62,70.66,70.66,70.64,70.65
202109150959,70.62,70.63,70.61,70.62,70.65,70.66,70.64,70.65
202109151000,70.62,70.66,70.62,70.65,70.65,70.69,70.65,70.68
202109151001,70.65,70.67,70.65,70.65,70.68,70.7,70.68,70.68
202109151002,70.65,70.67,70.64,70.67,70.68,70.7,70.67,70.7
202109151003,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109151004,70.67,70.67,70.62,70.64,70.7,70.7,70.65,70.67
202109151005,70.64,70.64,70.56,70.57,70.67,70.67,70.59,70.6
202109151006,70.57,70.58,70.57,70.57,70.6,70.61,70.6,70.6
202109151007,70.58,70.58,70.56,70.56,70.61,70.61,70.59,70.59
202109151008,70.56,70.56,70.54,70.54,70.59,70.59,70.57,70.57
202109151009,70.54,70.55,70.53,70.53,70.57,70.58,70.56,70.56
