日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109290700,74.37,74.4,74.35,74.38,74.4,74.43,74.38,74.41
202109290701,74.38,74.4,74.35,74.35,74.41,74.43,74.38,74.38
202109290702,74.35,74.37,74.35,74.37,74.38,74.4,74.38,74.4
202109290703,74.37,74.38,74.36,74.38,74.4,74.41,74.39,74.41
202109290704,74.38,74.38,74.36,74.38,74.41,74.41,74.39,74.41
202109290705,74.38,74.38,74.36,74.37,74.41,74.41,74.39,74.4
202109290706,74.37,74.37,74.35,74.36,74.4,74.4,74.38,74.39
202109290707,74.36,74.37,74.35,74.37,74.39,74.4,74.38,74.4
202109290708,74.37,74.37,74.35,74.36,74.4,74.4,74.38,74.39
202109290709,74.36,74.36,74.33,74.33,74.39,74.39,74.36,74.36
202109290710,74.33,74.39,74.33,74.39,74.36,74.42,74.36,74.42
202109290711,74.39,74.39,74.37,74.39,74.42,74.42,74.4,74.42
202109290712,74.39,74.39,74.37,74.38,74.42,74.42,74.4,74.41
202109290713,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202109290714,74.37,74.37,74.35,74.35,74.4,74.4,74.38,74.38
202109290715,74.35,74.36,74.35,74.36,74.38,74.39,74.38,74.39
202109290716,74.36,74.38,74.36,74.38,74.39,74.41,74.39,74.41
202109290717,74.38,74.39,74.37,74.38,74.41,74.42,74.4,74.41
202109290718,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202109290719,74.37,74.37,74.36,74.36,74.4,74.4,74.39,74.39
202109290720,74.36,74.36,74.33,74.34,74.39,74.39,74.36,74.37
202109290721,74.34,74.34,74.33,74.34,74.37,74.37,74.36,74.37
202109290722,74.34,74.35,74.34,74.35,74.37,74.38,74.37,74.38
202109290723,74.35,74.35,74.33,74.33,74.38,74.38,74.36,74.36
202109290724,74.33,74.34,74.31,74.33,74.36,74.37,74.34,74.36
202109290725,74.33,74.35,74.33,74.35,74.36,74.38,74.36,74.38
202109290726,74.35,74.35,74.32,74.33,74.38,74.38,74.35,74.36
202109290727,74.33,74.35,74.32,74.35,74.36,74.38,74.35,74.38
202109290728,74.35,74.36,74.34,74.35,74.38,74.39,74.37,74.38
202109290729,74.35,74.39,74.35,74.39,74.38,74.42,74.38,74.42
202109290730,74.39,74.42,74.39,74.42,74.42,74.45,74.42,74.45
202109290731,74.42,74.44,74.42,74.44,74.45,74.47,74.45,74.47
202109290732,74.44,74.44,74.41,74.41,74.47,74.47,74.44,74.44
202109290733,74.41,74.45,74.41,74.44,74.44,74.48,74.44,74.47
202109290734,74.44,74.44,74.42,74.43,74.47,74.47,74.45,74.46
202109290735,74.43,74.46,74.43,74.45,74.46,74.49,74.46,74.48
202109290736,74.45,74.46,74.45,74.45,74.48,74.49,74.48,74.48
202109290737,74.45,74.45,74.41,74.41,74.48,74.48,74.44,74.44
202109290738,74.41,74.42,74.4,74.4,74.44,74.45,74.43,74.43
202109290739,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202109290740,74.4,74.42,74.4,74.41,74.43,74.45,74.43,74.44
202109290741,74.41,74.42,74.41,74.42,74.44,74.45,74.44,74.45
202109290742,74.42,74.42,74.4,74.4,74.45,74.45,74.43,74.43
202109290743,74.4,74.41,74.39,74.4,74.43,74.44,74.42,74.43
202109290744,74.4,74.41,74.4,74.4,74.43,74.44,74.43,74.43
202109290745,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202109290746,74.41,74.41,74.41,74.41,74.44,74.44,74.44,74.44
202109290747,74.41,74.42,74.41,74.42,74.44,74.45,74.44,74.45
202109290748,74.42,74.44,74.42,74.44,74.45,74.47,74.45,74.47
202109290749,74.44,74.47,74.44,74.47,74.47,74.5,74.47,74.5
202109290750,74.47,74.5,74.47,74.49,74.5,74.53,74.5,74.52
202109290751,74.49,74.5,74.48,74.49,74.52,74.53,74.51,74.52
202109290752,74.49,74.52,74.49,74.51,74.52,74.55,74.52,74.54
202109290753,74.51,74.51,74.49,74.49,74.54,74.54,74.52,74.52
202109290754,74.49,74.49,74.48,74.49,74.52,74.52,74.51,74.52
202109290755,74.49,74.5,74.48,74.49,74.52,74.53,74.51,74.52
202109290756,74.49,74.5,74.49,74.5,74.52,74.53,74.52,74.53
202109290757,74.5,74.51,74.49,74.5,74.53,74.54,74.52,74.53
202109290758,74.5,74.5,74.46,74.48,74.53,74.53,74.49,74.51
202109290759,74.48,74.48,74.44,74.45,74.51,74.51,74.47,74.48
202109290800,74.45,74.47,74.44,74.46,74.48,74.5,74.47,74.49
202109290801,74.46,74.46,74.44,74.44,74.49,74.49,74.47,74.47
202109290802,74.44,74.49,74.44,74.47,74.47,74.52,74.47,74.5
202109290803,74.47,74.49,74.47,74.49,74.5,74.52,74.5,74.52
202109290804,74.49,74.51,74.49,74.51,74.52,74.54,74.52,74.54
202109290805,74.51,74.51,74.48,74.48,74.54,74.54,74.51,74.51
202109290806,74.48,74.48,74.47,74.47,74.51,74.51,74.5,74.5
202109290807,74.47,74.49,74.47,74.48,74.5,74.52,74.5,74.51
202109290808,74.48,74.48,74.47,74.48,74.51,74.51,74.5,74.51
202109290809,74.48,74.48,74.48,74.48,74.51,74.51,74.51,74.51
202109290810,74.48,74.48,74.47,74.48,74.51,74.51,74.5,74.51
202109290811,74.48,74.48,74.48,74.48,74.51,74.51,74.51,74.51
202109290812,74.48,74.48,74.48,74.48,74.51,74.51,74.51,74.51
202109290813,74.48,74.48,74.46,74.46,74.51,74.51,74.49,74.49
202109290814,74.46,74.47,74.46,74.47,74.49,74.5,74.49,74.5
202109290815,74.47,74.47,74.46,74.47,74.5,74.5,74.49,74.5
202109290816,74.47,74.47,74.46,74.46,74.5,74.5,74.49,74.49
