日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109140700,70.63,70.65,70.59,70.6,70.66,70.68,70.62,70.63
202109140701,70.6,70.61,70.58,70.6,70.63,70.64,70.61,70.63
202109140702,70.6,70.61,70.59,70.61,70.63,70.64,70.62,70.64
202109140703,70.61,70.61,70.6,70.6,70.64,70.64,70.63,70.63
202109140704,70.6,70.61,70.6,70.61,70.63,70.64,70.63,70.64
202109140705,70.61,70.65,70.61,70.65,70.64,70.68,70.64,70.68
202109140706,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109140707,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140708,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109140709,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140710,70.67,70.68,70.67,70.67,70.7,70.71,70.7,70.7
202109140711,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140712,70.67,70.67,70.64,70.65,70.7,70.7,70.67,70.68
202109140713,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109140714,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109140715,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109140716,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109140717,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202109140718,70.66,70.67,70.65,70.66,70.69,70.7,70.68,70.69
202109140719,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109140720,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109140721,70.65,70.67,70.65,70.67,70.68,70.7,70.68,70.7
202109140722,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140723,70.67,70.67,70.65,70.66,70.7,70.7,70.68,70.69
202109140724,70.66,70.67,70.66,70.67,70.69,70.7,70.69,70.7
202109140725,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202109140726,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109140727,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109140728,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109140729,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109140730,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109140731,70.66,70.67,70.65,70.67,70.69,70.7,70.68,70.7
202109140732,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109140733,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202109140734,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202109140735,70.69,70.69,70.67,70.68,70.72,70.72,70.7,70.71
202109140736,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202109140737,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202109140738,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202109140739,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202109140740,70.68,70.69,70.68,70.68,70.71,70.72,70.71,70.71
202109140741,70.68,70.68,70.67,70.67,70.71,70.71,70.7,70.7
202109140742,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140743,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140744,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140745,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140746,70.67,70.67,70.65,70.65,70.7,70.7,70.68,70.68
202109140747,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109140748,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
