日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109020700,68.28,68.28,68.22,68.22,68.31,68.31,68.25,68.25
202109020701,68.22,68.23,68.2,68.2,68.25,68.26,68.23,68.23
202109020702,68.2,68.2,68.15,68.16,68.23,68.23,68.18,68.19
202109020703,68.16,68.18,68.15,68.18,68.19,68.21,68.18,68.21
202109020704,68.18,68.22,68.17,68.22,68.21,68.25,68.2,68.25
202109020705,68.22,68.24,68.22,68.23,68.25,68.27,68.25,68.26
202109020706,68.23,68.3,68.23,68.26,68.26,68.33,68.26,68.29
202109020707,68.26,68.26,68.24,68.24,68.29,68.29,68.27,68.27
202109020708,68.24,68.24,68.22,68.23,68.27,68.27,68.25,68.26
202109020709,68.23,68.23,68.22,68.22,68.26,68.26,68.25,68.25
202109020710,68.22,68.24,68.22,68.22,68.25,68.27,68.25,68.25
202109020711,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202109020712,68.23,68.23,68.21,68.22,68.26,68.26,68.24,68.25
202109020713,68.22,68.22,68.21,68.21,68.25,68.25,68.24,68.24
202109020714,68.21,68.21,68.21,68.21,68.24,68.24,68.24,68.24
202109020715,68.21,68.22,68.2,68.22,68.24,68.25,68.23,68.25
202109020716,68.22,68.26,68.22,68.25,68.25,68.29,68.25,68.28
202109020717,68.25,68.25,68.25,68.25,68.28,68.28,68.28,68.28
202109020718,68.25,68.25,68.24,68.25,68.28,68.28,68.27,68.28
202109020719,68.25,68.25,68.24,68.24,68.28,68.28,68.27,68.27
202109020720,68.24,68.26,68.24,68.26,68.27,68.29,68.27,68.29
202109020721,68.26,68.26,68.25,68.25,68.29,68.29,68.28,68.28
202109020722,68.25,68.25,68.23,68.23,68.28,68.28,68.26,68.26
202109020723,68.23,68.24,68.23,68.24,68.26,68.27,68.26,68.27
202109020724,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020725,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020726,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020727,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020728,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020729,68.24,68.24,68.23,68.24,68.27,68.27,68.26,68.27
202109020730,68.24,68.24,68.23,68.23,68.27,68.27,68.26,68.26
202109020731,68.23,68.24,68.23,68.23,68.26,68.27,68.26,68.26
202109020732,68.23,68.23,68.2,68.2,68.26,68.26,68.23,68.23
202109020733,68.2,68.2,68.19,68.2,68.23,68.23,68.22,68.23
202109020734,68.2,68.2,68.17,68.19,68.23,68.23,68.2,68.22
202109020735,68.19,68.19,68.15,68.15,68.22,68.22,68.18,68.18
202109020736,68.15,68.16,68.12,68.16,68.18,68.19,68.15,68.19
202109020737,68.16,68.17,68.16,68.16,68.19,68.2,68.19,68.19
202109020738,68.16,68.16,68.14,68.15,68.19,68.19,68.17,68.18
202109020739,68.15,68.15,68.14,68.15,68.18,68.18,68.17,68.18
202109020740,68.15,68.15,68.15,68.15,68.18,68.18,68.18,68.18
202109020741,68.15,68.16,68.15,68.16,68.18,68.19,68.18,68.19
202109020742,68.16,68.16,68.15,68.16,68.19,68.19,68.18,68.19
202109020743,68.16,68.16,68.15,68.16,68.19,68.19,68.18,68.19
202109020744,68.16,68.16,68.16,68.16,68.19,68.19,68.19,68.19
202109020745,68.16,68.17,68.15,68.17,68.19,68.2,68.18,68.2
202109020746,68.17,68.17,68.16,68.17,68.2,68.2,68.19,68.2
202109020747,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020748,68.17,68.17,68.16,68.17,68.2,68.2,68.19,68.2
202109020749,68.17,68.18,68.17,68.18,68.2,68.21,68.2,68.21
202109020750,68.18,68.2,68.18,68.19,68.21,68.23,68.21,68.22
202109020751,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020752,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020753,68.19,68.2,68.19,68.2,68.22,68.23,68.22,68.23
202109020754,68.2,68.2,68.2,68.2,68.23,68.23,68.23,68.23
202109020755,68.2,68.2,68.19,68.19,68.23,68.23,68.22,68.22
202109020756,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020757,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020758,68.19,68.19,68.18,68.18,68.22,68.22,68.21,68.21
202109020759,68.18,68.18,68.17,68.17,68.21,68.21,68.2,68.2
202109020800,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020801,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020802,68.17,68.17,68.16,68.16,68.2,68.2,68.19,68.19
202109020803,68.16,68.16,68.15,68.16,68.19,68.19,68.18,68.19
202109020804,68.16,68.16,68.15,68.16,68.19,68.19,68.18,68.19
202109020805,68.16,68.16,68.16,68.16,68.19,68.19,68.19,68.19
202109020806,68.16,68.17,68.16,68.17,68.19,68.2,68.19,68.2
202109020807,68.17,68.17,68.15,68.16,68.2,68.2,68.18,68.19
202109020808,68.16,68.16,68.15,68.16,68.19,68.19,68.18,68.19
202109020809,68.16,68.16,68.15,68.15,68.19,68.19,68.18,68.18
202109020810,68.15,68.15,68.15,68.15,68.18,68.18,68.18,68.18
202109020811,68.15,68.18,68.15,68.18,68.18,68.21,68.18,68.21
202109020812,68.18,68.18,68.18,68.18,68.21,68.21,68.21,68.21
202109020813,68.18,68.18,68.18,68.18,68.21,68.21,68.21,68.21
202109020814,68.18,68.18,68.17,68.17,68.21,68.21,68.2,68.2
202109020815,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020816,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020817,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020818,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020819,68.17,68.17,68.16,68.16,68.2,68.2,68.19,68.19
202109020820,68.16,68.16,68.16,68.16,68.19,68.19,68.19,68.19
202109020821,68.16,68.17,68.16,68.17,68.19,68.2,68.19,68.2
202109020822,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020823,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020824,68.17,68.17,68.16,68.16,68.2,68.2,68.19,68.19
202109020825,68.16,68.16,68.16,68.16,68.19,68.19,68.19,68.19
202109020826,68.16,68.16,68.16,68.16,68.19,68.19,68.19,68.19
202109020827,68.16,68.18,68.16,68.18,68.19,68.21,68.19,68.21
202109020828,68.18,68.18,68.17,68.17,68.21,68.21,68.2,68.2
202109020829,68.17,68.17,68.17,68.17,68.2,68.2,68.2,68.2
202109020830,68.17,68.19,68.17,68.19,68.2,68.22,68.2,68.22
202109020831,68.19,68.2,68.19,68.2,68.22,68.23,68.22,68.23
202109020832,68.2,68.2,68.19,68.19,68.23,68.23,68.22,68.22
202109020833,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020834,68.19,68.19,68.19,68.19,68.22,68.22,68.22,68.22
202109020835,68.19,68.2,68.19,68.2,68.22,68.23,68.22,68.23
202109020836,68.2,68.2,68.19,68.19,68.23,68.23,68.22,68.22
202109020837,68.19,68.2,68.19,68.2,68.22,68.23,68.22,68.23
202109020838,68.2,68.21,68.2,68.21,68.23,68.24,68.23,68.24
202109020839,68.21,68.21,68.21,68.21,68.24,68.24,68.24,68.24
202109020840,68.21,68.21,68.21,68.21,68.24,68.24,68.24,68.24
202109020841,68.21,68.22,68.21,68.22,68.24,68.25,68.24,68.25
202109020842,68.22,68.22,68.22,68.22,68.25,68.25,68.25,68.25
202109020843,68.23,68.23,68.22,68.23,68.26,68.26,68.25,68.26
202109020844,68.23,68.23,68.22,68.22,68.26,68.26,68.25,68.25
202109020845,68.22,68.22,68.2,68.2,68.25,68.25,68.23,68.23
202109020846,68.2,68.22,68.2,68.22,68.23,68.25,68.23,68.25
202109020847,68.22,68.22,68.2,68.2,68.25,68.25,68.23,68.23
202109020848,68.2,68.21,68.2,68.21,68.23,68.24,68.23,68.24
202109020849,68.21,68.21,68.2,68.2,68.24,68.24,68.23,68.23
202109020850,68.2,68.2,68.2,68.2,68.23,68.23,68.23,68.23
202109020851,68.2,68.2,68.2,68.2,68.23,68.23,68.23,68.23
202109020852,68.2,68.2,68.2,68.2,68.23,68.23,68.23,68.23
202109020853,68.2,68.2,68.19,68.2,68.23,68.23,68.22,68.23
202109020854,68.2,68.2,68.19,68.2,68.23,68.23,68.22,68.23
202109020855,68.2,68.2,68.2,68.2,68.23,68.23,68.23,68.23
202109020856,68.2,68.22,68.2,68.22,68.23,68.25,68.23,68.25
202109020857,68.22,68.23,68.22,68.22,68.25,68.26,68.25,68.25
202109020858,68.22,68.22,68.21,68.21,68.25,68.25,68.24,68.24
202109020859,68.21,68.21,68.2,68.2,68.24,68.24,68.23,68.23
202109020900,68.2,68.29,68.2,68.29,68.23,68.32,68.23,68.32
202109020901,68.29,68.29,68.22,68.23,68.32,68.32,68.25,68.26
202109020902,68.23,68.24,68.17,68.17,68.26,68.27,68.2,68.2
202109020903,68.17,68.19,68.16,68.18,68.2,68.22,68.19,68.21
202109020904,68.18,68.19,68.15,68.15,68.21,68.22,68.18,68.18
202109020905,68.15,68.16,68.14,68.15,68.18,68.19,68.17,68.18
202109020906,68.15,68.18,68.15,68.16,68.18,68.21,68.18,68.19
202109020907,68.16,68.19,68.16,68.18,68.19,68.22,68.19,68.21
202109020908,68.18,68.19,68.18,68.18,68.21,68.22,68.21,68.21
202109020909,68.18,68.19,68.17,68.19,68.21,68.22,68.2,68.22
202109020910,68.19,68.2,68.19,68.19,68.22,68.23,68.22,68.22
202109020911,68.19,68.2,68.19,68.19,68.22,68.23,68.22,68.22
202109020912,68.19,68.19,68.17,68.19,68.22,68.22,68.2,68.22
202109020913,68.19,68.22,68.19,68.22,68.22,68.25,68.22,68.25
