日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803020800,24614,24637,24614,24637,24616,24646,24616,24646
201803020801,24637,24642,24631,24631,24643,24646,24634,24637
201803020802,24631,24632,24629,24632,24637,24637,24633,24635
201803020803,24633,24636,24632,24636,24636,24641,24636,24640
201803020804,24636,24642,24636,24642,24640,24646,24639,24646
201803020805,24642,24643,24640,24642,24647,24647,24644,24647
201803020806,24643,24650,24643,24650,24648,24658,24648,24656
201803020807,24649,24651,24644,24645,24655,24656,24648,24648
201803020808,24643,24645,24640,24644,24649,24650,24645,24648
201803020809,24642,24645,24640,24640,24647,24649,24643,24644
201803020810,24640,24646,24632,24640,24643,24650,24637,24643
201803020811,24640,24640,24638,24638,24643,24644,24641,24642
201803020812,24638,24639,24634,24636,24642,24642,24638,24641
201803020813,24636,24637,24635,24636,24641,24641,24640,24641
201803020814,24636,24637,24635,24636,24641,24642,24639,24639
201803020815,24636,24636,24631,24631,24639,24640,24635,24636
201803020816,24631,24634,24631,24632,24636,24637,24635,24635
201803020817,24632,24632,24626,24626,24635,24636,24630,24630
201803020818,24626,24627,24620,24623,24630,24630,24624,24627
201803020819,24623,24624,24619,24619,24627,24628,24624,24625
201803020820,24619,24620,24609,24610,24625,24625,24613,24613
201803020821,24610,24615,24609,24615,24613,24623,24613,24623
201803020822,24616,24624,24616,24624,24624,24630,24621,24628
201803020823,24624,24628,24621,24625,24628,24632,24626,24629
201803020824,24624,24624,24613,24613,24628,24629,24618,24618
201803020825,24612,24612,24602,24606,24617,24617,24606,24611
201803020826,24606,24606,24592,24592,24611,24611,24597,24599
201803020827,24592,24599,24589,24598,24599,24604,24596,24603
201803020828,24598,24600,24598,24600,24603,24603,24601,24603
201803020829,24600,24603,24598,24599,24603,24606,24601,24603
201803020830,24599,24615,24598,24613,24603,24620,24603,24616
201803020831,24610,24610,24602,24606,24614,24616,24606,24611
201803020832,24606,24611,24606,24611,24610,24616,24610,24616
201803020833,24612,24621,24612,24618,24617,24626,24616,24623
201803020834,24617,24619,24616,24619,24622,24624,24621,24623
201803020835,24619,24633,24619,24633,24623,24637,24623,24637
201803020836,24633,24636,24632,24634,24637,24641,24636,24637
201803020837,24634,24634,24632,24634,24637,24638,24636,24637
201803020838,24634,24636,24633,24633,24637,24641,24636,24636
201803020839,24633,24634,24632,24633,24636,24637,24636,24636
201803020840,24633,24637,24630,24630,24636,24641,24634,24634
201803020841,24630,24630,24627,24627,24634,24636,24631,24631
201803020842,24627,24629,24624,24627,24632,24633,24629,24631
201803020843,24628,24628,24620,24624,24632,24632,24625,24628
201803020844,24624,24626,24620,24620,24628,24631,24624,24624
201803020845,24620,24629,24618,24625,24624,24635,24622,24631
201803020846,24625,24627,24622,24626,24631,24631,24628,24630
201803020847,24626,24626,24619,24619,24630,24630,24624,24627
201803020848,24619,24628,24619,24628,24627,24633,24627,24633
201803020849,24628,24629,24627,24627,24633,24633,24632,24632
201803020850,24627,24630,24627,24628,24632,24634,24631,24633
201803020851,24627,24629,24627,24628,24632,24634,24632,24632
201803020852,24628,24629,24625,24628,24632,24635,24629,24632
201803020853,24628,24629,24625,24626,24632,24633,24629,24631
201803020854,24627,24628,24627,24628,24632,24634,24631,24633
201803020855,24628,24628,24623,24626,24633,24633,24628,24630
201803020856,24626,24627,24624,24627,24630,24631,24629,24630
201803020857,24630,24630,24626,24627,24633,24633,24631,24632
201803020858,24627,24636,24627,24636,24632,24640,24632,24640
201803020859,24636,24639,24635,24636,24641,24643,24639,24641
201803020900,24636,24650,24636,24648,24641,24653,24641,24651
201803020901,24648,24654,24638,24638,24651,24657,24644,24644
201803020902,24639,24646,24639,24644,24645,24650,24644,24648
201803020903,24644,24651,24642,24646,24648,24654,24647,24651
201803020904,24646,24648,24642,24646,24651,24653,24646,24650
201803020905,24646,24652,24646,24652,24650,24658,24649,24655
201803020906,24652,24656,24650,24651,24655,24659,24653,24655
201803020907,24651,24654,24643,24654,24655,24659,24648,24659
201803020908,24655,24657,24649,24652,24660,24660,24652,24654
201803020909,24652,24652,24647,24647,24654,24656,24651,24651
201803020910,24647,24653,24644,24653,24651,24656,24647,24656
201803020911,24653,24653,24647,24647,24656,24657,24650,24650
201803020912,24647,24650,24643,24650,24650,24654,24647,24654
201803020913,24650,24655,24650,24653,24654,24658,24654,24656
201803020914,24654,24655,24652,24654,24657,24658,24656,24658
201803020915,24654,24665,24654,24662,24658,24668,24657,24665
201803020916,24661,24665,24660,24660,24665,24668,24663,24664
201803020917,24660,24664,24660,24663,24664,24667,24664,24666
201803020918,24663,24668,24659,24666,24666,24670,24662,24669
201803020919,24666,24667,24651,24652,24669,24669,24654,24655
201803020920,24652,24661,24652,24655,24655,24663,24655,24659
201803020921,24655,24657,24654,24654,24659,24659,24657,24657
201803020922,24654,24659,24653,24659,24657,24662,24657,24662
201803020923,24658,24668,24657,24665,24662,24670,24660,24668
201803020924,24665,24669,24665,24665,24668,24671,24668,24669
201803020925,24665,24667,24660,24661,24669,24670,24663,24664
201803020926,24661,24665,24661,24663,24664,24668,24664,24666
201803020927,24663,24664,24661,24663,24666,24667,24664,24666
201803020928,24663,24665,24661,24664,24666,24667,24664,24667
201803020929,24664,24666,24660,24660,24667,24669,24663,24663
201803020930,24662,24663,24658,24659,24665,24665,24662,24662
201803020931,24659,24659,24653,24653,24662,24662,24657,24657
201803020932,24654,24658,24651,24658,24657,24662,24654,24660
201803020933,24658,24660,24655,24659,24661,24663,24658,24662
201803020934,24657,24660,24655,24656,24660,24663,24658,24659
201803020935,24656,24656,24651,24652,24659,24659,24653,24654
201803020936,24650,24655,24650,24654,24653,24657,24652,24657
201803020937,24654,24657,24652,24655,24657,24660,24655,24659
201803020938,24655,24657,24655,24657,24659,24661,24658,24660
201803020939,24657,24661,24657,24657,24660,24664,24660,24660
201803020940,24657,24662,24657,24660,24660,24665,24660,24665
201803020941,24660,24662,24656,24656,24665,24665,24660,24660
201803020942,24656,24659,24656,24658,24660,24662,24659,24662
201803020943,24658,24666,24658,24666,24662,24669,24662,24669
201803020944,24666,24667,24663,24665,24669,24669,24666,24667
201803020945,24665,24665,24660,24663,24667,24667,24662,24666
201803020946,24664,24664,24657,24658,24666,24666,24660,24661
201803020947,24658,24662,24658,24662,24661,24665,24661,24665
201803020948,24662,24663,24660,24662,24665,24665,24663,24664
201803020949,24661,24662,24652,24655,24664,24664,24655,24658
201803020950,24655,24656,24654,24655,24658,24659,24657,24658
201803020951,24655,24655,24646,24647,24658,24658,24649,24650
201803020952,24647,24654,24646,24654,24650,24657,24649,24657
201803020953,24654,24654,24650,24650,24657,24657,24652,24652
201803020954,24650,24656,24649,24653,24652,24659,24652,24655
201803020955,24652,24659,24651,24656,24655,24662,24654,24659
201803020956,24656,24659,24656,24658,24659,24662,24659,24661
201803020957,24658,24660,24657,24659,24661,24663,24661,24661
201803020958,24658,24659,24655,24655,24661,24662,24658,24658
201803020959,24655,24661,24654,24660,24658,24663,24657,24663
201803021000,24660,24665,24660,24664,24663,24669,24662,24667
201803021001,24664,24665,24664,24665,24667,24668,24666,24667
201803021002,24664,24666,24656,24658,24667,24668,24659,24660
201803021003,24657,24657,24650,24650,24659,24659,24653,24653
201803021004,24650,24650,24645,24645,24653,24653,24647,24648
201803021005,24645,24647,24643,24646,24648,24650,24645,24648
201803021006,24647,24647,24644,24645,24650,24650,24647,24648
201803021007,24645,24649,24641,24649,24648,24652,24643,24652
201803021008,24649,24651,24646,24651,24652,24654,24648,24654
201803021009,24650,24656,24650,24654,24653,24659,24653,24656
201803021010,24653,24660,24653,24654,24655,24663,24655,24657
201803021011,24654,24654,24651,24654,24657,24657,24653,24657
201803021012,24654,24654,24651,24651,24657,24657,24654,24654
201803021013,24651,24651,24646,24647,24654,24654,24649,24649
201803021014,24647,24649,24643,24643,24649,24651,24646,24646
201803021015,24643,24648,24640,24641,24646,24651,24643,24644
201803021016,24641,24645,24641,24642,24644,24647,24643,24645
201803021017,24641,24649,24641,24649,24644,24652,24644,24652
201803021018,24649,24649,24640,24640,24652,24652,24643,24643
201803021019,24640,24641,24623,24624,24643,24644,24625,24626
201803021020,24624,24635,24624,24631,24627,24637,24627,24634
201803021021,24631,24632,24625,24632,24634,24635,24628,24635
201803021022,24632,24636,24630,24633,24635,24638,24633,24635
201803021023,24633,24634,24626,24626,24635,24636,24629,24629
201803021024,24626,24627,24620,24625,24629,24631,24623,24627
201803021025,24624,24624,24617,24619,24627,24627,24620,24623
201803021026,24619,24628,24618,24628,24623,24630,24621,24630
201803021027,24628,24628,24620,24627,24630,24631,24623,24629
201803021028,24627,24628,24616,24617,24629,24630,24619,24620
201803021029,24617,24625,24612,24625,24620,24628,24615,24628
201803021030,24625,24638,24622,24633,24628,24641,24624,24635
201803021031,24632,24647,24632,24638,24636,24650,24636,24641
201803021032,24638,24649,24637,24648,24642,24651,24639,24651
201803021033,24648,24648,24641,24644,24651,24651,24644,24647
201803021034,24644,24647,24641,24641,24647,24650,24644,24644
201803021035,24641,24643,24634,24634,24644,24646,24636,24636
201803021036,24633,24633,24628,24630,24636,24636,24631,24633
201803021037,24630,24630,24623,24627,24633,24633,24626,24629
201803021038,24626,24627,24594,24602,24629,24629,24596,24605
201803021039,24603,24606,24593,24599,24606,24609,24598,24602
201803021040,24599,24617,24599,24617,24602,24619,24602,24619
201803021041,24615,24615,24605,24612,24619,24619,24608,24615
201803021042,24611,24619,24611,24617,24615,24622,24615,24620
201803021043,24617,24626,24615,24621,24620,24629,24617,24625
201803021044,24622,24624,24616,24624,24625,24628,24620,24628
201803021045,24624,24633,24619,24631,24628,24638,24623,24635
201803021046,24631,24639,24629,24631,24635,24642,24632,24633
201803021047,24630,24633,24625,24626,24632,24635,24627,24629
201803021048,24626,24626,24620,24622,24629,24629,24623,24625
201803021049,24622,24625,24619,24619,24625,24628,24622,24623
201803021050,24619,24620,24616,24616,24623,24623,24618,24618
201803021051,24616,24616,24609,24612,24619,24619,24612,24615
201803021052,24612,24623,24611,24616,24615,24625,24615,24618
201803021053,24616,24622,24608,24620,24618,24625,24611,24623
201803021054,24621,24625,24620,24623,24624,24628,24623,24626
201803021055,24624,24630,24623,24627,24627,24632,24626,24630
201803021056,24627,24636,24627,24631,24630,24638,24629,24634
201803021057,24630,24632,24624,24627,24633,24634,24626,24630
201803021058,24627,24632,24626,24630,24630,24635,24629,24633
201803021059,24629,24631,24623,24623,24632,24633,24626,24626
201803021100,24623,24623,24619,24620,24625,24626,24622,24623
201803021101,24619,24626,24619,24624,24622,24629,24621,24627
201803021102,24624,24624,24610,24611,24627,24627,24613,24614
201803021103,24613,24620,24610,24619,24615,24623,24613,24621
201803021104,24619,24621,24611,24617,24621,24624,24614,24620
201803021105,24617,24617,24607,24607,24620,24620,24610,24610
201803021106,24607,24612,24606,24612,24610,24615,24608,24615
201803021107,24612,24616,24609,24610,24614,24619,24612,24613
201803021108,24609,24611,24605,24605,24612,24614,24607,24608
201803021109,24605,24608,24602,24603,24608,24610,24605,24606
201803021110,24603,24604,24595,24595,24606,24607,24598,24598
201803021111,24595,24601,24591,24598,24598,24604,24593,24601
201803021112,24598,24607,24598,24607,24601,24609,24601,24609
201803021113,24608,24612,24604,24609,24610,24615,24606,24612
201803021114,24612,24616,24607,24611,24614,24618,24610,24614
201803021115,24611,24614,24609,24610,24614,24616,24612,24613
201803021116,24610,24614,24608,24611,24613,24616,24611,24614
201803021117,24611,24611,24602,24602,24614,24614,24605,24605
201803021118,24603,24608,24602,24606,24605,24610,24605,24608
201803021119,24605,24608,24603,24606,24608,24611,24606,24609
201803021120,24607,24614,24607,24614,24609,24617,24609,24617
201803021121,24614,24621,24613,24616,24617,24624,24615,24619
201803021122,24616,24617,24608,24608,24619,24619,24610,24610
201803021123,24608,24614,24608,24612,24610,24617,24610,24615
201803021124,24611,24615,24611,24614,24614,24617,24613,24617
201803021125,24614,24619,24612,24613,24617,24621,24614,24616
201803021126,24613,24614,24607,24607,24616,24617,24610,24610
201803021127,24608,24612,24603,24603,24611,24615,24606,24606
201803021128,24603,24607,24603,24603,24606,24610,24606,24606
201803021129,24603,24604,24601,24601,24606,24606,24603,24603
201803021130,24602,24602,24586,24587,24604,24604,24588,24590
201803021131,24587,24588,24574,24580,24590,24590,24576,24582
201803021132,24580,24583,24578,24581,24582,24586,24581,24584
201803021133,24581,24588,24581,24588,24584,24590,24583,24590
201803021134,24588,24588,24578,24579,24590,24590,24581,24582
201803021135,24579,24584,24578,24581,24582,24586,24580,24584
201803021136,24582,24586,24577,24577,24585,24588,24579,24580
201803021137,24577,24580,24573,24576,24580,24582,24576,24579
201803021138,24576,24578,24571,24572,24579,24581,24574,24574
201803021139,24572,24572,24562,24564,24574,24574,24566,24567
201803021140,24564,24564,24557,24557,24567,24567,24560,24560
201803021141,24557,24566,24557,24566,24560,24568,24560,24568
201803021142,24566,24570,24565,24567,24568,24573,24568,24570
201803021143,24567,24574,24567,24574,24570,24576,24570,24576
201803021144,24574,24574,24569,24569,24576,24577,24571,24571
201803021145,24569,24570,24555,24555,24571,24572,24557,24558
201803021146,24554,24554,24538,24549,24557,24557,24541,24552
201803021147,24549,24553,24543,24545,24552,24556,24545,24547
201803021148,24545,24557,24544,24553,24547,24559,24547,24555
201803021149,24552,24555,24551,24554,24556,24559,24554,24557
201803021150,24555,24559,24554,24559,24558,24562,24557,24562
201803021151,24558,24558,24554,24554,24561,24562,24557,24557
201803021152,24555,24557,24552,24557,24557,24560,24554,24560
201803021153,24557,24572,24557,24564,24560,24574,24560,24567
201803021154,24563,24580,24563,24580,24566,24583,24566,24583
201803021155,24579,24579,24567,24575,24582,24582,24573,24578
201803021156,24575,24576,24570,24571,24578,24579,24573,24575
201803021157,24571,24575,24568,24570,24575,24578,24571,24573
201803021158,24570,24572,24566,24568,24573,24575,24569,24572
201803021159,24568,24571,24557,24571,24572,24574,24560,24574
201803021200,24571,24582,24569,24570,24574,24584,24572,24574
201803021201,24570,24582,24570,24579,24574,24584,24574,24582
201803021202,24577,24577,24563,24565,24580,24580,24567,24568
201803021203,24565,24576,24563,24572,24568,24579,24567,24575
201803021204,24572,24577,24572,24573,24575,24580,24575,24576
201803021205,24574,24581,24573,24579,24577,24585,24576,24582
201803021206,24579,24579,24566,24566,24582,24582,24569,24569
201803021207,24564,24567,24561,24563,24568,24570,24564,24566
201803021208,24563,24568,24560,24568,24566,24572,24563,24572
201803021209,24568,24570,24568,24570,24572,24573,24571,24573
201803021210,24570,24571,24557,24557,24573,24575,24560,24560
