日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902050800,16.51,16.53,16.51,16.53,16.58,16.63,16.57,16.59
201902050801,16.53,16.53,16.49,16.51,16.59,16.59,16.56,16.56
201902050802,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050803,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050804,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902050805,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050806,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050807,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050808,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050809,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050810,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050811,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050812,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050813,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902050814,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902050815,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902050816,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050817,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050818,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050819,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050820,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902050821,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902050822,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050823,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050824,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050825,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050826,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050827,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050828,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050829,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201902050830,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050831,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050832,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902050833,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902050834,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902050835,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902050836,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902050837,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902050838,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902050839,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902050840,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050841,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050842,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902050843,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902050844,16.5,16.54,16.5,16.54,16.55,16.59,16.55,16.59
201902050845,16.54,16.54,16.49,16.5,16.59,16.59,16.54,16.55
201902050846,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050847,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050848,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050849,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050850,16.5,16.54,16.49,16.51,16.55,16.59,16.55,16.57
201902050851,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902050852,16.51,16.54,16.51,16.54,16.57,16.59,16.57,16.59
201902050853,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201902050854,16.53,16.53,16.52,16.52,16.59,16.59,16.58,16.58
201902050855,16.52,16.52,16.49,16.49,16.58,16.59,16.58,16.59
201902050856,16.49,16.5,16.49,16.49,16.59,16.6,16.59,16.59
201902050857,16.49,16.5,16.49,16.5,16.59,16.6,16.59,16.6
201902050858,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6
201902050859,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6
201902050900,16.5,16.54,16.5,16.54,16.6,16.6,16.59,16.59
201902050901,16.54,16.54,16.5,16.5,16.59,16.6,16.56,16.6
201902050902,16.49,16.52,16.49,16.51,16.59,16.59,16.57,16.58
201902050903,16.51,16.52,16.49,16.52,16.58,16.59,16.57,16.58
201902050904,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201902050905,16.52,16.52,16.51,16.51,16.58,16.58,16.56,16.57
201902050906,16.51,16.52,16.51,16.51,16.57,16.58,16.56,16.56
201902050907,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201902050908,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050909,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050910,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902050911,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050912,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902050913,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050914,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902050915,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050916,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050917,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050918,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050919,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050920,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050921,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050922,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902050923,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902050924,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902050925,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902050926,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902050927,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050928,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050929,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902050930,16.5,16.54,16.5,16.54,16.55,16.59,16.55,16.59
201902050931,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201902050932,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050933,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201902050934,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201902050935,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201902050936,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050937,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050938,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050939,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050940,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050941,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201902050942,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201902050943,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201902050944,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201902050945,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050946,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050947,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050948,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050949,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050950,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902050951,16.55,16.58,16.53,16.53,16.6,16.64,16.6,16.63
201902050952,16.53,16.6,16.53,16.6,16.63,16.65,16.63,16.65
201902050953,16.6,16.63,16.6,16.63,16.65,16.69,16.65,16.69
201902050954,16.63,16.65,16.63,16.65,16.69,16.7,16.69,16.7
201902050955,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902050956,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902050957,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902050958,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902050959,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051000,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051001,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051002,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201902051003,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051004,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051005,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051006,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051007,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051008,16.63,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201902051009,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051010,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051011,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201902051012,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201902051013,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201902051014,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051015,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051016,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051017,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051018,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051019,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051020,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051021,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051022,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201902051023,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902051024,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201902051025,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051026,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051027,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051028,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201902051029,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051030,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051031,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051032,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051033,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051034,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051035,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051036,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051037,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051038,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051039,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051040,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201902051041,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051042,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051043,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051044,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051045,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051046,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051047,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051048,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051049,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051050,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051051,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051052,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051053,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051054,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051055,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051056,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051057,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051058,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051059,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051100,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
201902051101,16.61,16.63,16.61,16.63,16.66,16.68,16.66,16.68
201902051102,16.63,16.63,16.62,16.62,16.68,16.69,16.68,16.68
201902051103,16.62,16.62,16.59,16.62,16.68,16.69,16.68,16.68
201902051104,16.62,16.62,16.58,16.59,16.68,16.69,16.68,16.69
201902051105,16.59,16.64,16.59,16.64,16.69,16.69,16.68,16.69
201902051106,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051107,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051108,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051109,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051110,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051111,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051112,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051113,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051114,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051115,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051116,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051117,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051118,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051119,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051120,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051121,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051122,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051123,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051124,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051125,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051126,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051127,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051128,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051129,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051130,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051131,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201902051132,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201902051133,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051134,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051135,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051136,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051137,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051138,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051139,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051140,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051141,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051142,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051143,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051144,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051145,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051146,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051147,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051148,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051149,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051150,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051151,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051152,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051153,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051154,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051155,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051156,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051157,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051158,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051159,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051200,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051201,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051202,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051203,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051204,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051205,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051206,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051207,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051208,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051209,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051210,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051211,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051212,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051213,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051214,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051215,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051216,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051217,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051218,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051219,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051220,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051221,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051222,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051223,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051224,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201902051225,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051226,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051227,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051228,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051229,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051230,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051231,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201902051232,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201902051233,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051234,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051235,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051236,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051237,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051238,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051239,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051240,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051241,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051242,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051243,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051244,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051245,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051246,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051247,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051248,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051249,16.64,16.64,16.61,16.61,16.69,16.69,16.67,16.68
201902051250,16.61,16.62,16.59,16.59,16.68,16.69,16.68,16.69
201902051251,16.59,16.62,16.59,16.59,16.69,16.69,16.68,16.69
201902051252,16.59,16.64,16.59,16.64,16.69,16.69,16.68,16.69
201902051253,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051254,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051255,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051256,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051257,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051258,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051259,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201902051300,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051301,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051302,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051303,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051304,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051305,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051306,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051307,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051308,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051309,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051310,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051311,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051312,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051313,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051314,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051315,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201902051316,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051317,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
