日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080800,17.36,17.36,17.35,17.36,17.43,17.43,17.4,17.42
201902080801,17.36,17.4,17.36,17.39,17.42,17.45,17.42,17.44
201902080802,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201902080803,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080804,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080805,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080806,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201902080807,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201902080808,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080809,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080810,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201902080811,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201902080812,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201902080813,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201902080814,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080815,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080816,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201902080817,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201902080818,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080819,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080820,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080821,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201902080822,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201902080823,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201902080824,17.4,17.44,17.4,17.44,17.45,17.49,17.45,17.49
201902080825,17.44,17.44,17.41,17.44,17.49,17.49,17.47,17.49
201902080826,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080827,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080828,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080829,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080830,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080831,17.44,17.44,17.43,17.43,17.49,17.49,17.48,17.49
201902080832,17.43,17.44,17.43,17.44,17.49,17.49,17.48,17.49
201902080833,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
201902080834,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201902080835,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
