日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902210800,15.53,15.53,15.5,15.52,15.58,15.61,15.56,15.59
201902210801,15.52,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201902210802,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210803,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210804,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210805,15.53,15.53,15.51,15.52,15.59,15.59,15.58,15.58
201902210806,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210807,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210808,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210809,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210810,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210811,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210812,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210813,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210814,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210815,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210816,15.52,15.53,15.52,15.52,15.58,15.59,15.58,15.58
201902210817,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201902210818,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210819,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210820,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
201902210821,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210822,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210823,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210824,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210825,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210826,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210827,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210828,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210829,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210830,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210831,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210832,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210833,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210834,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210835,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210836,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
201902210837,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210838,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210839,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210840,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210841,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210842,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210843,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210844,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210845,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210846,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
201902210847,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
