日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102120830,29480,29497,29479,29480,29490,29499,29485,29488
202102120831,29480,29497,29477,29480,29488,29504,29487,29488
202102120832,29480,29493,29480,29489,29488,29501,29486,29494
202102120833,29489,29489,29480,29480,29494,29494,29485,29486
202102120834,29480,29486,29475,29486,29486,29493,29480,29492
202102120835,29486,29486,29477,29480,29492,29492,29484,29484
202102120836,29480,29480,29476,29477,29484,29487,29480,29480
202102120837,29477,29482,29477,29481,29480,29487,29480,29486
202102120838,29481,29481,29475,29481,29486,29487,29482,29486
202102120839,29481,29481,29475,29477,29486,29487,29481,29481
202102120840,29477,29477,29455,29457,29481,29482,29458,29465
202102120841,29457,29471,29452,29462,29465,29475,29459,29469
202102120842,29462,29466,29452,29455,29469,29473,29459,29462
202102120843,29455,29468,29454,29462,29462,29477,29462,29468
202102120844,29461,29472,29460,29471,29468,29480,29467,29478
202102120845,29465,29475,29464,29475,29466,29486,29466,29479
202102120846,29475,29475,29461,29472,29479,29479,29466,29476
202102120847,29472,29488,29471,29482,29476,29493,29475,29486
202102120848,29482,29505,29482,29501,29486,29509,29486,29507
202102120849,29501,29504,29494,29502,29507,29508,29498,29506
202102120850,29502,29510,29501,29509,29507,29514,29505,29514
202102120851,29509,29511,29505,29506,29514,29514,29510,29510
202102120852,29506,29509,29504,29506,29510,29513,29509,29509
202102120853,29505,29509,29502,29507,29509,29514,29506,29511
202102120854,29507,29536,29507,29534,29511,29541,29511,29541
202102120855,29534,29552,29532,29544,29541,29554,29537,29550
202102120856,29544,29546,29534,29546,29550,29551,29539,29548
202102120857,29547,29551,29544,29544,29552,29553,29548,29548
202102120858,29545,29574,29540,29573,29548,29578,29546,29578
202102120859,29573,29632,29569,29629,29578,29639,29573,29638
202102120900,29630,29653,29604,29615,29638,29662,29609,29619
202102120901,29616,29630,29585,29608,29619,29637,29588,29615
202102120902,29608,29609,29577,29583,29615,29617,29581,29589
202102120903,29583,29600,29582,29598,29589,29606,29589,29602
202102120904,29597,29631,29597,29605,29602,29636,29601,29611
202102120905,29605,29605,29531,29557,29611,29612,29535,29564
202102120906,29558,29565,29535,29554,29565,29572,29539,29560
202102120907,29554,29569,29550,29555,29561,29573,29556,29560
202102120908,29556,29563,29535,29554,29561,29569,29539,29558
202102120909,29554,29585,29541,29583,29558,29590,29546,29587
202102120910,29576,29602,29565,29602,29581,29606,29571,29605
202102120911,29602,29605,29580,29581,29605,29609,29585,29586
202102120912,29581,29595,29570,29571,29585,29599,29574,29576
202102120913,29570,29575,29546,29560,29576,29581,29551,29566
202102120914,29560,29564,29542,29554,29566,29569,29546,29560
202102120915,29554,29554,29522,29522,29560,29560,29525,29527
202102120916,29522,29540,29518,29534,29526,29543,29524,29540
202102120917,29532,29536,29522,29531,29540,29542,29527,29536
202102120918,29531,29540,29530,29532,29536,29544,29534,29539
202102120919,29532,29532,29499,29513,29539,29539,29503,29518
202102120920,29512,29512,29476,29484,29517,29517,29480,29490
202102120921,29484,29500,29479,29495,29493,29504,29485,29501
202102120922,29495,29495,29482,29482,29500,29502,29487,29487
202102120923,29482,29495,29482,29495,29487,29499,29486,29499
202102120924,29495,29511,29495,29506,29499,29517,29499,29510
202102120925,29506,29526,29506,29515,29510,29530,29510,29519
202102120926,29515,29515,29498,29500,29519,29519,29503,29503
202102120927,29500,29500,29485,29495,29503,29504,29489,29500
202102120928,29495,29513,29487,29497,29500,29518,29494,29500
202102120929,29496,29500,29474,29475,29501,29506,29479,29480
202102120930,29475,29495,29472,29480,29480,29498,29475,29484
202102120931,29480,29492,29480,29484,29484,29496,29484,29488
202102120932,29483,29490,29465,29490,29488,29497,29469,29496
202102120933,29490,29501,29484,29497,29495,29505,29489,29500
202102120934,29497,29504,29486,29487,29500,29508,29490,29492
202102120935,29487,29506,29486,29504,29492,29509,29491,29509
202102120936,29504,29511,29497,29506,29509,29516,29504,29509
202102120937,29506,29514,29506,29510,29509,29519,29509,29514
202102120938,29510,29512,29491,29497,29514,29516,29493,29502
202102120939,29497,29509,29496,29509,29501,29513,29499,29513
202102120940,29510,29515,29506,29515,29513,29519,29510,29518
202102120941,29512,29520,29504,29511,29517,29524,29508,29515
202102120942,29511,29519,29506,29515,29515,29524,29510,29519
202102120943,29515,29516,29510,29512,29519,29521,29513,29514
202102120944,29512,29519,29508,29515,29514,29524,29513,29519
202102120945,29515,29520,29487,29491,29519,29524,29492,29493
202102120946,29491,29495,29476,29477,29493,29499,29479,29484
202102120947,29477,29484,29476,29482,29484,29488,29479,29486
