日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101080800,50.92,50.95,50.9,50.94,50.95,50.98,50.93,50.97
202101080801,50.94,50.94,50.89,50.9,50.97,50.97,50.92,50.93
202101080802,50.9,50.91,50.88,50.89,50.93,50.94,50.91,50.92
202101080803,50.89,50.9,50.88,50.89,50.92,50.93,50.91,50.92
202101080804,50.89,50.9,50.89,50.89,50.92,50.93,50.92,50.92
202101080805,50.89,50.9,50.89,50.9,50.92,50.93,50.92,50.93
202101080806,50.9,50.9,50.89,50.9,50.93,50.93,50.92,50.93
202101080807,50.9,50.9,50.9,50.9,50.93,50.93,50.93,50.93
202101080808,50.9,50.91,50.9,50.91,50.93,50.94,50.93,50.94
202101080809,50.91,50.91,50.9,50.9,50.94,50.94,50.93,50.93
202101080810,50.9,50.91,50.9,50.91,50.93,50.94,50.93,50.94
202101080811,50.91,50.91,50.9,50.9,50.94,50.94,50.93,50.93
202101080812,50.9,50.91,50.9,50.9,50.93,50.94,50.93,50.93
202101080813,50.9,50.92,50.9,50.91,50.93,50.95,50.93,50.94
202101080814,50.91,50.92,50.91,50.92,50.94,50.95,50.94,50.95
202101080815,50.92,50.94,50.92,50.93,50.95,50.97,50.95,50.96
202101080816,50.93,50.93,50.91,50.91,50.96,50.96,50.94,50.94
202101080817,50.91,50.93,50.91,50.92,50.94,50.96,50.94,50.95
202101080818,50.92,50.93,50.92,50.92,50.95,50.96,50.95,50.95
202101080819,50.92,50.93,50.92,50.92,50.95,50.96,50.95,50.95
202101080820,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080821,50.92,50.94,50.92,50.94,50.95,50.97,50.95,50.97
202101080822,50.94,50.94,50.94,50.94,50.97,50.97,50.97,50.97
202101080823,50.94,50.95,50.94,50.94,50.97,50.98,50.97,50.97
202101080824,50.94,50.94,50.93,50.93,50.97,50.97,50.96,50.96
202101080825,50.93,50.93,50.91,50.92,50.96,50.96,50.94,50.95
202101080826,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101080827,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101080828,50.92,50.93,50.92,50.92,50.95,50.96,50.95,50.95
202101080829,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080830,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080831,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080832,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080833,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080834,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080835,50.92,50.93,50.92,50.93,50.95,50.96,50.95,50.96
202101080836,50.93,50.93,50.93,50.93,50.96,50.96,50.96,50.96
202101080837,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
202101080838,50.94,50.95,50.94,50.95,50.97,50.98,50.97,50.98
202101080839,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101080840,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101080841,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101080842,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101080843,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101080844,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
202101080845,50.94,50.94,50.94,50.94,50.97,50.97,50.97,50.97
202101080846,50.94,50.95,50.92,50.92,50.97,50.98,50.95,50.95
202101080847,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101080848,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101080849,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080850,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080851,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080852,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080853,50.92,50.92,50.91,50.91,50.95,50.95,50.94,50.94
202101080854,50.91,50.91,50.91,50.91,50.94,50.94,50.94,50.94
202101080855,50.91,50.91,50.91,50.91,50.94,50.94,50.94,50.94
202101080856,50.91,50.91,50.91,50.91,50.94,50.94,50.94,50.94
202101080857,50.91,50.92,50.91,50.91,50.94,50.95,50.94,50.94
202101080858,50.91,50.92,50.91,50.92,50.94,50.95,50.94,50.95
202101080859,50.92,50.93,50.92,50.93,50.95,50.96,50.95,50.96
202101080900,50.93,50.93,50.88,50.88,50.96,50.96,50.91,50.91
202101080901,50.88,50.9,50.88,50.88,50.91,50.93,50.91,50.91
202101080902,50.88,50.93,50.88,50.92,50.91,50.96,50.91,50.95
202101080903,50.92,50.92,50.9,50.9,50.95,50.95,50.93,50.93
202101080904,50.9,50.91,50.9,50.91,50.93,50.94,50.93,50.94
202101080905,50.91,50.92,50.91,50.92,50.94,50.95,50.94,50.95
202101080906,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101080907,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080908,50.92,50.92,50.92,50.92,50.95,50.95,50.95,50.95
202101080909,50.92,50.94,50.92,50.94,50.95,50.97,50.95,50.97
202101080910,50.94,50.94,50.92,50.94,50.97,50.97,50.95,50.97
202101080911,50.94,50.95,50.94,50.95,50.97,50.98,50.97,50.98
202101080912,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101080913,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101080914,50.96,50.97,50.95,50.97,50.99,51,50.98,51
202101080915,50.97,50.97,50.97,50.97,51,51,51,51
202101080916,50.97,50.97,50.96,50.97,51,51,50.99,51
202101080917,50.97,50.97,50.96,50.97,51,51,50.99,51
202101080918,50.97,50.97,50.96,50.97,51,51,50.99,51
202101080919,50.97,50.99,50.97,50.98,51,51.02,51,51.01
202101080920,50.98,50.98,50.96,50.97,51.01,51.01,50.99,51
202101080921,50.97,50.97,50.97,50.97,51,51,51,51
202101080922,50.97,50.99,50.97,50.99,51,51.02,51,51.02
202101080923,50.99,51.02,50.99,51,51.02,51.05,51.02,51.03
202101080924,51,51.05,51,51.04,51.03,51.08,51.03,51.07
202101080925,51.04,51.05,51.01,51.02,51.07,51.08,51.04,51.05
202101080926,51.02,51.09,51.02,51.08,51.05,51.12,51.05,51.11
202101080927,51.08,51.1,51.08,51.1,51.11,51.13,51.11,51.13
202101080928,51.1,51.1,51.07,51.09,51.13,51.13,51.1,51.12
202101080929,51.09,51.1,51.07,51.08,51.12,51.13,51.1,51.11
202101080930,51.08,51.09,51.07,51.07,51.11,51.12,51.1,51.1
202101080931,51.07,51.08,51.06,51.06,51.1,51.11,51.09,51.09
202101080932,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202101080933,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
202101080934,51.04,51.04,51.01,51.02,51.07,51.07,51.04,51.05
202101080935,51.02,51.02,51,51,51.05,51.05,51.03,51.03
202101080936,51,51.02,51,51.01,51.03,51.05,51.03,51.04
202101080937,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
202101080938,51.02,51.02,51.01,51.02,51.05,51.05,51.04,51.05
202101080939,51.02,51.02,51.01,51.02,51.05,51.05,51.04,51.05
202101080940,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
202101080941,51.01,51.02,51,51.01,51.04,51.05,51.03,51.04
202101080942,51.01,51.01,51,51,51.04,51.04,51.03,51.03
202101080943,51,51,50.97,50.98,51.03,51.03,51,51.01
202101080944,50.98,50.98,50.97,50.97,51.01,51.01,51,51
202101080945,50.97,51,50.97,51,51,51.03,51,51.03
202101080946,51,51,50.99,50.99,51.03,51.03,51.02,51.02
202101080947,50.99,51,50.98,51,51.02,51.03,51.01,51.03
202101080948,51,51,50.99,50.99,51.03,51.03,51.02,51.02
202101080949,50.99,51.01,50.99,51.01,51.02,51.04,51.02,51.04
202101080950,51.01,51.01,51,51.01,51.04,51.04,51.03,51.04
202101080951,51.01,51.01,51.01,51.01,51.04,51.04,51.04,51.04
202101080952,51.01,51.01,51,51,51.04,51.04,51.03,51.03
202101080953,51,51,51,51,51.03,51.03,51.03,51.03
202101080954,51,51,50.99,50.99,51.03,51.03,51.02,51.02
202101080955,50.99,50.99,50.99,50.99,51.02,51.02,51.02,51.02
202101080956,50.99,50.99,50.99,50.99,51.02,51.02,51.02,51.02
202101080957,50.99,51,50.98,50.99,51.02,51.03,51.01,51.02
202101080958,50.99,50.99,50.98,50.99,51.02,51.02,51.01,51.02
202101080959,50.99,51,50.99,51,51.02,51.03,51.02,51.03
202101081000,51,51.01,50.95,50.95,51.03,51.04,50.98,50.98
202101081001,50.95,50.96,50.9,50.96,50.98,50.99,50.93,50.99
202101081002,50.96,51.01,50.95,50.98,50.99,51.04,50.98,51.01
202101081003,50.98,51.01,50.98,51.01,51.01,51.04,51.01,51.04
202101081004,51.01,51.05,51,51.04,51.04,51.08,51.03,51.07
202101081005,51.04,51.05,51.02,51.02,51.07,51.08,51.05,51.05
202101081006,51.02,51.03,50.99,51.02,51.05,51.06,51.02,51.05
202101081007,51.02,51.07,51.02,51.06,51.05,51.1,51.05,51.09
202101081008,51.06,51.07,51.02,51.03,51.09,51.1,51.05,51.06
202101081009,51.03,51.03,50.97,50.99,51.06,51.06,51,51.02
202101081010,50.99,51.03,50.98,51.02,51.02,51.06,51.01,51.05
202101081011,51.01,51.01,50.98,50.99,51.04,51.04,51.01,51.02
202101081012,50.99,51.02,50.98,51.01,51.02,51.05,51.01,51.04
202101081013,51.01,51.03,51.01,51.03,51.04,51.06,51.04,51.06
202101081014,51.03,51.03,51,51,51.06,51.06,51.03,51.03
202101081015,51,51.01,50.97,50.97,51.03,51.04,51,51
202101081016,50.97,50.98,50.97,50.98,51,51.01,51,51.01
202101081017,50.98,50.99,50.97,50.98,51.01,51.02,51,51.01
202101081018,50.98,50.98,50.95,50.96,51.01,51.01,50.98,50.99
202101081019,50.96,50.96,50.9,50.91,50.99,50.99,50.93,50.94
202101081020,50.91,50.91,50.88,50.89,50.94,50.94,50.91,50.92
202101081021,50.89,50.9,50.8,50.83,50.92,50.93,50.83,50.86
202101081022,50.83,50.86,50.82,50.84,50.86,50.89,50.85,50.87
202101081023,50.84,50.87,50.84,50.86,50.87,50.9,50.87,50.89
202101081024,50.86,50.9,50.86,50.87,50.89,50.93,50.89,50.9
202101081025,50.88,50.89,50.87,50.88,50.91,50.92,50.9,50.91
202101081026,50.88,50.91,50.88,50.91,50.91,50.94,50.91,50.94
202101081027,50.91,50.94,50.91,50.92,50.94,50.97,50.94,50.95
202101081028,50.92,50.94,50.92,50.93,50.95,50.97,50.95,50.96
202101081029,50.93,50.95,50.93,50.93,50.96,50.98,50.96,50.96
202101081030,50.93,50.97,50.91,50.97,50.96,51,50.94,51
202101081031,50.97,50.99,50.97,50.98,51,51.02,51,51.01
202101081032,50.98,50.98,50.96,50.98,51.01,51.01,50.99,51.01
