日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003231600,2352.3,2362.4,2352.3,2360.6,2354.6,2364.4,2354.6,2362.6
202003231601,2360.6,2366.7,2356.3,2365.8,2362.6,2368.7,2358.3,2367.8
202003231602,2365.8,2369.5,2363.5,2369,2367.8,2371.6,2365.5,2371
202003231603,2369,2372.7,2369,2372.4,2371,2374.7,2371,2374.5
202003231604,2372.4,2375.2,2370.5,2375.2,2374.5,2377.2,2372.5,2377.2
202003231605,2375.2,2375.5,2362.8,2364.4,2377.2,2377.5,2364.8,2366.4
202003231606,2364.2,2371.5,2361.6,2369.5,2366.2,2373.5,2364.7,2371.5
202003231607,2369.5,2369.6,2364.6,2365.9,2371.5,2371.6,2366.6,2367.9
202003231608,2365.9,2369.1,2364,2366.4,2367.9,2371.1,2366,2368.4
202003231609,2366.4,2372.8,2366.4,2366.9,2368.4,2374.8,2368.4,2368.9
202003231610,2367,2374.3,2367,2374.3,2369,2376.6,2369,2376.6
202003231611,2374.3,2375.2,2371.5,2375.2,2376.6,2377.5,2373.5,2377.5
202003231612,2375.2,2378.5,2371.8,2376.2,2377.5,2380.5,2373.8,2378.2
202003231613,2376.2,2378.9,2370.7,2372,2378.2,2380.9,2372.7,2374
202003231614,2372,2383.1,2370.1,2378,2374,2385.1,2372.1,2380
202003231615,2378,2380.6,2374.7,2376.1,2380,2382.6,2376.7,2378.1
202003231616,2376.3,2377.4,2373.5,2375.2,2378.3,2379.4,2375.5,2377.2
202003231617,2375.2,2382,2375.2,2380.7,2377.2,2384,2377.2,2382.7
202003231618,2380.8,2385.9,2378.3,2379.5,2382.8,2387.9,2380.3,2381.5
202003231619,2379.6,2379.6,2367.2,2370.7,2381.6,2381.6,2369.2,2372.7
202003231620,2370.6,2376.5,2367.4,2368,2372.6,2378.5,2369.4,2370
202003231621,2368,2370.1,2365.6,2367.3,2370,2372.1,2367.6,2369.3
202003231622,2367.3,2367.5,2365.4,2367.5,2369.3,2369.5,2367.4,2369.5
202003231623,2367.6,2367.8,2365.8,2366.2,2369.6,2369.8,2367.8,2368.2
202003231624,2366.2,2366.4,2362.8,2362.8,2368.2,2368.4,2364.8,2364.8
202003231625,2362.9,2370.7,2362.9,2369,2364.9,2372.7,2364.9,2371
202003231626,2369,2369,2365,2365,2371,2371,2367,2367
202003231627,2364.9,2366.2,2363,2364.7,2366.9,2368.2,2365,2366.7
202003231628,2364.7,2368.2,2364.7,2367.3,2366.7,2370.2,2366.7,2369.3
202003231629,2367.3,2368.2,2366.5,2367.8,2369.3,2370.2,2368.5,2369.8
202003231630,2367.8,2369.9,2366,2367.7,2369.8,2371.9,2368,2369.7
202003231631,2367.7,2367.7,2360.7,2362.5,2369.7,2369.7,2362.7,2364.5
202003231632,2362.8,2368,2362.8,2366.5,2364.8,2370,2364.8,2368.5
202003231633,2366.5,2366.7,2354,2359.6,2368.5,2368.7,2356,2361.6
202003231634,2359.6,2361.3,2346.1,2347.3,2361.6,2363.3,2348.1,2349.3
202003231635,2348,2352.5,2347.5,2347.9,2350,2354.5,2349.5,2349.9
202003231636,2347,2351,2344,2348.9,2349,2353,2346,2350.9
202003231637,2348.9,2349.7,2345,2349.7,2350.9,2351.7,2347,2351.7
202003231638,2349.7,2350.4,2343.8,2345.5,2351.7,2352.4,2345.8,2347.5
202003231639,2345.4,2350.6,2345.4,2350.6,2347.4,2352.6,2347.4,2352.6
202003231640,2350.6,2356.6,2349.9,2355.9,2352.6,2358.6,2351.9,2357.9
202003231641,2356,2356,2347.4,2347.8,2358,2358,2349.4,2349.8
202003231642,2347.9,2347.9,2343.6,2345.2,2349.9,2349.9,2345.6,2347.2
202003231643,2345.3,2345.3,2343.7,2344.5,2347.3,2347.3,2345.7,2346.5
202003231644,2344.5,2347.1,2342.3,2344,2346.5,2349.1,2344.3,2346
202003231645,2344,2344.4,2342.2,2342.2,2346,2346.4,2344.2,2344.2
202003231646,2342.2,2347.6,2342.2,2343,2344.2,2349.6,2344.2,2345
202003231647,2342.9,2342.9,2333.7,2334,2344.9,2344.9,2335.7,2336
202003231648,2334,2341.1,2334,2340.5,2336,2343.1,2336,2342.5
202003231649,2340.5,2341.2,2335.1,2339.6,2342.5,2343.2,2337.1,2341.6
202003231650,2339.6,2341.1,2336.9,2337.9,2341.6,2343.1,2338.9,2339.9
202003231651,2337.6,2343.3,2337.6,2343.2,2339.6,2345.3,2339.6,2345.2
202003231652,2343.1,2351.3,2342.6,2351.3,2345.1,2353.3,2344.6,2353.3
202003231653,2351.1,2354,2345.2,2353.5,2353.1,2356,2347.2,2355.5
202003231654,2353.5,2354.5,2347.3,2348.3,2355.5,2356.5,2349.3,2350.3
202003231655,2348.3,2350.8,2345.7,2347.8,2350.3,2352.8,2347.7,2349.8
202003231656,2347.8,2350.7,2345.7,2346.6,2349.8,2352.7,2347.7,2348.6
202003231657,2346.6,2352.1,2344.7,2350.5,2348.6,2354.1,2346.7,2352.5
202003231658,2350.5,2354.3,2350.5,2350.8,2352.5,2356.3,2352.5,2352.8
202003231659,2350.1,2361.1,2347.3,2359.2,2352.1,2363.1,2349.3,2361.2
202003231700,2359.1,2370.1,2359.1,2368.8,2361.1,2372.1,2361.1,2370.8
202003231701,2368.8,2374.8,2367.6,2372.2,2370.8,2376.8,2369.6,2374.2
202003231702,2373,2373.5,2363.6,2367.1,2375,2375.5,2365.6,2369.1
202003231703,2367.1,2367.3,2358.9,2360,2369.1,2369.3,2360.9,2362
202003231704,2360,2361.1,2353.7,2355.6,2362,2363.1,2355.7,2357.6
202003231705,2355.5,2356.9,2348.5,2356.9,2357.5,2358.9,2350.5,2358.9
202003231706,2356.9,2363.5,2355.8,2362.8,2358.9,2365.5,2357.8,2364.8
202003231707,2362.8,2367.4,2361.6,2366.6,2364.8,2369.4,2363.6,2368.6
202003231708,2366.6,2373,2366.6,2369.2,2368.6,2375,2368.6,2371.2
202003231709,2369.2,2369.4,2356,2365,2371.2,2371.4,2358,2367
202003231710,2365,2366.6,2359,2359.5,2367,2368.6,2361,2361.5
202003231711,2359.5,2366.1,2358.8,2365.4,2361.5,2368.1,2360.8,2367.4
202003231712,2365.6,2367,2363.2,2365.3,2367.6,2369,2365.2,2367.3
202003231713,2365.3,2366.3,2361.5,2365.3,2367.3,2368.3,2363.5,2367.3
202003231714,2365.2,2370.9,2365.2,2369.7,2367.2,2372.9,2367.2,2371.7
202003231715,2369.8,2370.8,2366.3,2370,2371.8,2372.8,2368.3,2372
202003231716,2370,2371.4,2362.3,2363.7,2372,2373.4,2364.3,2365.7
202003231717,2363.7,2366,2357.7,2363.2,2365.7,2368,2359.7,2365.2
202003231718,2364.4,2370.2,2362.3,2370.2,2366.4,2372.2,2364.3,2372.2
202003231719,2370.3,2376.6,2369.9,2370.4,2372.3,2378.6,2371.9,2372.4
202003231720,2370.6,2372.9,2363,2363.6,2372.6,2374.9,2365,2365.6
202003231721,2363.6,2364.8,2356.9,2364.5,2365.6,2366.8,2358.9,2366.5
202003231722,2364.5,2366.9,2357.7,2366.9,2366.5,2368.9,2359.7,2368.9
