日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003171600,2479.2,2498.1,2479.2,2498.1,2481.2,2500.1,2481.2,2500.1
202003171601,2498.1,2501.2,2490.5,2501.2,2500.1,2503.2,2492.5,2503.2
202003171602,2501.2,2506.6,2501.1,2504.5,2503.2,2508.6,2503.1,2506.5
202003171603,2504.5,2517.1,2503.5,2517.1,2506.5,2519.1,2505.5,2519.1
202003171604,2517.1,2522.5,2511.9,2513.7,2519.1,2524.5,2513.9,2515.7
202003171605,2513.7,2515.6,2509.7,2513.4,2515.7,2517.6,2511.8,2515.4
202003171606,2513.4,2513.5,2508.4,2510.8,2515.4,2515.9,2510.6,2512.8
202003171607,2510.9,2510.9,2503.3,2503.3,2512.9,2512.9,2505.3,2505.3
202003171608,2503.3,2503.3,2493.1,2493.6,2505.3,2505.3,2495.4,2495.6
202003171609,2493.5,2500.4,2491.4,2497.4,2495.5,2502.4,2493.6,2499.4
202003171610,2497.4,2500.1,2496.9,2498,2499.4,2502.1,2498.9,2500
202003171611,2498,2498,2491.7,2491.8,2500,2500,2493.7,2493.8
202003171612,2491.8,2498.3,2490.1,2496.5,2493.8,2500.6,2492.1,2498.5
202003171613,2496.5,2500.3,2491.5,2495.9,2498.5,2502.3,2493.5,2497.9
202003171614,2495.9,2502.3,2494.5,2502.2,2497.9,2504.3,2496.5,2504.2
202003171615,2503,2505.8,2498.4,2505.7,2505,2507.9,2500.4,2507.7
202003171616,2505,2505.8,2499.4,2500,2507,2507.9,2501.4,2502
202003171617,2500,2500,2493.1,2497.4,2502,2502,2495.1,2499.4
202003171618,2497.4,2500.8,2497.4,2500.7,2499.4,2502.8,2499.4,2502.7
202003171619,2500.7,2500.7,2498.7,2499.9,2502.7,2502.7,2500.7,2501.9
202003171620,2499.9,2500.2,2493.5,2496.9,2501.9,2502.3,2495.5,2498.9
202003171621,2496.9,2498.7,2494.4,2498.7,2498.9,2500.7,2496.4,2500.7
202003171622,2498.7,2508,2498.7,2506.5,2500.7,2510,2500.7,2508.5
202003171623,2506.5,2508.1,2505.8,2507.9,2508.5,2510.1,2507.8,2509.9
202003171624,2507.9,2508.3,2492,2493.5,2509.9,2510.3,2494.5,2495.5
202003171625,2493.5,2499.2,2489.3,2496.8,2495.5,2501.2,2491.6,2498.8
202003171626,2496.5,2498.2,2492.8,2497.3,2498.5,2500.2,2494.8,2499.3
202003171627,2497.4,2507.4,2496.1,2506.5,2499.4,2509.4,2498.1,2508.5
202003171628,2506.5,2507.6,2503.9,2504.3,2508.5,2509.6,2505.9,2506.3
202003171629,2504.3,2506.3,2503.3,2506,2506.3,2508.3,2505.3,2508
202003171630,2506,2511.2,2505.4,2511,2508,2513.4,2507.4,2513.3
202003171631,2510.7,2514.5,2508.8,2512.7,2513,2516.5,2510.8,2514.8
202003171632,2512.7,2514.4,2512,2512.6,2514.8,2516.4,2514.4,2514.6
202003171633,2512.2,2512.8,2506.6,2511,2514.2,2514.8,2508.6,2513
202003171634,2511,2515.6,2509.6,2511.1,2513,2517.6,2511.6,2513.1
202003171635,2511.1,2516.2,2508.9,2515.1,2513.1,2518.2,2510.9,2517.1
202003171636,2515.1,2515.5,2509.9,2515.4,2517.1,2517.5,2511.9,2517.4
202003171637,2515.5,2520.9,2514.7,2520.7,2517.5,2522.9,2516.7,2522.7
202003171638,2520.7,2539.4,2519.7,2539.4,2522.7,2541.4,2521.7,2541.4
202003171639,2539.4,2542.4,2535,2537.4,2541.4,2544.4,2537,2539.4
202003171640,2537.2,2537.6,2521,2523.1,2539.2,2539.6,2523,2525.2
202003171641,2523.1,2535.8,2521.5,2532,2525.2,2537.8,2523.6,2534
202003171642,2531.7,2531.7,2524.6,2526.7,2533.7,2533.7,2526.6,2528.7
202003171643,2526.7,2528.7,2519.3,2519.6,2528.7,2530.7,2521.3,2521.6
202003171644,2519.6,2521.3,2512.3,2517,2521.6,2523.3,2514.8,2519
202003171645,2517,2526,2516.6,2523.6,2519,2528.1,2518.6,2525.6
202003171646,2523.5,2529.8,2520.9,2528,2525.5,2531.8,2522.9,2530
202003171647,2528,2531.6,2524.3,2531.6,2530,2533.6,2526.3,2533.6
202003171648,2531.7,2533.5,2526,2532.3,2533.7,2535.5,2528,2534.3
202003171649,2532.3,2545.7,2532.3,2544.5,2534.3,2547.7,2534.3,2546.5
202003171650,2545.9,2545.9,2542,2542,2547.9,2547.9,2544,2544
202003171651,2542,2543.5,2541.9,2543.5,2544,2545.5,2543.9,2545.5
202003171652,2543.6,2546.2,2542,2546,2545.6,2548.2,2544,2548
202003171653,2546,2547.7,2544.1,2546.9,2548,2549.7,2546.1,2548.9
202003171654,2546.9,2550.6,2539,2544.5,2548.9,2552.6,2541,2546.5
202003171655,2544.5,2548,2537,2542.9,2546.5,2550.3,2539,2544.9
202003171656,2543.1,2544.8,2539.8,2541.9,2545.1,2546.8,2541.8,2543.9
202003171657,2541.9,2542.9,2534.1,2536.9,2543.9,2545,2536.1,2538.9
202003171658,2536.9,2538.4,2535.4,2536.5,2538.9,2540.4,2537.6,2538.8
202003171659,2536.5,2549.6,2535.7,2548,2538.8,2552.1,2537.7,2550
202003171700,2548,2551,2536.2,2548.3,2550,2553.3,2538.2,2550.3
202003171701,2548.3,2555.1,2546.1,2549.7,2550.3,2557.1,2548.1,2551.7
202003171702,2549.7,2554.4,2547.3,2553.4,2551.7,2556.4,2549.3,2555.4
202003171703,2553.4,2555.3,2550,2552.9,2555.4,2557.3,2552,2554.9
202003171704,2552.9,2554.2,2550.3,2552.7,2554.9,2556.2,2552.3,2554.7
202003171705,2552.7,2554,2549.9,2549.9,2554.7,2556,2551.9,2551.9
202003171706,2549.9,2549.9,2538.6,2544.5,2551.9,2551.9,2540.6,2546.5
202003171707,2544.5,2545.1,2523,2524,2546.5,2547.1,2525,2526
202003171708,2524,2531.2,2521.5,2524,2526,2533.2,2523.5,2526
202003171709,2523.8,2527.5,2510.6,2519,2525.8,2529.5,2512.6,2521
202003171710,2519,2528.9,2516.7,2525,2521,2530.9,2518.7,2527
202003171711,2524.5,2527.6,2521.6,2527.6,2526.5,2529.6,2523.6,2529.6
202003171712,2527.6,2530.5,2526.3,2526.4,2529.6,2532.5,2528.3,2528.4
202003171713,2526.4,2526.7,2525.5,2525.5,2528.4,2528.7,2527.5,2527.5
202003171714,2526.1,2527.4,2521.1,2521.1,2528.1,2529.4,2523.1,2523.1
202003171715,2521,2521.5,2516.4,2517.4,2523,2523.5,2518.4,2519.4
202003171716,2517.4,2521.3,2516.9,2518,2519.4,2523.3,2518.9,2520
202003171717,2518,2519.2,2510.4,2512.9,2520,2521.2,2512.4,2514.9
202003171718,2512.9,2516.9,2510.4,2510.8,2514.9,2518.9,2512.4,2512.8
202003171719,2510.8,2511.3,2506,2506.1,2512.8,2513.3,2508,2508.1
202003171720,2506.1,2510.7,2502,2502,2508.1,2512.7,2504,2504
202003171721,2502,2505.4,2489.1,2490.8,2504,2507.4,2491.1,2492.8
202003171722,2490.8,2494.9,2482.5,2484,2492.8,2496.9,2484.5,2486
202003171723,2484,2488.8,2481.6,2487,2486,2490.8,2483.6,2489
202003171724,2487,2487.2,2481.3,2482.1,2489,2489.2,2483.3,2484.1
202003171725,2482.1,2482.4,2466.8,2467.9,2484.1,2484.4,2468.8,2469.9
202003171726,2467.9,2473.4,2460.8,2462.7,2469.9,2475.4,2462.8,2464.7
202003171727,2462.7,2478.4,2462.5,2477.6,2464.7,2480.4,2464.5,2479.6
202003171728,2477.6,2483.5,2471.8,2483.5,2479.6,2485.5,2473.8,2485.5
202003171729,2483.4,2485.7,2477.3,2481.5,2485.4,2487.7,2479.3,2483.5
202003171730,2481.5,2486,2480.7,2482.1,2483.5,2488,2482.7,2484.1
202003171731,2482.2,2483.7,2476.7,2478.9,2484.2,2485.7,2478.7,2480.9
202003171732,2478.9,2482.4,2471,2471.5,2480.9,2484.4,2473,2473.5
202003171733,2471.5,2472.2,2461.5,2463.1,2473.5,2474.2,2463.5,2465.1
202003171734,2463,2469.4,2456.3,2467.5,2465,2471.4,2458.3,2469.5
202003171735,2467.5,2474.8,2464.1,2473.1,2469.5,2476.8,2466.1,2475.1
202003171736,2473.1,2475.1,2464.7,2465.8,2475.1,2477.1,2466.7,2467.8
202003171737,2465.8,2467.8,2458.3,2459,2467.8,2469.8,2460.3,2461
202003171738,2459.2,2460.5,2446.7,2446.7,2461.2,2462.5,2448.7,2448.7
202003171739,2446.7,2451,2445.9,2446,2448.7,2453,2447.9,2448
202003171740,2446,2446,2438.1,2438.2,2448,2448,2440.1,2440.2
202003171741,2438.2,2440.8,2426.1,2427.9,2440.2,2442.8,2428.1,2429.9
202003171742,2427.9,2427.9,2415.7,2423.2,2429.9,2429.9,2417.7,2425.2
202003171743,2423.2,2428.4,2419,2422.4,2425.2,2430.4,2421,2424.4
202003171744,2422.4,2435.2,2416.7,2433.1,2424.4,2437.2,2418.7,2435.1
202003171745,2432.6,2443.2,2432,2441.1,2434.6,2445.2,2434,2443.1
202003171746,2441.1,2445,2438.6,2444.6,2443.1,2447,2440.6,2446.6
202003171747,2444.6,2450.2,2444.6,2449.4,2446.6,2452.2,2446.6,2451.4
202003171748,2449.4,2451.2,2443.9,2445.4,2451.4,2453.2,2445.9,2447.4
202003171749,2445.4,2445.4,2433.6,2433.6,2447.4,2447.4,2435.6,2435.6
202003171750,2433.6,2434.2,2421.6,2428.6,2435.6,2436.2,2423.6,2430.6
202003171751,2428.7,2429.4,2421.9,2426.4,2430.7,2431.4,2423.9,2428.4
202003171752,2426.4,2426.5,2419.4,2421.3,2428.4,2428.5,2421.4,2423.3
202003171753,2421.3,2427.6,2419.8,2421.6,2423.3,2429.6,2421.8,2423.6
202003171754,2421.6,2421.6,2414.4,2420.5,2423.6,2423.6,2416.4,2422.5
202003171755,2420.5,2422.1,2417.3,2418.1,2422.5,2424.1,2419.3,2420.1
202003171756,2418.2,2421.2,2412.4,2413.5,2420.2,2423.2,2414.4,2415.5
202003171757,2413.5,2413.5,2404.7,2409.2,2415.5,2415.5,2406.7,2411.2
202003171758,2409.2,2418.2,2409.2,2418.2,2411.2,2420.2,2411.2,2420.2
202003171759,2418.2,2423.8,2418.2,2422.7,2420.2,2425.8,2420.2,2424.7
202003171800,2422.7,2426.5,2414.5,2419.4,2424.7,2428.5,2416.5,2421.4
202003171801,2419.4,2425,2413.4,2424,2421.4,2427,2415.4,2426
202003171802,2424.1,2428.3,2421.1,2422.8,2426.1,2430.3,2423.1,2424.8
202003171803,2422.3,2440.7,2417.9,2437.5,2424.3,2442.7,2419.9,2439.5
202003171804,2437.5,2446.8,2436.2,2446.6,2439.5,2448.8,2438.2,2448.6
202003171805,2446.6,2450.2,2441.4,2444.4,2448.6,2452.2,2443.4,2446.5
202003171806,2444.4,2444.4,2424,2424,2446.5,2446.5,2426,2426
202003171807,2424,2427.1,2423.8,2426.5,2426,2429.1,2425.8,2428.5
202003171808,2426.5,2426.5,2413.9,2414.6,2428.5,2428.5,2415.9,2416.6
202003171809,2414.6,2414.6,2401.7,2403.3,2416.6,2416.6,2403.7,2405.3
202003171810,2403.3,2411.3,2403.3,2407.2,2405.3,2413.3,2405.3,2409.2
202003171811,2407.2,2410.2,2401.5,2402.1,2409.2,2412.2,2403.5,2404.1
202003171812,2402.1,2404.5,2399.9,2400,2404.1,2406.5,2401.9,2402
202003171813,2400,2403.5,2396.1,2401.8,2402,2405.5,2398.1,2403.8
202003171814,2401.8,2409.8,2401.8,2406.4,2403.8,2411.8,2403.8,2408.4
202003171815,2406.2,2408.9,2399.8,2399.8,2408.2,2410.9,2401.8,2401.8
202003171816,2399.7,2408.6,2394.9,2408.4,2401.7,2410.6,2396.9,2410.4
202003171817,2408.4,2414.4,2397.5,2407,2410.4,2416.4,2399.5,2409
202003171818,2407,2415.7,2407,2413.4,2409,2417.7,2409,2415.4
202003171819,2413.4,2414.8,2396.8,2399.5,2415.4,2416.8,2398.8,2401.5
202003171820,2399.5,2405.4,2397.6,2401.2,2401.5,2407.4,2399.6,2403.2
202003171821,2401.3,2405.9,2398.7,2404.7,2403.3,2407.9,2400.7,2406.7
202003171822,2404.7,2406.1,2394.6,2394.6,2406.7,2408.1,2396.6,2396.6
202003171823,2394.6,2397,2393.8,2394.5,2396.6,2399,2395.8,2396.5
202003171824,2394.5,2405.1,2394,2405.1,2396.5,2407.1,2396,2407.1
202003171825,2402.8,2402.8,2395.5,2395.9,2404.8,2404.8,2397.5,2397.9
202003171826,2395.8,2397.4,2388,2397.2,2397.8,2399.4,2390,2399.2
202003171827,2397.2,2404.5,2396.6,2403.5,2399.2,2406.5,2398.6,2405.5
202003171828,2400.1,2400.2,2392.6,2393.4,2402.1,2402.2,2394.6,2395.4
202003171829,2393.4,2396,2390.6,2394.6,2395.4,2398,2392.6,2396.6
202003171830,2394.5,2394.5,2379,2379,2396.5,2396.5,2381,2381
202003171831,2378.7,2382.3,2371.9,2371.9,2380.7,2384.3,2373.9,2373.9
202003171832,2371.9,2376.9,2356,2358,2373.9,2378.9,2358,2360
202003171833,2358,2358,2350.5,2355.1,2360,2360,2352.5,2357.1
202003171834,2355.1,2370.3,2353.5,2354.1,2357.1,2372.6,2355.5,2356.1
202003171835,2354.1,2357.6,2348.3,2357.5,2356.1,2359.6,2350.3,2359.5
202003171836,2357.5,2364.3,2354.5,2355,2359.5,2366.3,2356.5,2357
202003171837,2355.1,2368.9,2354.6,2359.5,2357.1,2370.9,2356.6,2361.5
202003171838,2359.5,2365.5,2356.1,2361.1,2361.5,2367.5,2358.1,2363.1
