日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003111600,2900.9,2917.9,2899.3,2916.9,2902.9,2919.9,2901.3,2918.9
202003111601,2916.9,2925.2,2912.2,2919.9,2918.9,2927.2,2914.2,2921.9
202003111602,2919.9,2923.4,2916.1,2918.8,2921.9,2925.4,2918.1,2920.8
202003111603,2918.7,2918.7,2913.2,2916.6,2920.7,2920.7,2915.2,2918.6
202003111604,2916.6,2918.1,2913.5,2914.3,2918.6,2920.1,2915.5,2916.3
202003111605,2914.3,2919.2,2912.4,2917.4,2916.3,2921.2,2914.4,2919.4
202003111606,2917.6,2922.6,2917.6,2920.5,2919.6,2924.7,2919.6,2922.5
202003111607,2920.5,2921.4,2914.9,2921.4,2922.5,2923.4,2916.9,2923.4
202003111608,2921.4,2930.5,2920.7,2928.8,2923.4,2932.5,2922.7,2930.8
202003111609,2928.6,2928.7,2924,2926,2930.6,2930.7,2926,2928
202003111610,2926,2926,2920.1,2920.5,2928,2928,2922.1,2922.5
202003111611,2920.5,2929.4,2919.3,2927.4,2922.5,2931.4,2921.3,2929.4
202003111612,2928.2,2937.4,2927.3,2937.3,2930.2,2939.4,2929.3,2939.3
202003111613,2937.3,2942.6,2935.7,2937.6,2939.3,2944.6,2937.7,2939.6
202003111614,2937.5,2941.4,2934,2941.3,2939.5,2943.4,2936,2943.3
202003111615,2941.3,2948.2,2940.2,2944,2943.3,2950.2,2942.2,2946
202003111616,2944,2946.3,2940.9,2943,2946,2948.3,2942.9,2945
202003111617,2943,2945.1,2937.1,2938.6,2945,2947.1,2939.1,2940.6
202003111618,2938.6,2939.5,2936.5,2938.5,2940.6,2941.5,2938.5,2940.5
202003111619,2938.5,2940.1,2936.5,2936.6,2940.5,2942.1,2938.5,2938.6
202003111620,2936.6,2937.9,2933.4,2937.9,2938.6,2939.9,2935.4,2939.9
202003111621,2937.9,2941.3,2937.6,2941.3,2939.9,2943.3,2939.6,2943.3
202003111622,2941.3,2941.3,2938.5,2938.6,2943.3,2943.3,2940.5,2940.6
202003111623,2938.6,2941,2935.9,2935.9,2940.6,2943,2937.9,2937.9
202003111624,2936,2938.3,2933.9,2938.3,2938,2940.3,2935.9,2940.3
202003111625,2939.2,2941.2,2935.3,2937.5,2941.2,2943.2,2937.3,2939.5
202003111626,2937.5,2937.5,2931.8,2931.8,2939.5,2939.5,2933.8,2933.8
202003111627,2931.8,2934.4,2930.6,2934.4,2933.8,2936.4,2932.6,2936.4
202003111628,2934.4,2936.3,2931,2933,2936.4,2938.3,2933,2935
202003111629,2933,2933.3,2925.4,2926.7,2935,2935.3,2927.4,2928.7
202003111630,2926.7,2930.5,2926.7,2930.5,2928.7,2932.5,2928.7,2932.5
202003111631,2930.6,2934.4,2929.8,2933.9,2932.6,2936.4,2931.8,2935.9
202003111632,2933.9,2939.4,2933.8,2938.9,2935.9,2941.4,2935.8,2940.9
202003111633,2938.9,2940.5,2938.4,2939.3,2940.9,2942.5,2940.4,2941.3
202003111634,2939.5,2940.6,2937.9,2938.9,2941.5,2942.6,2939.9,2940.9
202003111635,2938.9,2939.7,2933.1,2933.4,2940.9,2941.7,2935.1,2935.4
202003111636,2933.4,2941,2932.3,2940.1,2935.4,2943,2934.3,2942.1
202003111637,2940.1,2942.5,2939.4,2941.3,2942.1,2944.5,2941.4,2943.3
202003111638,2941.3,2945,2941,2942.3,2943.3,2947,2943,2944.3
202003111639,2942.3,2942.3,2937.4,2937.4,2944.3,2944.3,2939.4,2939.4
202003111640,2937.4,2942,2937.2,2939.9,2939.4,2944,2939.2,2941.9
202003111641,2939.9,2942.4,2938.4,2940.8,2941.9,2944.4,2940.4,2942.8
202003111642,2940.8,2940.8,2937.5,2940.7,2942.8,2942.8,2939.5,2942.7
202003111643,2940.7,2942.1,2937.3,2941.2,2942.7,2944.1,2939.3,2943.2
202003111644,2941.2,2942.2,2938.5,2939.3,2943.2,2944.2,2940.5,2941.3
202003111645,2939.3,2943,2936.6,2939.6,2941.3,2945,2938.6,2941.6
202003111646,2939.6,2946.1,2939.6,2945.7,2941.6,2948.1,2941.6,2947.7
202003111647,2945.7,2948,2942.8,2947.6,2947.7,2950,2944.8,2949.6
202003111648,2947.7,2947.7,2941.6,2943.1,2949.7,2949.7,2943.6,2945.1
202003111649,2943.1,2944,2939.9,2940,2945.1,2946,2941.9,2942
202003111650,2940,2940.4,2935.4,2935.8,2942,2942.4,2937.4,2937.8
