日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003201600,2472,2475.5,2468.6,2475.5,2474,2477.8,2470.6,2477.8
202003201601,2475.5,2483.8,2474.7,2482.9,2477.8,2485.8,2476.7,2484.9
202003201602,2481.6,2481.6,2471.7,2471.7,2483.6,2483.6,2473.7,2473.7
202003201603,2471.8,2471.8,2463.7,2463.8,2473.8,2473.8,2465.7,2465.8
202003201604,2463.9,2464.6,2458.3,2458.3,2465.9,2466.6,2460.3,2460.3
202003201605,2458.7,2459.2,2453.1,2454,2460.7,2461.2,2455.1,2456
202003201606,2454,2457.2,2452.4,2456.2,2456,2459.2,2454.4,2458.2
202003201607,2456.2,2456.6,2453.3,2454.4,2458.2,2458.6,2455.3,2456.4
202003201608,2454.9,2454.9,2449.9,2452.1,2456.9,2456.9,2451.9,2454.1
202003201609,2452.1,2454.5,2451,2451.1,2454.1,2456.5,2453,2453.1
202003201610,2451,2459.1,2451,2459,2453,2461.1,2453,2461
202003201611,2459,2459.8,2455.9,2456.2,2461,2461.8,2457.9,2458.2
202003201612,2456.2,2465.3,2454.9,2463.8,2458.2,2467.3,2456.9,2465.8
202003201613,2463.8,2466,2461.4,2466,2465.8,2468,2463.4,2468
202003201614,2464.8,2468,2464.8,2467.8,2466.8,2470,2466.8,2469.8
202003201615,2467.8,2467.8,2461.6,2461.6,2469.8,2469.8,2463.6,2463.6
202003201616,2461.5,2465.7,2460.3,2465.5,2463.5,2467.8,2462.3,2467.8
202003201617,2465.5,2466.4,2461.9,2462.7,2467.8,2468.4,2463.9,2464.7
202003201618,2462.6,2466.2,2462.5,2465.3,2464.6,2468.2,2464.5,2467.3
202003201619,2465.3,2466.2,2462.6,2465.5,2467.3,2468.2,2464.6,2467.5
202003201620,2464.6,2464.9,2459.6,2464.3,2466.6,2466.9,2461.6,2466.3
202003201621,2464.3,2469.6,2463.9,2469.6,2466.3,2471.6,2465.9,2471.6
202003201622,2469.6,2470.1,2465,2468.9,2471.6,2472.1,2467,2471
202003201623,2468.9,2475.1,2468.8,2473.6,2471,2477.1,2470.8,2475.6
