日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003181600,2323.5,2328,2315.1,2328,2325.5,2330.3,2317.6,2330.3
202003181601,2327.8,2335.4,2326.5,2334.9,2330.1,2337.4,2329.6,2336.9
202003181602,2335,2335.5,2325.9,2326.9,2337,2337.5,2327.9,2329.2
202003181603,2326.9,2328.1,2320,2326,2329.2,2330.6,2322,2328
202003181604,2326,2327,2322,2325.8,2328,2330.3,2324,2327.8
202003181605,2325.8,2328.6,2322.9,2323.8,2327.8,2330.6,2324.9,2326.1
202003181606,2323.8,2329.3,2322.9,2326.3,2326.1,2331.3,2324.9,2329.6
202003181607,2326.3,2328.1,2326.1,2326.1,2329.6,2330.1,2328.1,2328.1
202003181608,2326.1,2336.8,2326.1,2335.3,2328.1,2338.8,2328.1,2337.3
202003181609,2335.1,2344.9,2334.4,2344.9,2337.1,2347.4,2336.7,2347.4
202003181610,2344.9,2350.6,2344.4,2344.8,2347.4,2352.7,2346.8,2346.8
202003181611,2344.7,2347.8,2341,2341.6,2346.7,2350.3,2343,2344.1
202003181612,2341.6,2341.8,2334.9,2337.5,2344.1,2344.1,2336.9,2339.5
202003181613,2337.5,2339.2,2332.9,2338.4,2339.5,2341.2,2334.9,2340.9
202003181614,2338.4,2339.7,2337.4,2339.7,2340.9,2342.1,2339.9,2341.7
202003181615,2339.7,2340.8,2338.8,2338.8,2341.7,2342.8,2340.8,2340.8
202003181616,2338.8,2340.5,2337,2339.3,2340.8,2342.5,2339,2341.8
202003181617,2339.3,2340.5,2338.5,2338.5,2341.8,2342.5,2340.6,2340.8
202003181618,2338.4,2338.8,2336.8,2337,2340.7,2341,2339,2339
202003181619,2337,2337.5,2326.3,2334.7,2339,2339.5,2328.3,2336.7
202003181620,2334.6,2334.6,2324.8,2329.6,2336.6,2336.6,2327.9,2332.1
202003181621,2329.5,2329.5,2325,2327.1,2332,2332,2327.1,2329.1
202003181622,2327.1,2337,2326.9,2336.8,2329.1,2339.8,2328.9,2339.3
202003181623,2336.8,2337.1,2332.7,2335.3,2339.3,2339.6,2335,2337.6
202003181624,2335.3,2336.4,2331.3,2331.3,2337.6,2338.4,2333.3,2333.3
202003181625,2331.3,2334.4,2327.8,2328.7,2333.3,2336.4,2329.8,2331.2
202003181626,2328.2,2334.9,2328.2,2333.3,2330.7,2336.9,2330.7,2335.3
202003181627,2333.3,2336.3,2333.3,2334.8,2335.3,2338.8,2335.3,2336.9
