日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011111600,3442.6,3447.6,3441.8,3446.9,3444.6,3449.6,3443.8,3448.9
202011111601,3446.7,3449.6,3446,3447.1,3448.7,3451.6,3448,3449.1
202011111602,3447.1,3450.1,3446.8,3449.4,3449.1,3452.1,3448.8,3451.4
202011111603,3449.4,3451.1,3448.8,3450.6,3451.4,3453.1,3450.8,3452.6
202011111604,3450.6,3451.2,3449.7,3451,3452.6,3453.2,3451.7,3453
202011111605,3451,3451.3,3450.1,3450.8,3453,3453.3,3452.1,3452.8
202011111606,3450.8,3454.1,3450.8,3453.8,3452.8,3456.1,3452.8,3455.8
202011111607,3453.8,3456,3452.3,3456,3455.8,3458,3454.3,3458
202011111608,3456,3458.1,3455.4,3457.8,3458,3460.1,3457.4,3459.8
202011111609,3457.8,3458.3,3456,3457.1,3459.8,3460.3,3458,3459.1
202011111610,3457.1,3458,3456.2,3456.8,3459.1,3460,3458.2,3458.8
202011111611,3456.8,3457.3,3455.9,3456.8,3458.8,3459.3,3457.9,3458.8
202011111612,3456.8,3456.8,3456.4,3456.5,3458.8,3458.8,3458.4,3458.5
202011111613,3456.5,3457,3455.3,3455.4,3458.5,3459,3457.3,3457.4
202011111614,3455.4,3456.7,3455.3,3455.9,3457.4,3458.7,3457.3,3457.9
202011111615,3455.9,3458.1,3455.9,3457,3457.9,3460.1,3457.9,3459
202011111616,3457,3458.3,3456.6,3457.9,3459,3460.3,3458.6,3459.9
202011111617,3457.9,3459.2,3456.6,3456.9,3459.9,3461.2,3458.6,3458.9
202011111618,3456.9,3458.1,3456.5,3457.2,3458.9,3460.1,3458.5,3459.2
202011111619,3457.2,3457.8,3455.3,3455.7,3459.2,3459.8,3457.3,3457.7
202011111620,3455.7,3459.2,3455.6,3459.2,3457.7,3461.2,3457.6,3461.2
202011111621,3459.2,3460,3457.7,3457.8,3461.2,3462,3459.7,3459.8
202011111622,3457.8,3458,3456.2,3456.7,3459.8,3460,3458.2,3458.7
202011111623,3456.7,3457,3455.8,3455.8,3458.7,3459,3457.8,3457.8
202011111624,3455.8,3456.2,3453.8,3453.9,3457.8,3458.2,3455.8,3455.9
202011111625,3453.9,3455,3453,3454.1,3455.9,3457,3455,3456.1
202011111626,3454.1,3454.7,3453,3453.6,3456.1,3456.7,3455,3455.6
202011111627,3453.6,3453.6,3451.6,3452.2,3455.6,3455.6,3453.6,3454.2
202011111628,3452.2,3453.2,3452,3453,3454.2,3455.2,3454,3455
202011111629,3453,3453.5,3451.9,3452.2,3455,3455.5,3453.9,3454.2
202011111630,3452.2,3454.2,3452.2,3452.8,3454.2,3456.2,3454.2,3454.8
202011111631,3452.8,3453.2,3451,3451.8,3454.8,3455.2,3453,3453.8
202011111632,3451.8,3452.7,3450.9,3451.2,3453.8,3454.7,3452.9,3453.2
202011111633,3451.2,3453.8,3451,3453.8,3453.2,3455.8,3453,3455.8
202011111634,3453.8,3454.2,3452.8,3453.4,3455.8,3456.2,3454.8,3455.4
202011111635,3453.4,3455.1,3453.3,3454.2,3455.4,3457.1,3455.3,3456.2
202011111636,3454.2,3454.3,3452.2,3452.7,3456.2,3456.3,3454.2,3454.7
202011111637,3452.7,3457,3452.7,3455.5,3454.7,3459,3454.7,3457.5
202011111638,3455.5,3455.9,3453.2,3453.8,3457.5,3457.9,3455.2,3455.8
202011111639,3453.8,3454.9,3451.3,3451.3,3455.8,3456.9,3453.3,3453.3
202011111640,3451.3,3452.5,3449.9,3452,3453.3,3454.5,3451.9,3454
202011111641,3452,3453.4,3451.5,3451.9,3454,3455.4,3453.5,3453.9
202011111642,3451.8,3452.1,3448.8,3448.9,3453.8,3454.1,3450.8,3450.9
202011111643,3448.9,3450.3,3448.3,3449.8,3450.9,3452.3,3450.3,3451.8
202011111644,3449.8,3449.8,3447.7,3448.3,3451.8,3451.8,3449.7,3450.3
202011111645,3448.3,3448.7,3446.4,3446.9,3450.3,3450.7,3448.4,3448.9
202011111646,3446.8,3446.9,3444.8,3446.3,3448.8,3448.9,3446.8,3448.3
202011111647,3446.3,3447.5,3446.1,3446.5,3448.3,3449.5,3448.1,3448.5
202011111648,3446.4,3447.4,3445.8,3446.8,3448.4,3449.4,3447.8,3448.8
202011111649,3446.8,3446.8,3444.6,3445.2,3448.8,3448.8,3446.6,3447.2
202011111650,3445.2,3447.2,3445.2,3447.1,3447.2,3449.2,3447.2,3449.1
202011111651,3447.1,3447.1,3444.8,3444.8,3449.1,3449.1,3446.8,3446.8
202011111652,3444.6,3445.8,3444.3,3445.8,3446.6,3447.8,3446.3,3447.8
202011111653,3445.8,3447.9,3444.9,3447.5,3447.8,3449.9,3446.9,3449.5
202011111654,3447.5,3448.1,3446.7,3446.8,3449.5,3450.1,3448.7,3448.8
202011111655,3446.8,3447.4,3443.7,3443.7,3448.8,3449.4,3445.7,3445.7
202011111656,3443.7,3445.2,3443,3445.2,3445.7,3447.2,3445,3447.2
202011111657,3445.2,3445.6,3443.1,3444.3,3447.2,3447.6,3445.1,3446.3
202011111658,3444.3,3445.6,3443.4,3445.4,3446.3,3447.6,3445.4,3447.4
202011111659,3445.4,3445.4,3441.9,3441.9,3447.4,3447.4,3443.9,3443.9
202011111700,3441.9,3447.4,3439.5,3447,3443.9,3449.4,3441.5,3449
202011111701,3447,3448.3,3446.2,3447,3449,3450.3,3448.2,3449
202011111702,3447,3450,3446.1,3447.9,3449,3452,3448.1,3449.9
202011111703,3447.9,3453.6,3447.8,3453.6,3449.9,3455.6,3449.8,3455.6
202011111704,3453.7,3453.7,3450.8,3450.8,3455.7,3455.7,3452.8,3452.8
202011111705,3450.8,3452.7,3445,3445,3452.8,3454.7,3447,3447
202011111706,3445,3451,3444.8,3451,3447,3453,3446.8,3453
202011111707,3451,3454.3,3451,3452,3453,3456.3,3453,3454
202011111708,3452,3454.3,3450.1,3454,3454,3456.3,3452.1,3456
202011111709,3454,3455.7,3452.4,3453.5,3456,3457.7,3454.4,3455.5
202011111710,3453.5,3454,3446.8,3447,3455.5,3456,3448.8,3449
202011111711,3447,3449.8,3445.9,3449,3449,3451.8,3447.9,3451
202011111712,3449,3449.6,3445.9,3446.2,3451,3451.6,3447.9,3448.2
202011111713,3446.2,3448,3444.3,3444.9,3448.2,3450,3446.3,3446.9
202011111714,3444.9,3446.6,3443.3,3443.4,3446.9,3448.6,3445.3,3445.4
202011111715,3443.4,3445.2,3439.9,3445.2,3445.4,3447.2,3441.9,3447.2
202011111716,3445.2,3445.2,3441.1,3444.7,3447.2,3447.2,3443.1,3446.7
202011111717,3444.7,3444.7,3439.9,3441.7,3446.7,3446.7,3441.9,3443.7
202011111718,3441.7,3443,3437.8,3438.4,3443.7,3445,3439.8,3440.4
202011111719,3438.4,3439.3,3435.8,3436.7,3440.4,3441.3,3437.8,3438.7
202011111720,3436.7,3439,3434.9,3439,3438.7,3441,3436.9,3441
202011111721,3439,3444.7,3439,3443.7,3441,3446.7,3441,3445.7
202011111722,3443.6,3446.7,3441.2,3442,3445.6,3448.7,3443.2,3444
202011111723,3441.9,3443.3,3439.4,3441.3,3443.9,3445.3,3441.4,3443.3
202011111724,3441.3,3443.1,3438.8,3439.2,3443.3,3445.1,3440.8,3441.2
202011111725,3439.2,3444,3439,3443.9,3441.2,3446,3441,3445.9
202011111726,3444,3445.8,3442,3445.5,3446,3447.8,3444,3447.5
202011111727,3445.5,3446.2,3444.5,3444.6,3447.5,3448.2,3446.5,3446.6
202011111728,3444.6,3446.8,3444.6,3446,3446.6,3448.8,3446.6,3448
202011111729,3446,3446,3441.6,3442.1,3448,3448,3443.6,3444.1
202011111730,3442.1,3442.3,3433,3436.8,3444.1,3444.3,3435,3438.8
202011111731,3436.8,3437.1,3433.7,3434.1,3438.8,3439.1,3435.7,3436.1
202011111732,3434.1,3435.1,3431.3,3431.3,3436.1,3437.1,3433.3,3433.3
202011111733,3431.3,3434.9,3431.2,3433,3433.3,3436.9,3433.2,3435
202011111734,3433,3434.2,3431.1,3431.8,3435,3436.2,3433.1,3433.8
202011111735,3431.7,3433.4,3430.4,3432.2,3433.7,3435.4,3432.4,3434.2
202011111736,3432.2,3433.2,3429,3430.1,3434.2,3435.2,3431,3432.1
202011111737,3430.1,3432.7,3428.5,3432.5,3432.1,3434.7,3430.5,3434.5
202011111738,3432.5,3435.1,3432.1,3432.5,3434.5,3437.1,3434.1,3434.5
202011111739,3432.5,3435.1,3432.2,3434.5,3434.5,3437.1,3434.2,3436.5
202011111740,3434.6,3441.3,3434.6,3439.8,3436.6,3443.3,3436.6,3441.8
202011111741,3439.8,3439.8,3436,3438,3441.8,3441.8,3438,3440
202011111742,3438,3442.1,3438,3441.3,3440,3444.1,3440,3443.3
202011111743,3441.3,3444,3441.3,3442.5,3443.3,3446,3443.3,3444.5
202011111744,3442.5,3445.1,3442.2,3442.7,3444.5,3447.1,3444.2,3444.7
202011111745,3442.7,3443.9,3438.7,3438.7,3444.7,3445.9,3440.7,3440.7
202011111746,3438.6,3442,3438.6,3441.3,3440.6,3444,3440.6,3443.3
202011111747,3441.9,3444,3441.3,3443.7,3443.9,3446,3443.3,3445.7
202011111748,3443.7,3446.9,3443.7,3444.5,3445.7,3448.9,3445.7,3446.5
202011111749,3444.6,3446.9,3444.4,3444.5,3446.6,3448.9,3446.4,3446.5
202011111750,3444.5,3446.2,3442.3,3443.7,3446.5,3448.2,3444.3,3445.7
202011111751,3443.7,3444.5,3442.6,3443.2,3445.7,3446.5,3444.6,3445.2
202011111752,3443.3,3444.2,3440.1,3440.1,3445.3,3446.2,3442.1,3442.1
202011111753,3440.1,3443.1,3439.1,3443.1,3442.1,3445.1,3441.1,3445.1
202011111754,3443.1,3443.1,3438.6,3438.9,3445.1,3445.1,3440.6,3440.9
202011111755,3438.9,3440.2,3438.2,3439,3440.9,3442.2,3440.2,3441
202011111756,3439.1,3443.8,3439,3443,3441.1,3445.8,3441,3445
202011111757,3443,3446.7,3443,3445.4,3445,3448.7,3445,3447.4
202011111758,3445.4,3448,3445.3,3447.2,3447.4,3450,3447.3,3449.2
202011111759,3447.2,3448.7,3446,3448.6,3449.2,3450.7,3448,3450.6
202011111800,3448.6,3452.1,3448.6,3451.4,3450.6,3454.1,3450.6,3453.4
202011111801,3451.4,3452.7,3450.5,3452.6,3453.4,3454.7,3452.5,3454.6
202011111802,3452.6,3454.6,3451.3,3454.1,3454.6,3456.6,3453.3,3456.1
202011111803,3454.1,3454.1,3451.7,3453,3456.1,3456.1,3453.7,3455
202011111804,3453,3453.8,3450,3450.9,3455,3455.8,3452,3452.9
202011111805,3451,3452.6,3450.8,3451.1,3453,3454.6,3452.8,3453.1
202011111806,3451.1,3451.7,3448.5,3448.5,3453.1,3453.7,3450.5,3450.5
202011111807,3448.5,3449,3446.3,3446.4,3450.5,3451,3448.3,3448.4
202011111808,3446.4,3446.7,3444.3,3445.4,3448.4,3448.7,3446.3,3447.4
202011111809,3445.4,3446,3444,3444.7,3447.4,3448,3446,3446.7
202011111810,3444.7,3446.3,3444.7,3445.8,3446.7,3448.3,3446.7,3447.8
202011111811,3445.8,3446.4,3443.6,3445.7,3447.8,3448.4,3445.6,3447.7
202011111812,3445.7,3449.1,3445.3,3449.1,3447.7,3451.1,3447.3,3451.1
202011111813,3449.1,3449.1,3446.4,3446.4,3451.1,3451.1,3448.4,3448.4
202011111814,3446.4,3446.8,3445,3445,3448.4,3448.8,3447,3447
202011111815,3445.3,3446.2,3444.7,3445.5,3447.3,3448.2,3446.7,3447.5
202011111816,3445.5,3448.1,3445.5,3446.5,3447.5,3450.1,3447.5,3448.5
202011111817,3446.5,3447.7,3446,3446.2,3448.5,3449.7,3448,3448.2
202011111818,3446.2,3447.2,3443.3,3443.9,3448.2,3449.2,3445.3,3445.9
202011111819,3443.9,3446.2,3443.7,3444,3445.9,3448.2,3445.7,3446
202011111820,3444,3446,3443.6,3444.5,3446,3448,3445.6,3446.5
202011111821,3444.5,3449.4,3443.3,3449.4,3446.5,3451.4,3445.3,3451.4
202011111822,3449.4,3451.7,3449.2,3450.9,3451.4,3453.7,3451.2,3452.9
