日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011101600,3372.3,3379.1,3372.3,3376.6,3374.3,3381.1,3374.3,3378.6
202011101601,3376.6,3380.4,3376.4,3379.8,3378.6,3382.4,3378.4,3381.8
202011101602,3380,3382.1,3379.3,3380.3,3382,3384.1,3381.3,3382.3
202011101603,3380.3,3384.6,3379.4,3383.2,3382.3,3386.6,3381.4,3385.2
202011101604,3383.2,3383.2,3380.8,3380.8,3385.2,3385.2,3382.8,3382.8
202011101605,3380.9,3381.3,3380.7,3380.8,3382.9,3383.3,3382.7,3382.8
202011101606,3380.8,3380.8,3378.9,3380.2,3382.8,3382.8,3380.9,3382.2
202011101607,3380.2,3385.8,3380.2,3384,3382.2,3387.8,3382.2,3386
202011101608,3384,3387.2,3382.9,3387.2,3386,3389.2,3384.9,3389.2
202011101609,3387.2,3387.6,3385,3386.3,3389.2,3389.6,3387,3388.3
202011101610,3386.3,3386.7,3384.5,3385.1,3388.3,3388.7,3386.5,3387.1
202011101611,3385.1,3387.3,3384.8,3386.5,3387.1,3389.3,3386.8,3388.5
202011101612,3386.5,3388,3386.4,3387.8,3388.5,3390,3388.4,3389.8
202011101613,3387.8,3390.6,3387.7,3389.9,3389.8,3392.6,3389.7,3391.9
202011101614,3390.2,3390.6,3388.3,3389.3,3392.2,3392.6,3390.3,3391.3
202011101615,3389.3,3392.1,3388.5,3390.7,3391.3,3394.1,3390.5,3392.7
202011101616,3390.7,3391.3,3388.6,3388.6,3392.7,3393.3,3390.6,3390.6
202011101617,3388.7,3393.3,3387.5,3393.3,3390.7,3395.3,3389.5,3395.3
202011101618,3393.3,3396,3392.1,3394.8,3395.3,3398,3394.1,3396.8
202011101619,3394.8,3405,3394.8,3405,3396.8,3407,3396.8,3407
202011101620,3405,3406,3401.1,3405.9,3407,3408,3403.1,3407.9
202011101621,3405.9,3406.2,3402.8,3403.6,3407.9,3408.2,3404.8,3405.6
202011101622,3403.6,3404.8,3402.2,3404.4,3405.6,3406.8,3404.2,3406.4
202011101623,3404.4,3406.6,3402.3,3406.2,3406.4,3408.6,3404.3,3408.2
