日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011121600,3440.6,3442.3,3440,3440,3442.6,3444.3,3442,3442
202011121601,3440,3440.3,3439.3,3439.3,3442,3442.3,3441.3,3441.3
202011121602,3439.3,3440.2,3438.9,3439.7,3441.3,3442.2,3440.9,3441.7
202011121603,3439.7,3441.1,3439.5,3440.7,3441.7,3443.1,3441.5,3442.7
202011121604,3440.7,3442.2,3440.7,3441.9,3442.7,3444.2,3442.7,3443.9
202011121605,3441.9,3442.1,3441.1,3441.8,3443.9,3444.1,3443.1,3443.8
202011121606,3441.8,3442.1,3441.1,3442.1,3443.8,3444.1,3443.1,3444.1
202011121607,3442.1,3444,3442,3442.5,3444.1,3446,3444,3444.5
202011121608,3442.6,3443.1,3442.3,3443.1,3444.6,3445.1,3444.3,3445.1
202011121609,3443.3,3444.1,3443,3443.5,3445.3,3446.1,3445,3445.5
202011121610,3443.5,3443.8,3443.5,3443.6,3445.5,3445.8,3445.5,3445.6
202011121611,3443.6,3446.4,3443.6,3444.8,3445.6,3448.4,3445.6,3446.8
202011121612,3444.8,3445,3443.6,3443.6,3446.8,3447,3445.6,3445.6
202011121613,3443.6,3444.1,3443.5,3443.5,3445.6,3446.1,3445.5,3445.5
202011121614,3443.5,3443.5,3441.2,3442.1,3445.5,3445.5,3443.2,3444.1
202011121615,3442,3443.5,3441.9,3442.7,3444,3445.5,3443.9,3444.7
202011121616,3442.7,3443.4,3441.8,3443.1,3444.7,3445.4,3443.8,3445.1
202011121617,3443.1,3444.8,3443,3444.7,3445.1,3446.8,3445,3446.7
202011121618,3444.7,3445.7,3444.1,3444.1,3446.7,3447.7,3446.1,3446.1
202011121619,3444.1,3444.1,3442.1,3442.1,3446.1,3446.1,3444.1,3444.1
202011121620,3442.1,3442.7,3441.9,3442.7,3444.1,3444.7,3443.9,3444.7
202011121621,3442.7,3443.5,3442.2,3443.4,3444.7,3445.5,3444.2,3445.4
202011121622,3443.4,3445,3443,3444.4,3445.4,3447,3445,3446.4
202011121623,3444.4,3444.4,3443.2,3443.3,3446.4,3446.4,3445.2,3445.3
202011121624,3443.3,3443.3,3442.5,3443.1,3445.3,3445.3,3444.5,3445.1
202011121625,3443.3,3444.5,3443.1,3444.5,3445.3,3446.5,3445.1,3446.5
202011121626,3444.5,3444.5,3443.7,3443.8,3446.5,3446.5,3445.7,3445.8
202011121627,3443.8,3444,3443,3444,3445.8,3446,3445,3446
202011121628,3444.2,3444.2,3443.1,3443.1,3446.2,3446.2,3445.1,3445.1
202011121629,3443.1,3443.4,3441.6,3441.8,3445.1,3445.4,3443.6,3443.8
202011121630,3441.8,3442.7,3441.8,3442.2,3443.8,3444.7,3443.8,3444.2
202011121631,3442.2,3442.2,3440.5,3440.5,3444.2,3444.2,3442.5,3442.5
202011121632,3440.5,3442.6,3440.5,3442.3,3442.5,3444.6,3442.5,3444.3
202011121633,3442.4,3444.7,3442.4,3443.8,3444.4,3446.7,3444.4,3445.8
202011121634,3443.8,3443.8,3440.6,3440.6,3445.8,3445.8,3442.6,3442.6
202011121635,3440.6,3444,3440.5,3443.1,3442.6,3446,3442.5,3445.1
202011121636,3443.1,3443.1,3442.2,3442.2,3445.1,3445.1,3444.2,3444.2
202011121637,3442.3,3442.3,3440.3,3441,3444.3,3444.3,3442.3,3443
202011121638,3441,3441.5,3440,3440.8,3443,3443.5,3442,3442.8
202011121639,3440.8,3442.1,3440.6,3442.1,3442.8,3444.1,3442.6,3444.1
202011121640,3442.1,3442.1,3440.2,3441,3444.1,3444.1,3442.2,3443
202011121641,3441,3441,3439.5,3439.5,3443,3443,3441.5,3441.5
202011121642,3439.5,3439.6,3438.8,3439.3,3441.5,3441.6,3440.8,3441.3
202011121643,3439.3,3439.6,3439,3439.1,3441.3,3441.6,3441,3441.1
202011121644,3439.1,3440.3,3437.9,3437.9,3441.1,3442.3,3439.9,3439.9
202011121645,3437.8,3437.9,3432.6,3432.9,3439.8,3439.9,3434.6,3434.9
202011121646,3432.9,3433,3431.4,3432.4,3434.9,3435,3433.4,3434.4
202011121647,3432.4,3433,3431.5,3432.7,3434.4,3435,3433.5,3434.7
202011121648,3432.7,3433,3430.9,3432.1,3434.7,3435,3432.9,3434.1
202011121649,3432.1,3432.6,3431.4,3432.5,3434.1,3434.6,3433.4,3434.5
202011121650,3432.5,3433.1,3431.7,3432.2,3434.5,3435.1,3433.7,3434.2
202011121651,3432.2,3435,3432.2,3435,3434.2,3437,3434.2,3437
202011121652,3435,3435.9,3433.4,3434.4,3437,3437.9,3435.4,3436.4
202011121653,3434.4,3436,3434.4,3434.9,3436.4,3438,3436.4,3436.9
202011121654,3434.9,3436,3434.3,3435.5,3436.9,3438,3436.3,3437.5
202011121655,3435.5,3435.5,3432.3,3433.6,3437.5,3437.5,3434.3,3435.6
202011121656,3433.6,3433.6,3431.6,3431.7,3435.6,3435.6,3433.6,3433.7
202011121657,3431.7,3431.9,3428.5,3429,3433.7,3433.9,3430.5,3431
202011121658,3429,3432,3429,3431.3,3431,3434,3431,3433.3
202011121659,3431.3,3432.2,3430.2,3431.9,3433.3,3434.2,3432.2,3433.9
202011121700,3431.9,3435.4,3430.6,3434.8,3433.9,3437.4,3432.6,3436.8
202011121701,3435.1,3435.1,3428.3,3428.4,3437.1,3437.1,3430.3,3430.4
202011121702,3428.4,3433.7,3428.3,3433.6,3430.4,3435.7,3430.3,3435.6
202011121703,3433.6,3435.6,3431.9,3434,3435.6,3437.6,3433.9,3436
202011121704,3434,3439.1,3433.8,3439.1,3436,3441.1,3435.8,3441.1
202011121705,3439.1,3440.8,3434.5,3435.6,3441.1,3442.8,3436.5,3437.6
202011121706,3435.6,3437.5,3432.2,3435.8,3437.6,3439.5,3434.2,3437.8
202011121707,3436.2,3440,3436,3439.7,3438.2,3442,3438,3441.7
