日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903070800,56.2,56.2,56.16,56.19,56.23,56.23,56.19,56.22
201903070801,56.19,56.19,56.15,56.15,56.22,56.22,56.18,56.18
201903070802,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201903070803,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070804,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903070805,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201903070806,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201903070807,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201903070808,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201903070809,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201903070810,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070811,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070812,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903070813,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201903070814,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903070815,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201903070816,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201903070817,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201903070818,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903070819,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070820,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903070821,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903070822,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070823,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201903070824,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201903070825,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903070826,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903070827,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903070828,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201903070829,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201903070830,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201903070831,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201903070832,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201903070833,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201903070834,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201903070835,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201903070836,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201903070837,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201903070838,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201903070839,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070840,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070841,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903070842,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201903070843,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201903070844,56.14,56.17,56.14,56.17,56.17,56.2,56.17,56.2
201903070845,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201903070846,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201903070847,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201903070848,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201903070849,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201903070850,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201903070851,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201903070852,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201903070853,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201903070854,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201903070855,56.17,56.17,56.12,56.13,56.2,56.2,56.15,56.16
201903070856,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201903070857,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
