日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300830,27658,27690,27655,27688,27665,27698,27661,27695
202107300831,27688,27688,27676,27678,27695,27696,27683,27684
202107300832,27678,27684,27678,27684,27684,27690,27684,27689
202107300833,27684,27684,27677,27684,27689,27690,27684,27690
202107300834,27684,27696,27683,27686,27690,27702,27689,27694
202107300835,27686,27698,27685,27691,27694,27704,27693,27699
202107300836,27691,27703,27691,27694,27699,27710,27698,27703
202107300837,27694,27696,27693,27696,27703,27703,27703,27703
202107300838,27696,27697,27683,27686,27703,27704,27692,27693
202107300839,27686,27686,27678,27678,27693,27693,27685,27685
202107300840,27678,27687,27675,27686,27685,27694,27679,27693
202107300841,27686,27687,27685,27687,27692,27692,27689,27689
202107300842,27687,27687,27677,27680,27689,27693,27684,27684
202107300843,27680,27681,27675,27675,27684,27685,27679,27680
202107300844,27675,27685,27671,27676,27683,27691,27679,27683
202107300845,27676,27685,27666,27677,27683,27692,27669,27681
202107300846,27677,27678,27658,27664,27681,27684,27665,27668
202107300847,27663,27669,27661,27669,27668,27675,27665,27675
202107300848,27669,27669,27634,27637,27675,27675,27640,27641
202107300849,27636,27639,27617,27619,27640,27646,27625,27626
202107300850,27619,27639,27618,27626,27626,27645,27625,27635
202107300851,27627,27648,27627,27644,27635,27653,27635,27651
202107300852,27644,27648,27640,27644,27651,27657,27645,27649
202107300853,27644,27644,27633,27634,27649,27650,27639,27639
202107300854,27634,27645,27632,27644,27639,27650,27636,27649
202107300855,27644,27655,27644,27651,27649,27658,27648,27657
202107300856,27651,27651,27635,27640,27657,27657,27640,27647
202107300857,27640,27640,27632,27637,27647,27648,27636,27643
202107300858,27637,27640,27626,27629,27643,27645,27630,27635
202107300859,27629,27630,27614,27622,27635,27636,27618,27626
202107300900,27622,27644,27614,27634,27630,27648,27621,27641
202107300901,27633,27633,27573,27585,27640,27640,27580,27592
202107300902,27584,27604,27566,27598,27590,27608,27569,27605
202107300903,27599,27612,27581,27587,27605,27615,27586,27589
202107300904,27584,27584,27552,27557,27589,27590,27556,27562
202107300905,27557,27557,27530,27550,27562,27562,27533,27556
202107300906,27548,27585,27532,27579,27554,27590,27534,27587
202107300907,27580,27585,27552,27571,27587,27591,27559,27578
202107300908,27573,27591,27561,27588,27578,27595,27566,27593
202107300909,27590,27616,27586,27595,27594,27620,27590,27598
202107300910,27596,27600,27576,27591,27599,27605,27580,27596
202107300911,27591,27606,27581,27601,27595,27609,27586,27606
202107300912,27601,27616,27596,27615,27606,27619,27600,27618
202107300913,27614,27630,27609,27630,27618,27635,27613,27634
202107300914,27630,27656,27623,27647,27634,27658,27628,27652
202107300915,27647,27656,27634,27642,27651,27660,27639,27645
202107300916,27642,27642,27610,27613,27645,27647,27614,27618
202107300917,27613,27616,27595,27597,27618,27619,27600,27602
202107300918,27598,27605,27586,27586,27603,27609,27589,27589
202107300919,27584,27612,27571,27608,27589,27614,27575,27613
202107300920,27608,27615,27597,27602,27613,27620,27601,27607
202107300921,27602,27605,27576,27577,27607,27609,27580,27580
202107300922,27577,27585,27570,27582,27580,27589,27574,27587
202107300923,27582,27602,27582,27595,27587,27606,27587,27599
202107300924,27595,27595,27576,27580,27599,27599,27578,27583
202107300925,27579,27580,27549,27555,27583,27583,27553,27560
202107300926,27556,27575,27541,27574,27560,27579,27544,27578
202107300927,27574,27577,27567,27575,27579,27581,27571,27578
202107300928,27575,27578,27568,27572,27579,27583,27573,27576
202107300929,27572,27582,27566,27577,27576,27586,27571,27582
202107300930,27577,27580,27557,27564,27582,27584,27561,27568
202107300931,27564,27566,27553,27562,27568,27571,27556,27566
202107300932,27562,27576,27548,27548,27566,27580,27552,27552
202107300933,27547,27549,27491,27513,27552,27553,27496,27518
202107300934,27513,27514,27482,27491,27518,27518,27486,27496
202107300935,27492,27492,27467,27480,27497,27497,27474,27483
202107300936,27480,27502,27457,27461,27483,27504,27459,27467
202107300937,27461,27464,27421,27433,27467,27468,27425,27437
202107300938,27432,27442,27426,27433,27437,27447,27429,27439
202107300939,27434,27466,27421,27466,27439,27471,27423,27471
202107300940,27466,27466,27445,27465,27471,27471,27449,27468
202107300941,27465,27472,27457,27459,27468,27475,27461,27463
202107300942,27457,27472,27446,27472,27461,27476,27450,27475
202107300943,27472,27496,27471,27492,27475,27498,27475,27496
202107300944,27492,27511,27492,27496,27496,27514,27496,27499
202107300945,27492,27494,27476,27477,27497,27499,27480,27481
202107300946,27477,27488,27456,27461,27482,27493,27460,27464
202107300947,27457,27459,27431,27440,27462,27463,27435,27445
202107300948,27440,27462,27436,27462,27445,27467,27438,27467
202107300949,27462,27464,27452,27456,27467,27470,27456,27460
202107300950,27456,27462,27438,27455,27460,27467,27443,27458
202107300951,27454,27464,27449,27457,27458,27468,27454,27462
202107300952,27457,27467,27452,27460,27462,27472,27456,27465
202107300953,27460,27461,27407,27412,27465,27466,27411,27415
202107300954,27412,27415,27395,27402,27415,27420,27399,27405
202107300955,27402,27420,27401,27406,27405,27424,27405,27409
202107300956,27406,27417,27390,27417,27409,27422,27394,27422
202107300957,27416,27432,27403,27430,27421,27438,27408,27435
202107300958,27430,27434,27421,27432,27435,27438,27425,27436
202107300959,27431,27440,27425,27435,27436,27443,27429,27438
202107301000,27435,27450,27424,27445,27438,27454,27429,27449
202107301001,27445,27449,27430,27431,27449,27454,27435,27435
202107301002,27431,27433,27421,27431,27435,27438,27425,27436
202107301003,27431,27448,27430,27443,27436,27453,27434,27449
202107301004,27442,27449,27439,27449,27446,27454,27443,27453
202107301005,27449,27454,27437,27453,27453,27458,27441,27458
202107301006,27453,27471,27452,27467,27458,27475,27456,27470
202107301007,27467,27467,27452,27453,27470,27471,27455,27458
202107301008,27453,27460,27446,27455,27458,27463,27450,27459
202107301009,27455,27455,27439,27445,27459,27459,27443,27451
