日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910030700,19.9,19.96,19.88,19.91,20,20.02,19.94,19.98
201910030701,19.91,19.93,19.86,19.86,19.98,20,19.92,19.92
201910030702,19.86,19.86,19.84,19.84,19.92,19.92,19.89,19.89
201910030703,19.84,19.84,19.79,19.83,19.89,19.89,19.85,19.89
201910030704,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201910030705,19.84,19.84,19.81,19.83,19.89,19.89,19.86,19.89
201910030706,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201910030707,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201910030708,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
201910030709,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
201910030710,19.83,19.84,19.83,19.83,19.89,19.89,19.88,19.89
201910030711,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201910030712,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030713,19.84,19.84,19.82,19.84,19.89,19.89,19.88,19.89
201910030714,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201910030715,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201910030716,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030717,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030718,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
201910030719,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030720,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030721,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201910030722,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201910030723,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910030724,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910030725,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201910030726,19.85,19.88,19.83,19.87,19.9,19.94,19.9,19.94
201910030727,19.87,19.89,19.87,19.89,19.94,19.94,19.93,19.94
201910030728,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201910030729,19.89,19.91,19.88,19.88,19.94,19.98,19.94,19.98
201910030730,19.88,19.91,19.88,19.9,19.98,19.98,19.94,19.95
201910030731,19.9,19.9,19.85,19.85,19.95,19.95,19.92,19.95
201910030732,19.85,19.86,19.84,19.86,19.95,19.95,19.89,19.91
201910030733,19.86,19.86,19.84,19.86,19.91,19.91,19.89,19.91
