日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910160700,16.91,16.92,16.91,16.91,16.97,16.98,16.96,16.97
201910160701,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201910160702,16.91,16.91,16.87,16.87,16.97,16.97,16.93,16.93
201910160703,16.87,16.88,16.86,16.87,16.93,16.94,16.93,16.94
201910160704,16.87,16.95,16.87,16.94,16.94,17,16.93,16.99
201910160705,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160706,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160707,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160708,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201910160709,16.95,16.95,16.95,16.95,17,17,17,17
201910160710,16.95,16.99,16.95,16.98,17,17.04,17,17.04
201910160711,16.98,16.98,16.96,16.96,17.04,17.04,17.01,17.01
201910160712,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201910160713,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201910160714,16.95,16.95,16.95,16.95,17,17,17,17
201910160715,16.95,16.95,16.95,16.95,17,17,17,17
201910160716,16.95,16.95,16.95,16.95,17,17,17,17
201910160717,16.95,16.95,16.95,16.95,17,17,17,17
201910160718,16.95,16.95,16.95,16.95,17,17,17,17
201910160719,16.95,16.95,16.95,16.95,17,17,17,17
201910160720,16.95,16.95,16.94,16.95,17,17,16.99,17
201910160721,16.95,16.95,16.95,16.95,17,17,17,17
201910160722,16.95,16.95,16.95,16.95,17,17,17,17
201910160723,16.95,16.95,16.95,16.95,17,17,17,17
201910160724,16.95,16.95,16.95,16.95,17,17,17,17
201910160725,16.95,16.95,16.95,16.95,17,17,17,17
201910160726,16.95,16.95,16.95,16.95,17,17,17,17
201910160727,16.95,16.95,16.95,16.95,17,17,17,17
201910160728,16.95,16.95,16.95,16.95,17,17,17,17
201910160729,16.95,16.95,16.95,16.95,17,17,17,17
201910160730,16.95,16.95,16.95,16.95,17,17,17,17
201910160731,16.95,16.95,16.95,16.95,17,17,17,17
201910160732,16.95,16.95,16.95,16.95,17,17,17,17
201910160733,16.95,16.95,16.95,16.95,17,17,17,17
201910160734,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201910160735,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160736,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160737,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201910160738,16.95,16.95,16.95,16.95,17,17,17,17
201910160739,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201910160740,16.95,16.95,16.95,16.95,17,17,17,17
201910160741,16.95,16.95,16.95,16.95,17,17,17,17
201910160742,16.95,16.95,16.95,16.95,17,17,17,17
201910160743,16.95,16.95,16.95,16.95,17,17,17,17
201910160744,16.95,16.95,16.95,16.95,17,17,17,17
201910160745,16.95,16.95,16.95,16.95,17,17,17,17
201910160746,16.95,16.95,16.95,16.95,17,17,17,17
201910160747,16.95,16.95,16.95,16.95,17,17,17,17
201910160748,16.95,16.95,16.95,16.95,17,17,17,17
201910160749,16.95,16.95,16.95,16.95,17,17,17,17
201910160750,16.95,16.95,16.95,16.95,17,17,17,17
201910160751,16.95,16.95,16.95,16.95,17,17,17,17
201910160752,16.95,16.95,16.95,16.95,17,17,17,17
201910160753,16.95,16.95,16.95,16.95,17,17,17,17
201910160754,16.95,16.95,16.95,16.95,17,17,17,17
201910160755,16.95,16.95,16.95,16.95,17,17,17,17
201910160756,16.95,16.95,16.95,16.95,17,17,17,17
201910160757,16.95,16.96,16.95,16.95,17,17.01,17,17
201910160758,16.95,16.95,16.95,16.95,17,17,17,17
201910160759,16.95,16.95,16.95,16.95,17,17,17,17
201910160800,16.95,16.95,16.95,16.95,17,17,17,17
201910160801,16.95,16.95,16.95,16.95,17,17,17,17
201910160802,16.95,16.95,16.95,16.95,17,17,17,17
201910160803,16.95,16.95,16.95,16.95,17,17,17,17
201910160804,16.95,16.97,16.95,16.97,17,17.03,17,17.03
201910160805,16.97,16.97,16.96,16.96,17.03,17.04,17.02,17.02
201910160806,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201910160807,16.97,16.98,16.96,16.97,17.03,17.04,17.03,17.03
