日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001210800,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
202001210801,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
202001210802,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001210803,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001210804,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
202001210805,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
202001210806,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210807,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210808,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210809,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210810,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210811,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210812,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210813,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210814,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210815,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210816,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210817,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210818,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210819,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210820,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210821,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
202001210822,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
202001210823,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210824,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210825,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210826,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210827,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210828,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210829,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
202001210830,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
202001210831,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210834,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210835,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210836,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210837,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210838,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210839,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210840,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
202001210841,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
