日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110050700,5.814,5.835,5.809,5.831,5.828,5.842,5.828,5.837
202110050701,5.831,5.849,5.829,5.848,5.837,5.855,5.835,5.854
202110050702,5.848,5.87,5.843,5.863,5.854,5.877,5.849,5.869
202110050703,5.863,5.869,5.853,5.869,5.869,5.876,5.859,5.876
202110050704,5.869,5.882,5.868,5.882,5.876,5.888,5.874,5.888
202110050705,5.882,5.888,5.876,5.885,5.888,5.894,5.882,5.891
202110050706,5.885,5.891,5.876,5.877,5.891,5.897,5.883,5.883
202110050707,5.877,5.883,5.876,5.883,5.883,5.891,5.883,5.889
202110050708,5.883,5.883,5.873,5.879,5.889,5.889,5.879,5.885
202110050709,5.879,5.879,5.873,5.876,5.885,5.885,5.879,5.882
202110050710,5.876,5.877,5.868,5.869,5.882,5.883,5.874,5.875
202110050711,5.869,5.869,5.859,5.863,5.875,5.875,5.865,5.869
202110050712,5.863,5.865,5.862,5.862,5.869,5.871,5.868,5.868
202110050713,5.862,5.867,5.862,5.867,5.868,5.873,5.868,5.873
202110050714,5.867,5.867,5.863,5.863,5.873,5.873,5.869,5.869
202110050715,5.863,5.867,5.863,5.867,5.869,5.873,5.869,5.873
202110050716,5.867,5.871,5.867,5.871,5.873,5.879,5.873,5.879
202110050717,5.871,5.872,5.87,5.872,5.879,5.879,5.877,5.878
202110050718,5.872,5.873,5.869,5.872,5.878,5.879,5.875,5.878
202110050719,5.873,5.879,5.871,5.873,5.879,5.885,5.877,5.879
202110050720,5.873,5.879,5.872,5.877,5.879,5.885,5.878,5.883
202110050721,5.877,5.879,5.875,5.879,5.883,5.885,5.881,5.885
202110050722,5.879,5.879,5.873,5.874,5.885,5.885,5.879,5.88
202110050723,5.874,5.874,5.874,5.874,5.88,5.88,5.88,5.88
202110050724,5.874,5.874,5.874,5.874,5.88,5.88,5.88,5.88
202110050725,5.874,5.875,5.872,5.872,5.88,5.881,5.878,5.878
202110050726,5.872,5.874,5.87,5.871,5.878,5.88,5.876,5.877
202110050727,5.871,5.872,5.871,5.872,5.877,5.878,5.877,5.878
202110050728,5.872,5.872,5.869,5.869,5.878,5.878,5.876,5.876
202110050729,5.868,5.87,5.867,5.867,5.875,5.876,5.873,5.873
202110050730,5.867,5.867,5.86,5.86,5.873,5.874,5.866,5.866
202110050731,5.861,5.872,5.86,5.868,5.867,5.88,5.866,5.874
202110050732,5.869,5.875,5.869,5.873,5.875,5.881,5.875,5.879
