日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110120700,5.406,5.407,5.392,5.406,5.412,5.414,5.407,5.412
202110120701,5.406,5.407,5.399,5.399,5.412,5.413,5.405,5.405
202110120702,5.399,5.403,5.399,5.402,5.405,5.41,5.405,5.408
202110120703,5.402,5.403,5.402,5.403,5.408,5.409,5.408,5.409
202110120704,5.403,5.405,5.402,5.405,5.409,5.411,5.408,5.411
202110120705,5.405,5.408,5.404,5.407,5.411,5.414,5.41,5.413
202110120706,5.407,5.414,5.407,5.41,5.413,5.42,5.413,5.416
202110120707,5.41,5.413,5.41,5.412,5.416,5.419,5.416,5.418
202110120708,5.412,5.414,5.412,5.414,5.418,5.42,5.418,5.42
202110120709,5.414,5.414,5.411,5.411,5.42,5.42,5.417,5.417
202110120710,5.411,5.412,5.411,5.411,5.417,5.418,5.417,5.417
202110120711,5.411,5.411,5.404,5.405,5.417,5.417,5.41,5.411
202110120712,5.405,5.413,5.405,5.411,5.411,5.419,5.411,5.417
202110120713,5.411,5.412,5.41,5.41,5.417,5.418,5.416,5.416
202110120714,5.41,5.413,5.41,5.413,5.416,5.419,5.416,5.419
202110120715,5.413,5.413,5.413,5.413,5.419,5.419,5.419,5.419
202110120716,5.413,5.413,5.413,5.413,5.419,5.419,5.419,5.419
202110120717,5.414,5.414,5.412,5.412,5.42,5.42,5.418,5.418
202110120718,5.412,5.422,5.412,5.421,5.418,5.428,5.418,5.427
202110120719,5.421,5.421,5.419,5.419,5.427,5.427,5.425,5.425
202110120720,5.419,5.422,5.418,5.422,5.425,5.428,5.424,5.428
202110120721,5.422,5.429,5.419,5.429,5.428,5.435,5.425,5.435
202110120722,5.429,5.429,5.419,5.42,5.435,5.435,5.425,5.426
202110120723,5.42,5.425,5.418,5.425,5.426,5.431,5.424,5.431
202110120724,5.425,5.425,5.422,5.423,5.431,5.431,5.428,5.429
202110120725,5.423,5.426,5.423,5.424,5.429,5.432,5.429,5.43
202110120726,5.424,5.425,5.424,5.425,5.43,5.431,5.43,5.431
202110120727,5.425,5.425,5.422,5.425,5.431,5.431,5.428,5.431
202110120728,5.425,5.429,5.425,5.426,5.431,5.435,5.431,5.432
202110120729,5.427,5.427,5.427,5.427,5.433,5.433,5.433,5.433
202110120730,5.427,5.429,5.426,5.428,5.433,5.435,5.432,5.434
202110120731,5.428,5.433,5.428,5.429,5.434,5.439,5.434,5.435
202110120732,5.43,5.431,5.421,5.423,5.436,5.437,5.427,5.429
202110120733,5.423,5.423,5.414,5.415,5.429,5.429,5.42,5.421
202110120734,5.415,5.416,5.415,5.415,5.421,5.422,5.421,5.421
202110120735,5.415,5.416,5.415,5.415,5.421,5.422,5.421,5.421
202110120736,5.415,5.418,5.415,5.418,5.421,5.424,5.421,5.424
202110120737,5.418,5.418,5.416,5.416,5.424,5.424,5.422,5.422
202110120738,5.416,5.416,5.415,5.415,5.422,5.422,5.421,5.421
202110120739,5.415,5.415,5.415,5.415,5.421,5.421,5.421,5.421
202110120740,5.415,5.416,5.408,5.41,5.421,5.422,5.414,5.416
202110120741,5.41,5.411,5.41,5.41,5.416,5.417,5.416,5.416
202110120742,5.41,5.411,5.41,5.41,5.416,5.417,5.416,5.416
202110120743,5.41,5.41,5.41,5.41,5.416,5.416,5.416,5.416
202110120744,5.41,5.41,5.41,5.41,5.416,5.416,5.416,5.416
202110120745,5.41,5.41,5.405,5.407,5.416,5.416,5.411,5.413
202110120746,5.407,5.409,5.407,5.409,5.413,5.415,5.413,5.415
202110120747,5.409,5.409,5.408,5.409,5.415,5.415,5.414,5.415
202110120748,5.409,5.41,5.409,5.409,5.415,5.416,5.415,5.415
202110120749,5.409,5.41,5.408,5.408,5.415,5.416,5.414,5.414
202110120750,5.408,5.409,5.408,5.408,5.414,5.415,5.414,5.414
202110120751,5.408,5.41,5.408,5.41,5.414,5.416,5.414,5.416
202110120752,5.41,5.411,5.41,5.411,5.416,5.417,5.416,5.417
202110120753,5.411,5.411,5.407,5.407,5.417,5.417,5.413,5.413
202110120754,5.407,5.407,5.399,5.403,5.413,5.413,5.405,5.409
202110120755,5.403,5.403,5.4,5.4,5.409,5.409,5.406,5.406
202110120756,5.4,5.403,5.4,5.403,5.406,5.409,5.406,5.409
202110120757,5.403,5.403,5.4,5.4,5.409,5.409,5.406,5.406
202110120758,5.4,5.4,5.4,5.4,5.406,5.406,5.406,5.406
202110120759,5.4,5.402,5.4,5.402,5.406,5.408,5.406,5.408
202110120800,5.402,5.403,5.402,5.402,5.408,5.409,5.408,5.408
202110120801,5.402,5.402,5.401,5.401,5.408,5.408,5.407,5.407
202110120802,5.401,5.402,5.401,5.402,5.407,5.408,5.407,5.408
202110120803,5.402,5.403,5.402,5.402,5.408,5.409,5.408,5.408
202110120804,5.402,5.403,5.4,5.4,5.408,5.409,5.406,5.406
202110120805,5.4,5.4,5.394,5.396,5.406,5.406,5.4,5.402
202110120806,5.396,5.396,5.391,5.392,5.402,5.402,5.397,5.398
202110120807,5.392,5.395,5.392,5.395,5.398,5.401,5.398,5.401
202110120808,5.394,5.395,5.393,5.393,5.4,5.401,5.399,5.399
202110120809,5.393,5.394,5.392,5.392,5.399,5.4,5.398,5.398
202110120810,5.392,5.392,5.387,5.389,5.398,5.398,5.393,5.395
202110120811,5.389,5.389,5.389,5.389,5.395,5.395,5.395,5.395
202110120812,5.389,5.39,5.387,5.388,5.395,5.396,5.393,5.394
202110120813,5.388,5.39,5.388,5.389,5.394,5.396,5.394,5.395
202110120814,5.389,5.389,5.388,5.389,5.395,5.395,5.394,5.395
202110120815,5.389,5.39,5.388,5.389,5.395,5.396,5.394,5.395
202110120816,5.389,5.389,5.389,5.389,5.395,5.395,5.395,5.395
202110120817,5.389,5.39,5.389,5.39,5.395,5.396,5.395,5.396
