日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110190700,4.984,4.988,4.981,4.986,4.996,4.996,4.987,4.992
202110190701,4.986,4.989,4.986,4.989,4.992,4.995,4.992,4.995
202110190702,4.989,4.996,4.988,4.996,4.995,5.002,4.994,5.002
202110190703,4.996,4.996,4.99,4.99,5.002,5.002,4.996,4.996
202110190704,4.99,4.99,4.985,4.985,4.996,4.996,4.991,4.991
202110190705,4.985,4.986,4.983,4.986,4.991,4.992,4.989,4.992
202110190706,4.986,4.986,4.984,4.984,4.992,4.992,4.99,4.99
202110190707,4.984,4.984,4.982,4.982,4.99,4.99,4.988,4.988
202110190708,4.982,4.983,4.982,4.982,4.988,4.989,4.988,4.988
202110190709,4.982,4.985,4.982,4.985,4.988,4.991,4.988,4.991
202110190710,4.985,4.986,4.985,4.986,4.991,4.992,4.991,4.992
202110190711,4.986,4.991,4.986,4.99,4.992,4.997,4.992,4.996
202110190712,4.99,4.992,4.989,4.989,4.996,4.998,4.995,4.995
202110190713,4.989,4.99,4.987,4.99,4.995,4.996,4.993,4.996
202110190714,4.99,4.992,4.99,4.99,4.996,4.998,4.996,4.996
202110190715,4.99,4.991,4.99,4.991,4.996,4.997,4.996,4.997
202110190716,4.991,4.991,4.99,4.991,4.997,4.997,4.996,4.997
202110190717,4.991,4.991,4.99,4.99,4.997,4.997,4.996,4.996
202110190718,4.99,4.991,4.989,4.989,4.996,4.997,4.995,4.995
202110190719,4.987,4.988,4.987,4.988,4.993,4.994,4.993,4.994
202110190720,4.988,4.99,4.988,4.99,4.994,4.996,4.994,4.996
202110190721,4.99,4.99,4.989,4.989,4.996,4.996,4.995,4.995
202110190722,4.989,4.99,4.989,4.989,4.995,4.996,4.995,4.995
202110190723,4.989,4.991,4.989,4.991,4.995,4.997,4.995,4.997
202110190724,4.991,4.992,4.991,4.992,4.997,4.998,4.997,4.998
202110190725,4.992,4.992,4.99,4.99,4.998,4.998,4.996,4.996
202110190726,4.99,4.99,4.99,4.99,4.996,4.996,4.996,4.996
202110190727,4.99,4.991,4.99,4.991,4.996,4.997,4.996,4.997
202110190728,4.991,4.992,4.991,4.992,4.997,4.998,4.997,4.998
202110190729,4.992,4.992,4.991,4.992,4.998,4.998,4.997,4.998
202110190730,4.992,4.992,4.992,4.992,4.998,4.998,4.998,4.998
202110190731,4.992,4.997,4.992,4.997,4.998,5.003,4.998,5.003
202110190732,4.997,4.998,4.997,4.997,5.003,5.004,5.003,5.003
202110190733,4.997,4.997,4.995,4.996,5.003,5.003,5.001,5.002
202110190734,4.996,4.996,4.995,4.995,5.002,5.002,5.001,5.001
202110190735,4.995,4.995,4.993,4.994,5.001,5.001,4.999,5
202110190736,4.994,4.994,4.993,4.994,5,5,4.999,5
202110190737,4.994,4.994,4.993,4.993,5,5,4.999,4.999
202110190738,4.994,4.994,4.992,4.993,5,5,4.998,4.999
202110190739,4.993,4.993,4.992,4.992,4.999,4.999,4.998,4.998
202110190740,4.992,4.992,4.992,4.992,4.998,4.998,4.998,4.998
202110190741,4.992,4.992,4.991,4.992,4.998,4.998,4.997,4.998
202110190742,4.992,4.992,4.991,4.991,4.998,4.998,4.997,4.997
202110190743,4.992,4.992,4.991,4.992,4.998,4.998,4.997,4.998
202110190744,4.992,4.993,4.991,4.993,4.998,4.999,4.997,4.999
202110190745,4.993,4.993,4.991,4.992,4.999,4.999,4.997,4.998
202110190746,4.992,4.996,4.992,4.996,4.998,5.002,4.998,5.002
202110190747,4.995,4.995,4.993,4.993,5.001,5.001,4.999,4.999
202110190748,4.994,4.994,4.992,4.992,5,5,4.998,4.998
202110190749,4.993,4.993,4.992,4.993,4.999,4.999,4.998,4.999
202110190750,4.993,4.993,4.992,4.992,4.999,4.999,4.998,4.998
202110190751,4.992,4.993,4.991,4.993,4.998,4.999,4.997,4.999
202110190752,4.993,4.994,4.993,4.994,4.999,5,4.999,5
202110190753,4.994,4.995,4.992,4.995,5,5.001,4.998,5.001
202110190754,4.995,4.995,4.993,4.993,5.001,5.001,4.999,4.999
202110190755,4.994,4.994,4.993,4.993,5,5,4.999,4.999
202110190756,4.993,4.993,4.992,4.993,4.999,4.999,4.998,4.999
202110190757,4.993,4.993,4.992,4.992,4.999,4.999,4.998,4.998
202110190758,4.993,4.993,4.993,4.993,4.999,4.999,4.999,4.999
202110190759,4.993,4.995,4.993,4.994,4.999,5.001,4.999,5
202110190800,4.994,4.994,4.992,4.993,5,5,4.998,4.999
202110190801,4.993,4.993,4.992,4.993,4.999,4.999,4.998,4.999
202110190802,4.993,4.993,4.992,4.992,4.999,4.999,4.998,4.998
202110190803,4.992,4.993,4.992,4.993,4.998,4.999,4.998,4.999
202110190804,4.993,4.993,4.993,4.993,4.999,4.999,4.999,4.999
202110190805,4.993,4.993,4.992,4.992,4.999,4.999,4.998,4.998
202110190806,4.992,4.992,4.986,4.986,4.998,4.998,4.992,4.992
202110190807,4.986,4.989,4.981,4.987,4.992,4.995,4.987,4.993
202110190808,4.987,4.99,4.987,4.99,4.993,4.996,4.993,4.996
202110190809,4.99,4.99,4.988,4.989,4.996,4.996,4.994,4.996
202110190810,4.988,4.99,4.984,4.984,4.995,4.996,4.99,4.99
202110190811,4.984,4.985,4.984,4.985,4.99,4.991,4.99,4.991
202110190812,4.985,4.987,4.985,4.987,4.991,4.993,4.991,4.993
202110190813,4.987,4.99,4.987,4.99,4.993,4.996,4.993,4.996
202110190814,4.99,4.991,4.989,4.991,4.996,4.997,4.995,4.997
202110190815,4.991,4.991,4.991,4.991,4.997,4.997,4.997,4.997
202110190816,4.991,4.991,4.988,4.988,4.997,4.997,4.994,4.994
202110190817,4.988,4.988,4.984,4.984,4.994,4.994,4.99,4.99
202110190818,4.984,4.988,4.981,4.981,4.99,4.994,4.987,4.987
202110190819,4.981,4.981,4.978,4.978,4.987,4.987,4.984,4.984
202110190820,4.978,4.98,4.977,4.98,4.984,4.986,4.983,4.986
202110190821,4.98,4.981,4.977,4.979,4.986,4.987,4.983,4.985
202110190822,4.979,4.979,4.977,4.979,4.985,4.985,4.983,4.985
202110190823,4.979,4.979,4.976,4.976,4.985,4.985,4.982,4.982
202110190824,4.976,4.978,4.973,4.973,4.982,4.984,4.979,4.979
202110190825,4.973,4.973,4.971,4.971,4.979,4.979,4.977,4.977
202110190826,4.971,4.973,4.971,4.973,4.977,4.979,4.977,4.979
202110190827,4.973,4.973,4.972,4.972,4.979,4.979,4.978,4.978
