日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110150700,5.634,5.647,5.634,5.643,5.643,5.658,5.643,5.651
202110150701,5.643,5.646,5.641,5.646,5.651,5.652,5.649,5.652
202110150702,5.647,5.647,5.641,5.641,5.653,5.653,5.647,5.647
202110150703,5.642,5.642,5.636,5.636,5.648,5.648,5.642,5.642
202110150704,5.636,5.636,5.635,5.635,5.642,5.642,5.641,5.641
202110150705,5.635,5.635,5.632,5.634,5.641,5.641,5.638,5.64
202110150706,5.634,5.635,5.632,5.632,5.64,5.641,5.638,5.638
202110150707,5.632,5.636,5.632,5.635,5.638,5.642,5.638,5.641
202110150708,5.635,5.635,5.634,5.635,5.641,5.641,5.64,5.641
202110150709,5.635,5.637,5.635,5.637,5.641,5.643,5.641,5.643
202110150710,5.637,5.642,5.637,5.642,5.643,5.648,5.643,5.648
202110150711,5.642,5.642,5.637,5.637,5.648,5.648,5.643,5.643
202110150712,5.637,5.638,5.637,5.638,5.643,5.644,5.643,5.644
202110150713,5.638,5.639,5.638,5.638,5.644,5.645,5.644,5.644
202110150714,5.638,5.64,5.638,5.64,5.644,5.646,5.644,5.646
202110150715,5.639,5.639,5.636,5.637,5.645,5.645,5.642,5.643
202110150716,5.637,5.637,5.637,5.637,5.643,5.643,5.643,5.643
202110150717,5.637,5.637,5.637,5.637,5.643,5.643,5.643,5.643
202110150718,5.637,5.637,5.637,5.637,5.643,5.643,5.643,5.643
202110150719,5.637,5.637,5.635,5.636,5.643,5.643,5.641,5.642
202110150720,5.636,5.638,5.635,5.638,5.642,5.644,5.641,5.644
202110150721,5.638,5.639,5.638,5.639,5.644,5.645,5.644,5.645
202110150722,5.639,5.642,5.639,5.639,5.645,5.648,5.645,5.645
202110150723,5.639,5.64,5.638,5.638,5.645,5.646,5.644,5.644
202110150724,5.638,5.639,5.637,5.638,5.644,5.645,5.643,5.644
202110150725,5.639,5.639,5.639,5.639,5.645,5.645,5.645,5.645
202110150726,5.639,5.639,5.638,5.638,5.645,5.645,5.644,5.644
