日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110220700,5.407,5.412,5.4,5.406,5.429,5.429,5.414,5.414
202110220701,5.406,5.408,5.389,5.392,5.414,5.414,5.403,5.403
202110220702,5.392,5.4,5.389,5.4,5.403,5.409,5.4,5.409
202110220703,5.4,5.403,5.397,5.399,5.409,5.411,5.405,5.408
202110220704,5.399,5.402,5.399,5.401,5.408,5.408,5.407,5.407
202110220705,5.401,5.401,5.4,5.4,5.407,5.407,5.406,5.406
202110220706,5.4,5.401,5.4,5.401,5.406,5.407,5.406,5.407
202110220707,5.401,5.404,5.399,5.402,5.407,5.411,5.405,5.41
202110220708,5.402,5.402,5.402,5.402,5.41,5.41,5.409,5.409
202110220709,5.402,5.402,5.401,5.401,5.409,5.409,5.408,5.409
202110220710,5.4,5.402,5.399,5.399,5.408,5.41,5.406,5.406
202110220711,5.399,5.401,5.399,5.4,5.406,5.409,5.406,5.409
202110220712,5.4,5.4,5.399,5.399,5.409,5.409,5.407,5.407
202110220713,5.399,5.4,5.399,5.399,5.407,5.409,5.407,5.407
202110220714,5.399,5.399,5.397,5.397,5.407,5.407,5.405,5.405
202110220715,5.397,5.399,5.396,5.396,5.405,5.406,5.404,5.404
202110220716,5.399,5.4,5.396,5.399,5.406,5.406,5.404,5.406
202110220717,5.399,5.402,5.399,5.4,5.406,5.409,5.406,5.408
202110220718,5.4,5.402,5.397,5.402,5.408,5.409,5.405,5.409
202110220719,5.402,5.402,5.402,5.402,5.409,5.409,5.408,5.409
202110220720,5.402,5.402,5.4,5.402,5.409,5.409,5.406,5.409
202110220721,5.399,5.4,5.393,5.394,5.406,5.406,5.403,5.404
202110220722,5.394,5.398,5.394,5.395,5.404,5.406,5.404,5.404
202110220723,5.395,5.399,5.394,5.399,5.404,5.405,5.403,5.405
202110220724,5.399,5.399,5.399,5.399,5.405,5.405,5.405,5.405
202110220725,5.399,5.399,5.399,5.399,5.405,5.405,5.405,5.405
202110220726,5.399,5.399,5.39,5.392,5.405,5.405,5.4,5.403
202110220727,5.392,5.393,5.389,5.393,5.403,5.403,5.395,5.399
202110220728,5.393,5.394,5.389,5.391,5.399,5.401,5.398,5.401
202110220729,5.391,5.394,5.391,5.394,5.401,5.403,5.401,5.402
202110220730,5.394,5.397,5.394,5.396,5.402,5.403,5.402,5.402
202110220731,5.396,5.397,5.395,5.395,5.402,5.403,5.402,5.402
202110220732,5.395,5.398,5.395,5.398,5.402,5.404,5.402,5.404
202110220733,5.399,5.401,5.399,5.4,5.405,5.407,5.405,5.406
202110220734,5.4,5.401,5.4,5.401,5.406,5.407,5.406,5.407
202110220735,5.401,5.403,5.401,5.403,5.407,5.409,5.407,5.409
202110220736,5.403,5.403,5.401,5.403,5.409,5.409,5.407,5.409
202110220737,5.403,5.403,5.403,5.403,5.409,5.409,5.409,5.409
202110220738,5.403,5.407,5.402,5.405,5.409,5.413,5.408,5.411
202110220739,5.405,5.408,5.405,5.408,5.411,5.414,5.411,5.414
202110220740,5.408,5.409,5.408,5.409,5.414,5.415,5.414,5.415
202110220741,5.409,5.41,5.409,5.41,5.415,5.416,5.415,5.416
202110220742,5.41,5.41,5.41,5.41,5.416,5.416,5.416,5.416
202110220743,5.41,5.412,5.41,5.412,5.416,5.42,5.416,5.42
202110220744,5.411,5.412,5.411,5.412,5.419,5.42,5.419,5.419
202110220745,5.412,5.414,5.41,5.41,5.419,5.42,5.418,5.418
202110220746,5.41,5.413,5.409,5.411,5.418,5.421,5.417,5.417
202110220747,5.411,5.412,5.41,5.412,5.417,5.418,5.416,5.418
202110220748,5.412,5.412,5.412,5.412,5.418,5.418,5.418,5.418
202110220749,5.412,5.412,5.411,5.411,5.418,5.418,5.417,5.417
202110220750,5.411,5.411,5.41,5.41,5.417,5.417,5.416,5.416
202110220751,5.41,5.41,5.41,5.41,5.416,5.416,5.416,5.416
202110220752,5.41,5.411,5.41,5.41,5.416,5.417,5.416,5.416
202110220753,5.411,5.411,5.41,5.411,5.417,5.417,5.416,5.417
202110220754,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220755,5.411,5.411,5.409,5.411,5.417,5.417,5.415,5.417
202110220756,5.411,5.411,5.41,5.41,5.417,5.417,5.416,5.416
202110220757,5.41,5.411,5.41,5.411,5.416,5.417,5.416,5.417
202110220758,5.411,5.411,5.41,5.41,5.417,5.417,5.416,5.416
202110220759,5.41,5.41,5.41,5.41,5.416,5.416,5.416,5.416
202110220800,5.41,5.411,5.41,5.41,5.416,5.417,5.416,5.416
202110220801,5.41,5.411,5.41,5.411,5.416,5.417,5.416,5.417
202110220802,5.411,5.411,5.41,5.411,5.417,5.417,5.416,5.417
202110220803,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220804,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220805,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220806,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220807,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110220808,5.411,5.413,5.41,5.413,5.417,5.419,5.416,5.419
202110220809,5.413,5.414,5.413,5.414,5.419,5.42,5.419,5.42
202110220810,5.413,5.418,5.413,5.418,5.419,5.424,5.419,5.424
202110220811,5.418,5.42,5.418,5.418,5.424,5.426,5.424,5.424
202110220812,5.418,5.419,5.418,5.419,5.424,5.425,5.424,5.425
202110220813,5.419,5.419,5.419,5.419,5.425,5.425,5.425,5.425
202110220814,5.419,5.423,5.418,5.423,5.425,5.429,5.424,5.429
202110220815,5.423,5.425,5.423,5.425,5.429,5.431,5.429,5.431
202110220816,5.425,5.425,5.422,5.422,5.431,5.431,5.428,5.428
202110220817,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202110220818,5.423,5.423,5.421,5.421,5.429,5.429,5.427,5.428
