日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110130700,5.454,5.454,5.447,5.449,5.46,5.46,5.455,5.455
202110130701,5.449,5.451,5.449,5.451,5.455,5.457,5.455,5.457
202110130702,5.451,5.451,5.449,5.449,5.457,5.457,5.455,5.455
202110130703,5.449,5.451,5.448,5.45,5.455,5.457,5.454,5.456
202110130704,5.45,5.45,5.446,5.446,5.456,5.456,5.452,5.452
202110130705,5.446,5.448,5.445,5.447,5.452,5.454,5.451,5.453
202110130706,5.447,5.447,5.446,5.447,5.453,5.453,5.452,5.453
202110130707,5.447,5.449,5.447,5.449,5.453,5.455,5.453,5.455
202110130708,5.45,5.455,5.449,5.455,5.456,5.461,5.455,5.461
202110130709,5.455,5.455,5.453,5.453,5.461,5.461,5.459,5.459
202110130710,5.453,5.454,5.448,5.448,5.459,5.46,5.454,5.454
202110130711,5.448,5.448,5.448,5.448,5.454,5.455,5.454,5.455
202110130712,5.448,5.45,5.447,5.447,5.455,5.456,5.453,5.453
202110130713,5.447,5.449,5.446,5.448,5.453,5.455,5.452,5.454
202110130714,5.448,5.448,5.439,5.441,5.454,5.454,5.445,5.447
202110130715,5.441,5.441,5.441,5.441,5.447,5.447,5.447,5.447
202110130716,5.441,5.443,5.44,5.443,5.447,5.449,5.446,5.449
202110130717,5.443,5.444,5.442,5.444,5.449,5.45,5.448,5.45
202110130718,5.444,5.444,5.442,5.443,5.45,5.45,5.448,5.449
202110130719,5.443,5.443,5.439,5.44,5.449,5.449,5.445,5.446
202110130720,5.44,5.442,5.438,5.44,5.446,5.45,5.444,5.447
202110130721,5.44,5.452,5.44,5.452,5.447,5.458,5.447,5.458
202110130722,5.452,5.455,5.451,5.455,5.458,5.461,5.457,5.461
202110130723,5.455,5.455,5.453,5.453,5.461,5.461,5.459,5.459
202110130724,5.453,5.455,5.446,5.449,5.459,5.461,5.452,5.455
202110130725,5.449,5.449,5.44,5.44,5.455,5.455,5.446,5.446
202110130726,5.44,5.44,5.439,5.439,5.446,5.446,5.445,5.445
202110130727,5.439,5.445,5.439,5.443,5.445,5.451,5.445,5.449
202110130728,5.443,5.445,5.443,5.443,5.449,5.451,5.449,5.449
202110130729,5.443,5.444,5.443,5.444,5.449,5.45,5.449,5.45
202110130730,5.444,5.444,5.444,5.444,5.45,5.45,5.45,5.45
202110130731,5.444,5.444,5.444,5.444,5.45,5.45,5.45,5.45
202110130732,5.444,5.444,5.444,5.444,5.45,5.45,5.45,5.45
202110130733,5.444,5.444,5.44,5.44,5.45,5.45,5.446,5.446
202110130734,5.44,5.44,5.439,5.439,5.446,5.446,5.445,5.445
202110130735,5.439,5.442,5.439,5.442,5.445,5.449,5.445,5.449
202110130736,5.442,5.444,5.441,5.441,5.449,5.45,5.447,5.447
202110130737,5.441,5.444,5.441,5.443,5.447,5.45,5.447,5.449
202110130738,5.443,5.446,5.443,5.444,5.449,5.452,5.449,5.45
202110130739,5.444,5.444,5.444,5.444,5.45,5.45,5.45,5.45
202110130740,5.444,5.444,5.443,5.444,5.45,5.45,5.449,5.45
202110130741,5.444,5.45,5.444,5.45,5.45,5.456,5.45,5.456
202110130742,5.45,5.45,5.448,5.45,5.456,5.456,5.454,5.456
202110130743,5.45,5.45,5.448,5.448,5.456,5.456,5.454,5.454
202110130744,5.449,5.449,5.448,5.448,5.455,5.455,5.454,5.454
202110130745,5.448,5.449,5.448,5.448,5.454,5.455,5.454,5.454
202110130746,5.449,5.449,5.448,5.448,5.455,5.455,5.454,5.454
202110130747,5.448,5.448,5.447,5.447,5.454,5.454,5.453,5.453
202110130748,5.447,5.447,5.443,5.443,5.453,5.453,5.449,5.449
202110130749,5.443,5.443,5.443,5.443,5.449,5.449,5.449,5.449
202110130750,5.443,5.445,5.443,5.445,5.449,5.451,5.449,5.451
202110130751,5.444,5.447,5.444,5.447,5.45,5.453,5.45,5.453
202110130752,5.447,5.447,5.446,5.446,5.453,5.453,5.452,5.452
202110130753,5.446,5.446,5.445,5.445,5.452,5.452,5.451,5.451
202110130754,5.445,5.445,5.445,5.445,5.451,5.451,5.451,5.451
202110130755,5.445,5.445,5.445,5.445,5.451,5.451,5.451,5.451
202110130756,5.445,5.445,5.444,5.445,5.451,5.451,5.45,5.451
202110130757,5.445,5.449,5.444,5.449,5.451,5.455,5.45,5.455
202110130758,5.449,5.449,5.448,5.448,5.455,5.455,5.454,5.454
202110130759,5.448,5.448,5.439,5.44,5.454,5.454,5.445,5.446
202110130800,5.44,5.441,5.439,5.441,5.446,5.447,5.445,5.447
202110130801,5.441,5.441,5.439,5.439,5.447,5.447,5.445,5.445
202110130802,5.44,5.44,5.44,5.44,5.446,5.446,5.446,5.446
202110130803,5.44,5.44,5.44,5.44,5.446,5.446,5.446,5.446
202110130804,5.44,5.44,5.44,5.44,5.446,5.446,5.446,5.446
202110130805,5.44,5.441,5.439,5.441,5.446,5.447,5.445,5.447
202110130806,5.441,5.441,5.437,5.437,5.447,5.447,5.443,5.443
202110130807,5.437,5.437,5.436,5.436,5.443,5.443,5.442,5.442
202110130808,5.436,5.436,5.42,5.425,5.442,5.442,5.426,5.431
202110130809,5.425,5.431,5.424,5.429,5.431,5.437,5.43,5.435
202110130810,5.429,5.429,5.427,5.427,5.435,5.435,5.433,5.433
202110130811,5.428,5.43,5.428,5.43,5.434,5.436,5.434,5.436
202110130812,5.43,5.431,5.43,5.43,5.436,5.437,5.436,5.436
202110130813,5.429,5.429,5.422,5.423,5.435,5.435,5.428,5.429
202110130814,5.423,5.423,5.423,5.423,5.429,5.429,5.429,5.429
202110130815,5.423,5.423,5.421,5.423,5.429,5.429,5.427,5.429
202110130816,5.423,5.423,5.423,5.423,5.429,5.429,5.429,5.429
202110130817,5.423,5.425,5.423,5.425,5.429,5.431,5.429,5.431
202110130818,5.425,5.425,5.422,5.425,5.431,5.431,5.428,5.431
202110130819,5.425,5.429,5.424,5.424,5.431,5.435,5.43,5.43
202110130820,5.423,5.423,5.412,5.419,5.429,5.429,5.418,5.425
202110130821,5.419,5.419,5.416,5.416,5.425,5.425,5.422,5.422
202110130822,5.416,5.42,5.416,5.418,5.422,5.426,5.422,5.424
202110130823,5.418,5.419,5.417,5.417,5.424,5.425,5.423,5.423
202110130824,5.417,5.42,5.416,5.42,5.423,5.426,5.422,5.426
202110130825,5.42,5.421,5.419,5.421,5.426,5.427,5.425,5.427
202110130826,5.421,5.423,5.421,5.423,5.427,5.429,5.427,5.429
202110130827,5.423,5.423,5.422,5.422,5.429,5.429,5.428,5.428
202110130828,5.422,5.422,5.422,5.422,5.428,5.428,5.428,5.428
202110130829,5.422,5.425,5.422,5.422,5.428,5.431,5.428,5.428
202110130830,5.422,5.422,5.422,5.422,5.428,5.428,5.428,5.428
202110130831,5.422,5.422,5.42,5.42,5.428,5.428,5.426,5.426
202110130832,5.42,5.422,5.418,5.421,5.426,5.428,5.424,5.427
202110130833,5.421,5.421,5.419,5.419,5.427,5.427,5.425,5.425
202110130834,5.419,5.422,5.419,5.422,5.425,5.428,5.425,5.428
202110130835,5.422,5.423,5.422,5.422,5.428,5.429,5.428,5.428
202110130836,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202110130837,5.423,5.424,5.422,5.422,5.429,5.43,5.428,5.428
202110130838,5.422,5.423,5.422,5.422,5.428,5.429,5.428,5.428
202110130839,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202110130840,5.423,5.423,5.422,5.423,5.429,5.429,5.428,5.429
202110130841,5.423,5.426,5.423,5.426,5.429,5.432,5.429,5.432
202110130842,5.426,5.426,5.426,5.426,5.432,5.432,5.432,5.432
202110130843,5.426,5.426,5.426,5.426,5.432,5.432,5.432,5.432
202110130844,5.426,5.435,5.426,5.434,5.432,5.441,5.432,5.44
202110130845,5.434,5.434,5.434,5.434,5.44,5.44,5.44,5.44
202110130846,5.434,5.434,5.43,5.431,5.44,5.44,5.436,5.437
202110130847,5.431,5.431,5.431,5.431,5.437,5.437,5.437,5.437
202110130848,5.431,5.433,5.431,5.431,5.437,5.439,5.437,5.437
202110130849,5.433,5.435,5.432,5.435,5.439,5.441,5.438,5.441
202110130850,5.435,5.435,5.433,5.435,5.441,5.441,5.439,5.441
202110130851,5.435,5.435,5.432,5.432,5.441,5.441,5.438,5.438
202110130852,5.433,5.433,5.428,5.429,5.439,5.439,5.434,5.435
202110130853,5.429,5.429,5.429,5.429,5.435,5.435,5.435,5.435
202110130854,5.429,5.43,5.429,5.43,5.435,5.436,5.435,5.436
202110130855,5.43,5.43,5.429,5.429,5.436,5.436,5.435,5.435
202110130856,5.429,5.43,5.429,5.429,5.435,5.436,5.435,5.435
202110130857,5.429,5.429,5.428,5.428,5.435,5.435,5.434,5.434
202110130858,5.429,5.433,5.429,5.433,5.435,5.439,5.435,5.439
202110130859,5.433,5.439,5.432,5.438,5.439,5.445,5.438,5.444
202110130900,5.438,5.438,5.434,5.435,5.444,5.444,5.44,5.441
202110130901,5.435,5.435,5.428,5.429,5.441,5.441,5.434,5.435
202110130902,5.43,5.43,5.429,5.43,5.436,5.436,5.435,5.436
202110130903,5.43,5.43,5.422,5.423,5.436,5.436,5.428,5.429
202110130904,5.423,5.423,5.421,5.423,5.429,5.429,5.427,5.429
202110130905,5.423,5.423,5.422,5.423,5.429,5.429,5.428,5.429
202110130906,5.424,5.424,5.414,5.416,5.43,5.43,5.42,5.422
202110130907,5.416,5.416,5.414,5.414,5.422,5.422,5.42,5.42
202110130908,5.414,5.415,5.414,5.415,5.42,5.421,5.42,5.421
202110130909,5.415,5.415,5.414,5.414,5.421,5.421,5.42,5.42
202110130910,5.414,5.415,5.414,5.414,5.42,5.421,5.42,5.42
202110130911,5.415,5.419,5.415,5.416,5.421,5.425,5.421,5.422
202110130912,5.417,5.419,5.417,5.418,5.423,5.425,5.423,5.424
202110130913,5.418,5.421,5.417,5.417,5.424,5.427,5.423,5.423
202110130914,5.417,5.417,5.417,5.417,5.423,5.423,5.423,5.423
202110130915,5.417,5.417,5.416,5.417,5.423,5.423,5.422,5.423
202110130916,5.417,5.417,5.411,5.411,5.423,5.423,5.417,5.417
202110130917,5.412,5.412,5.406,5.409,5.418,5.418,5.412,5.415
202110130918,5.409,5.414,5.409,5.414,5.415,5.42,5.415,5.42
202110130919,5.413,5.413,5.407,5.407,5.419,5.419,5.413,5.413
202110130920,5.407,5.41,5.407,5.409,5.413,5.416,5.413,5.415
202110130921,5.408,5.408,5.404,5.407,5.414,5.414,5.41,5.413
202110130922,5.407,5.409,5.406,5.409,5.413,5.415,5.412,5.415
202110130923,5.409,5.409,5.409,5.409,5.415,5.415,5.415,5.415
202110130924,5.408,5.418,5.408,5.416,5.414,5.424,5.414,5.422
202110130925,5.416,5.416,5.413,5.414,5.422,5.422,5.419,5.42
202110130926,5.414,5.42,5.414,5.42,5.42,5.426,5.42,5.426
202110130927,5.42,5.424,5.42,5.422,5.426,5.43,5.426,5.428
202110130928,5.422,5.424,5.418,5.424,5.428,5.43,5.424,5.43
202110130929,5.424,5.424,5.42,5.421,5.43,5.43,5.426,5.427
202110130930,5.42,5.421,5.418,5.419,5.426,5.427,5.424,5.425
202110130931,5.418,5.42,5.418,5.42,5.424,5.426,5.424,5.426
202110130932,5.42,5.422,5.42,5.422,5.426,5.428,5.426,5.428
202110130933,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202110130934,5.423,5.424,5.421,5.422,5.429,5.43,5.427,5.428
202110130935,5.422,5.422,5.422,5.422,5.428,5.428,5.428,5.428
202110130936,5.422,5.423,5.422,5.423,5.428,5.429,5.428,5.429
202110130937,5.423,5.429,5.423,5.425,5.429,5.435,5.429,5.431
202110130938,5.425,5.427,5.424,5.425,5.431,5.433,5.43,5.431
202110130939,5.425,5.425,5.424,5.425,5.431,5.431,5.43,5.431
202110130940,5.424,5.425,5.424,5.425,5.43,5.431,5.43,5.431
202110130941,5.425,5.427,5.425,5.426,5.431,5.433,5.431,5.432
202110130942,5.426,5.427,5.424,5.424,5.432,5.433,5.43,5.43
202110130943,5.424,5.424,5.419,5.422,5.43,5.43,5.425,5.428
202110130944,5.421,5.424,5.42,5.424,5.427,5.43,5.426,5.43
202110130945,5.424,5.43,5.424,5.428,5.43,5.436,5.43,5.434
202110130946,5.428,5.431,5.427,5.428,5.434,5.437,5.433,5.434
202110130947,5.427,5.427,5.425,5.425,5.433,5.433,5.431,5.431
202110130948,5.425,5.425,5.424,5.425,5.431,5.431,5.43,5.431
202110130949,5.425,5.425,5.425,5.425,5.431,5.431,5.431,5.431
202110130950,5.425,5.426,5.424,5.426,5.431,5.432,5.43,5.432
202110130951,5.426,5.426,5.425,5.425,5.432,5.432,5.431,5.431
202110130952,5.425,5.425,5.425,5.425,5.431,5.431,5.431,5.431
202110130953,5.425,5.425,5.425,5.425,5.431,5.431,5.431,5.431
202110130954,5.426,5.426,5.425,5.425,5.432,5.432,5.431,5.431
202110130955,5.425,5.428,5.425,5.427,5.431,5.434,5.431,5.433
202110130956,5.427,5.428,5.427,5.427,5.433,5.434,5.433,5.433
202110130957,5.427,5.427,5.419,5.422,5.433,5.433,5.425,5.428
202110130958,5.422,5.422,5.413,5.416,5.428,5.428,5.419,5.422
202110130959,5.416,5.416,5.411,5.411,5.422,5.422,5.417,5.417
202110131000,5.41,5.411,5.408,5.408,5.416,5.417,5.414,5.414
202110131001,5.408,5.408,5.402,5.403,5.414,5.414,5.408,5.409
202110131002,5.402,5.404,5.402,5.404,5.408,5.41,5.408,5.41
202110131003,5.404,5.406,5.403,5.404,5.41,5.412,5.409,5.41
202110131004,5.404,5.407,5.404,5.407,5.41,5.413,5.41,5.413
202110131005,5.406,5.408,5.406,5.407,5.412,5.414,5.412,5.413
202110131006,5.407,5.408,5.404,5.404,5.413,5.414,5.41,5.41
202110131007,5.404,5.41,5.402,5.407,5.41,5.416,5.408,5.413
202110131008,5.407,5.408,5.404,5.404,5.413,5.414,5.41,5.41
202110131009,5.404,5.407,5.404,5.406,5.41,5.413,5.41,5.412
202110131010,5.406,5.408,5.405,5.406,5.412,5.414,5.411,5.412
202110131011,5.406,5.406,5.405,5.405,5.412,5.412,5.411,5.411
202110131012,5.405,5.407,5.404,5.407,5.411,5.413,5.41,5.413
202110131013,5.407,5.407,5.406,5.407,5.413,5.413,5.412,5.413
202110131014,5.406,5.407,5.405,5.405,5.412,5.413,5.411,5.411
202110131015,5.405,5.407,5.405,5.406,5.411,5.413,5.411,5.412
202110131016,5.406,5.407,5.405,5.406,5.412,5.413,5.411,5.412
202110131017,5.406,5.406,5.405,5.405,5.412,5.412,5.411,5.411
202110131018,5.405,5.406,5.405,5.406,5.411,5.412,5.411,5.412
202110131019,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131020,5.406,5.407,5.406,5.406,5.412,5.413,5.412,5.412
202110131021,5.406,5.407,5.406,5.406,5.412,5.413,5.412,5.412
202110131022,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131023,5.406,5.406,5.405,5.406,5.412,5.412,5.411,5.412
202110131024,5.406,5.406,5.405,5.406,5.412,5.412,5.411,5.412
202110131025,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131026,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131027,5.406,5.406,5.404,5.405,5.412,5.412,5.41,5.411
202110131028,5.404,5.406,5.404,5.406,5.41,5.412,5.41,5.412
202110131029,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131030,5.406,5.407,5.405,5.407,5.412,5.413,5.411,5.413
202110131031,5.406,5.407,5.406,5.406,5.412,5.413,5.412,5.412
202110131032,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131033,5.406,5.406,5.404,5.404,5.412,5.412,5.41,5.41
202110131034,5.404,5.406,5.404,5.405,5.41,5.412,5.41,5.411
202110131035,5.405,5.405,5.404,5.405,5.411,5.411,5.41,5.411
202110131036,5.405,5.405,5.405,5.405,5.411,5.411,5.411,5.411
202110131037,5.404,5.405,5.404,5.405,5.41,5.411,5.41,5.411
202110131038,5.405,5.405,5.405,5.405,5.411,5.411,5.411,5.411
202110131039,5.405,5.405,5.404,5.404,5.411,5.411,5.41,5.41
202110131040,5.404,5.405,5.404,5.405,5.41,5.411,5.41,5.411
202110131041,5.405,5.406,5.405,5.406,5.411,5.412,5.411,5.412
202110131042,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131043,5.406,5.406,5.406,5.406,5.412,5.412,5.412,5.412
202110131044,5.406,5.406,5.404,5.404,5.412,5.412,5.41,5.41
202110131045,5.404,5.404,5.404,5.404,5.41,5.41,5.41,5.41
202110131046,5.404,5.404,5.4,5.4,5.41,5.41,5.406,5.406
202110131047,5.401,5.408,5.401,5.408,5.407,5.414,5.407,5.414
202110131048,5.408,5.412,5.408,5.41,5.414,5.418,5.414,5.416
202110131049,5.41,5.413,5.409,5.413,5.416,5.419,5.415,5.419
202110131050,5.413,5.415,5.412,5.413,5.419,5.421,5.418,5.419
202110131051,5.413,5.413,5.412,5.412,5.419,5.419,5.418,5.418
202110131052,5.412,5.413,5.411,5.411,5.418,5.419,5.417,5.417
202110131053,5.411,5.411,5.409,5.409,5.417,5.417,5.415,5.415
202110131054,5.41,5.412,5.41,5.412,5.416,5.418,5.416,5.418
202110131055,5.411,5.411,5.41,5.411,5.417,5.417,5.416,5.417
202110131056,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110131057,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110131058,5.411,5.411,5.411,5.411,5.417,5.417,5.417,5.417
202110131059,5.411,5.413,5.411,5.413,5.417,5.419,5.417,5.419
202110131100,5.413,5.413,5.412,5.413,5.419,5.419,5.418,5.419
202110131101,5.413,5.418,5.413,5.417,5.419,5.424,5.419,5.423
202110131102,5.417,5.417,5.414,5.415,5.423,5.423,5.42,5.421
202110131103,5.415,5.416,5.414,5.415,5.421,5.422,5.42,5.421
202110131104,5.415,5.416,5.412,5.412,5.421,5.422,5.418,5.418
202110131105,5.412,5.412,5.409,5.409,5.418,5.418,5.415,5.415
202110131106,5.409,5.41,5.407,5.408,5.415,5.416,5.413,5.414
202110131107,5.408,5.414,5.408,5.414,5.414,5.42,5.414,5.42
202110131108,5.414,5.419,5.414,5.415,5.42,5.425,5.42,5.421
202110131109,5.415,5.415,5.413,5.413,5.421,5.421,5.419,5.419
202110131110,5.413,5.413,5.413,5.413,5.419,5.419,5.419,5.419
202110131111,5.413,5.413,5.411,5.411,5.419,5.419,5.417,5.417
202110131112,5.411,5.413,5.411,5.413,5.417,5.419,5.417,5.419
202110131113,5.412,5.413,5.409,5.409,5.418,5.419,5.415,5.415
202110131114,5.409,5.409,5.407,5.409,5.415,5.415,5.413,5.415
202110131115,5.41,5.41,5.409,5.409,5.416,5.416,5.415,5.415
202110131116,5.409,5.41,5.409,5.409,5.415,5.416,5.415,5.415
202110131117,5.409,5.411,5.408,5.408,5.415,5.417,5.414,5.414
202110131118,5.408,5.409,5.408,5.408,5.414,5.415,5.414,5.414
202110131119,5.409,5.409,5.407,5.407,5.415,5.415,5.413,5.413
202110131120,5.407,5.408,5.405,5.408,5.413,5.414,5.411,5.414
202110131121,5.408,5.408,5.407,5.407,5.414,5.414,5.413,5.413
202110131122,5.407,5.409,5.406,5.408,5.413,5.415,5.412,5.414
202110131123,5.408,5.413,5.408,5.409,5.414,5.419,5.414,5.415
202110131124,5.409,5.409,5.408,5.408,5.415,5.415,5.414,5.414
202110131125,5.408,5.41,5.408,5.409,5.414,5.416,5.414,5.415
202110131126,5.409,5.409,5.405,5.405,5.415,5.415,5.411,5.411
202110131127,5.405,5.406,5.405,5.406,5.411,5.412,5.411,5.412
202110131128,5.406,5.406,5.401,5.401,5.412,5.412,5.407,5.407
202110131129,5.401,5.401,5.379,5.379,5.407,5.407,5.385,5.386
202110131130,5.378,5.38,5.378,5.38,5.385,5.387,5.384,5.386
202110131131,5.38,5.38,5.364,5.374,5.386,5.386,5.37,5.38
202110131132,5.374,5.377,5.369,5.369,5.38,5.384,5.375,5.375
202110131133,5.369,5.369,5.363,5.366,5.375,5.375,5.369,5.372
