日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110290700,5.718,5.729,5.718,5.728,5.731,5.735,5.731,5.734
202110290701,5.728,5.728,5.726,5.727,5.734,5.734,5.732,5.733
202110290702,5.727,5.727,5.727,5.727,5.733,5.733,5.733,5.733
202110290703,5.727,5.727,5.727,5.727,5.733,5.733,5.733,5.733
202110290704,5.726,5.727,5.726,5.727,5.732,5.733,5.732,5.733
202110290705,5.727,5.727,5.727,5.727,5.733,5.733,5.733,5.733
202110290706,5.727,5.727,5.726,5.726,5.733,5.733,5.732,5.732
202110290707,5.727,5.728,5.727,5.727,5.733,5.734,5.733,5.733
202110290708,5.727,5.729,5.727,5.729,5.733,5.735,5.733,5.735
202110290709,5.729,5.729,5.729,5.729,5.735,5.735,5.735,5.735
202110290710,5.729,5.729,5.727,5.728,5.735,5.735,5.733,5.734
202110290711,5.728,5.728,5.717,5.72,5.734,5.734,5.723,5.726
202110290712,5.72,5.722,5.72,5.72,5.726,5.728,5.726,5.726
202110290713,5.72,5.723,5.72,5.723,5.726,5.729,5.726,5.729
202110290714,5.723,5.723,5.723,5.723,5.729,5.729,5.729,5.729
202110290715,5.723,5.729,5.723,5.725,5.729,5.735,5.729,5.731
202110290716,5.725,5.725,5.723,5.723,5.731,5.731,5.729,5.729
202110290717,5.723,5.725,5.722,5.725,5.729,5.731,5.728,5.731
202110290718,5.725,5.725,5.723,5.725,5.731,5.731,5.729,5.731
202110290719,5.725,5.727,5.725,5.726,5.731,5.733,5.731,5.732
202110290720,5.726,5.726,5.726,5.726,5.732,5.732,5.732,5.732
202110290721,5.726,5.729,5.726,5.728,5.732,5.735,5.732,5.734
202110290722,5.728,5.728,5.727,5.728,5.734,5.734,5.733,5.734
202110290723,5.728,5.728,5.726,5.726,5.734,5.734,5.732,5.732
202110290724,5.726,5.726,5.723,5.726,5.732,5.732,5.729,5.732
202110290725,5.726,5.726,5.721,5.722,5.732,5.732,5.727,5.728
202110290726,5.722,5.723,5.722,5.722,5.728,5.729,5.728,5.728
202110290727,5.722,5.722,5.722,5.722,5.728,5.728,5.728,5.728
202110290728,5.722,5.723,5.721,5.723,5.728,5.729,5.727,5.729
