日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110080700,5.757,5.766,5.756,5.765,5.763,5.772,5.763,5.771
202110080701,5.765,5.775,5.764,5.775,5.771,5.783,5.77,5.781
202110080702,5.776,5.776,5.768,5.776,5.782,5.782,5.774,5.782
202110080703,5.775,5.783,5.775,5.776,5.781,5.789,5.781,5.782
202110080704,5.776,5.776,5.77,5.773,5.782,5.782,5.779,5.78
202110080705,5.773,5.773,5.765,5.765,5.78,5.78,5.771,5.771
202110080706,5.765,5.768,5.763,5.768,5.771,5.774,5.769,5.774
202110080707,5.768,5.768,5.763,5.763,5.774,5.774,5.769,5.769
202110080708,5.762,5.765,5.761,5.763,5.768,5.771,5.767,5.769
202110080709,5.763,5.763,5.755,5.761,5.769,5.769,5.761,5.767
202110080710,5.761,5.783,5.761,5.779,5.767,5.789,5.767,5.787
202110080711,5.779,5.779,5.771,5.773,5.787,5.787,5.779,5.779
202110080712,5.771,5.773,5.77,5.773,5.777,5.779,5.776,5.779
202110080713,5.773,5.776,5.773,5.776,5.779,5.782,5.779,5.782
202110080714,5.776,5.78,5.772,5.78,5.782,5.786,5.778,5.786
202110080715,5.778,5.781,5.778,5.78,5.784,5.787,5.784,5.786
202110080716,5.78,5.78,5.775,5.775,5.786,5.786,5.781,5.781
202110080717,5.775,5.778,5.774,5.776,5.781,5.784,5.78,5.782
202110080718,5.776,5.777,5.775,5.777,5.782,5.783,5.781,5.783
202110080719,5.777,5.777,5.773,5.774,5.783,5.783,5.779,5.78
202110080720,5.773,5.774,5.771,5.772,5.779,5.78,5.777,5.778
202110080721,5.772,5.774,5.772,5.774,5.778,5.78,5.778,5.78
202110080722,5.774,5.775,5.774,5.774,5.78,5.781,5.78,5.78
202110080723,5.774,5.774,5.773,5.774,5.78,5.78,5.779,5.78
202110080724,5.773,5.777,5.773,5.777,5.779,5.783,5.779,5.783
202110080725,5.777,5.777,5.774,5.774,5.783,5.783,5.78,5.78
202110080726,5.774,5.775,5.774,5.775,5.78,5.781,5.78,5.781
202110080727,5.775,5.776,5.775,5.775,5.781,5.782,5.781,5.781
202110080728,5.775,5.777,5.774,5.774,5.781,5.783,5.78,5.78
202110080729,5.774,5.776,5.771,5.771,5.78,5.782,5.777,5.777
202110080730,5.771,5.772,5.771,5.771,5.777,5.778,5.777,5.777
202110080731,5.771,5.772,5.771,5.772,5.777,5.778,5.777,5.778
202110080732,5.772,5.773,5.772,5.773,5.778,5.779,5.778,5.779
202110080733,5.773,5.776,5.773,5.776,5.779,5.782,5.779,5.782
202110080734,5.775,5.775,5.774,5.774,5.781,5.781,5.78,5.78
202110080735,5.773,5.773,5.771,5.772,5.779,5.779,5.777,5.778
202110080736,5.772,5.772,5.763,5.763,5.778,5.778,5.769,5.769
202110080737,5.763,5.764,5.761,5.762,5.769,5.77,5.767,5.768
202110080738,5.762,5.762,5.762,5.762,5.768,5.768,5.768,5.768
202110080739,5.762,5.764,5.762,5.764,5.768,5.77,5.768,5.77
202110080740,5.764,5.764,5.755,5.758,5.77,5.77,5.761,5.764
202110080741,5.758,5.76,5.758,5.76,5.764,5.766,5.764,5.766
202110080742,5.76,5.761,5.759,5.76,5.766,5.767,5.765,5.766
202110080743,5.76,5.763,5.76,5.761,5.766,5.769,5.766,5.767
202110080744,5.761,5.761,5.757,5.757,5.767,5.767,5.763,5.763
202110080745,5.758,5.758,5.753,5.756,5.764,5.764,5.759,5.762
202110080746,5.756,5.756,5.748,5.752,5.762,5.762,5.754,5.758
202110080747,5.752,5.755,5.749,5.749,5.758,5.761,5.755,5.755
202110080748,5.749,5.751,5.749,5.75,5.755,5.757,5.755,5.756
202110080749,5.751,5.755,5.751,5.754,5.757,5.761,5.757,5.76
202110080750,5.754,5.756,5.751,5.756,5.76,5.762,5.757,5.762
202110080751,5.756,5.756,5.752,5.753,5.762,5.762,5.758,5.759
202110080752,5.753,5.754,5.753,5.753,5.759,5.76,5.759,5.759
202110080753,5.754,5.754,5.752,5.752,5.76,5.76,5.758,5.758
202110080754,5.752,5.752,5.749,5.749,5.758,5.758,5.755,5.755
202110080755,5.749,5.749,5.741,5.742,5.755,5.755,5.747,5.748
202110080756,5.742,5.749,5.741,5.747,5.748,5.755,5.747,5.753
202110080757,5.745,5.746,5.745,5.746,5.751,5.752,5.751,5.752
202110080758,5.746,5.746,5.746,5.746,5.752,5.752,5.752,5.752
202110080759,5.746,5.747,5.744,5.744,5.752,5.753,5.75,5.75
202110080800,5.744,5.745,5.741,5.743,5.75,5.751,5.747,5.749
202110080801,5.743,5.743,5.742,5.742,5.749,5.749,5.748,5.748
202110080802,5.742,5.742,5.739,5.741,5.748,5.748,5.745,5.747
202110080803,5.741,5.741,5.74,5.741,5.747,5.747,5.746,5.747
202110080804,5.741,5.743,5.739,5.743,5.747,5.749,5.745,5.749
