日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110060700,6.317,6.323,6.312,6.316,6.323,6.329,6.318,6.322
202110060701,6.316,6.325,6.316,6.319,6.322,6.331,6.322,6.325
202110060702,6.319,6.319,6.316,6.317,6.325,6.325,6.322,6.323
202110060703,6.317,6.317,6.309,6.31,6.323,6.323,6.315,6.316
202110060704,6.31,6.313,6.31,6.311,6.316,6.319,6.316,6.317
202110060705,6.311,6.311,6.308,6.309,6.317,6.317,6.314,6.315
202110060706,6.31,6.319,6.31,6.318,6.316,6.325,6.316,6.324
202110060707,6.32,6.32,6.318,6.318,6.326,6.326,6.324,6.324
202110060708,6.318,6.319,6.318,6.318,6.324,6.325,6.324,6.324
202110060709,6.318,6.318,6.317,6.318,6.324,6.324,6.323,6.324
202110060710,6.318,6.318,6.314,6.314,6.324,6.324,6.32,6.32
202110060711,6.314,6.314,6.313,6.314,6.32,6.32,6.319,6.32
202110060712,6.314,6.315,6.314,6.315,6.32,6.321,6.32,6.321
202110060713,6.315,6.316,6.315,6.316,6.321,6.322,6.321,6.322
202110060714,6.316,6.317,6.313,6.313,6.322,6.323,6.319,6.319
202110060715,6.313,6.316,6.313,6.313,6.319,6.322,6.319,6.319
202110060716,6.313,6.313,6.309,6.312,6.319,6.319,6.315,6.318
202110060717,6.312,6.313,6.303,6.304,6.318,6.319,6.309,6.31
202110060718,6.304,6.307,6.304,6.307,6.31,6.313,6.31,6.313
202110060719,6.307,6.31,6.306,6.307,6.313,6.316,6.312,6.313
202110060720,6.307,6.309,6.304,6.307,6.313,6.316,6.31,6.314
202110060721,6.307,6.311,6.303,6.311,6.314,6.317,6.309,6.317
202110060722,6.311,6.312,6.308,6.308,6.317,6.318,6.314,6.314
202110060723,6.307,6.309,6.307,6.309,6.313,6.315,6.313,6.315
202110060724,6.309,6.309,6.309,6.309,6.315,6.315,6.315,6.315
202110060725,6.309,6.309,6.307,6.307,6.315,6.315,6.313,6.313
202110060726,6.307,6.307,6.304,6.304,6.313,6.313,6.31,6.31
202110060727,6.304,6.306,6.304,6.305,6.31,6.312,6.31,6.311
202110060728,6.305,6.308,6.305,6.307,6.311,6.314,6.311,6.313
202110060729,6.307,6.307,6.307,6.307,6.313,6.313,6.313,6.313
202110060730,6.307,6.308,6.305,6.308,6.313,6.314,6.311,6.314
202110060731,6.307,6.307,6.303,6.304,6.313,6.313,6.309,6.31
202110060732,6.303,6.31,6.303,6.31,6.309,6.316,6.309,6.316
202110060733,6.31,6.31,6.308,6.308,6.316,6.316,6.314,6.314
202110060734,6.308,6.31,6.306,6.306,6.314,6.316,6.312,6.312
202110060735,6.305,6.306,6.304,6.304,6.311,6.312,6.31,6.31
202110060736,6.304,6.307,6.304,6.306,6.31,6.313,6.31,6.312
202110060737,6.306,6.319,6.306,6.318,6.312,6.325,6.312,6.324
202110060738,6.318,6.325,6.318,6.325,6.324,6.331,6.324,6.331
202110060739,6.325,6.331,6.324,6.328,6.331,6.337,6.33,6.334
202110060740,6.328,6.338,6.328,6.335,6.334,6.345,6.334,6.341
202110060741,6.335,6.338,6.33,6.334,6.341,6.344,6.338,6.34
202110060742,6.334,6.342,6.334,6.34,6.34,6.348,6.34,6.346
202110060743,6.341,6.355,6.339,6.351,6.347,6.361,6.345,6.36
202110060744,6.351,6.354,6.346,6.351,6.36,6.361,6.352,6.357
202110060745,6.35,6.351,6.338,6.34,6.356,6.357,6.344,6.346
202110060746,6.34,6.344,6.34,6.342,6.346,6.35,6.346,6.348
202110060747,6.342,6.345,6.342,6.344,6.348,6.351,6.348,6.35
202110060748,6.344,6.345,6.34,6.341,6.35,6.351,6.346,6.347
202110060749,6.341,6.35,6.341,6.35,6.347,6.356,6.347,6.356
202110060750,6.35,6.35,6.345,6.345,6.356,6.356,6.351,6.351
202110060751,6.345,6.345,6.336,6.338,6.351,6.351,6.342,6.344
202110060752,6.338,6.342,6.338,6.342,6.344,6.348,6.344,6.348
202110060753,6.342,6.35,6.34,6.349,6.348,6.356,6.346,6.355
202110060754,6.349,6.354,6.349,6.352,6.355,6.36,6.355,6.358
202110060755,6.35,6.351,6.348,6.351,6.356,6.357,6.354,6.357
202110060756,6.351,6.353,6.351,6.353,6.357,6.359,6.357,6.359
202110060757,6.353,6.359,6.347,6.347,6.359,6.365,6.353,6.353
202110060758,6.347,6.348,6.345,6.348,6.353,6.354,6.351,6.354
202110060759,6.348,6.348,6.343,6.343,6.354,6.354,6.349,6.349
202110060800,6.343,6.343,6.334,6.335,6.349,6.349,6.34,6.341
202110060801,6.335,6.336,6.334,6.334,6.341,6.342,6.34,6.34
202110060802,6.334,6.337,6.334,6.336,6.34,6.343,6.34,6.342
202110060803,6.336,6.336,6.336,6.336,6.342,6.342,6.342,6.342
202110060804,6.336,6.337,6.335,6.336,6.342,6.343,6.341,6.342
202110060805,6.337,6.337,6.318,6.319,6.343,6.343,6.324,6.325
202110060806,6.319,6.322,6.316,6.316,6.325,6.328,6.322,6.322
202110060807,6.316,6.32,6.316,6.319,6.322,6.326,6.322,6.325
202110060808,6.318,6.318,6.307,6.314,6.324,6.324,6.315,6.32
202110060809,6.313,6.314,6.31,6.31,6.319,6.32,6.316,6.316
202110060810,6.31,6.312,6.306,6.309,6.316,6.318,6.312,6.315
202110060811,6.31,6.315,6.309,6.315,6.316,6.321,6.315,6.321
202110060812,6.315,6.316,6.313,6.315,6.321,6.322,6.319,6.321
202110060813,6.315,6.323,6.315,6.323,6.321,6.329,6.321,6.329
202110060814,6.321,6.322,6.318,6.319,6.327,6.328,6.324,6.325
202110060815,6.319,6.321,6.318,6.319,6.325,6.327,6.324,6.325
202110060816,6.319,6.319,6.318,6.319,6.325,6.325,6.324,6.325
202110060817,6.32,6.32,6.317,6.317,6.326,6.326,6.323,6.323
202110060818,6.317,6.317,6.313,6.316,6.323,6.323,6.319,6.322
202110060819,6.315,6.316,6.313,6.314,6.321,6.322,6.319,6.32
202110060820,6.314,6.315,6.31,6.313,6.32,6.321,6.316,6.319
202110060821,6.313,6.313,6.311,6.312,6.319,6.319,6.317,6.318
