日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110040700,5.631,5.693,5.627,5.692,5.637,5.699,5.633,5.698
202110040701,5.708,5.736,5.682,5.736,5.714,5.746,5.691,5.746
202110040702,5.736,5.757,5.728,5.728,5.746,5.763,5.734,5.734
202110040703,5.728,5.728,5.708,5.72,5.734,5.734,5.714,5.726
202110040704,5.72,5.736,5.72,5.733,5.726,5.742,5.726,5.739
202110040705,5.733,5.748,5.733,5.735,5.739,5.754,5.739,5.742
202110040706,5.735,5.735,5.723,5.728,5.742,5.742,5.729,5.737
202110040707,5.727,5.731,5.725,5.728,5.736,5.737,5.731,5.734
202110040708,5.729,5.73,5.722,5.722,5.736,5.737,5.729,5.729
202110040709,5.722,5.727,5.708,5.709,5.729,5.733,5.714,5.715
202110040710,5.709,5.727,5.708,5.727,5.715,5.733,5.714,5.733
202110040711,5.726,5.726,5.721,5.726,5.732,5.732,5.727,5.732
202110040712,5.726,5.732,5.719,5.727,5.732,5.738,5.725,5.735
202110040713,5.727,5.728,5.726,5.727,5.735,5.735,5.732,5.733
202110040714,5.727,5.727,5.721,5.723,5.734,5.734,5.727,5.729
202110040715,5.722,5.726,5.722,5.725,5.728,5.733,5.728,5.731
202110040716,5.725,5.726,5.725,5.725,5.731,5.732,5.731,5.731
202110040717,5.725,5.726,5.724,5.724,5.731,5.732,5.73,5.73
202110040718,5.724,5.726,5.72,5.722,5.73,5.732,5.726,5.728
202110040719,5.722,5.722,5.718,5.72,5.728,5.728,5.724,5.726
202110040720,5.72,5.722,5.72,5.721,5.726,5.728,5.726,5.727
202110040721,5.721,5.722,5.72,5.721,5.727,5.728,5.726,5.727
202110040722,5.721,5.724,5.719,5.724,5.727,5.73,5.725,5.73
202110040723,5.724,5.724,5.723,5.723,5.73,5.73,5.729,5.729
202110040724,5.723,5.735,5.723,5.733,5.729,5.741,5.729,5.739
202110040725,5.733,5.734,5.73,5.732,5.739,5.74,5.736,5.738
202110040726,5.732,5.746,5.732,5.744,5.738,5.752,5.738,5.75
202110040727,5.744,5.744,5.739,5.743,5.75,5.75,5.745,5.749
202110040728,5.743,5.746,5.741,5.742,5.749,5.752,5.747,5.748
202110040729,5.742,5.757,5.742,5.751,5.748,5.763,5.748,5.757
202110040730,5.75,5.754,5.747,5.754,5.756,5.76,5.753,5.76
202110040731,5.754,5.758,5.751,5.758,5.76,5.764,5.757,5.764
202110040732,5.758,5.758,5.753,5.753,5.764,5.764,5.759,5.759
202110040733,5.753,5.753,5.743,5.753,5.759,5.762,5.749,5.762
202110040734,5.753,5.759,5.751,5.757,5.762,5.765,5.759,5.763
202110040735,5.758,5.758,5.749,5.754,5.764,5.764,5.755,5.76
202110040736,5.754,5.756,5.748,5.753,5.76,5.763,5.754,5.759
202110040737,5.753,5.753,5.751,5.752,5.759,5.759,5.757,5.758
202110040738,5.752,5.752,5.745,5.745,5.758,5.758,5.751,5.751
202110040739,5.746,5.746,5.743,5.745,5.752,5.753,5.749,5.751
202110040740,5.745,5.746,5.743,5.745,5.751,5.752,5.749,5.751
202110040741,5.745,5.745,5.734,5.736,5.751,5.751,5.74,5.745
202110040742,5.736,5.739,5.735,5.739,5.745,5.746,5.741,5.746
202110040743,5.739,5.739,5.736,5.738,5.746,5.746,5.742,5.744
202110040744,5.738,5.739,5.737,5.737,5.744,5.745,5.743,5.743
202110040745,5.737,5.737,5.731,5.732,5.743,5.743,5.737,5.738
202110040746,5.732,5.732,5.723,5.727,5.738,5.744,5.729,5.733
202110040747,5.727,5.727,5.714,5.717,5.733,5.733,5.72,5.723
202110040748,5.717,5.717,5.709,5.712,5.723,5.723,5.715,5.718
202110040749,5.712,5.715,5.709,5.715,5.718,5.721,5.715,5.721
202110040750,5.715,5.729,5.713,5.729,5.721,5.738,5.719,5.735
202110040751,5.728,5.73,5.723,5.729,5.734,5.736,5.729,5.735
202110040752,5.729,5.73,5.721,5.723,5.735,5.736,5.728,5.73
202110040753,5.722,5.723,5.721,5.723,5.729,5.73,5.727,5.73
202110040754,5.723,5.723,5.721,5.722,5.73,5.73,5.729,5.729
202110040755,5.722,5.725,5.722,5.723,5.729,5.731,5.728,5.729
202110040756,5.723,5.723,5.718,5.719,5.729,5.729,5.724,5.725
202110040757,5.719,5.719,5.717,5.717,5.725,5.725,5.723,5.723
202110040758,5.717,5.718,5.717,5.717,5.723,5.724,5.723,5.724
202110040759,5.717,5.719,5.716,5.718,5.724,5.725,5.723,5.724
202110040800,5.718,5.725,5.718,5.724,5.724,5.731,5.724,5.73
202110040801,5.724,5.738,5.722,5.73,5.73,5.745,5.728,5.741
202110040802,5.73,5.738,5.73,5.738,5.741,5.745,5.739,5.745
202110040803,5.737,5.739,5.737,5.738,5.744,5.745,5.743,5.744
202110040804,5.738,5.738,5.731,5.731,5.744,5.744,5.737,5.742
202110040805,5.731,5.732,5.718,5.723,5.742,5.742,5.724,5.729
202110040806,5.723,5.724,5.723,5.724,5.729,5.73,5.729,5.73
202110040807,5.724,5.729,5.724,5.729,5.73,5.735,5.73,5.735
202110040808,5.729,5.729,5.727,5.728,5.735,5.735,5.733,5.735
202110040809,5.727,5.728,5.727,5.728,5.734,5.735,5.733,5.735
202110040810,5.728,5.728,5.727,5.727,5.735,5.736,5.734,5.734
202110040811,5.727,5.729,5.726,5.727,5.734,5.735,5.732,5.733
202110040812,5.727,5.729,5.727,5.729,5.733,5.735,5.733,5.735
202110040813,5.729,5.73,5.725,5.73,5.735,5.736,5.731,5.736
202110040814,5.73,5.73,5.717,5.717,5.736,5.736,5.723,5.723
202110040815,5.717,5.723,5.717,5.723,5.723,5.729,5.723,5.729
202110040816,5.723,5.725,5.723,5.724,5.729,5.731,5.729,5.73
202110040817,5.725,5.727,5.725,5.727,5.731,5.734,5.731,5.733
202110040818,5.727,5.727,5.727,5.727,5.733,5.733,5.733,5.733
202110040819,5.727,5.728,5.723,5.723,5.733,5.734,5.729,5.729
202110040820,5.723,5.723,5.718,5.722,5.729,5.729,5.725,5.728
202110040821,5.722,5.723,5.722,5.723,5.728,5.729,5.728,5.729
202110040822,5.723,5.723,5.723,5.723,5.729,5.729,5.729,5.729
202110040823,5.723,5.726,5.723,5.724,5.729,5.732,5.729,5.73
202110040824,5.723,5.723,5.722,5.722,5.729,5.729,5.728,5.728
202110040825,5.722,5.722,5.718,5.719,5.728,5.728,5.725,5.725
202110040826,5.718,5.718,5.712,5.714,5.724,5.724,5.718,5.72
202110040827,5.714,5.715,5.714,5.715,5.72,5.721,5.72,5.721
202110040828,5.715,5.718,5.715,5.716,5.721,5.724,5.721,5.722
202110040829,5.716,5.718,5.715,5.716,5.722,5.724,5.721,5.722
202110040830,5.716,5.717,5.713,5.714,5.722,5.723,5.719,5.72
202110040831,5.714,5.716,5.712,5.716,5.72,5.722,5.718,5.722
202110040832,5.716,5.716,5.716,5.716,5.722,5.722,5.722,5.722
202110040833,5.716,5.716,5.714,5.715,5.722,5.722,5.72,5.721
202110040834,5.715,5.716,5.714,5.714,5.721,5.722,5.72,5.72
202110040835,5.716,5.716,5.716,5.716,5.722,5.722,5.722,5.722
202110040836,5.714,5.718,5.714,5.718,5.72,5.724,5.72,5.724
202110040837,5.718,5.72,5.718,5.72,5.724,5.726,5.724,5.726
202110040838,5.72,5.725,5.719,5.725,5.726,5.731,5.725,5.731
202110040839,5.725,5.727,5.725,5.727,5.731,5.733,5.731,5.733
202110040840,5.727,5.729,5.725,5.725,5.733,5.735,5.731,5.731
202110040841,5.726,5.727,5.725,5.725,5.732,5.733,5.731,5.731
202110040842,5.726,5.727,5.725,5.727,5.732,5.733,5.731,5.733
202110040843,5.727,5.728,5.726,5.728,5.733,5.734,5.732,5.734
202110040844,5.729,5.732,5.724,5.728,5.735,5.738,5.731,5.737
202110040845,5.728,5.73,5.726,5.726,5.737,5.737,5.732,5.732
202110040846,5.726,5.73,5.725,5.726,5.732,5.736,5.731,5.732
202110040847,5.726,5.727,5.724,5.727,5.732,5.733,5.73,5.733
202110040848,5.727,5.727,5.724,5.726,5.733,5.733,5.73,5.732
202110040849,5.726,5.726,5.725,5.726,5.732,5.732,5.731,5.732
202110040850,5.726,5.726,5.725,5.725,5.732,5.732,5.731,5.731
202110040851,5.726,5.727,5.725,5.725,5.732,5.733,5.731,5.731
202110040852,5.725,5.726,5.724,5.726,5.731,5.732,5.73,5.732
202110040853,5.726,5.726,5.725,5.726,5.732,5.732,5.731,5.732
202110040854,5.726,5.728,5.726,5.727,5.732,5.734,5.732,5.733
202110040855,5.727,5.727,5.726,5.726,5.733,5.733,5.732,5.732
202110040856,5.726,5.726,5.726,5.726,5.732,5.732,5.732,5.732
202110040857,5.726,5.727,5.726,5.727,5.732,5.733,5.732,5.733
202110040858,5.727,5.728,5.727,5.728,5.733,5.734,5.733,5.734
202110040859,5.728,5.728,5.727,5.728,5.734,5.734,5.733,5.734
202110040900,5.727,5.729,5.726,5.729,5.733,5.735,5.732,5.735
202110040901,5.729,5.741,5.729,5.741,5.735,5.747,5.735,5.747
202110040902,5.741,5.743,5.74,5.742,5.747,5.749,5.746,5.748
