日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110250700,5.626,5.657,5.625,5.652,5.632,5.665,5.631,5.658
202110250701,5.652,5.661,5.651,5.654,5.658,5.667,5.657,5.66
202110250702,5.654,5.66,5.653,5.653,5.66,5.666,5.659,5.659
202110250703,5.653,5.655,5.652,5.652,5.659,5.661,5.658,5.658
202110250704,5.653,5.655,5.652,5.652,5.659,5.661,5.658,5.658
202110250705,5.652,5.655,5.652,5.654,5.658,5.661,5.658,5.66
202110250706,5.654,5.673,5.654,5.672,5.66,5.68,5.66,5.678
202110250707,5.672,5.672,5.666,5.668,5.678,5.678,5.672,5.674
202110250708,5.668,5.669,5.664,5.665,5.674,5.675,5.67,5.671
202110250709,5.665,5.665,5.655,5.655,5.671,5.671,5.661,5.661
202110250710,5.655,5.656,5.651,5.653,5.661,5.662,5.657,5.659
202110250711,5.653,5.653,5.65,5.651,5.659,5.659,5.656,5.657
202110250712,5.651,5.655,5.649,5.653,5.657,5.661,5.655,5.659
202110250713,5.653,5.656,5.653,5.655,5.659,5.662,5.659,5.661
202110250714,5.655,5.656,5.654,5.656,5.661,5.662,5.66,5.662
202110250715,5.656,5.657,5.655,5.657,5.662,5.663,5.661,5.663
202110250716,5.657,5.659,5.657,5.658,5.663,5.665,5.663,5.664
202110250717,5.659,5.661,5.659,5.659,5.665,5.667,5.665,5.665
202110250718,5.659,5.661,5.659,5.66,5.665,5.667,5.665,5.666
202110250719,5.661,5.662,5.659,5.661,5.667,5.668,5.665,5.667
202110250720,5.661,5.662,5.659,5.66,5.667,5.668,5.665,5.666
202110250721,5.66,5.66,5.659,5.659,5.666,5.666,5.665,5.665
202110250722,5.66,5.664,5.659,5.662,5.666,5.67,5.665,5.668
202110250723,5.662,5.664,5.661,5.661,5.668,5.67,5.667,5.667
202110250724,5.661,5.665,5.661,5.664,5.667,5.671,5.667,5.67
202110250725,5.664,5.669,5.664,5.667,5.67,5.675,5.67,5.673
202110250726,5.667,5.669,5.666,5.668,5.673,5.675,5.672,5.674
202110250727,5.668,5.671,5.667,5.671,5.674,5.677,5.673,5.677
202110250728,5.671,5.671,5.666,5.667,5.677,5.677,5.672,5.673
202110250729,5.667,5.667,5.666,5.666,5.673,5.673,5.672,5.672
202110250730,5.666,5.667,5.666,5.666,5.672,5.673,5.672,5.672
202110250731,5.667,5.668,5.664,5.666,5.673,5.674,5.67,5.672
202110250732,5.666,5.667,5.664,5.664,5.672,5.673,5.67,5.67
202110250733,5.664,5.664,5.662,5.663,5.67,5.67,5.668,5.669
202110250734,5.664,5.665,5.663,5.663,5.67,5.671,5.669,5.669
202110250735,5.663,5.665,5.663,5.663,5.669,5.671,5.669,5.669
202110250736,5.663,5.664,5.663,5.663,5.669,5.67,5.669,5.669
202110250737,5.663,5.664,5.662,5.664,5.669,5.67,5.668,5.67
202110250738,5.664,5.665,5.663,5.665,5.67,5.671,5.669,5.671
202110250739,5.665,5.669,5.664,5.669,5.671,5.675,5.67,5.675
202110250740,5.669,5.669,5.667,5.667,5.675,5.675,5.673,5.673
202110250741,5.668,5.668,5.667,5.668,5.674,5.674,5.673,5.674
202110250742,5.667,5.67,5.667,5.67,5.673,5.676,5.673,5.676
202110250743,5.67,5.67,5.666,5.668,5.676,5.676,5.672,5.674
202110250744,5.668,5.669,5.668,5.669,5.674,5.675,5.674,5.675
202110250745,5.669,5.671,5.668,5.67,5.675,5.677,5.674,5.676
202110250746,5.671,5.671,5.669,5.671,5.677,5.677,5.675,5.677
202110250747,5.671,5.672,5.67,5.672,5.677,5.678,5.676,5.678
202110250748,5.672,5.673,5.671,5.673,5.678,5.679,5.677,5.679
202110250749,5.673,5.674,5.672,5.673,5.679,5.68,5.678,5.679
202110250750,5.673,5.676,5.673,5.674,5.679,5.682,5.679,5.68
202110250751,5.674,5.679,5.674,5.677,5.68,5.685,5.68,5.683
202110250752,5.677,5.685,5.677,5.684,5.683,5.691,5.683,5.69
202110250753,5.684,5.686,5.668,5.677,5.69,5.692,5.68,5.683
202110250754,5.678,5.683,5.671,5.675,5.684,5.689,5.679,5.681
202110250755,5.68,5.683,5.68,5.682,5.686,5.689,5.686,5.688
202110250756,5.682,5.685,5.682,5.684,5.688,5.691,5.688,5.69
202110250757,5.684,5.684,5.681,5.683,5.69,5.69,5.687,5.689
202110250758,5.684,5.684,5.682,5.684,5.69,5.69,5.688,5.69
202110250759,5.684,5.689,5.684,5.688,5.69,5.695,5.69,5.694
202110250800,5.688,5.691,5.686,5.691,5.694,5.697,5.692,5.697
202110250801,5.692,5.692,5.684,5.689,5.698,5.698,5.69,5.695
202110250802,5.69,5.69,5.686,5.686,5.696,5.696,5.692,5.692
202110250803,5.688,5.69,5.687,5.688,5.694,5.696,5.693,5.694
202110250804,5.688,5.688,5.686,5.686,5.694,5.694,5.692,5.692
202110250805,5.686,5.688,5.686,5.688,5.692,5.694,5.692,5.694
202110250806,5.688,5.689,5.686,5.688,5.694,5.695,5.692,5.694
202110250807,5.688,5.688,5.685,5.686,5.694,5.694,5.691,5.692
202110250808,5.686,5.686,5.685,5.685,5.692,5.692,5.691,5.691
202110250809,5.685,5.691,5.685,5.69,5.691,5.697,5.691,5.696
202110250810,5.691,5.691,5.689,5.69,5.697,5.697,5.695,5.696
202110250811,5.69,5.691,5.687,5.69,5.696,5.697,5.693,5.696
202110250812,5.691,5.691,5.689,5.69,5.697,5.697,5.695,5.696
202110250813,5.691,5.692,5.689,5.69,5.697,5.698,5.695,5.696
202110250814,5.691,5.691,5.69,5.69,5.697,5.697,5.696,5.696
202110250815,5.69,5.691,5.69,5.691,5.696,5.697,5.696,5.697
202110250816,5.691,5.694,5.69,5.694,5.697,5.7,5.696,5.7
202110250817,5.694,5.695,5.693,5.694,5.7,5.701,5.699,5.7
202110250818,5.694,5.694,5.692,5.693,5.7,5.7,5.698,5.699
202110250819,5.693,5.694,5.693,5.694,5.699,5.7,5.699,5.7
202110250820,5.693,5.694,5.693,5.694,5.699,5.7,5.699,5.7
202110250821,5.694,5.705,5.694,5.703,5.7,5.711,5.7,5.709
202110250822,5.703,5.704,5.702,5.703,5.709,5.71,5.708,5.709
202110250823,5.702,5.703,5.702,5.702,5.708,5.709,5.708,5.708
202110250824,5.702,5.702,5.7,5.702,5.708,5.708,5.706,5.708
202110250825,5.702,5.703,5.701,5.702,5.708,5.709,5.707,5.708
202110250826,5.703,5.703,5.702,5.703,5.709,5.709,5.708,5.709
202110250827,5.703,5.704,5.701,5.703,5.709,5.71,5.707,5.709
202110250828,5.703,5.705,5.702,5.703,5.709,5.711,5.708,5.709
202110250829,5.704,5.721,5.704,5.72,5.71,5.727,5.71,5.726
202110250830,5.72,5.723,5.717,5.721,5.726,5.729,5.723,5.727
202110250831,5.721,5.721,5.715,5.717,5.727,5.727,5.721,5.723
202110250832,5.717,5.719,5.717,5.718,5.723,5.725,5.723,5.724
202110250833,5.718,5.721,5.707,5.707,5.724,5.727,5.713,5.713
202110250834,5.707,5.708,5.704,5.708,5.713,5.714,5.71,5.714
202110250835,5.708,5.709,5.708,5.709,5.714,5.715,5.714,5.715
202110250836,5.709,5.709,5.708,5.708,5.715,5.715,5.714,5.714
202110250837,5.708,5.709,5.707,5.708,5.714,5.715,5.713,5.714
202110250838,5.708,5.708,5.704,5.708,5.714,5.714,5.71,5.714
202110250839,5.708,5.715,5.708,5.715,5.714,5.721,5.714,5.721
202110250840,5.715,5.717,5.714,5.717,5.721,5.723,5.72,5.723
202110250841,5.717,5.719,5.717,5.719,5.723,5.725,5.723,5.725
202110250842,5.718,5.721,5.718,5.72,5.724,5.727,5.724,5.726
