日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110260700,6.117,6.129,6.116,6.128,6.123,6.139,6.122,6.134
202110260701,6.128,6.128,6.118,6.123,6.134,6.134,6.124,6.13
202110260702,6.123,6.13,6.123,6.125,6.13,6.136,6.129,6.131
202110260703,6.125,6.128,6.119,6.119,6.131,6.134,6.125,6.126
202110260704,6.119,6.124,6.118,6.123,6.126,6.13,6.124,6.129
202110260705,6.122,6.123,6.111,6.111,6.128,6.129,6.117,6.117
202110260706,6.112,6.112,6.111,6.111,6.118,6.118,6.117,6.117
202110260707,6.111,6.113,6.108,6.108,6.117,6.119,6.114,6.114
202110260708,6.108,6.109,6.102,6.108,6.114,6.116,6.108,6.114
202110260709,6.109,6.114,6.109,6.114,6.115,6.122,6.115,6.12
202110260710,6.114,6.114,6.109,6.109,6.12,6.12,6.115,6.115
202110260711,6.109,6.109,6.099,6.1,6.115,6.115,6.105,6.106
202110260712,6.1,6.102,6.1,6.102,6.106,6.108,6.106,6.108
202110260713,6.102,6.115,6.102,6.115,6.108,6.121,6.108,6.121
202110260714,6.115,6.115,6.105,6.107,6.121,6.121,6.111,6.113
202110260715,6.107,6.115,6.106,6.115,6.113,6.121,6.113,6.121
202110260716,6.115,6.115,6.114,6.114,6.121,6.122,6.12,6.12
202110260717,6.114,6.114,6.112,6.112,6.12,6.12,6.118,6.118
202110260718,6.112,6.113,6.112,6.113,6.118,6.119,6.118,6.119
202110260719,6.113,6.113,6.112,6.113,6.119,6.119,6.118,6.119
202110260720,6.113,6.113,6.108,6.109,6.119,6.119,6.115,6.116
202110260721,6.109,6.109,6.107,6.108,6.116,6.116,6.114,6.114
202110260722,6.108,6.109,6.103,6.103,6.114,6.115,6.109,6.109
202110260723,6.103,6.105,6.103,6.104,6.109,6.111,6.109,6.11
202110260724,6.104,6.106,6.101,6.105,6.11,6.112,6.107,6.111
202110260725,6.105,6.108,6.104,6.107,6.111,6.114,6.11,6.113
202110260726,6.107,6.108,6.106,6.106,6.113,6.114,6.112,6.112
202110260727,6.106,6.106,6.105,6.106,6.112,6.112,6.111,6.112
202110260728,6.106,6.106,6.105,6.105,6.112,6.112,6.111,6.111
202110260729,6.105,6.105,6.1,6.101,6.111,6.111,6.106,6.107
202110260730,6.1,6.1,6.092,6.094,6.106,6.106,6.098,6.1
